ContextTokens,GeneratedTokens,TIMESTAMP
11499,588
24723,782
74595,1039
23206,488
32464,639
43785,597
32301,838
33852,819
42662,815
26361,782
27458,758
192163,987
5111,525
65517,754
42170,407
20964,902
28840,610
35821,926
82119,358
40378,723
23723,940
160259,656
80971,251
40970,791
195794,231
28816,878
76590,289
101010,271
33453,386
29897,567
31385,1006
31576,789
128023,561
20096,998
33564,970
13749,441
204194,1030
23882,747
90503,231
28486,417
29809,951
3661,301
31882,857
22721,649
16396,719
39067,543
18968,448
99640,997
39067,543
30529,767
44089,923
16743,857
26908,729
30844,734
27090,773
21701,806
25342,811
30489,759
26964,855
249213,314
38266,876
29924,751
20964,902
63083,632
31385,1006
87832,431
37308,756
6341,360
20590,910
101010,271
37308,756
191688,708
30529,767
29615,851
14905,578
28620,862
16991,723
220118,448
30282,455
191688,708
76590,289
30844,734
39837,763
29060,863
100571,759
52490,787
26832,783
68039,258
23168,777
18968,448
38266,876
71443,499
20590,910
30282,455
25412,908
4608,472
40072,660
34587,333
32210,841
59529,274
27680,783
16908,709
82953,470
99032,542
29924,751
53333,392
25182,1148
87832,431
32210,841
26636,889
38856,751
27090,773
53162,322
249213,314
36950,658
67633,333
42211,366
39184,843
45530,426
80971,251
26553,953
40970,791
13749,441
40378,723
32301,838
87832,431
44089,923
28389,835
39044,707
89130,533
29924,751
41580,236
27603,771
33852,819
63957,794
39539,766
32774,685
15220,806
26361,782
71559,1051
99791,254
33493,904
46331,451
38482,718
28339,811
92908,310
66228,326
98200,852
101224,772
100571,759
22750,418
170663,274
84148,575
42662,815
30442,637
17880,757
126565,947
27090,773
42662,815
104756,278
111753,831
30442,637
38266,876
301578,999
4608,472
38482,718
96864,685
25984,709
126565,947
29701,730
74218,406
25182,1148
27055,968
31723,431
28620,862
33249,867
60474,513
26908,729
26438,846
26832,783
31723,431
16896,814
39067,543
22721,649
108767,232
85245,311
32723,729
18035,889
301578,999
27731,929
29209,690
34521,604
162667,1114
40072,660
82953,470
234484,855
40803,745
71559,1051
153275,353
153275,353
20096,998
26908,729
31882,857
100754,268
37107,549
4853,348
60474,513
130037,335
51937,830
36950,658
29718,750
3661,301
66228,326
56806,456
25776,661
37056,509
27606,984
27765,833
77056,274
165526,358
26964,855
28551,996
69340,830
74218,406
22932,1047
168751,730
22750,418
40072,660
28816,878
33564,970
27006,474
27731,929
28763,1115
14905,578
8403,991
29924,751
36334,890
28339,811
49511,362
101224,772
71241,322
98200,852
39044,707
234484,855
37056,509
91124,388
31736,714
257785,237
28925,410
24207,799
23206,488
32749,487
170663,274
56853,500
49511,362
32774,685
45530,426
120028,613
27055,968
33493,904
162667,1114
71933,857
51279,607
99978,540
99083,708
27169,849
69760,792
4772,401
165526,358
32509,856
30492,731
38266,876
27071,730
56806,456
25776,661
35514,738
103557,580
22813,1062
32749,487
13074,824
14230,874
17880,757
39287,566
29971,540
21161,475
29615,851
30075,318
29615,851
26832,783
40970,791
82953,470
28620,862
195794,231
108767,232
33453,386
37756,717
37056,509
77859,353
232540,265
129251,1040
26553,953
28230,233
104972,304
46942,443
27765,833
20964,902
28266,682
25776,661
34587,333
35874,798
24418,692
11499,588
308550,492
131116,300
100754,268
177527,290
25697,686
72553,496
124248,481
32210,841
29809,951
37729,911
33249,867
36023,668
57041,263
31864,846
41580,236
4608,472
17880,757
241947,600
165526,358
20096,998
29615,851
32301,838
22721,649
97665,964
32509,856
17880,757
249213,314
4608,472
35821,926
22750,418
60201,433
28266,682
33453,386
56806,456
139123,686
32235,463
4853,348
241947,600
60474,513
29060,863
131116,300
37430,773
37308,756
29971,540
32749,487
30075,318
69340,830
241947,600
25977,694
97665,964
37970,661
30844,734
101010,271
257785,237
36739,952
71933,857
56806,456
28339,811
56325,669
36334,890
41580,236
8368,629
26636,889
29971,540
16807,259
9219,364
165526,358
228855,682
84148,575
8403,991
22209,751
99032,542
16743,857
39067,543
28182,970
27006,474
212950,977
39067,543
61245,460
89130,533
35821,926
32213,775
25697,686
39837,763
31891,756
22721,649
168856,285
26908,729
28925,410
191688,708
25977,694
16396,719
35514,738
14230,874
33813,988
16743,857
43454,435
39044,707
19404,919
27055,968
115378,631
30123,901
38703,939
29661,953
16908,709
31882,857
35821,926
28925,410
4296,449
68052,335
120028,613
4608,472
22209,751
23882,747
26908,729
36334,890
38482,718
39381,697
26361,782
16807,259
27169,849
23723,940
49225,451
27471,348
4274,505
41580,236
45530,426
56325,669
59529,274
27971,584
36950,658
20964,902
91124,388
100571,759
65517,754
260666,341
168856,285
29209,690
30282,455
25412,908
3661,301
30604,965
22236,651
87832,431
99791,254
71933,857
40378,723
69074,616
31891,756
37107,549
63957,794
96607,286
33852,819
30402,857
37308,756
27971,584
58796,559
30489,759
26553,953
32210,841
241947,600
27680,783
17963,273
40378,723
36926,392
25697,686
76813,823
4608,472
108397,561
160259,656
99978,540
27765,833
204194,1030
31723,431
29448,979
178493,243
195794,231
28101,1013
31576,789
63957,794
74595,1039
28182,970
98200,852
35358,534
23183,797
24868,634
20964,902
168856,285
27090,773
26361,782
100571,759
39105,905
36334,890
56806,456
18968,448
4853,348
20590,910
104756,278
40568,866
308550,492
46331,451
16908,709
37756,717
28620,862
126565,947
51937,830
123056,286
99640,997
31891,756
301578,999
136274,375
28964,690
32210,841
17963,273
74595,1039
57549,493
178493,243
24183,839
28763,1115
25286,522
19404,919
32210,841
121205,982
25697,686
29209,690
124884,1128
260666,341
96607,286
4516,475
23168,777
21250,540
40970,791
33564,970
108397,561
69074,616
37056,509
28763,1115
301578,999
37308,756
8368,629
139123,686
69930,482
241947,600
29060,863
39184,843
20096,998
25182,1148
17477,469
30604,965
124884,1128
44089,923
31623,805
28101,1013
26636,889
150946,842
22209,751
31576,789
168751,730
32241,787
24207,799
168856,285
43785,597
29924,751
27915,615
99032,542
30458,713
128023,561
27915,615
60201,433
34521,604
29809,951
4296,449
153275,353
25267,704
77056,274
33249,867
90503,231
99791,254
31882,857
27971,584
26438,846
36950,658
21802,1142
22813,1062
67262,284
249213,314
101010,271
14905,578
257785,237
17056,655
26397,526
29809,951
43454,435
115378,631
44089,923
30282,455
25412,908
23206,488
52490,787
19416,313
28408,878
29448,979
4296,449
39381,697
65517,754
32464,639
29325,953
25231,849
26553,953
150946,842
28840,610
196067,280
85245,311
27169,849
30123,901
27680,783
36860,841
22209,751
40803,745
28964,690
13078,805
45530,426
28763,1115
28230,233
220118,448
27090,773
232540,265
24183,839
128023,561
16908,709
74595,1039
29718,750
31240,812
23882,747
33493,904
35514,738
57549,493
53333,392
53333,392
51279,607
69074,616
232540,265
123474,734
37430,773
69340,830
87801,305
28763,1115
168751,730
99083,708
82953,470
27471,348
32464,639
45530,426
111753,831
49511,362
13749,441
63083,632
28101,1013
19416,313
68052,335
40197,737
20096,998
32301,838
25984,709
18035,889
27071,730
30442,637
33564,970
23168,777
19063,816
39931,727
20096,998
88039,559
27603,771
38673,861
6341,360
29971,540
31891,756
39105,905
100754,268
257785,237
89130,533
42633,646
40378,723
46942,443
29718,750
45530,426
32723,729
8368,629
27606,984
35923,789
93588,681
36334,890
24418,692
28408,878
20096,998
87801,305
168856,285
56325,669
100754,268
16896,814
35874,798
234484,855
25697,686
257785,237
20590,910
19404,919
25342,811
40072,660
20964,902
24868,634
53162,322
25310,328
37107,549
24868,634
16896,814
4296,449
25267,704
29209,690
56806,456
33813,988
27765,833
27090,773
21161,475
76590,289
5111,525
18035,889
60474,513
37308,756
34178,1015
33453,386
204194,1030
99978,540
37308,756
32235,463
404641,328
212950,977
160259,656
17963,273
30458,713
29060,863
40568,866
13749,441
44089,923
37107,549
23504,909
39539,766
28486,417
40803,745
63083,632
32301,838
39381,697
30821,312
31368,933
43785,597
30282,455
67262,284
38482,718
32241,787
23723,940
29209,690
71559,1051
28840,610
99791,254
19416,313
168856,285
37970,661
30529,767
30638,984
17963,273
104972,304
191688,708
28840,610
84148,575
30638,984
25776,661
31623,805
8403,991
33249,867
53963,826
21712,288
87832,431
131116,300
53963,826
38673,861
82119,358
27515,1091
69074,616
74218,406
27971,584
27765,833
220118,448
24723,782
36739,952
23183,797
24207,799
27603,771
21250,540
42170,407
4853,348
25267,704
39067,543
30075,318
37970,661
31385,1006
30604,965
21250,540
36739,952
13074,824
23168,777
68039,258
40197,737
24183,839
111753,831
138277,345
14905,578
16991,723
27515,1091
36860,841
25697,686
31385,1006
24183,839
66228,326
32749,487
27090,773
99978,540
16896,814
31891,756
130037,335
30442,637
29809,951
16807,259
28339,811
27458,758
249213,314
93588,681
71443,499
63083,632
28964,690
39287,566
39044,707
15220,806
150946,842
27071,730
52490,787
28816,878
24183,839
60474,513
8403,991
30028,553
23504,909
66228,326
234484,855
195794,231
16908,709
27071,730
35923,789
33852,819
53162,322
139123,686
123474,734
23882,747
46942,443
26397,526
35874,798
17056,655
16743,857
22932,1047
40970,791
204194,1030
39184,843
25310,328
16743,857
234484,855
30844,734
39044,707
32213,775
39837,763
40970,791
32301,838
17477,469
139123,686
234484,855
257785,237
68039,258
195794,231
25342,811
121205,982
31370,672
108767,232
36860,841
14905,578
126565,947
6098,641
32213,775
39105,905
31240,812
99083,708
26964,855
29661,953
220118,448
63957,794
27169,849
52490,787
40803,745
101224,772
27731,929
74218,406
13749,441
28182,970
88039,559
30492,731
30402,857
35358,534
74218,406
30757,587
191688,708
69074,616
27606,984
5111,525
68052,335
220118,448
11642,349
8403,991
32213,775
22236,651
113790,228
39539,766
30123,901
31623,805
80971,251
4608,472
28816,878
11499,588
35874,798
27971,584
39044,707
49225,451
36860,841
31576,789
91251,328
38482,718
26908,729
31240,812
11642,349
39044,707
67262,284
67262,284
11499,588
28925,410
27603,771
53162,322
39287,566
57041,263
162667,1114
77472,696
29448,979
89130,533
32774,685
25267,704
27606,984
228855,682
13074,824
15220,806
191688,708
39044,707
25182,1148
31623,805
18035,889
39044,707
37430,773
39287,566
20590,910
87801,305
24723,782
44089,923
39044,707
82953,470
28840,610
108767,232
104972,304
39067,543
168751,730
28389,835
39287,566
101010,271
25977,694
43785,597
17963,273
23882,747
32301,838
128023,561
11642,349
162667,1114
38266,876
84182,315
37430,773
21802,1142
21161,475
30123,901
85245,311
26964,855
35923,789
27731,929
36739,952
27971,584
17186,764
30638,984
99978,540
22813,1062
34521,604
26636,889
30489,759
11642,349
36023,668
38482,718
29448,979
21802,1142
92908,310
19063,816
26438,846
27731,929
69760,792
36262,784
69760,792
82119,358
72553,496
26832,783
40072,660
136274,375
25977,694
69074,616
98200,852
165526,358
53963,826
28763,1115
33813,988
153275,353
101224,772
67262,284
21161,475
404641,328
30282,455
74218,406
34521,604
35874,798
31736,714
29661,953
60474,513
32768,765
177527,290
33249,867
28620,862
25267,704
10162,549
30492,731
77472,696
52352,276
76590,289
191688,708
23882,747
100571,759
139123,686
31882,857
65517,754
40568,866
24207,799
21701,806
25776,661
26438,846
27680,783
82119,358
29209,690
96607,286
101010,271
91124,388
51279,607
29209,690
25267,704
22750,418
123474,734
3661,301
30492,731
40970,791
52490,787
67757,569
96607,286
29897,567
17056,655
88039,559
23183,797
35923,789
74595,1039
23183,797
301578,999
24723,782
25310,328
22236,651
25977,694
99978,540
4772,401
13749,441
23489,595
99791,254
27731,929
26964,855
56325,669
4516,475
100754,268
22932,1047
29060,863
139123,686
29809,951
26553,953
18035,889
16807,259
26636,889
26438,846
52490,787
191688,708
17477,469
30821,312
52352,276
28840,610
37756,717
69074,616
212950,977
49511,362
30458,713
27971,584
87832,431
60201,433
25231,849
8403,991
30458,713
27606,984
13078,805
21802,1142
77056,274
28408,878
76590,289
32301,838
14765,506
39067,543
108397,561
99032,542
13074,824
84148,575
69074,616
87801,305
56806,456
153275,353
30529,767
14905,578
23723,940
99978,540
87832,431
28182,970
27090,773
53963,826
35358,534
32464,639
27971,584
30489,759
232540,265
29448,979
136274,375
33453,386
25310,328
82119,358
16807,259
32235,463
30402,857
130037,335
192163,987
68039,258
99083,708
177527,290
25182,1148
124248,481
43454,435
37729,911
4516,475
13078,805
36023,668
84182,315
33813,988
43785,597
19063,816
56853,500
30282,455
16807,259
27515,1091
27055,968
27169,849
27071,730
58796,559
49225,451
36739,952
28230,233
92908,310
37970,661
17880,757
139123,686
27680,783
24868,634
91124,388
23489,595
52490,787
39067,543
168856,285
33697,647
37756,717
21802,1142
26553,953
4296,449
25286,522
32698,474
52352,276
82119,358
18968,448
24723,782
28763,1115
228855,682
16743,857
60201,433
98200,852
58796,559
160259,656
25412,908
32235,463
27731,929
139123,686
33697,647
25776,661
36950,658
4853,348
21250,540
18035,889
5111,525
30458,713
16991,723
37107,549
38266,876
29701,730
27680,783
13078,805
120028,613
96607,286
11499,588
33453,386
257785,237
76813,823
27090,773
18968,448
28182,970
30757,587
39067,543
39184,843
16396,719
22813,1062
32241,787
69760,792
28763,1115
92908,310
99032,542
16896,814
31368,933
25697,686
4772,401
51279,607
26832,783
59529,274
196067,280
37756,717
38673,861
115378,631
150946,842
3661,301
23168,777
40072,660
69930,482
92908,310
168751,730
100571,759
76590,289
59529,274
30442,637
131116,300
4516,475
41580,236
8403,991
99791,254
71559,1051
57549,493
71933,857
308550,492
29897,567
26908,729
30757,587
36926,392
33564,970
32749,487
32464,639
69074,616
177527,290
121205,982
99083,708
14230,874
36023,668
35874,798
195794,231
42633,646
28339,811
16743,857
129251,1040
10162,549
16807,259
74595,1039
27971,584
13074,824
42211,366
31891,756
30442,637
16908,709
220118,448
29701,730
60474,513
26553,953
124884,1128
30028,553
37729,911
69074,616
84148,575
28763,1115
68039,258
36262,784
30492,731
32749,487
42170,407
22932,1047
14765,506
301578,999
30282,455
32213,775
40803,745
42170,407
40970,791
31385,1006
63957,794
120028,613
24183,839
56806,456
5111,525
6341,360
14765,506
32464,639
40378,723
40760,762
30821,312
38266,876
87832,431
39287,566
25766,947
23882,747
60474,513
30458,713
38482,718
37308,756
69074,616
32768,765
29922,756
69074,616
30123,901
39837,763
33453,386
65517,754
33813,988
150946,842
52352,276
72553,496
19063,816
46942,443
30638,984
28230,233
33852,819
20096,998
23489,595
33697,647
4516,475
120028,613
27458,758
31864,846
22750,418
99083,708
25310,328
165526,358
17880,757
22813,1062
35514,738
10162,549
4296,449
57549,493
31864,846
77056,274
67633,333
68052,335
39381,697
39931,727
77472,696
15220,806
14230,874
49511,362
87832,431
23168,777
38266,876
29922,756
204194,1030
66228,326
35514,738
8403,991
27090,773
30442,637
123474,734
61245,460
18968,448
33813,988
31368,933
17186,764
14765,506
25776,661
29971,540
165526,358
32301,838
29325,953
27971,584
260666,341
42633,646
30075,318
40378,723
31368,933
30028,553
44040,517
111753,831
26397,526
178493,243
30282,455
25766,947
84148,575
4274,505
67757,569
40760,762
26438,846
69340,830
228855,682
28964,690
57549,493
44089,923
24418,692
108767,232
25412,908
71443,499
14230,874
37729,911
25267,704
25697,686
26908,729
45530,426
26636,889
4853,348
160259,656
56853,500
30638,984
27915,615
125446,848
21250,540
32723,729
32235,463
14905,578
33564,970
37430,773
63957,794
39931,727
28816,878
25267,704
27090,773
192163,987
91251,328
36926,392
28230,233
23168,777
27606,984
29701,730
30492,731
92908,310
249213,314
301578,999
56853,500
28101,1013
31723,431
87801,305
28163,886
76813,823
30529,767
37970,661
36334,890
138277,345
88039,559
28486,417
150946,842
108397,561
125446,848
4296,449
91124,388
76813,823
39539,766
31623,805
67757,569
22209,751
68039,258
192163,987
13074,824
11499,588
39931,727
77472,696
4853,348
39837,763
42211,366
25310,328
25697,686
21701,806
124248,481
88039,559
28551,996
28964,690
8403,991
29661,953
13078,805
31891,756
168856,285
28163,886
29325,953
30075,318
88039,559
85245,311
165526,358
39381,697
19063,816
43454,435
32768,765
31891,756
22209,751
23489,595
84148,575
19404,919
16743,857
37056,509
29448,979
37056,509
66228,326
113790,228
30458,713
80971,251
41580,236
33564,970
71933,857
20964,902
91251,328
29325,953
37756,717
53162,322
162667,1114
23183,797
59529,274
19404,919
27471,348
32301,838
111753,831
162667,1114
38703,939
32213,775
126565,947
28230,233
28266,682
170663,274
20096,998
196067,280
28230,233
22209,751
36860,841
27090,773
31723,431
101010,271
162667,1114
113790,228
37056,509
27071,730
45530,426
89130,533
121205,982
18035,889
53162,322
53963,826
30075,318
177527,290
124248,481
18035,889
37107,549
39539,766
60201,433
43785,597
33813,988
25984,709
37430,773
27055,968
33249,867
28763,1115
28486,417
33813,988
38673,861
51279,607
25267,704
24868,634
25310,328
52490,787
71559,1051
27603,771
162667,1114
35874,798
36023,668
28925,410
38482,718
52490,787
115378,631
39184,843
6098,641
13078,805
31723,431
36262,784
28339,811
74595,1039
30028,553
27055,968
234484,855
13074,824
42633,646
35821,926
32509,856
32749,487
8368,629
28230,233
31882,857
27680,783
177527,290
32213,775
22932,1047
111753,831
28620,862
27169,849
87801,305
30821,312
30489,759
16807,259
31882,857
33249,867
28763,1115
27603,771
125446,848
61245,460
21802,1142
103557,580
39381,697
23489,595
38482,718
37430,773
99083,708
24827,719
13074,824
15220,806
46331,451
21712,288
68052,335
8403,991
28163,886
74218,406
32768,765
42170,407
31864,846
24183,839
23504,909
32301,838
28163,886
22236,651
5111,525
69340,830
53333,392
160259,656
59529,274
45530,426
99032,542
4516,475
24418,692
71933,857
204194,1030
35358,534
25231,849
53333,392
51279,607
27680,783
17963,273
150946,842
32509,856
52352,276
58796,559
4274,505
82119,358
40197,737
23168,777
53963,826
42633,646
108767,232
30028,553
37729,911
29718,750
27071,730
84182,315
19404,919
32235,463
24418,692
100571,759
19063,816
29325,953
101224,772
29809,951
97665,964
30604,965
35923,789
3661,301
28964,690
13074,824
84148,575
72553,496
125446,848
25766,947
30123,901
404641,328
8368,629
39067,543
38482,718
31370,672
31576,789
30652,865
84182,315
82953,470
21701,806
31576,789
17056,655
24723,782
40760,762
71933,857
39539,766
32464,639
220118,448
100571,759
24868,634
39067,543
16896,814
31891,756
30529,767
124884,1128
23168,777
30529,767
37107,549
16396,719
25984,709
28389,835
308550,492
31623,805
29060,863
28964,690
195794,231
27055,968
26438,846
77859,353
16743,857
22236,651
15220,806
91124,388
29701,730
96864,685
25342,811
168751,730
40970,791
49225,451
80971,251
89130,533
100571,759
96607,286
39067,543
123474,734
42633,646
168751,730
121205,982
23206,488
25412,908
30075,318
115378,631
168751,730
113790,228
14230,874
49511,362
27169,849
27606,984
69760,792
42211,366
77859,353
77056,274
31368,933
34178,1015
153275,353
28408,878
22236,651
43454,435
16807,259
89130,533
30492,731
162667,1114
13074,824
37729,911
162667,1114
100571,759
23206,488
23183,797
29209,690
14905,578
20096,998
29448,979
27055,968
16896,814
31882,857
6098,641
26964,855
33249,867
56806,456
65517,754
30402,857
40378,723
65517,754
22236,651
29809,951
28964,690
121205,982
24868,634
33813,988
72553,496
131116,300
31723,431
28763,1115
100754,268
40803,745
27731,929
22236,651
27006,474
14230,874
26438,846
29809,951
24207,799
36334,890
25766,947
136274,375
103557,580
69074,616
104972,304
249213,314
28840,610
27071,730
39287,566
33493,904
29701,730
91124,388
27915,615
27071,730
27680,783
29060,863
24868,634
28182,970
34178,1015
30492,731
27915,615
42211,366
29718,750
40970,791
27090,773
20964,902
16807,259
21712,288
14230,874
88039,559
35358,534
22236,651
76590,289
25697,686
25977,694
85245,311
15220,806
23183,797
31623,805
37107,549
40803,745
29701,730
27515,1091
25231,849
43785,597
22209,751
53162,322
46942,443
11499,588
40568,866
30282,455
37756,717
52352,276
32241,787
13749,441
26636,889
27680,783
28339,811
20096,998
11499,588
31370,672
100754,268
27458,758
33249,867
58796,559
28339,811
39837,763
11642,349
40970,791
29922,756
17056,655
13074,824
97665,964
19416,313
32723,729
20964,902
128023,561
212950,977
23504,909
56325,669
74218,406
45530,426
29922,756
104972,304
36926,392
33697,647
31891,756
26832,783
39539,766
87801,305
196067,280
36023,668
42211,366
36950,658
100754,268
32213,775
31723,431
63083,632
30757,587
29325,953
26908,729
43454,435
33564,970
20590,910
32509,856
108767,232
36860,841
42170,407
49225,451
101224,772
40197,737
32241,787
191688,708
23489,595
31240,812
3661,301
162667,1114
28230,233
6098,641
25182,1148
59529,274
30489,759
42633,646
57041,263
37107,549
33453,386
68052,335
30489,759
15220,806
40803,745
101010,271
82119,358
44040,517
37308,756
30652,865
72553,496
21701,806
52352,276
178493,243
30821,312
63083,632
74595,1039
96607,286
28840,610
71241,322
26832,783
28408,878
129251,1040
32235,463
28182,970
40760,762
99083,708
44040,517
13749,441
52490,787
28408,878
123056,286
32210,841
35514,738
58796,559
136274,375
19416,313
4516,475
25977,694
36950,658
37756,717
34178,1015
178493,243
93588,681
130037,335
25182,1148
30529,767
32768,765
32698,474
29209,690
30529,767
177527,290
30075,318
100571,759
20964,902
93588,681
38703,939
37729,911
22750,418
80971,251
32464,639
153275,353
32768,765
33564,970
126565,947
42662,815
37756,717
36739,952
30757,587
31864,846
22813,1062
28925,410
32241,787
32698,474
27090,773
31240,812
33249,867
35874,798
104756,278
28840,610
84148,575
4274,505
28486,417
9219,364
113790,228
32235,463
31623,805
30282,455
30442,637
37729,911
25310,328
19404,919
17186,764
11642,349
92908,310
17056,655
24207,799
36334,890
125446,848
23206,488
178493,243
30844,734
19404,919
49225,451
104972,304
168856,285
29615,851
30458,713
31385,1006
23882,747
42170,407
67633,333
56853,500
25267,704
29448,979
130037,335
25766,947
36860,841
77472,696
29809,951
27169,849
31882,857
139123,686
32723,729
80971,251
39837,763
14905,578
38673,861
17477,469
29615,851
100571,759
91251,328
96607,286
69930,482
31623,805
43454,435
31240,812
30757,587
100754,268
4772,401
17186,764
115378,631
27006,474
22750,418
260666,341
13074,824
19063,816
11642,349
25310,328
32241,787
17056,655
56325,669
28840,610
24827,719
165526,358
25766,947
42211,366
38856,751
31368,933
104972,304
27603,771
4772,401
32464,639
71559,1051
51279,607
46942,443
31623,805
24207,799
77056,274
13078,805
27765,833
170663,274
301578,999
25977,694
31576,789
66228,326
4516,475
123474,734
24207,799
24827,719
49225,451
19404,919
16896,814
104756,278
98200,852
29060,863
37756,717
308550,492
4274,505
24207,799
29325,953
33564,970
32698,474
61245,460
26438,846
37308,756
56325,669
241947,600
30844,734
37056,509
27603,771
31723,431
128023,561
124248,481
21802,1142
11642,349
39184,843
16807,259
56806,456
136274,375
35358,534
5111,525
4516,475
44089,923
100571,759
57041,263
234484,855
4853,348
34178,1015
21250,540
26553,953
3661,301
67633,333
27971,584
17186,764
17477,469
74595,1039
12847,434
16908,709
19404,919
69760,792
99032,542
34178,1015
28816,878
33453,386
21802,1142
27765,833
31368,933
68039,258
28925,410
28925,410
32235,463
29325,953
30844,734
34178,1015
59529,274
60474,513
76590,289
96607,286
19404,919
21712,288
30844,734
16396,719
22721,649
17477,469
53162,322
23168,777
89130,533
60201,433
40378,723
404641,328
27071,730
27458,758
32213,775
69074,616
31370,672
71443,499
33453,386
120028,613
100754,268
17963,273
20096,998
27915,615
84182,315
108397,561
192163,987
44040,517
44040,517
44089,923
177527,290
17880,757
25286,522
31368,933
25984,709
5111,525
178493,243
9219,364
36739,952
25766,947
36334,890
60474,513
39105,905
19416,313
21712,288
31891,756
39287,566
93588,681
232540,265
22209,751
170663,274
27515,1091
30757,587
30075,318
17880,757
53162,322
67633,333
26361,782
25342,811
31882,857
67757,569
39837,763
27090,773
69930,482
31891,756
192163,987
99640,997
43785,597
37107,549
9219,364
36739,952
24207,799
52352,276
77472,696
108767,232
27471,348
29448,979
36334,890
25984,709
26636,889
43785,597
120028,613
30652,865
124884,1128
71241,322
87832,431
27458,758
14905,578
28620,862
27515,1091
22721,649
42170,407
29615,851
13074,824
85245,311
115378,631
29897,567
32509,856
39184,843
96864,685
28840,610
124248,481
30458,713
212950,977
58796,559
36023,668
27680,783
46331,451
232540,265
136274,375
22813,1062
28763,1115
16908,709
23504,909
29448,979
104972,304
22750,418
404641,328
27090,773
27169,849
69074,616
26832,783
32768,765
165526,358
24418,692
32774,685
53333,392
40803,745
16743,857
160259,656
19404,919
28339,811
5111,525
129251,1040
29897,567
24183,839
27765,833
17056,655
28182,970
43454,435
136274,375
22209,751
21701,806
232540,265
37308,756
30529,767
36926,392
96864,685
124248,481
15220,806
37056,509
30282,455
30075,318
13078,805
82953,470
71933,857
84182,315
17963,273
37970,661
40970,791
103557,580
24723,782
40072,660
104756,278
31864,846
257785,237
85245,311
39931,727
168856,285
31736,714
67633,333
63083,632
27006,474
69074,616
25310,328
35514,738
28816,878
25231,849
25977,694
37756,717
18968,448
25766,947
26361,782
63957,794
92908,310
4608,472
14765,506
20590,910
65517,754
160259,656
19416,313
31864,846
20964,902
42633,646
27606,984
25342,811
28230,233
29718,750
27006,474
35821,926
150946,842
33493,904
20964,902
25984,709
27765,833
9219,364
28182,970
191688,708
27006,474
36262,784
17477,469
21161,475
32210,841
90503,231
27915,615
11642,349
53333,392
123056,286
35514,738
36023,668
228855,682
31864,846
60201,433
59529,274
67633,333
88039,559
29718,750
99791,254
61245,460
29922,756
32768,765
34178,1015
150946,842
37056,509
32723,729
27765,833
9219,364
30458,713
40072,660
33453,386
28389,835
34178,1015
31723,431
19063,816
39105,905
404641,328
46331,451
25977,694
97665,964
52352,276
168751,730
301578,999
29448,979
29661,953
67262,284
67262,284
30821,312
178493,243
39837,763
51937,830
6098,641
34521,604
51279,607
31891,756
82953,470
212950,977
33813,988
21250,540
71933,857
30492,731
21250,540
77472,696
33493,904
31864,846
72553,496
19404,919
260666,341
49511,362
99083,708
170663,274
19404,919
8403,991
204194,1030
56325,669
126565,947
130037,335
36023,668
6341,360
38482,718
32509,856
53963,826
31240,812
4608,472
69930,482
4853,348
31864,846
71443,499
37056,509
30638,984
37308,756
23723,940
30442,637
308550,492
6341,360
301578,999
84148,575
31891,756
74218,406
120028,613
71241,322
37107,549
37970,661
36926,392
38856,751
27071,730
120028,613
37308,756
23882,747
25286,522
220118,448
23206,488
49511,362
16991,723
26553,953
32698,474
27471,348
28389,835
13749,441
99791,254
6098,641
25286,522
31240,812
63957,794
27071,730
228855,682
39837,763
57041,263
71353,493
71353,493
84182,315
16396,719
138277,345
24868,634
32698,474
39105,905
260666,341
41580,236
85245,311
99083,708
25984,709
25984,709
25231,849
13749,441
33453,386
5111,525
4853,348
99083,708
4853,348
99640,997
24418,692
170663,274
24868,634
257785,237
195794,231
36023,668
23168,777
28816,878
71559,1051
29809,951
39287,566
71241,322
26397,526
25182,1148
27731,929
29922,756
30282,455
31385,1006
32241,787
28101,1013
24183,839
37430,773
28620,862
59529,274
29448,979
37056,509
71559,1051
32241,787
30757,587
35514,738
123474,734
29615,851
27606,984
191688,708
31882,857
25231,849
42662,815
34178,1015
27915,615
91251,328
31736,714
23168,777
38673,861
28840,610
33493,904
69340,830
23504,909
126565,947
31385,1006
56853,500
14905,578
29897,567
25412,908
27458,758
22750,418
40970,791
31623,805
25342,811
17880,757
27971,584
19416,313
124248,481
34587,333
30402,857
212950,977
76590,289
35514,738
10162,549
108397,561
10162,549
77056,274
170663,274
4516,475
23504,909
39067,543
23183,797
82953,470
61245,460
67633,333
125446,848
16807,259
45530,426
123056,286
4608,472
28101,1013
30458,713
40378,723
25697,686
25697,686
71933,857
228855,682
39044,707
97665,964
38673,861
28163,886
28182,970
32241,787
27169,849
33564,970
131116,300
192163,987
39931,727
30757,587
46331,451
24827,719
26908,729
14230,874
57549,493
113790,228
26832,783
123474,734
43454,435
25310,328
59529,274
28101,1013
39067,543
57549,493
30489,759
25776,661
20590,910
123474,734
65517,754
24827,719
44040,517
30402,857
57041,263
96864,685
77056,274
30604,965
71559,1051
29448,979
308550,492
28266,682
25412,908
29209,690
27169,849
40378,723
111753,831
69340,830
61245,460
204194,1030
23183,797
30821,312
16908,709
13749,441
27071,730
4516,475
111753,831
25310,328
30821,312
39184,843
11642,349
120028,613
128023,561
115378,631
26553,953
43454,435
13078,805
