Prefill;Context;Time (ms)
[]; [4751, 1448, 1422, 1491, 1412, 1392, 1487, 1595, 1497, 1361, 1400, 1343, 1366, 1321, 1349, 1623, 566, 1321, 1110, 1313, 1261, 1528, 1346, 370, 1311, 1176, 1305, 1269, 1217, 336, 1223, 1430, 1155, 1409, 94, 2088, 471, 4178, 1119, 1135, 4195, 1052, 1039, 408, 1099, 1072, 6969, 256, 1114]; 19.115829402112873
[]; [4752, 1449, 1423, 1492, 1413, 1393, 1488, 1596, 1498, 1362, 1401, 1344, 1367, 1322, 1350, 1624, 567, 1322, 1111, 1314, 1262, 1529, 1347, 371, 1312, 1177, 1306, 1270, 1218, 337, 1224, 1431, 1156, 1410, 95, 2089, 472, 4179, 1120, 1136, 4196, 1053, 1040, 409, 1100, 1073, 6970, 257, 1115]; 19.115829402112873
[]; [4753, 1450, 1424, 1493, 1414, 1394, 1489, 1597, 1499, 1363, 1402, 1345, 1368, 1323, 1351, 1625, 568, 1323, 1112, 1315, 1263, 1530, 1348, 372, 1313, 1178, 1307, 1271, 1219, 338, 1225, 1432, 1157, 1411, 96, 473, 4180, 1121, 1137, 4197, 1054, 1041, 410, 1101, 1074, 6971, 258, 1116]; 18.96078140211288
[]; [4754, 1451, 1425, 1494, 1415, 1395, 1490, 1598, 1500, 1364, 1403, 1346, 1369, 1324, 1352, 1626, 569, 1324, 1113, 1316, 1264, 1531, 1349, 373, 1314, 1179, 1308, 1272, 1220, 339, 1226, 1433, 1158, 1412, 97, 474, 4181, 1122, 1138, 4198, 1055, 1042, 411, 1102, 1075, 6972, 259, 1117]; 18.96078140211288
[]; [4755, 1452, 1426, 1495, 1416, 1396, 1491, 1599, 1501, 1365, 1404, 1347, 1370, 1325, 1353, 1627, 570, 1325, 1114, 1317, 1265, 1532, 1350, 374, 1315, 1180, 1309, 1273, 1221, 340, 1227, 1434, 1159, 1413, 98, 475, 4182, 1123, 1139, 4199, 1056, 1043, 412, 1103, 1076, 6973, 260, 1118]; 18.96078140211288
[]; [4756, 1453, 1427, 1496, 1417, 1397, 1492, 1600, 1502, 1366, 1405, 1348, 1371, 1326, 1354, 1628, 571, 1326, 1115, 1318, 1266, 1533, 1351, 375, 1316, 1181, 1310, 1274, 1222, 341, 1228, 1435, 1160, 1414, 99, 476, 4183, 1124, 1140, 4200, 1057, 1044, 413, 1104, 1077, 6974, 261, 1119]; 18.96078140211288
[]; [4757, 1454, 1428, 1497, 1418, 1398, 1493, 1601, 1503, 1367, 1406, 1349, 1372, 1327, 1355, 1629, 572, 1327, 1116, 1319, 1267, 1534, 1352, 376, 1317, 1182, 1311, 1275, 1223, 342, 1229, 1436, 1161, 1415, 100, 477, 4184, 1125, 1141, 4201, 1058, 1045, 414, 1105, 1078, 6975, 262, 1120]; 18.96078140211288
[]; [4758, 1455, 1429, 1498, 1419, 1399, 1494, 1602, 1504, 1368, 1407, 1350, 1373, 1328, 1356, 1630, 573, 1328, 1117, 1320, 1268, 1535, 1353, 377, 1318, 1183, 1312, 1276, 1224, 343, 1230, 1437, 1162, 1416, 101, 478, 4185, 1126, 1142, 4202, 1059, 1046, 415, 1106, 1079, 6976, 263, 1121]; 18.96078140211288
[(0, 942)]; [4759, 1456, 1430, 1499, 1420, 1400, 1495, 1603, 1505, 1369, 1408, 1351, 1374, 1329, 1357, 1631, 574, 1329, 1118, 1321, 1269, 1536, 1354, 378, 1319, 1184, 1313, 1277, 1225, 344, 1231, 1438, 1163, 1417, 102, 479, 4186, 1127, 1143, 4203, 1060, 1047, 416, 1107, 1080, 6977, 264, 1122]; 61.61676605815706
[(0, 2000)]; [4760, 1457, 1431, 1500, 1421, 1401, 1496, 1604, 1506, 1370, 1409, 1352, 1375, 1330, 1358, 1632, 575, 1330, 1119, 1322, 1270, 1537, 1355, 379, 1320, 1185, 1314, 1278, 1226, 345, 1232, 1439, 1164, 1418, 103, 480, 1128, 1144, 4204, 1061, 1048, 417, 1108, 1081, 6978, 265, 1123, 943]; 113.84750864716123
[(2000, 1589), (0, 411)]; [4761, 1458, 1432, 1501, 1422, 1402, 1497, 1605, 1507, 1371, 1410, 1353, 1376, 1331, 1359, 1633, 576, 1331, 1120, 1323, 1271, 1538, 1356, 380, 1321, 1186, 1315, 1279, 1227, 346, 1233, 1440, 1165, 1419, 104, 481, 1129, 1145, 4205, 1062, 1049, 418, 1109, 1082, 6979, 266, 1124, 944]; 117.31221264716129
[(411, 905)]; [4762, 1459, 1433, 1502, 1423, 1403, 1498, 1606, 1508, 1372, 1411, 1354, 1377, 1332, 1360, 1634, 577, 1332, 1121, 1324, 1272, 1539, 1357, 381, 1322, 1187, 1316, 1280, 1228, 347, 1234, 1441, 1166, 1420, 105, 482, 1130, 1146, 4206, 1063, 1050, 419, 1110, 1083, 6980, 267, 1125, 945, 3590]; 62.07095135825108
[]; [4763, 1460, 1434, 1503, 1424, 1404, 1499, 1607, 1509, 1373, 1412, 1355, 1378, 1333, 1361, 1635, 578, 1333, 1122, 1325, 1273, 1540, 1358, 382, 1323, 1188, 1317, 1281, 1229, 348, 1235, 1442, 1167, 1421, 106, 483, 1131, 1147, 4207, 1064, 1051, 420, 1111, 1084, 6981, 268, 1126, 946, 3591, 1317]; 19.946197402112862
[(0, 1126)]; [4764, 1461, 1435, 1425, 1405, 1500, 1608, 1510, 1374, 1413, 1356, 1379, 1334, 1362, 1636, 579, 1334, 1123, 1326, 1274, 1541, 1359, 383, 1324, 1189, 1318, 1282, 1230, 349, 1236, 1443, 1168, 1422, 107, 484, 1132, 1148, 4208, 1065, 1052, 421, 1112, 1085, 6982, 269, 1127, 947, 3592, 1318]; 74.41233114191579
[]; [4765, 1462, 1436, 1406, 1501, 1609, 1511, 1375, 1414, 1357, 1380, 1335, 1363, 1637, 580, 1335, 1124, 1327, 1275, 1542, 1360, 384, 1325, 1190, 1319, 1283, 1231, 350, 1237, 1444, 1169, 1423, 108, 485, 1133, 1149, 4209, 1066, 1053, 422, 1113, 1086, 6983, 270, 1128, 948, 3593, 1319, 1127]; 19.865413402112864
[]; [4766, 1463, 1437, 1407, 1502, 1610, 1512, 1376, 1415, 1358, 1381, 1336, 1364, 1638, 581, 1336, 1125, 1328, 1276, 1543, 1361, 385, 1326, 1191, 1320, 1284, 1232, 351, 1238, 1445, 1170, 1424, 109, 486, 1134, 1150, 4210, 1067, 1054, 423, 1114, 1087, 6984, 271, 1129, 949, 3594, 1320, 1128]; 19.865413402112864
[]; [4767, 1464, 1438, 1408, 1503, 1611, 1513, 1377, 1416, 1359, 1382, 1337, 1365, 1639, 582, 1337, 1126, 1329, 1277, 1544, 1362, 386, 1327, 1192, 1321, 1285, 1233, 352, 1239, 1446, 1171, 1425, 110, 487, 1135, 1151, 4211, 1068, 1055, 424, 1115, 1088, 6985, 272, 1130, 950, 3595, 1321, 1129]; 19.865413402112864
[]; [4768, 1465, 1439, 1409, 1504, 1612, 1514, 1378, 1417, 1360, 1383, 1338, 1366, 1640, 583, 1338, 1127, 1330, 1278, 1545, 1363, 387, 1328, 1193, 1322, 1286, 1234, 353, 1240, 1447, 1172, 1426, 111, 488, 1136, 1152, 4212, 1069, 1056, 425, 1116, 1089, 6986, 273, 1131, 951, 3596, 1322, 1130]; 19.865413402112864
[]; [4769, 1466, 1440, 1410, 1505, 1613, 1515, 1379, 1418, 1361, 1384, 1339, 1367, 1641, 584, 1339, 1128, 1331, 1279, 1546, 1364, 388, 1329, 1194, 1323, 1287, 1235, 354, 1241, 1448, 1173, 1427, 112, 489, 1137, 1153, 4213, 1070, 1057, 426, 1117, 1090, 6987, 274, 1132, 952, 3597, 1323, 1131]; 19.865413402112864
[(0, 1183)]; [4770, 1467, 1441, 1411, 1506, 1614, 1516, 1380, 1419, 1362, 1385, 1340, 1368, 1642, 585, 1340, 1129, 1332, 1280, 1547, 1365, 389, 1330, 1195, 1324, 1288, 1236, 355, 1242, 1449, 1174, 1428, 113, 490, 1138, 1154, 4214, 1071, 1058, 1118, 1091, 6988, 275, 1133, 953, 3598, 1324, 1132]; 75.02540546560422
[]; [4771, 1468, 1442, 1412, 1507, 1615, 1517, 1381, 1420, 1363, 1386, 1341, 1369, 1643, 586, 1341, 1130, 1333, 1281, 1548, 1366, 390, 1331, 1196, 1325, 1289, 1237, 356, 1243, 1450, 1175, 1429, 114, 491, 1139, 1155, 4215, 1072, 1059, 1119, 1092, 6989, 276, 1134, 954, 3599, 1325, 1133, 1184]; 19.115829402112873
[]; [4772, 1469, 1443, 1413, 1508, 1616, 1518, 1382, 1421, 1364, 1387, 1342, 1370, 1644, 587, 1342, 1131, 1334, 1282, 1549, 1367, 391, 1332, 1197, 1326, 1290, 1238, 357, 1244, 1451, 1176, 1430, 115, 492, 1140, 1156, 1073, 1060, 1120, 1093, 6990, 277, 1135, 955, 3600, 1326, 1134, 1185]; 19.67041340211285
[]; [4773, 1470, 1444, 1414, 1509, 1617, 1519, 1383, 1422, 1365, 1388, 1343, 1371, 1645, 588, 1343, 1132, 1335, 1283, 1550, 1368, 392, 1333, 1198, 1327, 1291, 1239, 358, 1245, 1452, 1177, 1431, 116, 1141, 1157, 1074, 1061, 1121, 1094, 6991, 278, 1136, 956, 3601, 1327, 1135, 1186]; 19.63785340211285
[]; [4774, 1471, 1445, 1415, 1510, 1618, 1520, 1384, 1423, 1366, 1389, 1344, 1372, 1646, 589, 1344, 1133, 1336, 1284, 1551, 1369, 393, 1334, 1199, 1328, 1292, 1240, 359, 1246, 1453, 1178, 1432, 117, 1142, 1158, 1075, 1062, 1122, 1095, 6992, 279, 1137, 957, 3602, 1328, 1136, 1187]; 19.63785340211285
[(0, 998)]; [4775, 1472, 1446, 1416, 1511, 1619, 1521, 1385, 1424, 1367, 1390, 1345, 1373, 1647, 590, 1345, 1134, 1337, 1285, 1552, 1370, 394, 1335, 1200, 1329, 1293, 1241, 360, 1247, 1454, 1179, 1433, 118, 1143, 1159, 1076, 1063, 1123, 1096, 6993, 280, 1138, 958, 3603, 1329, 1137, 1188]; 69.45103522373336
[]; [4776, 1473, 1447, 1417, 1512, 1620, 1522, 1386, 1425, 1368, 1391, 1346, 1374, 1648, 591, 1346, 1135, 1338, 1286, 1553, 1371, 395, 1336, 1201, 1330, 1294, 1242, 361, 1248, 1455, 1180, 1434, 119, 1144, 1160, 1077, 1064, 1124, 1097, 6994, 281, 1139, 959, 3604, 1330, 1138, 1189, 999]; 19.67041340211285
[]; [4777, 1474, 1448, 1418, 1513, 1621, 1523, 1387, 1426, 1369, 1392, 1347, 1375, 1649, 592, 1347, 1136, 1339, 1287, 1554, 1372, 396, 1337, 1202, 1331, 1295, 1243, 362, 1249, 1456, 1181, 1435, 120, 1145, 1161, 1078, 1065, 1125, 1098, 6995, 282, 1140, 960, 3605, 1331, 1139, 1190, 1000]; 19.67041340211285
[]; [4778, 1475, 1449, 1419, 1514, 1622, 1524, 1388, 1427, 1370, 1393, 1348, 1376, 1650, 593, 1348, 1137, 1340, 1288, 1555, 1373, 397, 1338, 1203, 1332, 1296, 1244, 363, 1250, 1457, 1182, 1436, 121, 1146, 1162, 1079, 1066, 1126, 1099, 6996, 283, 1141, 961, 3606, 1332, 1140, 1191, 1001]; 19.67041340211285
[]; [4779, 1476, 1450, 1420, 1515, 1623, 1525, 1389, 1428, 1371, 1394, 1349, 1377, 1651, 594, 1349, 1138, 1341, 1289, 1556, 1374, 398, 1339, 1204, 1333, 1297, 1245, 364, 1251, 1458, 1183, 1437, 122, 1147, 1163, 1080, 1067, 1127, 1100, 6997, 284, 1142, 962, 3607, 1333, 1141, 1192, 1002]; 19.67041340211285
[]; [4780, 1477, 1451, 1421, 1516, 1624, 1526, 1390, 1429, 1372, 1395, 1350, 1378, 1652, 595, 1350, 1139, 1342, 1290, 1557, 1375, 399, 1340, 1205, 1334, 1298, 1246, 365, 1252, 1459, 1184, 1438, 123, 1148, 1164, 1081, 1068, 1128, 1101, 6998, 285, 1143, 963, 3608, 1334, 1142, 1193, 1003]; 19.67041340211285
[]; [4781, 1478, 1422, 1517, 1625, 1527, 1391, 1430, 1373, 1396, 1351, 1379, 1653, 596, 1351, 1140, 1343, 1291, 1558, 1376, 400, 1341, 1206, 1335, 1299, 1247, 366, 1253, 1460, 1185, 1439, 124, 1149, 1165, 1082, 1069, 1129, 1102, 6999, 286, 1144, 964, 3609, 1335, 1143, 1194, 1004]; 19.63785340211285
[]; [4782, 1479, 1423, 1626, 1528, 1392, 1431, 1374, 1397, 1352, 1380, 1654, 597, 1352, 1141, 1344, 1292, 1559, 1377, 401, 1342, 1207, 1336, 1300, 1248, 367, 1254, 1461, 1186, 1440, 125, 1150, 1166, 1083, 1070, 1130, 1103, 7000, 287, 1145, 965, 3610, 1336, 1144, 1195, 1005]; 19.583821402112854
[]; [4783, 1480, 1424, 1529, 1393, 1432, 1375, 1398, 1353, 1381, 1655, 598, 1353, 1142, 1345, 1293, 1378, 402, 1343, 1208, 1337, 1301, 1249, 368, 1255, 1462, 1187, 1441, 126, 1151, 1167, 1084, 1071, 1131, 1104, 7001, 288, 1146, 966, 3611, 1337, 1145, 1196, 1006]; 18.880877402112866
[]; [4784, 1481, 1425, 1530, 1394, 1433, 1376, 1399, 1354, 1382, 1656, 599, 1354, 1143, 1346, 1294, 1379, 403, 1344, 1209, 1338, 1302, 1250, 369, 1256, 1188, 1442, 127, 1152, 1168, 1085, 1072, 1132, 1105, 7002, 289, 1147, 967, 3612, 1338, 1146, 1197, 1007]; 18.861869402112863
[]; [4785, 1482, 1426, 1531, 1395, 1434, 1377, 1400, 1355, 1383, 1657, 600, 1355, 1144, 1347, 1295, 1380, 404, 1345, 1210, 1339, 1303, 1251, 370, 1257, 1189, 1443, 1153, 1169, 1086, 1073, 1133, 1106, 7003, 290, 1148, 968, 3613, 1339, 1147, 1198, 1008]; 18.879997402112863
[]; [4786, 1483, 1427, 1532, 1396, 1435, 1378, 1401, 1356, 1384, 1658, 601, 1356, 1145, 1348, 1296, 1381, 405, 1346, 1211, 1340, 1304, 1252, 371, 1258, 1190, 1444, 1154, 1170, 1087, 1074, 1134, 1107, 7004, 291, 1149, 969, 3614, 1340, 1148, 1199, 1009]; 18.879997402112863
[]; [4787, 1484, 1428, 1533, 1397, 1436, 1379, 1402, 1357, 1385, 1659, 602, 1357, 1146, 1349, 1297, 1382, 406, 1347, 1212, 1341, 1305, 1253, 372, 1259, 1191, 1445, 1155, 1171, 1088, 1075, 1135, 1108, 7005, 292, 1150, 970, 3615, 1341, 1149, 1200, 1010]; 18.879997402112863
[]; [4788, 1485, 1429, 1534, 1398, 1437, 1380, 1403, 1358, 1386, 1660, 603, 1358, 1147, 1350, 1298, 1383, 407, 1348, 1213, 1342, 1306, 1254, 1260, 1192, 1446, 1156, 1172, 1089, 1076, 1136, 1109, 7006, 293, 1151, 971, 3616, 1342, 1150, 1201, 1011]; 18.875069402112864
[]; [4789, 1486, 1430, 1399, 1438, 1381, 1404, 1359, 1387, 1661, 604, 1359, 1148, 1351, 1299, 1384, 408, 1349, 1214, 1343, 1307, 1255, 1261, 1193, 1447, 1157, 1173, 1090, 1077, 1137, 1110, 7007, 294, 1152, 972, 3617, 1343, 1151, 1202, 1012]; 18.79256273544611
[]; [4790, 1487, 1431, 1400, 1439, 1382, 1405, 1360, 1388, 1662, 605, 1360, 1149, 1352, 1300, 1385, 409, 1350, 1215, 1344, 1308, 1256, 1262, 1194, 1448, 1158, 1174, 1091, 1078, 1138, 1111, 7008, 295, 1153, 973, 3618, 1344, 1152, 1203, 1013]; 18.79256273544611
[]; [4791, 1488, 1432, 1401, 1440, 1383, 1406, 1361, 1389, 1663, 606, 1361, 1150, 1353, 1301, 1386, 410, 1351, 1216, 1345, 1309, 1257, 1263, 1195, 1449, 1159, 1175, 1092, 1079, 1139, 1112, 7009, 296, 1154, 974, 3619, 1345, 1153, 1204, 1014]; 18.79256273544611
[]; [4792, 1489, 1433, 1402, 1441, 1384, 1407, 1362, 1390, 1664, 607, 1362, 1151, 1354, 1302, 1387, 1352, 1217, 1346, 1310, 1258, 1264, 1196, 1450, 1160, 1176, 1093, 1080, 1140, 1113, 7010, 297, 1155, 975, 3620, 1346, 1154, 1205, 1015]; 18.792738735446115
[]; [4793, 1490, 1434, 1403, 1442, 1385, 1408, 1363, 1391, 1665, 608, 1363, 1152, 1355, 1303, 1388, 1353, 1218, 1347, 1311, 1259, 1265, 1197, 1451, 1161, 1177, 1094, 1081, 1141, 1114, 7011, 298, 1156, 976, 3621, 1347, 1155, 1206, 1016]; 18.792738735446115
[]; [4794, 1491, 1435, 1404, 1443, 1386, 1409, 1364, 1392, 1666, 609, 1364, 1153, 1356, 1304, 1389, 1354, 1219, 1348, 1312, 1260, 1266, 1198, 1452, 1162, 1178, 1095, 1082, 1142, 1115, 7012, 299, 1157, 977, 3622, 1348, 1156, 1207, 1017]; 18.792738735446115
[]; [4795, 1492, 1436, 1405, 1444, 1387, 1410, 1365, 1393, 1667, 610, 1365, 1154, 1357, 1305, 1390, 1355, 1220, 1349, 1313, 1261, 1267, 1199, 1453, 1163, 1179, 1096, 1083, 1143, 1116, 7013, 300, 1158, 978, 3623, 1349, 1157, 1208, 1018]; 18.78851473544611
[]; [4796, 1493, 1437, 1406, 1445, 1388, 1411, 1366, 1394, 1668, 611, 1366, 1155, 1358, 1306, 1391, 1356, 1221, 1350, 1314, 1262, 1268, 1200, 1454, 1164, 1180, 1097, 1084, 1144, 1117, 7014, 301, 1159, 979, 3624, 1350, 1158, 1209, 1019]; 18.78851473544611
[(0, 2009)]; [4797, 1494, 1438, 1407, 1446, 1389, 1412, 1367, 1395, 1669, 612, 1367, 1156, 1359, 1307, 1392, 1357, 1222, 1351, 1315, 1263, 1269, 1201, 1455, 1165, 1181, 1098, 1085, 1145, 1118, 7015, 302, 1160, 980, 3625, 1351, 1159, 1210, 1020]; 113.04811664716127
[(2009, 2009)]; [4798, 1495, 1439, 1408, 1447, 1390, 1413, 1368, 1396, 1670, 613, 1368, 1157, 1360, 1308, 1393, 1358, 1223, 1352, 1316, 1264, 1270, 1202, 1456, 1166, 1182, 1099, 1086, 1146, 1119, 7016, 303, 1161, 981, 3626, 1352, 1160, 1211, 1021]; 117.2609166471613
[(4018, 86), (0, 404), (0, 1521)]; [4799, 1496, 1440, 1409, 1391, 1414, 1369, 1397, 1671, 614, 1369, 1158, 1361, 1309, 1394, 1359, 1224, 1353, 1317, 1265, 1271, 1203, 1457, 1167, 1183, 1100, 1087, 1147, 1120, 7017, 1162, 982, 3627, 1353, 1161, 1212, 1022]; 117.36765264716128
[(1521, 258)]; [4800, 1497, 1441, 1410, 1392, 1415, 1370, 1398, 1672, 615, 1370, 1159, 1362, 1310, 1395, 1360, 1225, 1354, 1318, 1266, 1272, 1204, 1458, 1168, 1184, 1101, 1088, 1148, 1121, 7018, 1163, 983, 3628, 1354, 1162, 1213, 1023, 4105, 405]; 33.82673054032236
[]; [4801, 1498, 1442, 1411, 1393, 1416, 1371, 1399, 1673, 616, 1371, 1160, 1363, 1311, 1396, 1361, 1226, 1355, 1319, 1267, 1273, 1205, 1459, 1169, 1185, 1102, 1089, 1149, 1122, 7019, 1164, 984, 3629, 1355, 1163, 1214, 1024, 4106, 406, 1780]; 18.84659473544612
[]; [4802, 1499, 1443, 1412, 1394, 1417, 1372, 1400, 1674, 617, 1372, 1161, 1364, 1312, 1397, 1362, 1227, 1356, 1320, 1268, 1274, 1206, 1460, 1170, 1186, 1103, 1090, 1150, 1123, 7020, 1165, 985, 3630, 1356, 1164, 1215, 1025, 4107, 407, 1781]; 18.84659473544612
[(0, 1321)]; [4803, 1500, 1444, 1413, 1395, 1418, 1373, 1401, 1675, 618, 1373, 1162, 1365, 1313, 1398, 1363, 1228, 1357, 1321, 1269, 1275, 1207, 1461, 1171, 1187, 1104, 1091, 1151, 1124, 7021, 1166, 986, 3631, 1357, 1165, 1216, 1026, 4108, 408, 1782]; 82.70934870091563
[(0, 2008)]; [4804, 1501, 1445, 1414, 1396, 1419, 1374, 1402, 1676, 1374, 1163, 1366, 1314, 1399, 1364, 1229, 1358, 1322, 1270, 1276, 1208, 1462, 1172, 1188, 1105, 1092, 1152, 1125, 7022, 1167, 987, 3632, 1358, 1166, 1217, 1027, 4109, 409, 1783, 1322]; 113.10619664716127
[(2008, 2008)]; [4805, 1502, 1446, 1415, 1397, 1420, 1375, 1403, 1677, 1375, 1164, 1367, 1315, 1400, 1365, 1230, 1359, 1323, 1271, 1277, 1209, 1463, 1173, 1189, 1106, 1093, 1153, 1126, 7023, 1168, 988, 3633, 1359, 1167, 1218, 1028, 4110, 410, 1784, 1323]; 117.31899664716127
[(4016, 64), (0, 1091)]; [4806, 1503, 1447, 1416, 1398, 1421, 1376, 1404, 1678, 1376, 1165, 1368, 1316, 1401, 1366, 1231, 1360, 1324, 1272, 1278, 1210, 1464, 1174, 1190, 1107, 1094, 1154, 1127, 7024, 1169, 989, 3634, 1360, 1168, 1219, 1029, 4111, 411, 1785, 1324]; 81.55728013247744
[]; [4807, 1504, 1448, 1417, 1399, 1422, 1377, 1405, 1679, 1377, 1166, 1369, 1317, 1402, 1367, 1232, 1361, 1325, 1273, 1279, 1211, 1465, 1175, 1191, 1108, 1095, 1155, 1128, 7025, 1170, 990, 3635, 1361, 1169, 1220, 1030, 4112, 412, 1786, 1325, 4081, 1092]; 18.97468540211287
[]; [4808, 1505, 1449, 1418, 1400, 1423, 1378, 1406, 1680, 1378, 1167, 1370, 1318, 1403, 1368, 1233, 1362, 1326, 1274, 1280, 1212, 1466, 1176, 1192, 1109, 1096, 1156, 1129, 7026, 1171, 991, 3636, 1362, 1170, 1221, 1031, 4113, 413, 1787, 1326, 4082, 1093]; 18.97468540211287
[]; [4809, 1506, 1450, 1419, 1401, 1424, 1379, 1407, 1681, 1379, 1168, 1371, 1319, 1404, 1369, 1234, 1363, 1327, 1275, 1281, 1213, 1467, 1177, 1193, 1110, 1097, 1157, 1130, 7027, 1172, 992, 3637, 1363, 1171, 1222, 1032, 4114, 414, 1788, 1327, 4083, 1094]; 18.97468540211287
[]; [4810, 1507, 1451, 1420, 1402, 1425, 1380, 1408, 1682, 1380, 1169, 1372, 1320, 1405, 1370, 1235, 1364, 1328, 1276, 1282, 1214, 1468, 1178, 1194, 1111, 1098, 1158, 1131, 7028, 1173, 993, 3638, 1364, 1172, 1223, 1033, 4115, 415, 1789, 1328, 4084, 1095]; 18.97468540211287
[]; [4811, 1508, 1421, 1403, 1426, 1381, 1409, 1683, 1381, 1170, 1373, 1321, 1406, 1371, 1236, 1365, 1329, 1277, 1283, 1215, 1469, 1179, 1195, 1112, 1099, 1159, 1132, 7029, 1174, 994, 3639, 1365, 1173, 1224, 1034, 4116, 416, 1790, 1329, 4085, 1096]; 18.993165402112854
[]; [4812, 1509, 1422, 1404, 1427, 1382, 1410, 1684, 1382, 1171, 1374, 1322, 1407, 1372, 1237, 1366, 1330, 1278, 1284, 1216, 1470, 1180, 1196, 1113, 1100, 1160, 1133, 7030, 1175, 995, 3640, 1366, 1174, 1225, 1035, 4117, 417, 1791, 1330, 4086, 1097]; 18.993165402112854
[]; [4813, 1510, 1423, 1405, 1428, 1383, 1411, 1685, 1383, 1172, 1375, 1323, 1408, 1373, 1238, 1367, 1331, 1279, 1285, 1217, 1471, 1181, 1197, 1114, 1101, 1161, 1134, 7031, 1176, 996, 3641, 1367, 1175, 1226, 1036, 4118, 418, 1792, 1331, 4087, 1098]; 18.993165402112854
[]; [4814, 1511, 1424, 1406, 1429, 1384, 1412, 1686, 1384, 1173, 1376, 1324, 1409, 1374, 1239, 1368, 1332, 1280, 1286, 1218, 1472, 1182, 1198, 1115, 1102, 1162, 1135, 7032, 1177, 997, 3642, 1368, 1176, 1227, 1037, 4119, 419, 1793, 1332, 4088, 1099]; 18.993165402112854
[]; [4815, 1512, 1425, 1407, 1430, 1385, 1413, 1687, 1385, 1174, 1377, 1325, 1410, 1375, 1240, 1369, 1333, 1281, 1287, 1219, 1473, 1183, 1199, 1116, 1103, 1163, 1136, 7033, 1178, 998, 3643, 1369, 1177, 1228, 1038, 4120, 420, 1794, 1333, 4089, 1100]; 18.993165402112854
[]; [4816, 1513, 1426, 1408, 1431, 1386, 1414, 1688, 1386, 1175, 1378, 1326, 1411, 1376, 1241, 1370, 1334, 1282, 1288, 1220, 1474, 1184, 1200, 1117, 1104, 1164, 1137, 7034, 1179, 999, 3644, 1370, 1178, 1229, 1039, 4121, 421, 1795, 1334, 4090, 1101]; 18.993165402112854
[]; [4817, 1514, 1427, 1409, 1432, 1387, 1415, 1689, 1387, 1176, 1379, 1327, 1412, 1377, 1242, 1371, 1335, 1283, 1289, 1221, 1475, 1185, 1201, 1118, 1105, 1165, 1138, 7035, 1180, 1000, 3645, 1371, 1179, 1230, 1040, 4122, 422, 1796, 1335, 4091, 1102]; 18.993165402112854
[]; [4818, 1515, 1428, 1410, 1433, 1388, 1416, 1690, 1388, 1177, 1380, 1328, 1413, 1378, 1243, 1372, 1336, 1284, 1290, 1222, 1476, 1186, 1202, 1119, 1106, 1166, 1139, 7036, 1181, 1001, 3646, 1372, 1180, 1231, 1041, 4123, 423, 1797, 1336, 4092, 1103]; 18.993165402112854
[]; [4819, 1516, 1429, 1411, 1434, 1389, 1417, 1691, 1389, 1178, 1381, 1329, 1414, 1379, 1244, 1373, 1337, 1285, 1291, 1223, 1477, 1187, 1203, 1120, 1107, 1167, 1140, 1182, 1002, 3647, 1373, 1181, 1232, 1042, 4124, 424, 1798, 1337, 4093, 1104]; 18.794146735446112
[]; [4820, 1517, 1430, 1412, 1435, 1390, 1418, 1692, 1390, 1179, 1382, 1330, 1415, 1380, 1245, 1374, 1338, 1286, 1292, 1224, 1478, 1188, 1204, 1121, 1108, 1168, 1141, 1183, 1003, 3648, 1374, 1182, 1233, 1043, 4125, 425, 1799, 1338, 4094, 1105]; 18.794146735446112
[(0, 415)]; [4821, 1518, 1431, 1413, 1436, 1391, 1419, 1693, 1391, 1180, 1383, 1331, 1416, 1381, 1246, 1375, 1339, 1287, 1293, 1225, 1479, 1189, 1205, 1122, 1109, 1169, 1142, 1184, 1004, 3649, 1375, 1183, 1234, 1044, 4126, 426, 1800, 1339, 4095, 1106]; 35.93143391990066
[(0, 2007)]; [4822, 1519, 1432, 1414, 1437, 1392, 1420, 1694, 1392, 1181, 1384, 1332, 1417, 1382, 1247, 1376, 1340, 1288, 1294, 1226, 1480, 1190, 1206, 1123, 1110, 1170, 1143, 1185, 1005, 3650, 1376, 1184, 1235, 1045, 4127, 427, 1801, 1340, 4096, 1107, 416]; 113.05269264716125
[(2007, 2007)]; [4823, 1520, 1433, 1415, 1438, 1393, 1421, 1695, 1393, 1182, 1385, 1333, 1418, 1383, 1248, 1377, 1341, 1289, 1295, 1227, 1481, 1191, 1207, 1124, 1111, 1171, 1144, 1186, 1006, 3651, 1377, 1185, 1236, 1046, 4128, 428, 1802, 1341, 4097, 1108, 417]; 117.26549264716125
[(4014, 74), (0, 1933)]; [4824, 1521, 1434, 1416, 1439, 1394, 1422, 1696, 1394, 1183, 1386, 1334, 1419, 1384, 1249, 1378, 1342, 1290, 1296, 1228, 1482, 1192, 1208, 1125, 1112, 1172, 1145, 1187, 1007, 3652, 1378, 1186, 1237, 1047, 4129, 429, 1803, 1342, 4098, 1109, 418]; 118.86277264716131
[(1933, 242), (0, 398), (0, 1146), (0, 220)]; [4825, 1522, 1435, 1417, 1440, 1395, 1423, 1697, 1395, 1184, 1387, 1335, 1420, 1385, 1250, 1379, 1343, 1291, 1297, 1229, 1483, 1193, 1209, 1126, 1113, 1173, 1146, 1188, 1008, 3653, 1379, 1187, 1238, 1048, 4130, 430, 1804, 1343, 4099, 1110, 419, 4089]; 113.47752464716132
