Prefill;Context;Decode;Time (ms)
[];[1105, 1056, 958, 784, 649, 1123, 772, 777, 1480, 553, 824, 1415, 516, 574, 763, 483, 665, 529, 700, 479, 450, 490, 333, 473, 855, 511, 913, 900, 318, 584, 321, 278, 383, 273, 249, 169, 174, 225, 186, 193, 353, 531, 199, 361, 411, 572, 86, 443, 84, 224, 356, 539, 354, 58];[1019, 982, 845, 612, 582, 571, 562, 539, 525, 482, 471, 455, 437, 408, 407, 406, 382, 378, 377, 374, 360, 315, 281, 278, 277, 277, 272, 257, 255, 219, 214, 196, 161, 160, 143, 119, 117, 112, 98, 97, 96, 86, 81, 79, 45, 36, 24, 23, 16, 8, 8, 7, 6, 2];26.0274
[];[1106, 1057, 959, 785, 650, 1124, 773, 778, 1481, 554, 825, 1416, 517, 575, 764, 484, 666, 530, 701, 480, 451, 491, 334, 474, 856, 512, 914, 901, 319, 585, 322, 279, 384, 274, 250, 170, 175, 226, 187, 194, 354, 532, 200, 362, 412, 573, 87, 444, 85, 225, 357, 540, 355, 59];[1020, 983, 846, 613, 583, 572, 563, 540, 526, 483, 472, 456, 438, 409, 408, 407, 383, 379, 378, 375, 361, 316, 282, 279, 278, 278, 273, 258, 256, 220, 215, 197, 162, 161, 144, 120, 118, 113, 99, 98, 97, 87, 82, 80, 46, 37, 25, 24, 17, 9, 9, 8, 7, 3];26.0690
[(0, 271)];[1107, 1058, 960, 786, 651, 1125, 774, 779, 1482, 555, 826, 1417, 518, 576, 765, 485, 667, 531, 702, 481, 452, 492, 335, 475, 857, 513, 915, 902, 320, 586, 323, 280, 385, 275, 251, 171, 176, 227, 188, 195, 355, 533, 201, 363, 413, 574, 88, 445, 86, 226, 358, 541, 356, 60];[1021, 984, 847, 614, 584, 573, 564, 541, 527, 484, 473, 457, 439, 410, 409, 408, 384, 380, 379, 376, 362, 317, 283, 280, 279, 279, 274, 259, 257, 221, 216, 198, 163, 162, 145, 121, 119, 114, 100, 99, 98, 88, 83, 81, 47, 38, 26, 25, 18, 10, 10, 9, 8, 4];35.0748
[];[1108, 1059, 961, 787, 652, 1126, 775, 780, 1483, 556, 827, 1418, 519, 577, 766, 486, 668, 532, 703, 482, 453, 493, 336, 476, 858, 514, 916, 903, 321, 587, 324, 281, 386, 276, 252, 172, 177, 228, 189, 196, 356, 534, 202, 364, 414, 575, 89, 446, 87, 227, 359, 357, 61, 271];[1022, 985, 848, 615, 585, 574, 565, 542, 528, 485, 474, 458, 440, 411, 410, 409, 385, 381, 380, 377, 363, 318, 284, 281, 280, 280, 275, 260, 258, 222, 217, 199, 164, 163, 146, 122, 120, 115, 101, 100, 99, 89, 84, 82, 48, 39, 27, 26, 19, 11, 11, 9, 5, 1];25.8486
[];[1109, 1060, 962, 788, 653, 1127, 776, 781, 1484, 557, 828, 1419, 520, 578, 767, 487, 669, 533, 704, 483, 454, 494, 337, 477, 515, 917, 904, 322, 588, 325, 282, 387, 277, 253, 173, 178, 229, 190, 197, 357, 535, 203, 365, 415, 576, 90, 447, 88, 228, 360, 358, 62, 272];[1023, 986, 849, 616, 586, 575, 566, 543, 529, 486, 475, 459, 441, 412, 411, 410, 386, 382, 381, 378, 364, 319, 285, 282, 281, 276, 261, 259, 223, 218, 200, 165, 164, 147, 123, 121, 116, 102, 101, 100, 90, 85, 83, 49, 40, 28, 27, 20, 12, 12, 10, 6, 2];26.0198
[];[1110, 1061, 963, 789, 654, 1128, 777, 782, 1485, 558, 829, 1420, 521, 579, 768, 488, 670, 534, 705, 484, 455, 495, 338, 478, 516, 918, 905, 323, 589, 326, 283, 388, 278, 254, 174, 179, 230, 191, 198, 358, 536, 204, 366, 416, 577, 91, 448, 89, 229, 361, 359, 63, 273];[1024, 987, 850, 617, 587, 576, 567, 544, 530, 487, 476, 460, 442, 413, 412, 411, 387, 383, 382, 379, 365, 320, 286, 283, 282, 277, 262, 260, 224, 219, 201, 166, 165, 148, 124, 122, 117, 103, 102, 101, 91, 86, 84, 50, 41, 29, 28, 21, 13, 13, 11, 7, 3];25.9296
[];[1111, 1062, 964, 790, 655, 1129, 778, 783, 1486, 559, 830, 1421, 522, 580, 769, 489, 671, 535, 706, 485, 456, 496, 339, 479, 517, 919, 906, 324, 590, 327, 284, 389, 279, 255, 175, 180, 231, 192, 199, 359, 537, 205, 367, 417, 578, 92, 449, 90, 230, 362, 360, 64, 274];[1025, 988, 851, 618, 588, 577, 568, 545, 531, 488, 477, 461, 443, 414, 413, 412, 388, 384, 383, 380, 366, 321, 287, 284, 283, 278, 263, 261, 225, 220, 202, 167, 166, 149, 125, 123, 118, 104, 103, 102, 92, 87, 85, 51, 42, 30, 29, 22, 14, 14, 12, 8, 4];25.9169
[];[1112, 1063, 965, 791, 656, 1130, 779, 784, 1487, 560, 831, 1422, 523, 581, 770, 490, 672, 536, 707, 486, 457, 497, 340, 480, 518, 920, 907, 325, 591, 328, 285, 390, 280, 256, 176, 181, 232, 193, 200, 360, 538, 206, 368, 418, 579, 93, 450, 91, 231, 363, 361, 65, 275];[1026, 989, 852, 619, 589, 578, 569, 546, 532, 489, 478, 462, 444, 415, 414, 413, 389, 385, 384, 381, 367, 322, 288, 285, 284, 279, 264, 262, 226, 221, 203, 168, 167, 150, 126, 124, 119, 105, 104, 103, 93, 88, 86, 52, 43, 31, 30, 23, 15, 15, 13, 9, 5];25.9257
[];[1113, 1064, 966, 792, 657, 1131, 780, 785, 1488, 561, 832, 1423, 524, 582, 771, 491, 673, 537, 708, 487, 458, 498, 341, 481, 519, 921, 908, 326, 592, 329, 286, 391, 281, 257, 177, 182, 233, 194, 201, 361, 539, 207, 369, 419, 580, 94, 451, 92, 232, 364, 362, 66, 276];[1027, 990, 853, 620, 590, 579, 570, 547, 533, 490, 479, 463, 445, 416, 415, 414, 390, 386, 385, 382, 368, 323, 289, 286, 285, 280, 265, 263, 227, 222, 204, 169, 168, 151, 127, 125, 120, 106, 105, 104, 94, 89, 87, 53, 44, 32, 31, 24, 16, 16, 14, 10, 6];25.8881
[];[1114, 1065, 967, 793, 658, 1132, 781, 786, 1489, 562, 1424, 525, 583, 772, 492, 674, 538, 709, 488, 459, 499, 342, 482, 520, 922, 909, 327, 593, 330, 287, 392, 282, 258, 178, 183, 234, 195, 202, 362, 540, 208, 370, 420, 581, 95, 452, 93, 233, 365, 363, 67, 277];[1028, 991, 854, 621, 591, 580, 571, 548, 534, 491, 464, 446, 417, 416, 415, 391, 387, 386, 383, 369, 324, 290, 287, 286, 281, 266, 264, 228, 223, 205, 170, 169, 152, 128, 126, 121, 107, 106, 105, 95, 90, 88, 54, 45, 33, 32, 25, 17, 17, 15, 11, 7];25.9694
[(0, 64)];[1115, 1066, 968, 794, 659, 1133, 782, 787, 1490, 563, 1425, 526, 584, 773, 493, 675, 539, 710, 489, 460, 500, 343, 483, 521, 923, 910, 328, 594, 331, 288, 393, 283, 259, 179, 184, 235, 196, 203, 363, 541, 209, 371, 421, 582, 96, 453, 94, 234, 366, 364, 68, 278];[1029, 992, 855, 622, 592, 581, 572, 549, 535, 492, 465, 447, 418, 417, 416, 392, 388, 387, 384, 370, 325, 291, 288, 287, 282, 267, 265, 229, 224, 206, 171, 170, 153, 129, 127, 122, 108, 107, 106, 96, 91, 89, 55, 46, 34, 33, 26, 18, 18, 16, 12, 8];27.8237
[];[1116, 1067, 969, 795, 660, 1134, 783, 788, 1491, 564, 1426, 527, 585, 774, 494, 676, 540, 711, 490, 461, 501, 344, 484, 522, 924, 911, 329, 595, 332, 289, 394, 284, 260, 180, 185, 236, 197, 204, 364, 542, 210, 372, 422, 583, 97, 454, 95, 235, 367, 365, 69, 64];[1030, 993, 856, 623, 593, 582, 573, 550, 536, 493, 466, 448, 419, 418, 417, 393, 389, 388, 385, 371, 326, 292, 289, 288, 283, 268, 266, 230, 225, 207, 172, 171, 154, 130, 128, 123, 109, 108, 107, 97, 92, 90, 56, 47, 35, 34, 27, 19, 19, 17, 13, 1];25.4807
[];[1117, 1068, 970, 796, 661, 1135, 784, 789, 1492, 565, 1427, 528, 586, 775, 495, 677, 541, 712, 491, 462, 502, 345, 485, 523, 925, 912, 330, 596, 333, 290, 395, 285, 261, 181, 186, 237, 198, 205, 365, 543, 211, 373, 423, 584, 98, 455, 96, 236, 368, 366, 70, 65];[1031, 994, 857, 624, 594, 583, 574, 551, 537, 494, 467, 449, 420, 419, 418, 394, 390, 389, 386, 372, 327, 293, 290, 289, 284, 269, 267, 231, 226, 208, 173, 172, 155, 131, 129, 124, 110, 109, 108, 98, 93, 91, 57, 48, 36, 35, 28, 20, 20, 18, 14, 2];25.8440
[];[1118, 1069, 971, 797, 662, 1136, 785, 790, 1493, 566, 1428, 529, 587, 776, 678, 542, 713, 492, 463, 503, 346, 486, 524, 926, 913, 331, 597, 334, 291, 396, 286, 262, 182, 187, 238, 199, 206, 366, 544, 212, 374, 424, 585, 99, 456, 97, 237, 369, 367, 71, 66];[1032, 995, 858, 625, 595, 584, 575, 552, 538, 495, 468, 450, 421, 420, 395, 391, 390, 387, 373, 328, 294, 291, 290, 285, 270, 268, 232, 227, 209, 174, 173, 156, 132, 130, 125, 111, 110, 109, 99, 94, 92, 58, 49, 37, 36, 29, 21, 21, 19, 15, 3];25.9999
[];[1119, 1070, 972, 798, 663, 1137, 786, 791, 1494, 567, 1429, 530, 588, 777, 679, 543, 714, 493, 464, 504, 347, 487, 525, 927, 914, 332, 598, 335, 292, 397, 287, 263, 183, 188, 239, 200, 207, 367, 545, 213, 375, 425, 586, 100, 457, 98, 238, 368, 72, 67];[1033, 996, 859, 626, 596, 585, 576, 553, 539, 496, 469, 451, 422, 421, 396, 392, 391, 388, 374, 329, 295, 292, 291, 286, 271, 269, 233, 228, 210, 175, 174, 157, 133, 131, 126, 112, 111, 110, 100, 95, 93, 59, 50, 38, 37, 30, 22, 20, 16, 4];25.9362
[];[1120, 1071, 973, 799, 664, 1138, 787, 792, 1495, 568, 1430, 531, 589, 778, 680, 544, 715, 494, 465, 505, 348, 488, 526, 928, 915, 333, 599, 336, 293, 398, 288, 264, 184, 189, 240, 201, 208, 368, 546, 214, 376, 426, 587, 101, 458, 99, 239, 369, 73, 68];[1034, 997, 860, 627, 597, 586, 577, 554, 540, 497, 470, 452, 423, 422, 397, 393, 392, 389, 375, 330, 296, 293, 292, 287, 272, 270, 234, 229, 211, 176, 175, 158, 134, 132, 127, 113, 112, 111, 101, 96, 94, 60, 51, 39, 38, 31, 23, 21, 17, 5];25.8423
[];[1121, 1072, 974, 800, 665, 1139, 788, 793, 1496, 569, 1431, 532, 590, 779, 681, 545, 716, 495, 466, 506, 349, 489, 527, 929, 916, 334, 600, 337, 294, 399, 289, 265, 185, 190, 241, 202, 209, 369, 547, 215, 377, 427, 588, 102, 459, 100, 240, 370, 74, 69];[1035, 998, 861, 628, 598, 587, 578, 555, 541, 498, 471, 453, 424, 423, 398, 394, 393, 390, 376, 331, 297, 294, 293, 288, 273, 271, 235, 230, 212, 177, 176, 159, 135, 133, 128, 114, 113, 112, 102, 97, 95, 61, 52, 40, 39, 32, 24, 22, 18, 6];25.8703
[];[1122, 1073, 975, 801, 666, 1140, 789, 794, 1497, 570, 1432, 533, 591, 780, 682, 546, 717, 496, 467, 507, 350, 490, 528, 930, 917, 335, 601, 338, 295, 400, 290, 266, 186, 191, 242, 203, 210, 370, 548, 216, 378, 428, 589, 103, 460, 101, 241, 371, 75, 70];[1036, 999, 862, 629, 599, 588, 579, 556, 542, 499, 472, 454, 425, 424, 399, 395, 394, 391, 377, 332, 298, 295, 294, 289, 274, 272, 236, 231, 213, 178, 177, 160, 136, 134, 129, 115, 114, 113, 103, 98, 96, 62, 53, 41, 40, 33, 25, 23, 19, 7];25.8552
[];[1123, 1074, 976, 802, 667, 1141, 790, 795, 1498, 571, 1433, 534, 592, 781, 683, 547, 718, 497, 468, 508, 351, 491, 529, 918, 336, 602, 339, 296, 401, 291, 267, 187, 192, 243, 204, 211, 371, 549, 217, 379, 429, 590, 104, 461, 102, 242, 372, 76, 71];[1037, 1000, 863, 630, 600, 589, 580, 557, 543, 500, 473, 455, 426, 425, 400, 396, 395, 392, 378, 333, 299, 296, 295, 275, 273, 237, 232, 214, 179, 178, 161, 137, 135, 130, 116, 115, 114, 104, 99, 97, 63, 54, 42, 41, 34, 26, 24, 20, 8];25.9255
[];[1124, 1075, 977, 803, 668, 1142, 791, 796, 1499, 572, 1434, 535, 593, 782, 684, 548, 719, 498, 469, 509, 352, 492, 530, 919, 337, 603, 340, 297, 402, 292, 268, 188, 193, 244, 205, 212, 372, 550, 218, 380, 430, 591, 105, 462, 103, 243, 373, 77, 72];[1038, 1001, 864, 631, 601, 590, 581, 558, 544, 501, 474, 456, 427, 426, 401, 397, 396, 393, 379, 334, 300, 297, 296, 276, 274, 238, 233, 215, 180, 179, 162, 138, 136, 131, 117, 116, 115, 105, 100, 98, 64, 55, 43, 42, 35, 27, 25, 21, 9];25.8646
[];[1125, 1076, 978, 804, 669, 1143, 792, 797, 1500, 573, 1435, 536, 594, 783, 685, 549, 720, 499, 470, 353, 493, 531, 920, 338, 604, 341, 298, 403, 293, 269, 189, 194, 245, 206, 213, 373, 551, 219, 381, 431, 592, 106, 463, 104, 244, 374, 78, 73];[1039, 1002, 865, 632, 602, 591, 582, 559, 545, 502, 475, 457, 428, 427, 402, 398, 397, 394, 380, 301, 298, 297, 277, 275, 239, 234, 216, 181, 180, 163, 139, 137, 132, 118, 117, 116, 106, 101, 99, 65, 56, 44, 43, 36, 28, 26, 22, 10];25.6954
[];[1126, 1077, 979, 805, 670, 1144, 793, 798, 1501, 574, 1436, 537, 595, 784, 686, 550, 721, 500, 471, 354, 494, 532, 921, 339, 605, 342, 299, 404, 294, 270, 190, 195, 246, 207, 214, 374, 552, 220, 382, 432, 593, 107, 464, 105, 245, 375, 79, 74];[1040, 1003, 866, 633, 603, 592, 583, 560, 546, 503, 476, 458, 429, 428, 403, 399, 398, 395, 381, 302, 299, 298, 278, 276, 240, 235, 217, 182, 181, 164, 140, 138, 133, 119, 118, 117, 107, 102, 100, 66, 57, 45, 44, 37, 29, 27, 23, 11];25.6260
[(0, 883)];[1127, 1078, 980, 806, 671, 1145, 794, 799, 1502, 575, 1437, 538, 596, 785, 687, 551, 722, 501, 472, 355, 495, 533, 922, 340, 606, 343, 300, 405, 295, 271, 191, 196, 247, 208, 215, 375, 553, 221, 383, 433, 594, 108, 465, 106, 246, 376, 80, 75];[1041, 1004, 867, 634, 604, 593, 584, 561, 547, 504, 477, 459, 430, 429, 404, 400, 399, 396, 382, 303, 300, 299, 279, 277, 241, 236, 218, 183, 182, 165, 141, 139, 134, 120, 119, 118, 108, 103, 101, 67, 58, 46, 45, 38, 30, 28, 24, 12];78.4850
[];[1128, 1079, 981, 807, 672, 1146, 795, 800, 1503, 576, 1438, 539, 597, 786, 688, 552, 723, 502, 473, 356, 496, 534, 923, 341, 607, 344, 301, 406, 296, 272, 192, 197, 248, 209, 216, 376, 554, 222, 384, 434, 595, 109, 466, 107, 247, 377, 81, 76, 883];[1042, 1005, 868, 635, 605, 594, 585, 562, 548, 505, 478, 460, 431, 430, 405, 401, 400, 397, 383, 304, 301, 300, 280, 278, 242, 237, 219, 184, 183, 166, 142, 140, 135, 121, 120, 119, 109, 104, 102, 68, 59, 47, 46, 39, 31, 29, 25, 13, 1];26.4252
[];[1129, 1080, 982, 808, 673, 1147, 796, 801, 1504, 577, 1439, 540, 598, 787, 689, 553, 724, 503, 474, 357, 497, 535, 924, 342, 608, 345, 302, 407, 297, 273, 193, 198, 210, 217, 377, 555, 223, 385, 435, 596, 110, 467, 108, 248, 378, 82, 77, 884];[1043, 1006, 869, 636, 606, 595, 586, 563, 549, 506, 479, 461, 432, 431, 406, 402, 401, 398, 384, 305, 302, 301, 281, 279, 243, 238, 220, 185, 184, 167, 143, 141, 122, 121, 120, 110, 105, 103, 69, 60, 48, 47, 40, 32, 30, 26, 14, 2];25.8262
[];[1130, 1081, 983, 674, 1148, 797, 802, 1505, 578, 1440, 541, 599, 788, 690, 554, 725, 504, 475, 358, 498, 536, 925, 343, 609, 346, 303, 408, 298, 274, 194, 199, 211, 218, 378, 556, 224, 386, 436, 597, 111, 468, 109, 249, 379, 83, 78, 885];[1044, 1007, 870, 607, 596, 587, 564, 550, 507, 480, 462, 433, 432, 407, 403, 402, 399, 385, 306, 303, 302, 282, 280, 244, 239, 221, 186, 185, 168, 144, 142, 123, 122, 121, 111, 106, 104, 70, 61, 49, 48, 41, 33, 31, 27, 15, 3];25.7588
[(0, 455)];[1131, 1082, 984, 675, 1149, 798, 803, 1506, 579, 1441, 542, 600, 789, 691, 555, 726, 505, 476, 359, 499, 537, 926, 344, 610, 347, 304, 409, 299, 275, 195, 200, 212, 219, 379, 557, 225, 387, 437, 598, 112, 469, 110, 250, 380, 84, 79, 886];[1045, 1008, 871, 608, 597, 588, 565, 551, 508, 481, 463, 434, 433, 408, 404, 403, 400, 386, 307, 304, 303, 283, 281, 245, 240, 222, 187, 186, 169, 145, 143, 124, 123, 122, 112, 107, 105, 71, 62, 50, 49, 42, 34, 32, 28, 16, 4];46.1280
[];[1132, 1083, 985, 676, 1150, 799, 804, 1507, 580, 1442, 543, 601, 790, 692, 556, 727, 506, 477, 360, 500, 538, 927, 345, 611, 348, 305, 410, 300, 276, 196, 201, 213, 220, 380, 558, 226, 388, 438, 599, 113, 470, 111, 251, 381, 85, 80, 887, 455];[1046, 1009, 872, 609, 598, 589, 566, 552, 509, 482, 464, 435, 434, 409, 405, 404, 401, 387, 308, 305, 304, 284, 282, 246, 241, 223, 188, 187, 170, 146, 144, 125, 124, 123, 113, 108, 106, 72, 63, 51, 50, 43, 35, 33, 29, 17, 5, 1];25.5848
[];[1133, 1084, 986, 677, 1151, 800, 805, 1508, 581, 1443, 544, 602, 791, 693, 557, 728, 507, 478, 361, 501, 539, 928, 346, 612, 349, 306, 411, 301, 277, 197, 202, 214, 221, 381, 559, 227, 389, 439, 600, 114, 471, 112, 252, 382, 86, 81, 888, 456];[1047, 1010, 873, 610, 599, 590, 567, 553, 510, 483, 465, 436, 435, 410, 406, 405, 402, 388, 309, 306, 305, 285, 283, 247, 242, 224, 189, 188, 171, 147, 145, 126, 125, 124, 114, 109, 107, 73, 64, 52, 51, 44, 36, 34, 30, 18, 6, 2];25.7214
[];[1134, 1085, 987, 678, 1152, 801, 806, 1509, 582, 1444, 545, 603, 792, 694, 558, 729, 508, 479, 362, 502, 540, 929, 347, 613, 350, 307, 412, 302, 278, 198, 203, 215, 222, 382, 560, 228, 390, 440, 601, 115, 472, 113, 253, 383, 87, 82, 889, 457];[1048, 1011, 874, 611, 600, 591, 568, 554, 511, 484, 466, 437, 436, 411, 407, 406, 403, 389, 310, 307, 306, 286, 284, 248, 243, 225, 190, 189, 172, 148, 146, 127, 126, 125, 115, 110, 108, 74, 65, 53, 52, 45, 37, 35, 31, 19, 7, 3];25.6667
[];[1135, 1086, 988, 679, 1153, 802, 807, 1510, 583, 1445, 546, 604, 793, 695, 559, 730, 509, 480, 363, 503, 541, 930, 348, 614, 351, 308, 413, 303, 279, 199, 204, 216, 223, 383, 561, 229, 391, 441, 602, 116, 473, 114, 254, 384, 88, 83, 890, 458];[1049, 1012, 875, 612, 601, 592, 569, 555, 512, 485, 467, 438, 437, 412, 408, 407, 404, 390, 311, 308, 307, 287, 285, 249, 244, 226, 191, 190, 173, 149, 147, 128, 127, 126, 116, 111, 109, 75, 66, 54, 53, 46, 38, 36, 32, 20, 8, 4];25.6134
[];[1136, 1087, 989, 680, 1154, 808, 1511, 584, 1446, 547, 605, 794, 696, 560, 731, 510, 481, 364, 504, 542, 931, 349, 615, 352, 309, 414, 304, 280, 200, 205, 217, 224, 384, 562, 230, 392, 442, 603, 117, 474, 115, 255, 385, 89, 84, 891, 459];[1050, 1013, 876, 613, 602, 570, 556, 513, 486, 468, 439, 438, 413, 409, 408, 405, 391, 312, 309, 308, 288, 286, 250, 245, 227, 192, 191, 174, 150, 148, 129, 128, 127, 117, 112, 110, 76, 67, 55, 54, 47, 39, 37, 33, 21, 9, 5];25.7749
[];[1137, 1088, 990, 681, 1155, 809, 1512, 585, 1447, 548, 606, 795, 697, 561, 732, 511, 482, 365, 505, 543, 932, 350, 616, 353, 310, 415, 305, 281, 201, 206, 218, 225, 385, 563, 231, 393, 443, 604, 118, 475, 116, 256, 386, 90, 85, 892, 460];[1051, 1014, 877, 614, 603, 571, 557, 514, 487, 469, 440, 439, 414, 410, 409, 406, 392, 313, 310, 309, 289, 287, 251, 246, 228, 193, 192, 175, 151, 149, 130, 129, 128, 118, 113, 111, 77, 68, 56, 55, 48, 40, 38, 34, 22, 10, 6];25.6267
[];[1138, 1089, 991, 682, 1156, 810, 1513, 586, 1448, 549, 607, 796, 698, 562, 733, 512, 483, 366, 506, 544, 933, 351, 617, 354, 311, 416, 306, 282, 202, 207, 219, 226, 386, 564, 232, 394, 444, 605, 119, 476, 117, 257, 387, 91, 86, 893, 461];[1052, 1015, 878, 615, 604, 572, 558, 515, 488, 470, 441, 440, 415, 411, 410, 407, 393, 314, 311, 310, 290, 288, 252, 247, 229, 194, 193, 176, 152, 150, 131, 130, 129, 119, 114, 112, 78, 69, 57, 56, 49, 41, 39, 35, 23, 11, 7];25.6092
[];[1139, 1090, 992, 683, 1157, 811, 1514, 587, 1449, 550, 608, 797, 699, 563, 734, 513, 484, 367, 507, 545, 934, 352, 618, 355, 312, 417, 307, 283, 203, 208, 220, 227, 387, 565, 233, 395, 445, 606, 120, 477, 118, 258, 388, 92, 87, 894, 462];[1053, 1016, 879, 616, 605, 573, 559, 516, 489, 471, 442, 441, 416, 412, 411, 408, 394, 315, 312, 311, 291, 289, 253, 248, 230, 195, 194, 177, 153, 151, 132, 131, 130, 120, 115, 113, 79, 70, 58, 57, 50, 42, 40, 36, 24, 12, 8];25.6135
[];[1140, 1091, 993, 684, 1158, 812, 1515, 588, 1450, 551, 609, 798, 700, 564, 735, 514, 485, 368, 508, 546, 935, 619, 356, 313, 418, 308, 284, 204, 209, 221, 228, 388, 566, 234, 396, 446, 607, 121, 478, 119, 259, 389, 93, 88, 895, 463];[1054, 1017, 880, 617, 606, 574, 560, 517, 490, 472, 443, 442, 417, 413, 412, 409, 395, 316, 313, 312, 292, 254, 249, 231, 196, 195, 178, 154, 152, 133, 132, 131, 121, 116, 114, 80, 71, 59, 58, 51, 43, 41, 37, 25, 13, 9];25.6992
[];[1141, 1092, 994, 685, 1159, 813, 1516, 589, 1451, 552, 610, 799, 701, 565, 736, 515, 486, 369, 509, 547, 936, 620, 357, 314, 419, 309, 285, 205, 210, 222, 229, 389, 567, 235, 397, 447, 608, 122, 479, 120, 260, 390, 94, 89, 896, 464];[1055, 1018, 881, 618, 607, 575, 561, 518, 491, 473, 444, 443, 418, 414, 413, 410, 396, 317, 314, 313, 293, 255, 250, 232, 197, 196, 179, 155, 153, 134, 133, 132, 122, 117, 115, 81, 72, 60, 59, 52, 44, 42, 38, 26, 14, 10];25.6317
[];[1142, 1093, 995, 686, 1160, 814, 1517, 590, 1452, 553, 611, 800, 702, 566, 737, 516, 487, 370, 510, 548, 937, 621, 358, 315, 420, 310, 286, 206, 211, 223, 230, 390, 568, 236, 398, 448, 609, 123, 480, 121, 261, 391, 95, 90, 897, 465];[1056, 1019, 882, 619, 608, 576, 562, 519, 492, 474, 445, 444, 419, 415, 414, 411, 397, 318, 315, 314, 294, 256, 251, 233, 198, 197, 180, 156, 154, 135, 134, 133, 123, 118, 116, 82, 73, 61, 60, 53, 45, 43, 39, 27, 15, 11];25.6303
[];[1143, 1094, 996, 687, 1161, 815, 1518, 591, 1453, 554, 612, 801, 703, 567, 738, 517, 488, 371, 511, 549, 938, 622, 359, 316, 421, 311, 287, 207, 212, 224, 231, 391, 569, 237, 399, 449, 610, 124, 481, 122, 262, 392, 96, 91, 898, 466];[1057, 1020, 883, 620, 609, 577, 563, 520, 493, 475, 446, 445, 420, 416, 415, 412, 398, 319, 316, 315, 295, 257, 252, 234, 199, 198, 181, 157, 155, 136, 135, 134, 124, 119, 117, 83, 74, 62, 61, 54, 46, 44, 40, 28, 16, 12];25.6218
[];[1144, 1095, 688, 1162, 816, 1519, 592, 1454, 555, 613, 802, 704, 568, 739, 518, 489, 372, 512, 550, 939, 623, 360, 317, 422, 312, 288, 208, 213, 225, 232, 392, 570, 238, 400, 450, 611, 125, 482, 123, 263, 393, 97, 92, 899, 467];[1058, 1021, 621, 610, 578, 564, 521, 494, 476, 447, 446, 421, 417, 416, 413, 399, 320, 317, 316, 296, 258, 253, 235, 200, 199, 182, 158, 156, 137, 136, 135, 125, 120, 118, 84, 75, 63, 62, 55, 47, 45, 41, 29, 17, 13];25.7064
[];[1145, 1096, 689, 1163, 817, 1520, 593, 1455, 556, 614, 803, 705, 569, 740, 519, 490, 373, 513, 551, 940, 624, 361, 318, 423, 313, 289, 209, 214, 226, 233, 393, 571, 239, 401, 451, 612, 126, 483, 124, 264, 394, 98, 93, 900, 468];[1059, 1022, 622, 611, 579, 565, 522, 495, 477, 448, 447, 422, 418, 417, 414, 400, 321, 318, 317, 297, 259, 254, 236, 201, 200, 183, 159, 157, 138, 137, 136, 126, 121, 119, 85, 76, 64, 63, 56, 48, 46, 42, 30, 18, 14];25.5383
[];[1146, 1097, 690, 1164, 818, 1521, 594, 1456, 557, 615, 804, 706, 570, 741, 520, 491, 374, 514, 552, 941, 625, 362, 319, 424, 314, 290, 210, 215, 227, 234, 394, 572, 240, 402, 452, 613, 127, 484, 125, 265, 395, 99, 94, 901, 469];[1060, 1023, 623, 612, 580, 566, 523, 496, 478, 449, 448, 423, 419, 418, 415, 401, 322, 319, 318, 298, 260, 255, 237, 202, 201, 184, 160, 158, 139, 138, 137, 127, 122, 120, 86, 77, 65, 64, 57, 49, 47, 43, 31, 19, 15];25.5358
[];[1147, 1098, 691, 1165, 819, 1522, 595, 1457, 558, 616, 805, 707, 571, 742, 521, 492, 375, 515, 553, 942, 626, 363, 320, 425, 315, 291, 211, 216, 228, 235, 395, 573, 241, 403, 453, 614, 128, 485, 126, 266, 396, 100, 95, 902, 470];[1061, 1024, 624, 613, 581, 567, 524, 497, 479, 450, 449, 424, 420, 419, 416, 402, 323, 320, 319, 299, 261, 256, 238, 203, 202, 185, 161, 159, 140, 139, 138, 128, 123, 121, 87, 78, 66, 65, 58, 50, 48, 44, 32, 20, 16];25.5549
[];[1148, 1099, 692, 1166, 820, 1523, 596, 1458, 559, 617, 806, 708, 572, 743, 522, 493, 376, 516, 554, 943, 627, 364, 321, 426, 316, 292, 212, 217, 229, 236, 396, 574, 242, 404, 454, 615, 129, 486, 127, 267, 397, 101, 96, 903, 471];[1062, 1025, 625, 614, 582, 568, 525, 498, 480, 451, 450, 425, 421, 420, 417, 403, 324, 321, 320, 300, 262, 257, 239, 204, 203, 186, 162, 160, 141, 140, 139, 129, 124, 122, 88, 79, 67, 66, 59, 51, 49, 45, 33, 21, 17];25.5608
[(0, 92)];[1149, 1100, 693, 1167, 821, 1524, 597, 1459, 560, 618, 807, 709, 573, 744, 523, 494, 377, 517, 555, 944, 628, 365, 322, 427, 317, 293, 213, 218, 230, 237, 397, 575, 243, 405, 455, 616, 130, 487, 128, 268, 398, 102, 97, 904, 472];[1063, 1026, 626, 615, 583, 569, 526, 499, 481, 452, 451, 426, 422, 421, 418, 404, 325, 322, 321, 301, 263, 258, 240, 205, 204, 187, 163, 161, 142, 141, 140, 130, 125, 123, 89, 80, 68, 67, 60, 52, 50, 46, 34, 22, 18];28.7793
