Prefill;Context;Time (ms)
[]; [921, 1005, 875, 684, 709, 677, 569, 618, 487, 461, 1398, 357, 369, 386, 706, 1062, 316, 300, 266, 189, 666, 1052, 183, 167, 515, 243, 217, 116, 114, 120, 102, 101, 59, 51, 46, 115, 25, 356]; 26.97023192195268
[(0, 11)]; [922, 1006, 876, 685, 710, 678, 570, 619, 488, 462, 1399, 358, 370, 387, 707, 1063, 317, 301, 267, 190, 667, 1053, 184, 168, 516, 244, 218, 117, 115, 121, 103, 102, 60, 52, 47, 116, 26, 357]; 27.65495213359298
[]; [923, 1007, 877, 686, 711, 679, 571, 620, 489, 463, 1400, 359, 371, 388, 708, 1064, 318, 302, 268, 191, 668, 1054, 185, 169, 517, 245, 219, 118, 116, 122, 104, 103, 61, 53, 48, 117, 27, 358, 12]; 26.97023192195268
[]; [924, 1008, 878, 687, 712, 680, 572, 621, 490, 464, 1401, 360, 372, 389, 709, 1065, 319, 303, 269, 192, 669, 1055, 186, 170, 518, 246, 220, 119, 117, 123, 105, 104, 62, 54, 49, 118, 28, 359, 13]; 26.97023192195268
[]; [925, 1009, 879, 688, 713, 681, 573, 622, 465, 1402, 361, 373, 390, 710, 1066, 320, 304, 270, 193, 670, 1056, 187, 171, 519, 247, 221, 120, 118, 124, 106, 105, 63, 55, 50, 119, 29, 360, 14]; 26.97023192195268
[]; [926, 1010, 880, 689, 714, 682, 574, 623, 466, 1403, 362, 374, 391, 711, 1067, 321, 305, 271, 194, 671, 1057, 188, 172, 520, 248, 222, 121, 119, 125, 107, 106, 64, 56, 51, 120, 30, 361, 15]; 26.97023192195268
[]; [927, 1011, 881, 690, 715, 683, 575, 624, 467, 1404, 363, 375, 392, 712, 1068, 322, 306, 272, 195, 672, 1058, 189, 173, 521, 249, 223, 122, 120, 126, 108, 107, 65, 57, 52, 121, 31, 362, 16]; 26.97023192195268
[]; [928, 1012, 882, 691, 716, 684, 576, 625, 468, 1405, 364, 376, 393, 713, 1069, 323, 307, 273, 196, 673, 1059, 190, 174, 522, 250, 224, 123, 121, 127, 109, 108, 66, 58, 53, 122, 32, 363, 17]; 26.97023192195268
[]; [929, 1013, 883, 692, 717, 685, 577, 626, 469, 1406, 365, 377, 394, 714, 1070, 324, 308, 274, 197, 674, 1060, 191, 175, 523, 251, 225, 124, 122, 128, 110, 109, 67, 59, 54, 123, 33, 364, 18]; 26.97023192195268
[]; [930, 1014, 884, 693, 718, 686, 578, 627, 470, 1407, 366, 378, 395, 715, 1071, 325, 309, 275, 198, 675, 1061, 192, 176, 524, 252, 226, 125, 123, 129, 111, 110, 68, 60, 55, 124, 34, 365, 19]; 26.97023192195268
[]; [931, 1015, 885, 694, 719, 687, 579, 628, 471, 1408, 367, 379, 396, 716, 1072, 326, 310, 276, 199, 676, 1062, 193, 177, 525, 253, 227, 126, 124, 130, 112, 111, 69, 61, 56, 125, 35, 366, 20]; 26.97023192195268
[]; [932, 1016, 886, 695, 720, 688, 580, 629, 472, 1409, 368, 380, 397, 717, 1073, 327, 311, 277, 200, 677, 1063, 194, 178, 526, 254, 228, 127, 125, 131, 113, 112, 70, 62, 57, 126, 36, 367, 21]; 26.97023192195268
[]; [933, 1017, 887, 696, 721, 689, 581, 630, 473, 1410, 369, 381, 398, 718, 1074, 328, 312, 278, 201, 678, 1064, 195, 179, 527, 255, 229, 128, 126, 132, 114, 113, 71, 63, 58, 127, 37, 368, 22]; 26.97023192195268
[]; [934, 1018, 888, 697, 722, 690, 582, 631, 474, 1411, 370, 382, 399, 719, 1075, 329, 313, 279, 202, 679, 1065, 196, 180, 528, 256, 230, 129, 127, 133, 115, 114, 72, 64, 59, 128, 38, 369, 23]; 26.97023192195268
[(0, 665)]; [935, 1019, 889, 698, 723, 691, 583, 632, 475, 1412, 371, 383, 400, 720, 1076, 330, 314, 280, 203, 680, 1066, 197, 181, 529, 257, 231, 130, 128, 134, 116, 115, 73, 65, 60, 129, 39, 370, 24]; 67.81380886450742
[(0, 14)]; [936, 1020, 890, 699, 724, 692, 584, 633, 476, 1413, 372, 384, 401, 721, 1077, 331, 315, 281, 204, 681, 1067, 198, 182, 530, 258, 232, 131, 129, 135, 117, 116, 74, 66, 61, 130, 40, 371, 25, 666]; 27.65495213359298
[(0, 360), (0, 283)]; [937, 1021, 891, 700, 725, 693, 585, 634, 477, 1414, 373, 385, 402, 722, 1078, 332, 316, 282, 205, 682, 1068, 199, 183, 531, 259, 233, 132, 130, 136, 118, 117, 75, 67, 62, 131, 41, 372, 26, 667, 15]; 65.89975108672954
[]; [938, 1022, 892, 701, 726, 694, 586, 635, 478, 1415, 374, 386, 403, 723, 1079, 333, 317, 283, 206, 683, 1069, 200, 184, 532, 260, 234, 133, 131, 137, 119, 118, 76, 68, 63, 132, 42, 373, 27, 668, 16, 361, 284]; 26.244799117719893
[]; [939, 1023, 893, 702, 727, 695, 587, 636, 479, 1416, 375, 387, 404, 724, 1080, 334, 318, 284, 207, 684, 1070, 201, 185, 533, 261, 235, 134, 132, 138, 120, 119, 77, 69, 64, 133, 43, 374, 28, 669, 17, 362, 285]; 26.244799117719893
[]; [940, 1024, 894, 703, 728, 696, 588, 637, 480, 1417, 376, 388, 405, 725, 1081, 335, 319, 285, 208, 685, 1071, 202, 186, 534, 262, 236, 135, 133, 139, 121, 120, 78, 70, 65, 134, 44, 375, 29, 670, 18, 363, 286]; 26.244799117719893
[]; [941, 1025, 895, 704, 729, 697, 589, 638, 481, 1418, 377, 389, 406, 726, 1082, 336, 320, 286, 209, 686, 1072, 203, 187, 535, 263, 237, 136, 134, 140, 122, 121, 79, 71, 66, 135, 45, 376, 30, 671, 19, 364, 287]; 26.244799117719893
[]; [942, 896, 705, 730, 698, 590, 639, 482, 1419, 378, 390, 407, 727, 1083, 337, 321, 287, 210, 687, 1073, 204, 188, 536, 264, 238, 137, 135, 141, 123, 122, 80, 72, 67, 136, 46, 377, 31, 672, 20, 365, 288]; 26.194815117719898
[]; [943, 897, 706, 731, 699, 591, 640, 483, 1420, 379, 391, 408, 728, 1084, 338, 322, 288, 211, 688, 1074, 205, 189, 537, 265, 239, 138, 136, 142, 124, 123, 81, 73, 68, 137, 47, 378, 32, 673, 21, 366, 289]; 26.194815117719898
[]; [944, 898, 707, 732, 700, 592, 641, 484, 1421, 380, 392, 409, 729, 1085, 339, 323, 289, 212, 689, 1075, 206, 190, 538, 266, 240, 139, 137, 143, 125, 124, 82, 74, 69, 138, 48, 379, 33, 674, 22, 367, 290]; 26.194815117719898
[(0, 22)]; [945, 899, 708, 733, 701, 593, 642, 485, 1422, 381, 393, 410, 730, 1086, 340, 324, 290, 213, 690, 1076, 207, 191, 539, 267, 241, 140, 138, 144, 126, 125, 83, 75, 70, 139, 49, 380, 34, 675, 23, 291]; 27.55550316197196
[]; [946, 900, 709, 734, 702, 594, 643, 486, 1423, 382, 394, 411, 731, 1087, 341, 325, 291, 214, 691, 1077, 208, 192, 540, 268, 242, 141, 139, 145, 127, 126, 84, 76, 71, 140, 50, 381, 35, 676, 24, 292, 23]; 26.194815117719898
[]; [947, 901, 710, 735, 703, 595, 644, 487, 1424, 383, 395, 412, 732, 1088, 342, 326, 292, 215, 692, 1078, 209, 193, 541, 269, 243, 142, 140, 146, 128, 127, 85, 77, 72, 141, 51, 382, 36, 677, 25, 293, 24]; 26.194815117719898
[]; [948, 902, 711, 736, 704, 596, 645, 488, 1425, 384, 396, 413, 733, 1089, 343, 327, 293, 216, 693, 1079, 210, 194, 542, 270, 244, 143, 141, 147, 129, 128, 86, 78, 73, 142, 52, 383, 37, 678, 26, 294, 25]; 26.194815117719898
[]; [949, 903, 712, 737, 705, 597, 646, 489, 1426, 385, 397, 414, 734, 1090, 344, 328, 294, 217, 694, 1080, 211, 195, 543, 271, 245, 144, 142, 148, 130, 129, 87, 79, 74, 143, 53, 384, 38, 679, 27, 295, 26]; 26.194815117719898
[]; [950, 904, 713, 738, 706, 598, 647, 490, 1427, 386, 398, 415, 735, 1091, 345, 329, 295, 218, 695, 1081, 212, 196, 544, 272, 246, 145, 143, 149, 131, 130, 88, 80, 75, 144, 54, 385, 39, 680, 28, 296, 27]; 26.194815117719898
[]; [951, 905, 714, 739, 707, 599, 648, 491, 1428, 387, 399, 416, 736, 1092, 346, 330, 296, 219, 696, 1082, 213, 197, 545, 273, 247, 146, 144, 150, 132, 131, 89, 81, 76, 145, 55, 386, 40, 681, 29, 297, 28]; 26.194815117719898
[]; [952, 906, 715, 740, 708, 600, 649, 492, 1429, 388, 400, 417, 737, 1093, 347, 331, 297, 220, 697, 1083, 214, 198, 546, 274, 248, 147, 145, 151, 133, 132, 90, 82, 77, 146, 56, 387, 41, 682, 30, 298, 29]; 26.194815117719898
[]; [953, 907, 716, 741, 709, 601, 650, 493, 1430, 389, 401, 418, 738, 1094, 348, 332, 298, 221, 698, 1084, 215, 199, 547, 275, 249, 148, 146, 152, 134, 133, 91, 83, 78, 147, 57, 388, 42, 683, 31, 299, 30]; 26.194815117719898
[]; [954, 908, 717, 742, 710, 602, 651, 494, 1431, 390, 402, 419, 739, 1095, 349, 333, 299, 222, 699, 1085, 216, 200, 548, 276, 250, 149, 147, 153, 135, 134, 92, 84, 79, 148, 58, 389, 43, 684, 32, 300, 31]; 26.194815117719898
[]; [955, 909, 718, 743, 711, 603, 652, 495, 1432, 391, 403, 420, 740, 1096, 350, 334, 300, 223, 700, 1086, 217, 201, 549, 277, 251, 150, 148, 154, 136, 135, 93, 85, 80, 149, 59, 390, 44, 685, 33, 301, 32]; 26.194815117719898
[]; [956, 910, 719, 744, 712, 604, 653, 496, 1433, 392, 404, 421, 741, 1097, 351, 335, 301, 224, 701, 1087, 218, 202, 550, 278, 252, 151, 149, 155, 137, 136, 94, 86, 81, 150, 60, 391, 45, 686, 34, 302, 33]; 26.194815117719898
[(0, 24)]; [957, 911, 720, 745, 713, 605, 654, 497, 1434, 393, 405, 422, 742, 1098, 352, 336, 302, 225, 702, 1088, 219, 203, 551, 279, 253, 152, 150, 156, 138, 137, 95, 87, 82, 151, 61, 392, 46, 687, 35, 303, 34]; 26.619415440036377
[]; [958, 912, 721, 746, 714, 606, 655, 498, 1435, 394, 406, 423, 743, 1099, 353, 337, 303, 226, 703, 1089, 220, 204, 552, 280, 254, 153, 151, 157, 139, 138, 96, 88, 83, 152, 62, 393, 47, 688, 36, 304, 35, 25]; 26.244799117719893
[]; [959, 913, 722, 747, 715, 607, 656, 499, 1436, 395, 407, 424, 744, 1100, 354, 338, 304, 227, 704, 1090, 221, 205, 553, 281, 255, 154, 152, 158, 140, 139, 97, 89, 84, 153, 63, 394, 48, 689, 37, 305, 36, 26]; 26.244799117719893
[(0, 23)]; [960, 914, 723, 748, 716, 608, 657, 500, 1437, 396, 408, 425, 745, 1101, 355, 339, 305, 228, 705, 1091, 222, 206, 554, 282, 256, 155, 153, 159, 141, 140, 98, 90, 85, 154, 64, 395, 49, 690, 38, 306, 37, 27]; 26.669399440036372
[]; [961, 915, 724, 749, 717, 609, 658, 501, 1438, 397, 409, 426, 746, 1102, 356, 340, 306, 229, 706, 1092, 223, 207, 555, 283, 257, 156, 154, 160, 142, 141, 99, 91, 86, 155, 65, 396, 50, 691, 39, 307, 38, 28, 24]; 26.26662311771989
[]; [962, 916, 725, 750, 718, 610, 659, 502, 1439, 398, 410, 427, 747, 1103, 357, 341, 307, 230, 707, 1093, 224, 208, 556, 284, 258, 157, 155, 161, 143, 142, 100, 92, 87, 156, 66, 397, 51, 692, 40, 308, 39, 29, 25]; 26.26662311771989
[]; [963, 917, 726, 751, 719, 611, 660, 503, 1440, 399, 411, 428, 748, 1104, 358, 342, 308, 231, 708, 1094, 225, 209, 557, 285, 259, 158, 156, 162, 144, 143, 101, 93, 88, 157, 67, 398, 52, 693, 41, 309, 40, 30, 26]; 26.26662311771989
[]; [964, 918, 727, 752, 720, 612, 661, 504, 1441, 400, 412, 429, 749, 1105, 359, 343, 309, 232, 709, 1095, 226, 210, 558, 286, 260, 159, 157, 163, 145, 144, 102, 94, 89, 158, 68, 399, 53, 694, 42, 310, 41, 31, 27]; 26.26662311771989
[]; [965, 919, 728, 753, 721, 613, 662, 505, 1442, 401, 413, 430, 750, 1106, 360, 344, 310, 233, 710, 1096, 227, 211, 559, 287, 261, 160, 158, 164, 146, 145, 103, 95, 90, 159, 69, 400, 54, 695, 43, 311, 42, 32, 28]; 26.26662311771989
[(0, 55)]; [966, 920, 729, 754, 722, 614, 663, 506, 1443, 402, 414, 431, 751, 1107, 361, 345, 311, 234, 711, 1097, 228, 212, 560, 288, 262, 161, 159, 165, 147, 146, 104, 96, 91, 160, 70, 401, 55, 696, 44, 312, 43, 33, 29]; 26.996645020456075
[(0, 473)]; [967, 921, 730, 755, 723, 615, 664, 507, 1444, 403, 415, 432, 752, 1108, 362, 346, 312, 235, 712, 1098, 229, 213, 561, 289, 263, 162, 160, 166, 148, 147, 105, 97, 92, 161, 71, 402, 56, 697, 45, 313, 44, 34, 30, 56]; 58.76365999849125
[]; [968, 922, 731, 724, 616, 665, 508, 1445, 404, 416, 433, 753, 1109, 363, 347, 313, 236, 713, 1099, 230, 214, 562, 290, 264, 163, 161, 167, 149, 148, 106, 98, 93, 162, 72, 403, 57, 698, 46, 314, 45, 35, 31, 57, 474]; 26.274719117719894
[]; [969, 923, 732, 725, 617, 666, 509, 1446, 405, 417, 434, 754, 1110, 364, 348, 314, 237, 714, 1100, 231, 215, 563, 291, 265, 164, 162, 168, 150, 149, 107, 99, 94, 163, 73, 404, 58, 699, 47, 315, 46, 36, 32, 58, 475]; 26.274719117719894
[]; [970, 924, 733, 726, 618, 667, 510, 1447, 406, 418, 435, 755, 1111, 365, 349, 315, 238, 715, 1101, 232, 216, 564, 292, 266, 165, 163, 169, 151, 150, 108, 100, 95, 164, 74, 405, 59, 700, 48, 316, 47, 37, 33, 59, 476]; 26.274719117719894
[]; [971, 925, 734, 727, 619, 668, 511, 1448, 407, 419, 436, 756, 1112, 366, 350, 316, 239, 716, 1102, 233, 217, 565, 293, 267, 166, 164, 170, 152, 151, 109, 101, 96, 165, 75, 406, 60, 701, 49, 317, 48, 38, 34, 60, 477]; 26.274719117719894
[]; [972, 926, 735, 728, 620, 669, 512, 1449, 408, 420, 437, 757, 1113, 367, 351, 317, 240, 717, 1103, 234, 218, 566, 294, 268, 167, 165, 171, 153, 152, 110, 102, 97, 166, 76, 407, 61, 702, 50, 318, 49, 39, 35, 61, 478]; 26.274719117719894
[]; [973, 927, 736, 729, 621, 670, 513, 1450, 409, 421, 438, 758, 1114, 368, 352, 318, 241, 718, 1104, 235, 219, 567, 295, 269, 168, 166, 172, 154, 153, 111, 103, 98, 167, 77, 408, 62, 703, 51, 319, 50, 40, 36, 62, 479]; 26.274719117719894
[]; [974, 928, 737, 730, 622, 671, 514, 1451, 410, 422, 439, 759, 1115, 369, 353, 319, 242, 719, 1105, 236, 220, 568, 296, 270, 169, 167, 173, 155, 154, 112, 104, 99, 168, 78, 409, 63, 704, 52, 320, 51, 41, 37, 63, 480]; 26.274719117719894
[]; [975, 929, 738, 731, 623, 672, 515, 1452, 411, 423, 440, 760, 1116, 370, 354, 320, 243, 720, 1106, 237, 221, 569, 297, 271, 170, 168, 174, 156, 155, 113, 105, 100, 169, 79, 410, 64, 705, 53, 321, 52, 42, 38, 64, 481]; 26.274719117719894
[]; [976, 930, 739, 732, 624, 673, 516, 1453, 412, 424, 441, 761, 1117, 371, 355, 321, 244, 721, 1107, 238, 222, 570, 298, 272, 171, 169, 175, 157, 156, 114, 106, 101, 170, 80, 411, 65, 706, 54, 322, 53, 43, 39, 65, 482]; 26.274719117719894
[]; [977, 931, 740, 733, 625, 674, 517, 1454, 413, 425, 442, 762, 1118, 372, 356, 322, 245, 722, 1108, 239, 223, 571, 299, 273, 172, 170, 176, 158, 157, 115, 107, 102, 171, 81, 412, 66, 707, 55, 323, 54, 44, 40, 66, 483]; 26.274719117719894
[]; [978, 932, 741, 734, 626, 675, 518, 1455, 414, 426, 443, 763, 1119, 373, 357, 323, 246, 723, 1109, 240, 224, 572, 300, 274, 173, 171, 177, 159, 158, 116, 108, 103, 172, 82, 413, 67, 708, 56, 324, 55, 45, 41, 67, 484]; 26.274719117719894
[]; [979, 933, 742, 735, 627, 676, 519, 1456, 415, 427, 444, 764, 1120, 374, 358, 324, 247, 724, 1110, 241, 225, 573, 301, 275, 174, 172, 178, 160, 159, 117, 109, 104, 173, 83, 414, 68, 709, 57, 325, 56, 46, 42, 68, 485]; 26.274719117719894
[]; [980, 934, 743, 736, 628, 677, 520, 1457, 416, 428, 445, 765, 1121, 375, 359, 325, 248, 725, 1111, 242, 226, 574, 302, 276, 175, 173, 179, 161, 160, 118, 110, 105, 174, 84, 415, 69, 710, 58, 326, 57, 47, 43, 69, 486]; 26.274719117719894
[]; [981, 935, 744, 737, 629, 678, 521, 1458, 417, 429, 446, 766, 1122, 376, 360, 326, 249, 726, 1112, 243, 227, 575, 303, 277, 176, 174, 180, 162, 161, 119, 111, 106, 175, 85, 416, 70, 711, 59, 327, 58, 48, 44, 70, 487]; 26.274719117719894
[(0, 75)]; [982, 936, 745, 738, 630, 679, 522, 1459, 418, 430, 447, 767, 1123, 377, 361, 327, 250, 727, 1113, 244, 228, 576, 304, 278, 177, 175, 181, 163, 162, 120, 112, 107, 176, 86, 417, 71, 712, 60, 328, 59, 49, 45, 71, 488]; 26.92803054426561
[]; [983, 937, 746, 739, 631, 680, 523, 1460, 419, 431, 448, 768, 1124, 378, 362, 328, 251, 728, 1114, 245, 229, 577, 305, 279, 178, 176, 182, 164, 163, 121, 113, 108, 177, 87, 418, 72, 713, 61, 329, 60, 50, 46, 72, 489, 76]; 26.274367117719894
[]; [984, 938, 747, 740, 632, 681, 524, 1461, 420, 432, 449, 769, 1125, 379, 363, 329, 252, 729, 1115, 246, 230, 578, 306, 280, 179, 177, 183, 165, 164, 122, 114, 109, 178, 88, 419, 73, 714, 62, 330, 61, 51, 47, 73, 490, 77]; 26.274367117719894
[]; [985, 939, 748, 741, 633, 682, 525, 1462, 421, 433, 450, 770, 1126, 380, 364, 330, 253, 730, 1116, 247, 231, 579, 307, 281, 180, 178, 184, 166, 165, 123, 115, 110, 179, 89, 420, 74, 715, 63, 331, 62, 52, 48, 74, 491, 78]; 26.274367117719894
[]; [986, 940, 749, 742, 634, 683, 526, 1463, 422, 434, 451, 771, 1127, 381, 365, 331, 254, 731, 1117, 248, 232, 580, 308, 282, 181, 179, 185, 167, 166, 124, 116, 111, 180, 90, 421, 75, 716, 64, 332, 63, 53, 49, 75, 492, 79]; 26.274367117719894
[]; [987, 941, 750, 743, 635, 684, 527, 1464, 423, 435, 452, 772, 1128, 382, 366, 332, 255, 732, 1118, 249, 233, 581, 309, 283, 182, 180, 186, 168, 167, 125, 117, 112, 181, 91, 422, 76, 717, 65, 333, 64, 54, 50, 76, 493, 80]; 26.274367117719894
[]; [988, 942, 751, 744, 636, 685, 528, 1465, 424, 436, 453, 773, 1129, 383, 367, 333, 256, 733, 1119, 250, 234, 582, 310, 284, 183, 181, 187, 169, 168, 126, 118, 113, 182, 92, 423, 77, 718, 66, 334, 65, 55, 51, 77, 494, 81]; 26.274367117719894
[]; [989, 943, 752, 745, 637, 686, 529, 1466, 425, 437, 454, 774, 1130, 384, 368, 334, 257, 734, 1120, 251, 235, 583, 311, 285, 184, 182, 188, 170, 169, 127, 119, 114, 183, 93, 424, 78, 719, 67, 335, 66, 56, 52, 78, 495, 82]; 26.274367117719894
[]; [990, 944, 753, 746, 638, 687, 530, 1467, 426, 438, 455, 775, 1131, 385, 369, 335, 258, 735, 1121, 252, 236, 584, 312, 286, 185, 183, 189, 171, 170, 128, 120, 115, 184, 94, 425, 79, 720, 68, 336, 67, 57, 53, 79, 496, 83]; 26.274367117719894
[]; [991, 945, 754, 747, 639, 688, 531, 1468, 427, 439, 456, 776, 1132, 386, 370, 336, 259, 736, 1122, 253, 237, 585, 313, 287, 186, 184, 190, 172, 171, 129, 121, 116, 185, 95, 426, 80, 721, 69, 337, 68, 58, 54, 80, 497, 84]; 26.274367117719894
[]; [992, 946, 755, 748, 640, 689, 532, 1469, 428, 440, 457, 777, 1133, 387, 371, 337, 260, 737, 1123, 254, 238, 586, 314, 288, 187, 185, 191, 173, 172, 130, 122, 117, 186, 96, 427, 81, 722, 70, 338, 69, 59, 55, 81, 498, 85]; 26.274367117719894
[(0, 31)]; [993, 947, 756, 749, 641, 690, 533, 1470, 429, 441, 458, 778, 1134, 388, 372, 338, 261, 738, 1124, 255, 239, 587, 315, 289, 188, 186, 192, 174, 173, 131, 123, 118, 187, 97, 428, 82, 723, 71, 339, 70, 60, 56, 82, 499, 86]; 26.786954544265484
[]; [994, 948, 757, 750, 642, 691, 534, 1471, 430, 442, 459, 779, 1135, 389, 373, 339, 262, 739, 1125, 256, 240, 588, 316, 290, 189, 187, 193, 175, 174, 132, 124, 119, 188, 98, 429, 83, 724, 72, 340, 71, 61, 57, 83, 500, 87, 32]; 26.350047117719903
[]; [995, 949, 758, 751, 643, 692, 535, 1472, 431, 443, 460, 780, 1136, 390, 374, 340, 263, 740, 1126, 257, 241, 589, 317, 291, 190, 188, 194, 176, 175, 133, 125, 120, 189, 99, 430, 84, 725, 73, 341, 72, 62, 58, 84, 88, 33]; 26.274367117719894
[]; [996, 950, 759, 752, 644, 693, 536, 1473, 432, 444, 461, 781, 1137, 391, 375, 341, 264, 741, 1127, 258, 242, 590, 318, 292, 191, 189, 195, 177, 176, 134, 126, 121, 190, 100, 431, 85, 726, 74, 342, 73, 63, 59, 85, 89, 34]; 26.274367117719894
[]; [997, 951, 760, 753, 645, 694, 537, 1474, 433, 445, 462, 782, 1138, 392, 376, 342, 265, 742, 1128, 259, 243, 591, 319, 293, 192, 190, 196, 178, 177, 135, 127, 122, 191, 101, 432, 86, 727, 75, 343, 74, 64, 60, 86, 90, 35]; 26.274367117719894
[]; [998, 952, 761, 754, 646, 695, 538, 1475, 434, 446, 463, 783, 1139, 393, 377, 343, 266, 743, 1129, 260, 244, 592, 320, 294, 193, 191, 197, 179, 178, 136, 128, 123, 192, 102, 433, 87, 728, 76, 344, 75, 65, 61, 87, 91, 36]; 26.274367117719894
[]; [999, 953, 762, 755, 647, 696, 539, 1476, 435, 447, 464, 784, 1140, 394, 378, 344, 267, 744, 1130, 261, 245, 593, 321, 295, 194, 192, 198, 180, 179, 137, 129, 124, 193, 103, 434, 88, 729, 77, 345, 76, 66, 62, 88, 92, 37]; 26.274367117719894
[]; [1000, 954, 763, 756, 648, 697, 540, 1477, 436, 448, 465, 785, 1141, 395, 379, 345, 268, 745, 1131, 262, 246, 594, 322, 296, 195, 193, 199, 181, 180, 138, 130, 125, 194, 104, 435, 89, 730, 78, 346, 77, 67, 63, 93, 38]; 26.274719117719894
[]; [1001, 955, 764, 757, 649, 698, 541, 1478, 437, 449, 466, 786, 1142, 396, 380, 346, 269, 746, 1132, 263, 247, 595, 323, 297, 196, 194, 200, 182, 181, 139, 131, 126, 195, 105, 436, 90, 731, 79, 347, 78, 68, 64, 94, 39]; 26.274719117719894
[]; [1002, 956, 765, 758, 650, 699, 542, 1479, 438, 450, 467, 787, 1143, 397, 381, 347, 270, 747, 1133, 264, 248, 596, 324, 298, 197, 195, 201, 183, 182, 140, 132, 127, 196, 106, 437, 91, 732, 80, 348, 79, 69, 65, 95, 40]; 26.274719117719894
[]; [1003, 957, 766, 759, 651, 700, 543, 1480, 439, 451, 468, 788, 1144, 398, 382, 348, 271, 748, 1134, 265, 249, 597, 325, 299, 198, 196, 202, 184, 183, 141, 133, 128, 197, 107, 438, 92, 733, 81, 349, 80, 70, 66, 96, 41]; 26.274719117719894
[]; [1004, 958, 767, 760, 652, 701, 544, 1481, 440, 452, 469, 789, 1145, 399, 383, 272, 749, 1135, 266, 250, 598, 326, 300, 199, 197, 203, 185, 184, 142, 134, 129, 198, 108, 439, 93, 734, 82, 350, 81, 71, 67, 97, 42]; 26.26662311771989
[]; [1005, 959, 768, 761, 653, 702, 545, 1482, 441, 453, 470, 790, 1146, 400, 384, 273, 750, 1136, 267, 251, 599, 327, 301, 200, 198, 204, 186, 185, 143, 135, 130, 199, 109, 440, 94, 735, 83, 351, 82, 72, 68, 98, 43]; 26.26662311771989
[]; [1006, 960, 769, 762, 654, 703, 546, 1483, 442, 454, 471, 791, 1147, 401, 385, 274, 751, 1137, 268, 252, 600, 328, 302, 201, 199, 205, 187, 186, 144, 136, 131, 200, 110, 441, 95, 736, 84, 352, 83, 73, 69, 99, 44]; 26.26662311771989
[]; [1007, 961, 770, 763, 655, 704, 547, 1484, 443, 455, 472, 792, 1148, 402, 386, 275, 752, 1138, 269, 253, 601, 329, 303, 202, 200, 206, 188, 187, 145, 137, 132, 201, 111, 442, 96, 737, 85, 353, 84, 74, 70, 100, 45]; 26.26662311771989
[]; [1008, 962, 771, 764, 656, 705, 548, 1485, 444, 456, 473, 793, 1149, 403, 387, 276, 753, 1139, 270, 254, 602, 330, 304, 203, 201, 207, 189, 188, 146, 138, 133, 202, 112, 443, 97, 738, 86, 354, 85, 75, 71, 101, 46]; 26.26662311771989
[]; [1009, 963, 772, 765, 657, 706, 549, 1486, 445, 457, 474, 794, 1150, 404, 388, 277, 754, 1140, 271, 255, 603, 331, 305, 204, 202, 208, 190, 189, 147, 139, 134, 203, 113, 444, 98, 739, 87, 355, 86, 76, 72, 102, 47]; 26.26662311771989
[]; [1010, 964, 773, 766, 658, 550, 1487, 446, 475, 795, 1151, 405, 389, 278, 755, 1141, 272, 256, 604, 332, 306, 205, 203, 209, 191, 148, 140, 135, 204, 114, 445, 99, 740, 88, 356, 87, 77, 73, 103, 48]; 26.978327921952683
[(0, 44)]; [1011, 965, 774, 767, 659, 551, 1488, 447, 476, 796, 1152, 406, 390, 279, 756, 1142, 273, 257, 605, 333, 307, 206, 204, 210, 192, 149, 141, 136, 205, 115, 446, 100, 741, 89, 88, 78, 74, 104, 49]; 26.789227306170208
[]; [1012, 966, 775, 768, 660, 552, 1489, 448, 477, 797, 1153, 407, 391, 280, 757, 1143, 274, 258, 606, 334, 308, 207, 205, 211, 193, 150, 142, 137, 206, 116, 447, 101, 742, 90, 89, 79, 75, 105, 50, 45]; 26.978327921952683
[]; [1013, 967, 776, 769, 661, 553, 1490, 449, 478, 798, 1154, 408, 392, 281, 758, 1144, 275, 259, 607, 335, 309, 208, 206, 212, 194, 151, 143, 138, 207, 117, 448, 102, 743, 91, 90, 80, 76, 106, 51, 46]; 26.978327921952683
[]; [1014, 968, 777, 770, 662, 554, 1491, 450, 479, 799, 1155, 409, 393, 282, 759, 1145, 260, 608, 336, 310, 209, 207, 213, 195, 152, 144, 139, 208, 118, 449, 103, 744, 92, 91, 81, 77, 107, 52, 47]; 26.97023192195268
[]; [1015, 969, 778, 771, 663, 555, 1492, 451, 480, 800, 1156, 410, 394, 283, 760, 1146, 261, 609, 337, 311, 210, 208, 214, 196, 153, 145, 140, 209, 119, 450, 104, 745, 93, 92, 82, 78, 108, 53, 48]; 26.97023192195268
[]; [1016, 970, 779, 772, 664, 556, 1493, 452, 481, 801, 1157, 411, 395, 284, 761, 1147, 262, 610, 338, 312, 211, 209, 215, 197, 154, 146, 141, 210, 120, 451, 105, 746, 94, 93, 83, 79, 109, 54, 49]; 26.97023192195268
[]; [1017, 971, 780, 773, 665, 557, 1494, 453, 482, 802, 1158, 412, 396, 285, 762, 1148, 263, 611, 339, 313, 212, 210, 216, 198, 155, 147, 142, 211, 121, 452, 106, 747, 95, 94, 84, 80, 110, 55, 50]; 26.97023192195268
