Prefill;Context;Decode;Time (ms)
[];[231, 549, 936, 174, 272, 116, 811, 430, 358, 511, 521, 557, 64, 62, 62, 46, 478, 296, 207, 439, 625];[221, 152, 151, 113, 110, 101, 80, 79, 67, 65, 64, 63, 56, 56, 49, 33, 26, 25, 24, 21, 19];6.8476
[];[232, 550, 937, 175, 273, 117, 812, 431, 359, 512, 522, 558, 65, 63, 63, 47, 479, 297, 208, 440, 626];[222, 153, 152, 114, 111, 102, 81, 80, 68, 66, 65, 64, 57, 57, 50, 34, 27, 26, 25, 22, 20];6.8653
[];[233, 551, 938, 176, 274, 118, 813, 432, 360, 513, 523, 559, 66, 64, 64, 48, 480, 298, 209, 441, 627];[223, 154, 153, 115, 112, 103, 82, 81, 69, 67, 66, 65, 58, 58, 51, 35, 28, 27, 26, 23, 21];6.8598
[];[234, 552, 939, 177, 275, 119, 814, 433, 361, 514, 524, 560, 67, 65, 65, 49, 481, 299, 210, 442, 628];[224, 155, 154, 116, 113, 104, 83, 82, 70, 68, 67, 66, 59, 59, 52, 36, 29, 28, 27, 24, 22];6.8462
[];[235, 553, 940, 178, 276, 120, 815, 434, 362, 515, 525, 561, 68, 66, 66, 50, 482, 300, 211, 443, 629];[225, 156, 155, 117, 114, 105, 84, 83, 71, 69, 68, 67, 60, 60, 53, 37, 30, 29, 28, 25, 23];6.8470
[];[236, 554, 941, 179, 277, 121, 816, 435, 363, 516, 526, 562, 69, 67, 67, 51, 483, 301, 212, 444, 630];[226, 157, 156, 118, 115, 106, 85, 84, 72, 70, 69, 68, 61, 61, 54, 38, 31, 30, 29, 26, 24];6.8368
[];[237, 555, 942, 180, 278, 122, 817, 436, 364, 517, 527, 563, 70, 68, 68, 52, 484, 302, 213, 445, 631];[227, 158, 157, 119, 116, 107, 86, 85, 73, 71, 70, 69, 62, 62, 55, 39, 32, 31, 30, 27, 25];6.8460
[];[238, 556, 943, 181, 279, 123, 818, 437, 365, 518, 528, 564, 71, 69, 69, 53, 485, 303, 214, 446, 632];[228, 159, 158, 120, 117, 108, 87, 86, 74, 72, 71, 70, 63, 63, 56, 40, 33, 32, 31, 28, 26];6.8653
[];[239, 557, 944, 182, 280, 124, 819, 438, 366, 519, 529, 565, 72, 70, 70, 54, 486, 304, 215, 447, 633];[229, 160, 159, 121, 118, 109, 88, 87, 75, 73, 72, 71, 64, 64, 57, 41, 34, 33, 32, 29, 27];6.8655
[];[240, 558, 945, 183, 281, 125, 820, 439, 367, 520, 530, 566, 73, 71, 71, 55, 487, 305, 216, 448, 634];[230, 161, 160, 122, 119, 110, 89, 88, 76, 74, 73, 72, 65, 65, 58, 42, 35, 34, 33, 30, 28];6.8575
[];[241, 559, 946, 184, 282, 126, 821, 440, 368, 521, 531, 567, 74, 72, 72, 56, 488, 306, 217, 449, 635];[231, 162, 161, 123, 120, 111, 90, 89, 77, 75, 74, 73, 66, 66, 59, 43, 36, 35, 34, 31, 29];6.8848
[];[242, 560, 947, 185, 283, 127, 822, 441, 369, 522, 532, 568, 75, 73, 73, 57, 489, 307, 218, 450, 636];[232, 163, 162, 124, 121, 112, 91, 90, 78, 76, 75, 74, 67, 67, 60, 44, 37, 36, 35, 32, 30];6.8567
[];[243, 561, 948, 186, 284, 128, 823, 442, 370, 523, 533, 569, 76, 74, 74, 58, 490, 308, 219, 451, 637];[233, 164, 163, 125, 122, 113, 92, 91, 79, 77, 76, 75, 68, 68, 61, 45, 38, 37, 36, 33, 31];6.8594
[];[244, 562, 949, 187, 285, 129, 824, 443, 371, 524, 534, 570, 77, 75, 75, 59, 491, 309, 220, 452, 638];[234, 165, 164, 126, 123, 114, 93, 92, 80, 78, 77, 76, 69, 69, 62, 46, 39, 38, 37, 34, 32];6.8667
[];[245, 563, 950, 188, 286, 130, 825, 444, 372, 525, 535, 571, 78, 76, 76, 60, 492, 310, 221, 453, 639];[235, 166, 165, 127, 124, 115, 94, 93, 81, 79, 78, 77, 70, 70, 63, 47, 40, 39, 38, 35, 33];6.8453
[];[246, 564, 951, 189, 287, 131, 826, 445, 373, 526, 536, 572, 79, 77, 77, 61, 493, 311, 222, 454, 640];[236, 167, 166, 128, 125, 116, 95, 94, 82, 80, 79, 78, 71, 71, 64, 48, 41, 40, 39, 36, 34];6.8666
[];[247, 565, 952, 190, 288, 132, 827, 446, 374, 527, 537, 573, 80, 78, 78, 62, 494, 312, 223, 455, 641];[237, 168, 167, 129, 126, 117, 96, 95, 83, 81, 80, 79, 72, 72, 65, 49, 42, 41, 40, 37, 35];6.8619
[];[248, 566, 953, 191, 289, 133, 828, 447, 375, 528, 538, 574, 81, 79, 79, 63, 495, 313, 224, 456, 642];[238, 169, 168, 130, 127, 118, 97, 96, 84, 82, 81, 80, 73, 73, 66, 50, 43, 42, 41, 38, 36];6.8801
[];[249, 567, 954, 192, 290, 134, 829, 448, 376, 529, 539, 575, 82, 80, 80, 64, 496, 314, 225, 457, 643];[239, 170, 169, 131, 128, 119, 98, 97, 85, 83, 82, 81, 74, 74, 67, 51, 44, 43, 42, 39, 37];6.8809
[];[250, 568, 955, 193, 291, 135, 830, 449, 377, 530, 540, 576, 83, 81, 81, 65, 497, 315, 226, 458, 644];[240, 171, 170, 132, 129, 120, 99, 98, 86, 84, 83, 82, 75, 75, 68, 52, 45, 44, 43, 40, 38];6.8749
[];[251, 569, 956, 194, 292, 136, 831, 450, 378, 531, 541, 577, 84, 82, 82, 66, 498, 316, 227, 459, 645];[241, 172, 171, 133, 130, 121, 100, 99, 87, 85, 84, 83, 76, 76, 69, 53, 46, 45, 44, 41, 39];6.8669
[];[252, 570, 957, 195, 293, 137, 832, 451, 379, 532, 542, 578, 85, 83, 83, 67, 499, 317, 228, 460, 646];[242, 173, 172, 134, 131, 122, 101, 100, 88, 86, 85, 84, 77, 77, 70, 54, 47, 46, 45, 42, 40];6.8688
[];[253, 571, 958, 196, 294, 138, 833, 452, 380, 533, 543, 579, 86, 84, 84, 68, 500, 318, 229, 461, 647];[243, 174, 173, 135, 132, 123, 102, 101, 89, 87, 86, 85, 78, 78, 71, 55, 48, 47, 46, 43, 41];6.8667
[];[254, 572, 959, 197, 295, 139, 834, 453, 381, 534, 544, 580, 87, 85, 85, 69, 501, 319, 230, 462, 648];[244, 175, 174, 136, 133, 124, 103, 102, 90, 88, 87, 86, 79, 79, 72, 56, 49, 48, 47, 44, 42];6.8586
[];[255, 573, 960, 198, 296, 140, 835, 454, 382, 535, 545, 581, 88, 86, 86, 70, 502, 320, 231, 463, 649];[245, 176, 175, 137, 134, 125, 104, 103, 91, 89, 88, 87, 80, 80, 73, 57, 50, 49, 48, 45, 43];6.8791
[(0, 43)];[256, 574, 961, 199, 297, 141, 836, 455, 383, 536, 546, 582, 89, 87, 87, 71, 503, 321, 232, 464, 650];[246, 177, 176, 138, 135, 126, 105, 104, 92, 90, 89, 88, 81, 81, 74, 58, 51, 50, 49, 46, 44];7.5998
[];[257, 575, 962, 200, 298, 142, 837, 456, 384, 537, 547, 583, 90, 88, 88, 72, 504, 322, 233, 465, 651, 43];[247, 178, 177, 139, 136, 127, 106, 105, 93, 91, 90, 89, 82, 82, 75, 59, 52, 51, 50, 47, 45, 1];6.7033
[(0, 687)];[258, 576, 963, 201, 299, 143, 838, 457, 385, 538, 548, 584, 91, 89, 89, 73, 505, 323, 234, 466, 652, 44];[248, 179, 178, 140, 137, 128, 107, 106, 94, 92, 91, 90, 83, 83, 76, 60, 53, 52, 51, 48, 46, 2];17.7037
[];[259, 577, 964, 202, 300, 144, 839, 458, 386, 539, 549, 585, 92, 90, 90, 74, 506, 324, 235, 467, 653, 45, 687];[249, 180, 179, 141, 138, 129, 108, 107, 95, 93, 92, 91, 84, 84, 77, 61, 54, 53, 52, 49, 47, 3, 1];7.1875
[];[260, 578, 965, 203, 301, 145, 840, 459, 387, 540, 550, 586, 93, 91, 91, 75, 507, 325, 236, 468, 654, 46, 688];[250, 181, 180, 142, 139, 130, 109, 108, 96, 94, 93, 92, 85, 85, 78, 62, 55, 54, 53, 50, 48, 4, 2];7.1288
[];[261, 579, 966, 204, 302, 146, 841, 460, 388, 541, 551, 587, 94, 92, 92, 76, 508, 326, 237, 469, 655, 47, 689];[251, 182, 181, 143, 140, 131, 110, 109, 97, 95, 94, 93, 86, 86, 79, 63, 56, 55, 54, 51, 49, 5, 3];7.1256
[];[262, 580, 967, 205, 303, 147, 842, 461, 389, 542, 552, 588, 95, 93, 93, 77, 509, 327, 238, 470, 656, 48, 690];[252, 183, 182, 144, 141, 132, 111, 110, 98, 96, 95, 94, 87, 87, 80, 64, 57, 56, 55, 52, 50, 6, 4];7.1299
[];[263, 581, 968, 206, 304, 148, 843, 462, 390, 543, 553, 589, 96, 94, 94, 78, 510, 328, 239, 471, 657, 49, 691];[253, 184, 183, 145, 142, 133, 112, 111, 99, 97, 96, 95, 88, 88, 81, 65, 58, 57, 56, 53, 51, 7, 5];7.1351
[];[264, 582, 969, 207, 305, 149, 844, 463, 391, 544, 554, 590, 97, 95, 95, 79, 511, 329, 240, 472, 658, 50, 692];[254, 185, 184, 146, 143, 134, 113, 112, 100, 98, 97, 96, 89, 89, 82, 66, 59, 58, 57, 54, 52, 8, 6];7.1267
[];[265, 583, 970, 208, 306, 150, 845, 464, 392, 545, 555, 591, 98, 96, 96, 80, 512, 330, 241, 473, 659, 51, 693];[255, 186, 185, 147, 144, 135, 114, 113, 101, 99, 98, 97, 90, 90, 83, 67, 60, 59, 58, 55, 53, 9, 7];7.1374
[];[584, 971, 209, 307, 151, 846, 465, 393, 546, 556, 592, 99, 97, 97, 81, 513, 331, 242, 474, 660, 52, 694];[187, 186, 148, 145, 136, 115, 114, 102, 100, 99, 98, 91, 91, 84, 68, 61, 60, 59, 56, 54, 10, 8];7.1533
[];[585, 972, 210, 308, 152, 847, 466, 394, 547, 557, 593, 100, 98, 98, 82, 514, 332, 243, 475, 661, 53, 695];[188, 187, 149, 146, 137, 116, 115, 103, 101, 100, 99, 92, 92, 85, 69, 62, 61, 60, 57, 55, 11, 9];7.0243
[];[586, 973, 211, 309, 153, 848, 467, 395, 548, 558, 594, 101, 99, 99, 83, 515, 333, 244, 476, 662, 54, 696];[189, 188, 150, 147, 138, 117, 116, 104, 102, 101, 100, 93, 93, 86, 70, 63, 62, 61, 58, 56, 12, 10];7.0433
[];[587, 974, 212, 310, 154, 849, 468, 396, 549, 559, 595, 102, 100, 100, 84, 516, 334, 245, 477, 663, 55, 697];[190, 189, 151, 148, 139, 118, 117, 105, 103, 102, 101, 94, 94, 87, 71, 64, 63, 62, 59, 57, 13, 11];7.0572
[];[588, 975, 213, 311, 155, 850, 469, 397, 550, 560, 596, 103, 101, 101, 85, 517, 335, 246, 478, 664, 56, 698];[191, 190, 152, 149, 140, 119, 118, 106, 104, 103, 102, 95, 95, 88, 72, 65, 64, 63, 60, 58, 14, 12];7.0336
[];[589, 976, 214, 312, 156, 851, 470, 398, 551, 561, 597, 104, 102, 102, 86, 518, 336, 247, 479, 665, 57, 699];[192, 191, 153, 150, 141, 120, 119, 107, 105, 104, 103, 96, 96, 89, 73, 66, 65, 64, 61, 59, 15, 13];7.0817
[];[590, 977, 215, 313, 157, 852, 471, 399, 552, 562, 598, 105, 103, 103, 87, 519, 337, 248, 480, 666, 58, 700];[193, 192, 154, 151, 142, 121, 120, 108, 106, 105, 104, 97, 97, 90, 74, 67, 66, 65, 62, 60, 16, 14];7.0797
[];[591, 978, 216, 314, 158, 853, 472, 400, 553, 563, 599, 106, 104, 104, 88, 520, 338, 249, 481, 667, 59, 701];[194, 193, 155, 152, 143, 122, 121, 109, 107, 106, 105, 98, 98, 91, 75, 68, 67, 66, 63, 61, 17, 15];7.0620
[];[592, 979, 217, 315, 159, 854, 473, 401, 554, 564, 600, 107, 105, 105, 89, 521, 339, 250, 482, 668, 60, 702];[195, 194, 156, 153, 144, 123, 122, 110, 108, 107, 106, 99, 99, 92, 76, 69, 68, 67, 64, 62, 18, 16];7.0692
[];[593, 980, 218, 316, 160, 855, 474, 402, 555, 565, 601, 108, 106, 106, 90, 522, 340, 251, 483, 669, 61, 703];[196, 195, 157, 154, 145, 124, 123, 111, 109, 108, 107, 100, 100, 93, 77, 70, 69, 68, 65, 63, 19, 17];7.0642
[];[594, 981, 219, 317, 161, 856, 475, 403, 556, 566, 602, 109, 107, 107, 91, 523, 341, 252, 484, 670, 62, 704];[197, 196, 158, 155, 146, 125, 124, 112, 110, 109, 108, 101, 101, 94, 78, 71, 70, 69, 66, 64, 20, 18];7.1125
[];[595, 982, 220, 318, 162, 857, 476, 404, 557, 567, 603, 110, 108, 108, 92, 524, 342, 253, 485, 671, 63, 705];[198, 197, 159, 156, 147, 126, 125, 113, 111, 110, 109, 102, 102, 95, 79, 72, 71, 70, 67, 65, 21, 19];7.1565
[];[596, 983, 221, 319, 163, 858, 477, 405, 558, 568, 604, 111, 109, 109, 93, 525, 343, 254, 486, 672, 64, 706];[199, 198, 160, 157, 148, 127, 126, 114, 112, 111, 110, 103, 103, 96, 80, 73, 72, 71, 68, 66, 22, 20];7.3919
[(0, 63)];[597, 984, 222, 320, 164, 859, 478, 406, 559, 569, 605, 112, 110, 110, 94, 526, 344, 255, 487, 673, 65, 707];[200, 199, 161, 158, 149, 128, 127, 115, 113, 112, 111, 104, 104, 97, 81, 74, 73, 72, 69, 67, 23, 21];8.1217
[];[598, 985, 223, 321, 165, 860, 479, 407, 560, 570, 606, 113, 111, 111, 95, 527, 345, 256, 488, 674, 66, 708, 63];[201, 200, 162, 159, 150, 129, 128, 116, 114, 113, 112, 105, 105, 98, 82, 75, 74, 73, 70, 68, 24, 22, 1];6.9094
[];[599, 986, 224, 322, 166, 861, 480, 408, 561, 571, 607, 114, 112, 112, 96, 528, 346, 257, 489, 675, 67, 709, 64];[202, 201, 163, 160, 151, 130, 129, 117, 115, 114, 113, 106, 106, 99, 83, 76, 75, 74, 71, 69, 25, 23, 2];7.0688
[];[600, 987, 225, 323, 167, 862, 481, 409, 562, 572, 608, 115, 113, 113, 97, 529, 347, 258, 490, 676, 68, 710, 65];[203, 202, 164, 161, 152, 131, 130, 118, 116, 115, 114, 107, 107, 100, 84, 77, 76, 75, 72, 70, 26, 24, 3];7.0909
[];[601, 988, 226, 324, 168, 863, 482, 410, 563, 573, 609, 116, 114, 114, 98, 530, 348, 259, 491, 677, 69, 711, 66];[204, 203, 165, 162, 153, 132, 131, 119, 117, 116, 115, 108, 108, 101, 85, 78, 77, 76, 73, 71, 27, 25, 4];7.0994
[];[602, 989, 227, 325, 169, 864, 483, 411, 564, 574, 610, 117, 115, 115, 99, 531, 349, 260, 492, 678, 70, 712, 67];[205, 204, 166, 163, 154, 133, 132, 120, 118, 117, 116, 109, 109, 102, 86, 79, 78, 77, 74, 72, 28, 26, 5];7.1010
[];[603, 990, 228, 326, 170, 865, 484, 412, 565, 575, 611, 118, 116, 116, 100, 532, 350, 261, 493, 679, 71, 713, 68];[206, 205, 167, 164, 155, 134, 133, 121, 119, 118, 117, 110, 110, 103, 87, 80, 79, 78, 75, 73, 29, 27, 6];7.0952
[];[604, 991, 229, 327, 171, 866, 485, 413, 566, 576, 612, 119, 117, 117, 101, 533, 351, 262, 494, 680, 72, 714, 69];[207, 206, 168, 165, 156, 135, 134, 122, 120, 119, 118, 111, 111, 104, 88, 81, 80, 79, 76, 74, 30, 28, 7];7.0782
[];[605, 992, 230, 328, 172, 867, 486, 414, 567, 577, 613, 120, 118, 118, 102, 534, 352, 263, 495, 681, 73, 715, 70];[208, 207, 169, 166, 157, 136, 135, 123, 121, 120, 119, 112, 112, 105, 89, 82, 81, 80, 77, 75, 31, 29, 8];7.1200
[];[606, 993, 231, 329, 173, 868, 487, 415, 568, 578, 614, 121, 119, 119, 103, 535, 353, 264, 496, 682, 74, 716, 71];[209, 208, 170, 167, 158, 137, 136, 124, 122, 121, 120, 113, 113, 106, 90, 83, 82, 81, 78, 76, 32, 30, 9];7.1734
[];[607, 994, 232, 330, 174, 869, 488, 416, 569, 579, 615, 122, 120, 120, 104, 536, 354, 265, 497, 683, 75, 717, 72];[210, 209, 171, 168, 159, 138, 137, 125, 123, 122, 121, 114, 114, 107, 91, 84, 83, 82, 79, 77, 33, 31, 10];7.1250
[(0, 7)];[608, 995, 233, 331, 175, 870, 489, 417, 570, 580, 616, 123, 121, 121, 105, 537, 355, 266, 498, 684, 76, 718, 73];[211, 210, 172, 169, 160, 139, 138, 126, 124, 123, 122, 115, 115, 108, 92, 85, 84, 83, 80, 78, 34, 32, 11];7.6938
[];[609, 996, 234, 332, 176, 871, 490, 418, 571, 581, 617, 124, 122, 122, 106, 538, 356, 267, 499, 685, 77, 719, 74, 7];[212, 211, 173, 170, 161, 140, 139, 127, 125, 124, 123, 116, 116, 109, 93, 86, 85, 84, 81, 79, 35, 33, 12, 1];6.9037
[];[610, 997, 235, 333, 177, 872, 491, 419, 572, 582, 618, 125, 123, 123, 107, 539, 357, 268, 500, 686, 78, 720, 75, 8];[213, 212, 174, 171, 162, 141, 140, 128, 126, 125, 124, 117, 117, 110, 94, 87, 86, 85, 82, 80, 36, 34, 13, 2];7.0785
[];[611, 998, 236, 334, 178, 873, 492, 420, 573, 583, 619, 126, 124, 124, 108, 540, 358, 269, 501, 687, 79, 721, 76, 9];[214, 213, 175, 172, 163, 142, 141, 129, 127, 126, 125, 118, 118, 111, 95, 88, 87, 86, 83, 81, 37, 35, 14, 3];7.0961
[];[612, 999, 237, 335, 179, 874, 493, 421, 574, 584, 620, 127, 125, 125, 109, 541, 359, 270, 502, 688, 80, 722, 77, 10];[215, 214, 176, 173, 164, 143, 142, 130, 128, 127, 126, 119, 119, 112, 96, 89, 88, 87, 84, 82, 38, 36, 15, 4];7.0862
[];[613, 1000, 238, 336, 180, 875, 494, 422, 575, 585, 621, 128, 126, 126, 110, 542, 360, 271, 503, 689, 81, 723, 78, 11];[216, 215, 177, 174, 165, 144, 143, 131, 129, 128, 127, 120, 120, 113, 97, 90, 89, 88, 85, 83, 39, 37, 16, 5];7.0782
[];[614, 1001, 239, 337, 181, 876, 495, 423, 576, 586, 622, 129, 127, 127, 111, 543, 361, 272, 504, 690, 82, 724, 79, 12];[217, 216, 178, 175, 166, 145, 144, 132, 130, 129, 128, 121, 121, 114, 98, 91, 90, 89, 86, 84, 40, 38, 17, 6];7.0858
[];[615, 1002, 240, 338, 182, 877, 496, 424, 577, 587, 623, 130, 128, 128, 112, 544, 362, 273, 505, 691, 83, 725, 80, 13];[218, 217, 179, 176, 167, 146, 145, 133, 131, 130, 129, 122, 122, 115, 99, 92, 91, 90, 87, 85, 41, 39, 18, 7];7.0968
[];[616, 1003, 241, 339, 183, 878, 497, 425, 578, 588, 624, 131, 129, 129, 113, 545, 363, 274, 506, 692, 84, 726, 81, 14];[219, 218, 180, 177, 168, 147, 146, 134, 132, 131, 130, 123, 123, 116, 100, 93, 92, 91, 88, 86, 42, 40, 19, 8];7.1216
[];[617, 1004, 242, 340, 184, 879, 498, 426, 579, 589, 625, 132, 130, 130, 114, 546, 364, 275, 507, 693, 85, 727, 82, 15];[220, 219, 181, 178, 169, 148, 147, 135, 133, 132, 131, 124, 124, 117, 101, 94, 93, 92, 89, 87, 43, 41, 20, 9];7.1521
[];[618, 1005, 243, 341, 185, 880, 499, 427, 580, 590, 626, 133, 131, 131, 115, 547, 365, 276, 508, 694, 86, 728, 83, 16];[221, 220, 182, 179, 170, 149, 148, 136, 134, 133, 132, 125, 125, 118, 102, 95, 94, 93, 90, 88, 44, 42, 21, 10];7.1712
[(0, 10)];[619, 1006, 244, 342, 186, 881, 500, 428, 581, 591, 627, 134, 132, 132, 116, 548, 366, 277, 509, 695, 87, 729, 84, 17];[222, 221, 183, 180, 171, 150, 149, 137, 135, 134, 133, 126, 126, 119, 103, 96, 95, 94, 91, 89, 45, 43, 22, 11];7.7687
[];[620, 1007, 245, 343, 187, 882, 501, 429, 582, 592, 628, 135, 133, 133, 117, 549, 367, 278, 510, 696, 88, 730, 85, 18, 10];[223, 222, 184, 181, 172, 151, 150, 138, 136, 135, 134, 127, 127, 120, 104, 97, 96, 95, 92, 90, 46, 44, 23, 12, 1];7.0262
[];[621, 1008, 246, 344, 188, 883, 502, 430, 583, 593, 629, 136, 134, 134, 118, 550, 368, 279, 511, 697, 89, 731, 86, 19, 11];[224, 223, 185, 182, 173, 152, 151, 139, 137, 136, 135, 128, 128, 121, 105, 98, 97, 96, 93, 91, 47, 45, 24, 13, 2];7.1802
[];[622, 1009, 247, 345, 189, 884, 503, 431, 584, 594, 630, 137, 135, 135, 119, 551, 369, 280, 512, 698, 90, 732, 87, 20, 12];[225, 224, 186, 183, 174, 153, 152, 140, 138, 137, 136, 129, 129, 122, 106, 99, 98, 97, 94, 92, 48, 46, 25, 14, 3];7.1590
[];[623, 1010, 248, 346, 190, 885, 504, 432, 585, 595, 631, 138, 136, 136, 120, 552, 370, 281, 513, 699, 91, 733, 88, 21, 13];[226, 225, 187, 184, 175, 154, 153, 141, 139, 138, 137, 130, 130, 123, 107, 100, 99, 98, 95, 93, 49, 47, 26, 15, 4];7.1539
[];[624, 1011, 249, 347, 191, 886, 505, 433, 586, 596, 632, 139, 137, 137, 121, 553, 371, 282, 514, 700, 92, 734, 89, 22, 14];[227, 226, 188, 185, 176, 155, 154, 142, 140, 139, 138, 131, 131, 124, 108, 101, 100, 99, 96, 94, 50, 48, 27, 16, 5];7.1444
[];[625, 1012, 250, 348, 192, 887, 506, 434, 587, 597, 633, 140, 138, 138, 122, 554, 372, 283, 515, 701, 93, 735, 90, 23, 15];[228, 227, 189, 186, 177, 156, 155, 143, 141, 140, 139, 132, 132, 125, 109, 102, 101, 100, 97, 95, 51, 49, 28, 17, 6];7.1675
[];[626, 1013, 251, 349, 193, 888, 507, 435, 588, 598, 634, 141, 139, 139, 123, 555, 373, 284, 516, 702, 94, 736, 91, 24, 16];[229, 228, 190, 187, 178, 157, 156, 144, 142, 141, 140, 133, 133, 126, 110, 103, 102, 101, 98, 96, 52, 50, 29, 18, 7];7.2172
[];[627, 1014, 252, 350, 194, 889, 508, 436, 589, 599, 635, 142, 140, 140, 124, 556, 374, 285, 517, 703, 95, 737, 92, 25, 17];[230, 229, 191, 188, 179, 158, 157, 145, 143, 142, 141, 134, 134, 127, 111, 104, 103, 102, 99, 97, 53, 51, 30, 19, 8];7.2459
[(0, 780)];[628, 1015, 253, 351, 195, 890, 509, 437, 590, 600, 636, 143, 141, 141, 125, 557, 375, 286, 518, 704, 96, 738, 93, 26, 18];[231, 230, 192, 189, 180, 159, 158, 146, 144, 143, 142, 135, 135, 128, 112, 105, 104, 103, 100, 98, 54, 52, 31, 20, 9];18.0421
[];[629, 1016, 254, 352, 196, 891, 510, 438, 591, 601, 637, 144, 142, 142, 126, 558, 376, 287, 519, 705, 97, 739, 94, 27, 19, 780];[232, 231, 193, 190, 181, 160, 159, 147, 145, 144, 143, 136, 136, 129, 113, 106, 105, 104, 101, 99, 55, 53, 32, 21, 10, 1];7.3334
[];[630, 1017, 255, 353, 197, 892, 511, 439, 592, 602, 638, 145, 143, 143, 127, 559, 377, 288, 520, 706, 98, 740, 95, 28, 20, 781];[233, 232, 194, 191, 182, 161, 160, 148, 146, 145, 144, 137, 137, 130, 114, 107, 106, 105, 102, 100, 56, 54, 33, 22, 11, 2];7.3207
[];[631, 1018, 256, 354, 198, 893, 512, 440, 593, 603, 639, 146, 144, 144, 128, 560, 378, 289, 521, 707, 99, 741, 96, 29, 21, 782];[234, 233, 195, 192, 183, 162, 161, 149, 147, 146, 145, 138, 138, 131, 115, 108, 107, 106, 103, 101, 57, 55, 34, 23, 12, 3];7.2819
[];[632, 1019, 257, 355, 199, 894, 513, 441, 594, 604, 640, 147, 145, 145, 129, 561, 379, 290, 522, 708, 100, 742, 97, 30, 22, 783];[235, 234, 196, 193, 184, 163, 162, 150, 148, 147, 146, 139, 139, 132, 116, 109, 108, 107, 104, 102, 58, 56, 35, 24, 13, 4];7.2793
[];[633, 1020, 258, 356, 200, 895, 514, 442, 595, 605, 641, 148, 146, 146, 130, 562, 380, 291, 523, 709, 101, 743, 98, 31, 23, 784];[236, 235, 197, 194, 185, 164, 163, 151, 149, 148, 147, 140, 140, 133, 117, 110, 109, 108, 105, 103, 59, 57, 36, 25, 14, 5];7.2289
[];[634, 1021, 259, 357, 201, 896, 515, 443, 596, 606, 642, 149, 147, 147, 131, 563, 381, 292, 524, 710, 102, 744, 99, 32, 24, 785];[237, 236, 198, 195, 186, 165, 164, 152, 150, 149, 148, 141, 141, 134, 118, 111, 110, 109, 106, 104, 60, 58, 37, 26, 15, 6];7.1517
[];[635, 1022, 260, 358, 202, 897, 516, 444, 597, 607, 643, 150, 148, 148, 132, 564, 382, 293, 525, 711, 103, 745, 100, 33, 25, 786];[238, 237, 199, 196, 187, 166, 165, 153, 151, 150, 149, 142, 142, 135, 119, 112, 111, 110, 107, 105, 61, 59, 38, 27, 16, 7];7.1416
[];[636, 1023, 261, 359, 203, 898, 517, 445, 598, 608, 644, 151, 149, 149, 133, 565, 383, 294, 526, 712, 104, 746, 101, 34, 26, 787];[239, 238, 200, 197, 188, 167, 166, 154, 152, 151, 150, 143, 143, 136, 120, 113, 112, 111, 108, 106, 62, 60, 39, 28, 17, 8];7.1595
[];[637, 1024, 262, 360, 204, 899, 518, 446, 599, 609, 645, 152, 150, 150, 134, 566, 384, 295, 527, 713, 105, 747, 102, 35, 27, 788];[240, 239, 201, 198, 189, 168, 167, 155, 153, 152, 151, 144, 144, 137, 121, 114, 113, 112, 109, 107, 63, 61, 40, 29, 18, 9];7.1800
[];[638, 1025, 263, 361, 205, 900, 519, 447, 600, 610, 646, 153, 151, 151, 135, 567, 385, 296, 528, 714, 106, 748, 103, 36, 28, 789];[241, 240, 202, 199, 190, 169, 168, 156, 154, 153, 152, 145, 145, 138, 122, 115, 114, 113, 110, 108, 64, 62, 41, 30, 19, 10];7.1978
[];[639, 1026, 264, 362, 206, 901, 520, 448, 601, 611, 647, 154, 152, 152, 136, 568, 386, 297, 529, 715, 107, 749, 104, 37, 29, 790];[242, 241, 203, 200, 191, 170, 169, 157, 155, 154, 153, 146, 146, 139, 123, 116, 115, 114, 111, 109, 65, 63, 42, 31, 20, 11];7.1800
[];[640, 1027, 265, 363, 207, 902, 521, 449, 602, 612, 648, 155, 153, 153, 137, 569, 387, 298, 530, 716, 108, 750, 105, 38, 30, 791];[243, 242, 204, 201, 192, 171, 170, 158, 156, 155, 154, 147, 147, 140, 124, 117, 116, 115, 112, 110, 66, 64, 43, 32, 21, 12];7.1652
[];[641, 1028, 266, 364, 208, 903, 522, 450, 603, 613, 649, 156, 154, 154, 138, 570, 388, 299, 531, 717, 109, 751, 106, 39, 31, 792];[244, 243, 205, 202, 193, 172, 171, 159, 157, 156, 155, 148, 148, 141, 125, 118, 117, 116, 113, 111, 67, 65, 44, 33, 22, 13];7.2001
[];[642, 1029, 267, 365, 209, 904, 523, 451, 604, 614, 650, 157, 155, 155, 139, 571, 389, 300, 532, 718, 110, 752, 107, 40, 32, 793];[245, 244, 206, 203, 194, 173, 172, 160, 158, 157, 156, 149, 149, 142, 126, 119, 118, 117, 114, 112, 68, 66, 45, 34, 23, 14];7.1861
[];[643, 1030, 268, 366, 210, 905, 524, 452, 605, 615, 651, 158, 156, 156, 140, 572, 390, 301, 533, 719, 111, 753, 108, 41, 33, 794];[246, 245, 207, 204, 195, 174, 173, 161, 159, 158, 157, 150, 150, 143, 127, 120, 119, 118, 115, 113, 69, 67, 46, 35, 24, 15];7.2014
