Prefill;Context;Decode;Time (ms)
[];[1268, 801, 1072, 643, 545, 1101, 659, 234, 174, 343, 423];[619, 486, 455, 364, 289, 285, 145, 122, 92, 88, 82];6.8952
[];[1269, 802, 1073, 644, 546, 1102, 660, 235, 175, 344, 424];[620, 487, 456, 365, 290, 286, 146, 123, 93, 89, 83];6.8004
[];[1270, 803, 1074, 645, 547, 1103, 661, 236, 176, 345, 425];[621, 488, 457, 366, 291, 287, 147, 124, 94, 90, 84];6.8011
[];[1271, 804, 1075, 646, 548, 1104, 662, 237, 177, 346, 426];[622, 489, 458, 367, 292, 288, 148, 125, 95, 91, 85];6.8212
[];[1272, 805, 1076, 647, 549, 1105, 663, 238, 178, 347, 427];[623, 490, 459, 368, 293, 289, 149, 126, 96, 92, 86];6.8060
[(0, 247)];[1273, 806, 1077, 648, 550, 1106, 664, 239, 179, 348, 428];[624, 491, 460, 369, 294, 290, 150, 127, 97, 93, 87];8.6312
[(0, 132)];[1274, 807, 1078, 649, 551, 1107, 665, 240, 180, 349, 429, 247];[625, 492, 461, 370, 295, 291, 151, 128, 98, 94, 88, 1];7.6622
[];[1275, 808, 1079, 650, 552, 1108, 666, 241, 181, 350, 430, 248, 132];[626, 493, 462, 371, 296, 292, 152, 129, 99, 95, 89, 2, 1];6.6455
[];[1276, 809, 1080, 651, 553, 1109, 667, 242, 182, 351, 431, 249, 133];[627, 494, 463, 372, 297, 293, 153, 130, 100, 96, 90, 3, 2];6.8117
[(0, 100)];[1277, 810, 1081, 652, 554, 1110, 668, 243, 183, 352, 432, 250, 134];[628, 495, 464, 373, 298, 294, 154, 131, 101, 97, 91, 4, 3];7.6320
[];[1278, 811, 1082, 653, 555, 1111, 669, 244, 184, 353, 433, 251, 135, 100];[629, 496, 465, 374, 299, 295, 155, 132, 102, 98, 92, 5, 4, 1];6.6487
[];[1279, 812, 1083, 654, 556, 1112, 670, 245, 185, 354, 434, 252, 136, 101];[630, 497, 466, 375, 300, 296, 156, 133, 103, 99, 93, 6, 5, 2];6.8183
[(0, 58)];[1280, 813, 1084, 655, 557, 1113, 671, 246, 186, 355, 435, 253, 137, 102];[631, 498, 467, 376, 301, 297, 157, 134, 104, 100, 94, 7, 6, 3];7.6331
[];[1281, 814, 1085, 656, 558, 1114, 672, 247, 187, 356, 436, 254, 138, 103, 58];[632, 499, 468, 377, 302, 298, 158, 135, 105, 101, 95, 8, 7, 4, 1];6.6624
[];[1282, 815, 1086, 657, 559, 1115, 673, 248, 188, 357, 437, 255, 139, 104, 59];[633, 500, 469, 378, 303, 299, 159, 136, 106, 102, 96, 9, 8, 5, 2];6.8464
[];[1283, 816, 1087, 658, 560, 1116, 674, 249, 189, 358, 438, 256, 140, 105, 60];[634, 501, 470, 379, 304, 300, 160, 137, 107, 103, 97, 10, 9, 6, 3];6.8454
[];[1284, 817, 1088, 659, 561, 1117, 675, 250, 190, 359, 439, 257, 141, 106, 61];[635, 502, 471, 380, 305, 301, 161, 138, 108, 104, 98, 11, 10, 7, 4];6.8428
[];[1285, 818, 1089, 660, 562, 1118, 676, 251, 191, 360, 440, 258, 142, 107, 62];[636, 503, 472, 381, 306, 302, 162, 139, 109, 105, 99, 12, 11, 8, 5];6.8219
[];[1286, 819, 1090, 661, 563, 1119, 677, 252, 192, 361, 441, 259, 143, 108, 63];[637, 504, 473, 382, 307, 303, 163, 140, 110, 106, 100, 13, 12, 9, 6];6.8403
[];[1287, 820, 1091, 662, 564, 1120, 678, 253, 193, 362, 442, 260, 144, 109, 64];[638, 505, 474, 383, 308, 304, 164, 141, 111, 107, 101, 14, 13, 10, 7];6.8390
[];[1288, 821, 1092, 663, 565, 1121, 679, 254, 194, 363, 443, 261, 145, 110, 65];[639, 506, 475, 384, 309, 305, 165, 142, 112, 108, 102, 15, 14, 11, 8];6.8477
[];[1289, 822, 1093, 664, 566, 1122, 680, 255, 195, 364, 444, 262, 146, 111, 66];[640, 507, 476, 385, 310, 306, 166, 143, 113, 109, 103, 16, 15, 12, 9];6.8523
[];[1290, 823, 1094, 665, 567, 1123, 681, 256, 196, 365, 445, 263, 147, 112, 67];[641, 508, 477, 386, 311, 307, 167, 144, 114, 110, 104, 17, 16, 13, 10];6.8643
[];[1291, 824, 1095, 666, 568, 1124, 682, 257, 197, 366, 446, 264, 148, 113, 68];[642, 509, 478, 387, 312, 308, 168, 145, 115, 111, 105, 18, 17, 14, 11];6.8524
[];[1292, 825, 1096, 667, 569, 1125, 683, 258, 198, 367, 447, 265, 149, 114, 69];[643, 510, 479, 388, 313, 309, 169, 146, 116, 112, 106, 19, 18, 15, 12];6.8509
[];[1293, 826, 1097, 668, 570, 1126, 684, 259, 199, 368, 448, 266, 150, 115, 70];[644, 511, 480, 389, 314, 310, 170, 147, 117, 113, 107, 20, 19, 16, 13];6.8606
[];[1294, 827, 1098, 669, 571, 1127, 685, 260, 200, 369, 449, 267, 151, 116, 71];[645, 512, 481, 390, 315, 311, 171, 148, 118, 114, 108, 21, 20, 17, 14];6.8342
[(0, 362)];[1295, 828, 1099, 670, 572, 1128, 686, 261, 201, 370, 450, 268, 152, 117, 72];[646, 513, 482, 391, 316, 312, 172, 149, 119, 115, 109, 22, 21, 18, 15];9.4886
[];[1296, 829, 1100, 671, 573, 1129, 687, 262, 202, 371, 451, 269, 153, 118, 73, 362];[647, 514, 483, 392, 317, 313, 173, 150, 120, 116, 110, 23, 22, 19, 16, 1];6.7336
[];[1297, 830, 1101, 672, 574, 1130, 688, 263, 203, 372, 452, 270, 154, 119, 74, 363];[648, 515, 484, 393, 318, 314, 174, 151, 121, 117, 111, 24, 23, 20, 17, 2];6.8831
[];[1298, 831, 1102, 673, 575, 1131, 689, 264, 204, 373, 453, 271, 155, 120, 75, 364];[649, 516, 485, 394, 319, 315, 175, 152, 122, 118, 112, 25, 24, 21, 18, 3];6.8710
[(0, 202)];[1299, 832, 1103, 674, 576, 1132, 690, 265, 205, 374, 454, 272, 156, 121, 76, 365];[650, 517, 486, 395, 320, 316, 176, 153, 123, 119, 113, 26, 25, 22, 19, 4];8.5752
[];[1300, 833, 1104, 675, 577, 1133, 691, 266, 206, 375, 455, 273, 157, 122, 77, 366, 202];[651, 518, 487, 396, 321, 317, 177, 154, 124, 120, 114, 27, 26, 23, 20, 5, 1];6.8017
[];[1301, 834, 1105, 676, 578, 1134, 692, 267, 207, 376, 456, 274, 158, 123, 78, 367, 203];[652, 519, 488, 397, 322, 318, 178, 155, 125, 121, 115, 28, 27, 24, 21, 6, 2];6.9403
[];[1302, 835, 1106, 677, 579, 1135, 693, 268, 208, 377, 457, 275, 159, 124, 79, 368, 204];[653, 520, 489, 398, 323, 319, 179, 156, 126, 122, 116, 29, 28, 25, 22, 7, 3];6.9614
[];[1303, 836, 1107, 678, 580, 1136, 694, 269, 209, 378, 458, 276, 160, 125, 80, 369, 205];[654, 521, 490, 399, 324, 320, 180, 157, 127, 123, 117, 30, 29, 26, 23, 8, 4];6.9440
[];[1304, 837, 1108, 679, 581, 1137, 695, 270, 210, 379, 459, 277, 161, 126, 81, 370, 206];[655, 522, 491, 400, 325, 321, 181, 158, 128, 124, 118, 31, 30, 27, 24, 9, 5];6.9455
[];[1305, 838, 1109, 680, 582, 1138, 696, 271, 211, 380, 460, 278, 162, 82, 371, 207];[656, 523, 492, 401, 326, 322, 182, 159, 129, 125, 119, 32, 31, 25, 10, 6];6.9826
[];[1306, 839, 1110, 681, 583, 1139, 697, 272, 212, 381, 461, 279, 163, 83, 372, 208];[657, 524, 493, 402, 327, 323, 183, 160, 130, 126, 120, 33, 32, 26, 11, 7];6.8965
[(0, 143)];[1307, 840, 1111, 682, 584, 1140, 698, 273, 213, 382, 462, 280, 164, 84, 373, 209];[658, 525, 494, 403, 328, 324, 184, 161, 131, 127, 121, 34, 33, 27, 12, 8];8.1926
[];[1308, 841, 1112, 683, 585, 1141, 699, 274, 214, 383, 463, 281, 165, 85, 374, 210, 143];[659, 526, 495, 404, 329, 325, 185, 162, 132, 128, 122, 35, 34, 28, 13, 9, 1];6.7838
[];[1309, 842, 1113, 684, 586, 1142, 700, 275, 215, 384, 464, 282, 166, 86, 375, 211, 144];[660, 527, 496, 405, 330, 326, 186, 163, 133, 129, 123, 36, 35, 29, 14, 10, 2];6.9434
[];[1310, 843, 1114, 685, 587, 1143, 701, 276, 216, 385, 465, 283, 167, 87, 212, 145];[661, 528, 497, 406, 331, 327, 187, 164, 134, 130, 124, 37, 36, 30, 11, 3];6.8662
[(0, 140)];[1311, 844, 1115, 686, 588, 1144, 702, 277, 217, 386, 466, 284, 168, 88, 213, 146];[662, 529, 498, 407, 332, 328, 188, 165, 135, 131, 125, 38, 37, 31, 12, 4];8.0489
[];[1312, 845, 1116, 687, 589, 1145, 703, 278, 218, 387, 467, 285, 169, 89, 214, 147, 140];[663, 530, 499, 408, 333, 329, 189, 166, 136, 132, 126, 39, 38, 32, 13, 5, 1];6.7422
[];[1313, 846, 1117, 688, 590, 1146, 704, 279, 219, 388, 468, 286, 170, 90, 215, 148, 141];[664, 531, 500, 409, 334, 330, 190, 167, 137, 133, 127, 40, 39, 33, 14, 6, 2];7.0826
[(0, 229)];[1314, 847, 1118, 689, 591, 1147, 705, 280, 220, 389, 469, 287, 171, 91, 216, 149, 142];[665, 532, 501, 410, 335, 331, 191, 168, 138, 134, 128, 41, 40, 34, 15, 7, 3];8.1380
[(0, 316)];[1315, 848, 1119, 690, 592, 1148, 706, 281, 221, 390, 470, 288, 172, 92, 217, 150, 143, 229];[666, 533, 502, 411, 336, 332, 192, 169, 139, 135, 129, 42, 41, 35, 16, 8, 4, 1];8.9874
[];[1316, 849, 1120, 691, 593, 1149, 707, 282, 222, 391, 471, 289, 173, 93, 218, 151, 144, 230, 316];[667, 534, 503, 412, 337, 333, 193, 170, 140, 136, 130, 43, 42, 36, 17, 9, 5, 2, 1];6.8552
[];[1317, 850, 1121, 692, 594, 1150, 708, 283, 223, 392, 472, 290, 174, 94, 219, 152, 145, 231, 317];[668, 535, 504, 413, 338, 334, 194, 171, 141, 137, 131, 44, 43, 37, 18, 10, 6, 3, 2];7.0167
[];[1318, 851, 1122, 693, 595, 1151, 709, 284, 224, 393, 473, 291, 175, 95, 220, 153, 146, 232, 318];[669, 536, 505, 414, 339, 335, 195, 172, 142, 138, 132, 45, 44, 38, 19, 11, 7, 4, 3];6.9878
[];[1319, 852, 1123, 694, 1152, 710, 285, 225, 394, 474, 292, 176, 96, 221, 154, 147, 233, 319];[670, 537, 506, 415, 336, 196, 173, 143, 139, 133, 46, 45, 39, 20, 12, 8, 5, 4];7.0054
[];[1320, 853, 1124, 695, 1153, 711, 286, 226, 395, 475, 293, 177, 97, 222, 155, 148, 234, 320];[671, 538, 507, 416, 337, 197, 174, 144, 140, 134, 47, 46, 40, 21, 13, 9, 6, 5];6.9215
[];[1321, 854, 1125, 696, 1154, 712, 287, 227, 396, 476, 294, 178, 98, 223, 156, 149, 235, 321];[672, 539, 508, 417, 338, 198, 175, 145, 141, 135, 48, 47, 41, 22, 14, 10, 7, 6];6.9308
[];[1322, 855, 1126, 697, 1155, 713, 288, 228, 397, 477, 295, 179, 99, 224, 157, 150, 236, 322];[673, 540, 509, 418, 339, 199, 176, 146, 142, 136, 49, 48, 42, 23, 15, 11, 8, 7];6.9349
[];[1323, 856, 1127, 698, 1156, 714, 289, 229, 398, 478, 296, 180, 100, 225, 158, 151, 237, 323];[674, 541, 510, 419, 340, 200, 177, 147, 143, 137, 50, 49, 43, 24, 16, 12, 9, 8];6.9475
[];[1324, 857, 1128, 699, 1157, 715, 290, 230, 399, 479, 297, 181, 101, 226, 159, 152, 238, 324];[675, 542, 511, 420, 341, 201, 178, 148, 144, 138, 51, 50, 44, 25, 17, 13, 10, 9];6.9233
[];[1325, 858, 1129, 700, 1158, 716, 291, 231, 400, 480, 298, 182, 102, 227, 160, 153, 239, 325];[676, 543, 512, 421, 342, 202, 179, 149, 145, 139, 52, 51, 45, 26, 18, 14, 11, 10];6.9491
[];[1326, 859, 1130, 701, 1159, 717, 292, 232, 401, 481, 299, 183, 103, 228, 161, 154, 240, 326];[677, 544, 513, 422, 343, 203, 180, 150, 146, 140, 53, 52, 46, 27, 19, 15, 12, 11];6.9332
[];[1327, 860, 1131, 702, 1160, 718, 293, 233, 402, 482, 300, 184, 104, 229, 162, 155, 241, 327];[678, 545, 514, 423, 344, 204, 181, 151, 147, 141, 54, 53, 47, 28, 20, 16, 13, 12];6.9422
[];[1328, 861, 1132, 703, 1161, 719, 294, 234, 403, 483, 301, 185, 105, 230, 163, 156, 242, 328];[679, 546, 515, 424, 345, 205, 182, 152, 148, 142, 55, 54, 48, 29, 21, 17, 14, 13];6.9489
[];[862, 1133, 704, 1162, 720, 295, 235, 404, 484, 302, 186, 106, 231, 164, 157, 243, 329];[547, 516, 425, 346, 206, 183, 153, 149, 143, 56, 55, 49, 30, 22, 18, 15, 14];6.9476
[(0, 520)];[863, 1134, 705, 1163, 721, 296, 236, 405, 485, 303, 187, 107, 232, 165, 158, 330];[548, 517, 426, 347, 207, 184, 154, 150, 144, 57, 56, 50, 31, 23, 19, 15];20.4157
[(0, 767)];[864, 1135, 706, 1164, 722, 297, 237, 406, 486, 304, 108, 233, 166, 159, 331, 520];[549, 518, 427, 348, 208, 185, 155, 151, 145, 58, 51, 32, 24, 20, 16, 1];16.5540
[(0, 316)];[865, 707, 1165, 723, 298, 238, 407, 305, 109, 234, 167, 160, 332, 521, 767];[550, 428, 349, 209, 186, 156, 152, 59, 52, 33, 25, 21, 17, 2, 1];8.8813
[];[866, 708, 1166, 724, 299, 239, 408, 306, 110, 235, 168, 161, 333, 522, 768, 316];[551, 429, 350, 210, 187, 157, 153, 60, 53, 34, 26, 22, 18, 3, 2, 1];6.7059
[];[867, 709, 1167, 725, 300, 240, 409, 307, 111, 236, 169, 162, 334, 523, 769, 317];[552, 430, 351, 211, 188, 158, 154, 61, 54, 35, 27, 23, 19, 4, 3, 2];6.8330
[];[868, 710, 1168, 726, 301, 241, 410, 308, 112, 237, 170, 163, 335, 524, 770, 318];[553, 431, 352, 212, 189, 159, 155, 62, 55, 36, 28, 24, 20, 5, 4, 3];6.8536
[];[869, 711, 1169, 727, 302, 242, 411, 309, 113, 238, 171, 164, 336, 525, 771, 319];[554, 432, 353, 213, 190, 160, 156, 63, 56, 37, 29, 25, 21, 6, 5, 4];6.8281
[];[870, 712, 1170, 728, 303, 243, 412, 310, 114, 239, 172, 165, 337, 526, 320];[555, 433, 354, 214, 191, 161, 157, 64, 57, 38, 30, 26, 22, 7, 5];6.8656
[(0, 297)];[871, 713, 1171, 729, 304, 244, 413, 311, 115, 240, 173, 166, 338, 527, 321];[556, 434, 355, 215, 192, 162, 158, 65, 58, 39, 31, 27, 23, 8, 6];10.7166
[];[872, 714, 1172, 730, 305, 245, 414, 312, 116, 241, 174, 167, 339, 528, 322, 297];[557, 435, 356, 216, 193, 163, 159, 66, 59, 40, 32, 28, 24, 9, 7, 1];6.6771
[];[873, 715, 1173, 731, 306, 246, 415, 313, 117, 242, 175, 168, 340, 529, 298];[558, 436, 357, 217, 194, 164, 160, 67, 60, 41, 33, 29, 25, 10, 2];6.8069
[];[874, 716, 1174, 732, 307, 247, 416, 314, 118, 243, 176, 169, 341, 530, 299];[559, 437, 358, 218, 195, 165, 161, 68, 61, 42, 34, 30, 26, 11, 3];6.7836
[];[875, 717, 1175, 733, 308, 248, 417, 315, 119, 244, 177, 170, 342, 531, 300];[560, 438, 359, 219, 196, 166, 162, 69, 62, 43, 35, 31, 27, 12, 4];6.7765
[];[876, 718, 1176, 734, 309, 249, 418, 316, 120, 245, 178, 171, 343, 532, 301];[561, 439, 360, 220, 197, 167, 163, 70, 63, 44, 36, 32, 28, 13, 5];6.7799
[];[877, 719, 1177, 735, 310, 250, 419, 317, 121, 246, 179, 172, 344, 533, 302];[562, 440, 361, 221, 198, 168, 164, 71, 64, 45, 37, 33, 29, 14, 6];6.7844
[];[878, 720, 1178, 736, 311, 251, 420, 318, 122, 247, 180, 173, 345, 534, 303];[563, 441, 362, 222, 199, 169, 165, 72, 65, 46, 38, 34, 30, 15, 7];6.7921
[];[879, 721, 1179, 737, 312, 252, 421, 319, 123, 248, 181, 174, 346, 535, 304];[564, 442, 363, 223, 200, 170, 166, 73, 66, 47, 39, 35, 31, 16, 8];6.7948
[];[880, 722, 1180, 738, 313, 253, 422, 320, 124, 249, 182, 175, 347, 536, 305];[565, 443, 364, 224, 201, 171, 167, 74, 67, 48, 40, 36, 32, 17, 9];6.7819
[];[881, 723, 1181, 739, 314, 254, 423, 321, 125, 250, 183, 176, 348, 537, 306];[566, 444, 365, 225, 202, 172, 168, 75, 68, 49, 41, 37, 33, 18, 10];6.7814
[];[882, 724, 1182, 740, 315, 255, 424, 322, 126, 251, 184, 177, 349, 538];[567, 445, 366, 226, 203, 173, 169, 76, 69, 50, 42, 38, 34, 19];6.7723
[];[883, 725, 1183, 741, 316, 256, 425, 323, 127, 252, 185, 178, 350, 539];[568, 446, 367, 227, 204, 174, 170, 77, 70, 51, 43, 39, 35, 20];6.7294
[];[884, 726, 1184, 742, 317, 257, 426, 324, 128, 253, 186, 179, 351, 540];[569, 447, 368, 228, 205, 175, 171, 78, 71, 52, 44, 40, 36, 21];6.7647
[];[885, 727, 1185, 743, 318, 258, 427, 325, 129, 254, 187, 180, 352, 541];[570, 448, 369, 229, 206, 176, 172, 79, 72, 53, 45, 41, 37, 22];6.7709
[];[886, 728, 1186, 744, 319, 259, 428, 326, 130, 255, 188, 181, 353, 542];[571, 449, 370, 230, 207, 177, 173, 80, 73, 54, 46, 42, 38, 23];6.7727
[];[729, 1187, 745, 320, 260, 429, 327, 131, 256, 189, 182, 354, 543];[450, 371, 231, 208, 178, 174, 81, 74, 55, 47, 43, 39, 24];6.8178
[];[730, 1188, 746, 321, 261, 430, 328, 132, 257, 190, 183, 355, 544];[451, 372, 232, 209, 179, 175, 82, 75, 56, 48, 44, 40, 25];6.7556
[];[731, 1189, 747, 322, 262, 431, 329, 133, 258, 191, 184, 356, 545];[452, 373, 233, 210, 180, 176, 83, 76, 57, 49, 45, 41, 26];6.7606
[];[732, 1190, 748, 323, 263, 432, 330, 134, 259, 192, 185, 357, 546];[453, 374, 234, 211, 181, 177, 84, 77, 58, 50, 46, 42, 27];6.7300
[];[733, 1191, 749, 324, 264, 433, 331, 135, 260, 193, 186, 358, 547];[454, 375, 235, 212, 182, 178, 85, 78, 59, 51, 47, 43, 28];6.7624
[];[734, 1192, 750, 325, 265, 434, 332, 136, 261, 194, 187, 359, 548];[455, 376, 236, 213, 183, 179, 86, 79, 60, 52, 48, 44, 29];6.7720
[];[735, 1193, 751, 326, 266, 435, 333, 137, 262, 195, 188, 360, 549];[456, 377, 237, 214, 184, 180, 87, 80, 61, 53, 49, 45, 30];6.7467
[];[736, 1194, 752, 327, 267, 436, 334, 138, 263, 196, 189, 361, 550];[457, 378, 238, 215, 185, 181, 88, 81, 62, 54, 50, 46, 31];6.7494
[(0, 335)];[737, 1195, 753, 328, 268, 437, 335, 139, 264, 197, 190, 362, 551];[458, 379, 239, 216, 186, 182, 89, 82, 63, 55, 51, 47, 32];9.0181
[(0, 525)];[738, 1196, 754, 329, 269, 438, 336, 140, 265, 198, 191, 363, 552, 335];[459, 380, 240, 217, 187, 183, 90, 83, 64, 56, 52, 48, 33, 1];17.9913
[];[739, 1197, 755, 330, 270, 439, 337, 141, 266, 199, 192, 364, 553, 336, 525];[460, 381, 241, 218, 188, 184, 91, 84, 65, 57, 53, 49, 34, 2, 1];6.8289
[];[740, 1198, 756, 331, 271, 440, 338, 142, 267, 200, 193, 365, 554, 337, 526];[461, 382, 242, 219, 189, 185, 92, 85, 66, 58, 54, 50, 35, 3, 2];6.7579
[];[741, 1199, 757, 332, 272, 441, 339, 143, 268, 201, 194, 366, 555, 338, 527];[462, 383, 243, 220, 190, 186, 93, 86, 67, 59, 55, 51, 36, 4, 3];6.7961
[];[742, 1200, 758, 333, 273, 442, 340, 144, 269, 202, 195, 367, 556, 339, 528];[463, 384, 244, 221, 191, 187, 94, 87, 68, 60, 56, 52, 37, 5, 4];6.7912
[];[743, 1201, 759, 334, 274, 443, 341, 145, 270, 203, 196, 368, 557, 340, 529];[464, 385, 245, 222, 192, 188, 95, 88, 69, 61, 57, 53, 38, 6, 5];6.8102
[];[744, 1202, 760, 335, 275, 444, 342, 146, 271, 204, 197, 369, 558, 341, 530];[465, 386, 246, 223, 193, 189, 96, 89, 70, 62, 58, 54, 39, 7, 6];6.7568
[];[745, 1203, 761, 336, 276, 445, 343, 147, 272, 205, 198, 370, 559, 342, 531];[466, 387, 247, 224, 194, 190, 97, 90, 71, 63, 59, 55, 40, 8, 7];6.7881
[];[746, 1204, 762, 337, 277, 446, 344, 148, 273, 206, 199, 371, 560, 343, 532];[467, 388, 248, 225, 195, 191, 98, 91, 72, 64, 60, 56, 41, 9, 8];6.7706
[];[747, 1205, 763, 338, 278, 447, 345, 149, 274, 207, 200, 372, 561, 344, 533];[468, 389, 249, 226, 196, 192, 99, 92, 73, 65, 61, 57, 42, 10, 9];6.7777
[];[748, 1206, 764, 339, 279, 448, 346, 150, 275, 208, 201, 373, 562, 345, 534];[469, 390, 250, 227, 197, 193, 100, 93, 74, 66, 62, 58, 43, 11, 10];6.7747
[];[749, 1207, 765, 340, 280, 449, 347, 151, 276, 209, 202, 374, 563, 346, 535];[470, 391, 251, 228, 198, 194, 101, 94, 75, 67, 63, 59, 44, 12, 11];6.7561
[];[750, 1208, 766, 341, 281, 450, 348, 152, 277, 210, 203, 375, 564, 347];[471, 392, 252, 229, 199, 195, 102, 95, 76, 68, 64, 60, 45, 13];6.8080
[];[751, 1209, 767, 342, 282, 451, 349, 153, 278, 211, 204, 376, 565, 348];[472, 393, 253, 230, 200, 196, 103, 96, 77, 69, 65, 61, 46, 14];6.7928
[];[752, 1210, 768, 343, 283, 452, 350, 154, 279, 212, 205, 377, 566, 349];[473, 394, 254, 231, 201, 197, 104, 97, 78, 70, 66, 62, 47, 15];6.7737
[];[753, 1211, 769, 344, 284, 453, 351, 155, 280, 213, 206, 378, 567, 350];[474, 395, 255, 232, 202, 198, 105, 98, 79, 71, 67, 63, 48, 16];6.7645
[];[754, 1212, 770, 345, 285, 454, 352, 156, 281, 214, 207, 379, 568, 351];[475, 396, 256, 233, 203, 199, 106, 99, 80, 72, 68, 64, 49, 17];6.7753
[];[755, 1213, 771, 346, 286, 455, 353, 157, 282, 215, 208, 380, 569, 352];[476, 397, 257, 234, 204, 200, 107, 100, 81, 73, 69, 65, 50, 18];6.7789
[];[756, 1214, 772, 347, 287, 456, 354, 158, 283, 216, 209, 381, 570, 353];[477, 398, 258, 235, 205, 201, 108, 101, 82, 74, 70, 66, 51, 19];6.7455
[];[757, 1215, 773, 348, 288, 457, 355, 159, 284, 217, 210, 382, 571, 354];[478, 399, 259, 236, 206, 202, 109, 102, 83, 75, 71, 67, 52, 20];6.7751
[];[758, 1216, 774, 349, 289, 458, 356, 160, 285, 218, 211, 383, 572];[479, 400, 260, 237, 207, 203, 110, 103, 84, 76, 72, 68, 53];6.8268
[];[759, 1217, 775, 350, 290, 459, 357, 161, 286, 219, 212, 384, 573];[480, 401, 261, 238, 208, 204, 111, 104, 85, 77, 73, 69, 54];6.7596
[];[760, 1218, 776, 351, 291, 460, 358, 162, 287, 220, 213, 385, 574];[481, 402, 262, 239, 209, 205, 112, 105, 86, 78, 74, 70, 55];6.7385
[];[761, 1219, 777, 352, 292, 461, 359, 163, 288, 221, 214, 386, 575];[482, 403, 263, 240, 210, 206, 113, 106, 87, 79, 75, 71, 56];6.7612
[];[762, 1220, 778, 353, 293, 462, 360, 164, 289, 222, 215, 387, 576];[483, 404, 264, 241, 211, 207, 114, 107, 88, 80, 76, 72, 57];6.7821
[(0, 60)];[763, 1221, 779, 354, 294, 463, 361, 165, 290, 223, 216, 388, 577];[484, 405, 265, 242, 212, 208, 115, 108, 89, 81, 77, 73, 58];7.6575
[(0, 53)];[764, 1222, 355, 295, 464, 362, 166, 291, 224, 217, 389, 578, 60];[485, 406, 243, 213, 209, 116, 109, 90, 82, 78, 74, 59, 1];7.2171
[];[765, 1223, 356, 296, 465, 363, 167, 292, 225, 218, 390, 579, 61, 53];[486, 407, 244, 214, 210, 117, 110, 91, 83, 79, 75, 60, 2, 1];6.4539
[];[766, 1224, 357, 297, 466, 364, 168, 293, 226, 219, 391, 580, 62, 54];[487, 408, 245, 215, 211, 118, 111, 92, 84, 80, 76, 61, 3, 2];6.6156
[];[767, 1225, 358, 298, 467, 365, 169, 294, 227, 220, 392, 581, 63, 55];[488, 409, 246, 216, 212, 119, 112, 93, 85, 81, 77, 62, 4, 3];6.6284
[];[768, 1226, 359, 299, 468, 366, 170, 295, 228, 221, 393, 582, 64, 56];[489, 410, 247, 217, 213, 120, 113, 94, 86, 82, 78, 63, 5, 4];6.6363
[];[769, 1227, 360, 300, 469, 367, 171, 296, 229, 222, 394, 583, 65, 57];[490, 411, 248, 218, 214, 121, 114, 95, 87, 83, 79, 64, 6, 5];6.6270
[];[1228, 361, 301, 470, 368, 172, 297, 230, 223, 395, 584, 66, 58];[412, 249, 219, 215, 122, 115, 96, 88, 84, 80, 65, 7, 6];6.7157
[];[1229, 362, 302, 471, 369, 173, 298, 231, 224, 396, 585, 67, 59];[413, 250, 220, 216, 123, 116, 97, 89, 85, 81, 66, 8, 7];6.6545
[];[1230, 363, 303, 472, 370, 174, 299, 232, 225, 397, 586, 68, 60];[414, 251, 221, 217, 124, 117, 98, 90, 86, 82, 67, 9, 8];6.6385
[];[1231, 364, 304, 473, 371, 175, 300, 233, 226, 398, 587, 69, 61];[415, 252, 222, 218, 125, 118, 99, 91, 87, 83, 68, 10, 9];6.6455
[];[1232, 365, 305, 474, 372, 176, 301, 234, 227, 399, 588, 70, 62];[416, 253, 223, 219, 126, 119, 100, 92, 88, 84, 69, 11, 10];6.6683
[];[1233, 366, 306, 475, 373, 177, 302, 235, 228, 400, 589, 71, 63];[417, 254, 224, 220, 127, 120, 101, 93, 89, 85, 70, 12, 11];6.6648
[];[1234, 367, 307, 476, 374, 178, 303, 236, 229, 401, 590, 72, 64];[418, 255, 225, 221, 128, 121, 102, 94, 90, 86, 71, 13, 12];6.6646
[];[1235, 368, 308, 477, 375, 179, 304, 237, 230, 402, 591, 73, 65];[419, 256, 226, 222, 129, 122, 103, 95, 91, 87, 72, 14, 13];6.6671
[];[1236, 369, 309, 478, 376, 180, 305, 238, 231, 403, 592, 74, 66];[420, 257, 227, 223, 130, 123, 104, 96, 92, 88, 73, 15, 14];6.6712
[];[1237, 370, 310, 479, 377, 181, 306, 239, 232, 404, 593, 75, 67];[421, 258, 228, 224, 131, 124, 105, 97, 93, 89, 74, 16, 15];6.6659
[];[1238, 371, 311, 378, 182, 307, 240, 233, 405, 594, 76, 68];[422, 259, 229, 132, 125, 106, 98, 94, 90, 75, 17, 16];6.7276
[];[1239, 372, 312, 379, 183, 308, 241, 234, 406, 595, 77, 69];[423, 260, 230, 133, 126, 107, 99, 95, 91, 76, 18, 17];6.6429
[];[1240, 373, 313, 380, 184, 309, 242, 235, 407, 596, 78, 70];[424, 261, 231, 134, 127, 108, 100, 96, 92, 77, 19, 18];6.6542
[];[1241, 374, 314, 381, 185, 310, 243, 236, 408, 597, 79, 71];[425, 262, 232, 135, 128, 109, 101, 97, 93, 78, 20, 19];6.6165
[];[1242, 375, 315, 382, 186, 311, 244, 237, 409, 598, 80, 72];[426, 263, 233, 136, 129, 110, 102, 98, 94, 79, 21, 20];6.6354
