Prefill;Context;Decode;Time (ms)
[];[1683, 1083, 975, 1721, 764, 974, 834, 1346, 1174, 558, 530, 795, 744, 1252, 1332, 389, 400, 435, 461, 304, 291, 288, 294, 315, 623, 227, 203, 656, 318, 203, 691, 228, 1057, 1041, 547, 366, 119, 125, 231];[1080, 1020, 904, 839, 713, 698, 660, 561, 456, 423, 417, 400, 373, 342, 340, 332, 313, 311, 301, 253, 213, 199, 198, 197, 184, 162, 154, 144, 125, 124, 122, 119, 94, 91, 85, 75, 54, 4, 3];16.8287
[(0, 973)];[1684, 1084, 976, 1722, 765, 975, 835, 1347, 1175, 559, 531, 796, 745, 1253, 1333, 390, 401, 436, 462, 305, 292, 289, 295, 316, 624, 228, 204, 657, 319, 204, 692, 229, 1058, 1042, 548, 367, 120, 126, 232];[1081, 1021, 905, 840, 714, 699, 661, 562, 457, 424, 418, 401, 374, 343, 341, 333, 314, 312, 302, 254, 214, 200, 199, 198, 185, 163, 155, 145, 126, 125, 123, 120, 95, 92, 86, 76, 55, 5, 4];59.4193
[(0, 121), (0, 916)];[1685, 1085, 977, 1723, 766, 976, 836, 1348, 1176, 560, 532, 797, 746, 1254, 1334, 391, 402, 437, 463, 306, 293, 290, 296, 317, 625, 229, 205, 658, 320, 205, 693, 230, 1059, 1043, 549, 368, 121, 127, 233, 973];[1082, 1022, 906, 841, 715, 700, 662, 563, 458, 425, 419, 402, 375, 344, 342, 334, 315, 313, 303, 255, 215, 201, 200, 199, 186, 164, 156, 146, 127, 126, 124, 121, 96, 93, 87, 77, 56, 6, 5, 1];63.2631
[];[1686, 1086, 978, 1724, 767, 977, 837, 1349, 1177, 561, 533, 798, 747, 1255, 1335, 392, 403, 438, 464, 307, 294, 291, 297, 318, 626, 230, 206, 659, 321, 206, 694, 231, 1060, 1044, 550, 369, 122, 128, 234, 974, 121, 916];[1083, 1023, 907, 842, 716, 701, 663, 564, 459, 426, 420, 403, 376, 345, 343, 335, 316, 314, 304, 256, 216, 202, 201, 200, 187, 165, 157, 147, 128, 127, 125, 122, 97, 94, 88, 78, 57, 7, 6, 2, 1, 1];17.1188
[];[1687, 1087, 979, 1725, 768, 978, 838, 1350, 1178, 562, 534, 799, 748, 1256, 1336, 393, 404, 439, 465, 308, 295, 292, 298, 319, 627, 231, 207, 660, 322, 207, 695, 232, 1061, 1045, 551, 370, 123, 129, 235, 975, 122, 917];[1084, 1024, 908, 843, 717, 702, 664, 565, 460, 427, 421, 404, 377, 346, 344, 336, 317, 315, 305, 257, 217, 203, 202, 201, 188, 166, 158, 148, 129, 128, 126, 123, 98, 95, 89, 79, 58, 8, 7, 3, 2, 2];16.8132
[(0, 86)];[1688, 1088, 980, 1726, 769, 979, 839, 1351, 1179, 563, 535, 800, 749, 1257, 1337, 394, 405, 440, 466, 309, 296, 293, 299, 320, 628, 232, 208, 661, 323, 208, 696, 233, 1062, 1046, 552, 371, 124, 130, 236, 976, 123, 918];[1085, 1025, 909, 844, 718, 703, 665, 566, 461, 428, 422, 405, 378, 347, 345, 337, 318, 316, 306, 258, 218, 204, 203, 202, 189, 167, 159, 149, 130, 129, 127, 124, 99, 96, 90, 80, 59, 9, 8, 4, 3, 3];19.9790
[];[1689, 1089, 981, 1727, 770, 980, 840, 1352, 1180, 564, 536, 801, 750, 1258, 1338, 395, 406, 441, 467, 310, 297, 294, 300, 321, 629, 233, 209, 662, 324, 209, 697, 234, 1063, 1047, 553, 372, 125, 131, 237, 124, 919, 86];[1086, 1026, 910, 845, 719, 704, 666, 567, 462, 429, 423, 406, 379, 348, 346, 338, 319, 317, 307, 259, 219, 205, 204, 203, 190, 168, 160, 150, 131, 130, 128, 125, 100, 97, 91, 81, 60, 10, 9, 4, 4, 1];16.9500
[];[1690, 1090, 982, 1728, 771, 981, 841, 1353, 1181, 565, 537, 802, 751, 1259, 1339, 396, 407, 442, 468, 311, 298, 295, 301, 322, 630, 234, 210, 663, 325, 210, 698, 235, 1064, 1048, 554, 373, 126, 132, 238, 125, 920, 87];[1087, 1027, 911, 846, 720, 705, 667, 568, 463, 430, 424, 407, 380, 349, 347, 339, 320, 318, 308, 260, 220, 206, 205, 204, 191, 169, 161, 151, 132, 131, 129, 126, 101, 98, 92, 82, 61, 11, 10, 5, 5, 2];16.8248
[];[1691, 1091, 983, 1729, 772, 982, 842, 1354, 1182, 566, 538, 803, 752, 1260, 1340, 397, 408, 443, 469, 312, 299, 296, 302, 323, 235, 211, 664, 326, 211, 699, 236, 1065, 1049, 555, 374, 127, 133, 239, 126, 921, 88];[1088, 1028, 912, 847, 721, 706, 668, 569, 464, 431, 425, 408, 381, 350, 348, 340, 321, 319, 309, 261, 221, 207, 206, 205, 170, 162, 152, 133, 132, 130, 127, 102, 99, 93, 83, 62, 12, 11, 6, 6, 3];16.8923
[];[1692, 1092, 984, 1730, 773, 983, 843, 1355, 1183, 567, 539, 804, 753, 1261, 1341, 398, 409, 444, 470, 313, 300, 297, 303, 324, 236, 212, 665, 327, 212, 700, 237, 1066, 1050, 556, 375, 128, 134, 240, 127, 922, 89];[1089, 1029, 913, 848, 722, 707, 669, 570, 465, 432, 426, 409, 382, 351, 349, 341, 322, 320, 310, 262, 222, 208, 207, 206, 171, 163, 153, 134, 133, 131, 128, 103, 100, 94, 84, 63, 13, 12, 7, 7, 4];16.8309
[];[1693, 1093, 985, 1731, 774, 984, 844, 1356, 1184, 568, 540, 805, 754, 1262, 1342, 399, 410, 445, 471, 314, 301, 298, 304, 325, 237, 213, 666, 328, 213, 701, 238, 1067, 1051, 557, 376, 129, 135, 241, 128, 923, 90];[1090, 1030, 914, 849, 723, 708, 670, 571, 466, 433, 427, 410, 383, 352, 350, 342, 323, 321, 311, 263, 223, 209, 208, 207, 172, 164, 154, 135, 134, 132, 129, 104, 101, 95, 85, 64, 14, 13, 8, 8, 5];16.7824
[];[1694, 1094, 986, 1732, 775, 985, 845, 1357, 1185, 569, 541, 806, 755, 1263, 1343, 400, 411, 446, 472, 315, 302, 299, 305, 326, 238, 214, 667, 329, 214, 702, 239, 1068, 1052, 558, 377, 130, 136, 242, 129, 924, 91];[1091, 1031, 915, 850, 724, 709, 671, 572, 467, 434, 428, 411, 384, 353, 351, 343, 324, 322, 312, 264, 224, 210, 209, 208, 173, 165, 155, 136, 135, 133, 130, 105, 102, 96, 86, 65, 15, 14, 9, 9, 6];16.8379
[];[1695, 1095, 987, 1733, 776, 986, 846, 1358, 1186, 570, 542, 807, 756, 1264, 1344, 401, 412, 447, 473, 316, 303, 300, 306, 327, 239, 215, 668, 330, 215, 703, 240, 1069, 1053, 559, 378, 131, 137, 243, 130, 925, 92];[1092, 1032, 916, 851, 725, 710, 672, 573, 468, 435, 429, 412, 385, 354, 352, 344, 325, 323, 313, 265, 225, 211, 210, 209, 174, 166, 156, 137, 136, 134, 131, 106, 103, 97, 87, 66, 16, 15, 10, 10, 7];16.8762
[];[1696, 1096, 988, 1734, 777, 987, 847, 1359, 1187, 571, 543, 808, 757, 1265, 1345, 402, 413, 448, 474, 317, 304, 301, 307, 328, 240, 216, 669, 331, 216, 704, 241, 1070, 1054, 560, 379, 132, 138, 244, 131, 926, 93];[1093, 1033, 917, 852, 726, 711, 673, 574, 469, 436, 430, 413, 386, 355, 353, 345, 326, 324, 314, 266, 226, 212, 211, 210, 175, 167, 157, 138, 137, 135, 132, 107, 104, 98, 88, 67, 17, 16, 11, 11, 8];16.8042
[];[1697, 1097, 989, 1735, 778, 988, 848, 1360, 1188, 572, 544, 809, 758, 1266, 1346, 403, 414, 449, 475, 318, 305, 302, 308, 329, 241, 217, 670, 332, 217, 705, 242, 1071, 1055, 561, 380, 133, 139, 245, 132, 927, 94];[1094, 1034, 918, 853, 727, 712, 674, 575, 470, 437, 431, 414, 387, 356, 354, 346, 327, 325, 315, 267, 227, 213, 212, 211, 176, 168, 158, 139, 138, 136, 133, 108, 105, 99, 89, 68, 18, 17, 12, 12, 9];16.8640
[];[1698, 1098, 990, 1736, 779, 989, 849, 1361, 1189, 573, 545, 810, 759, 1267, 1347, 404, 415, 450, 476, 319, 306, 303, 309, 330, 242, 218, 671, 333, 218, 706, 243, 1072, 1056, 562, 381, 134, 140, 246, 133, 928, 95];[1095, 1035, 919, 854, 728, 713, 675, 576, 471, 438, 432, 415, 388, 357, 355, 347, 328, 326, 316, 268, 228, 214, 213, 212, 177, 169, 159, 140, 139, 137, 134, 109, 106, 100, 90, 69, 19, 18, 13, 13, 10];16.8459
[];[1699, 1099, 991, 1737, 780, 990, 850, 1362, 1190, 574, 546, 811, 760, 1268, 1348, 405, 416, 451, 477, 320, 307, 304, 310, 331, 243, 219, 672, 334, 219, 707, 244, 1073, 1057, 563, 382, 135, 141, 247, 134, 929, 96];[1096, 1036, 920, 855, 729, 714, 676, 577, 472, 439, 433, 416, 389, 358, 356, 348, 329, 327, 317, 269, 229, 215, 214, 213, 178, 170, 160, 141, 140, 138, 135, 110, 107, 101, 91, 70, 20, 19, 14, 14, 11];16.7920
[];[1700, 1100, 992, 1738, 781, 991, 851, 1363, 1191, 575, 547, 812, 761, 1269, 1349, 406, 417, 452, 478, 321, 308, 305, 311, 332, 244, 220, 673, 335, 220, 708, 245, 1074, 1058, 564, 383, 136, 142, 248, 135, 930, 97];[1097, 1037, 921, 856, 730, 715, 677, 578, 473, 440, 434, 417, 390, 359, 357, 349, 330, 328, 318, 270, 230, 216, 215, 214, 179, 171, 161, 142, 141, 139, 136, 111, 108, 102, 92, 71, 21, 20, 15, 15, 12];16.8003
[];[1701, 1101, 993, 1739, 782, 992, 852, 1364, 1192, 576, 548, 813, 762, 1270, 1350, 407, 418, 453, 479, 322, 309, 306, 312, 333, 245, 221, 674, 336, 221, 709, 246, 1075, 1059, 565, 384, 137, 143, 249, 136, 931, 98];[1098, 1038, 922, 857, 731, 716, 678, 579, 474, 441, 435, 418, 391, 360, 358, 350, 331, 329, 319, 271, 231, 217, 216, 215, 180, 172, 162, 143, 142, 140, 137, 112, 109, 103, 93, 72, 22, 21, 16, 16, 13];17.0690
[(0, 108)];[1702, 1102, 994, 1740, 783, 993, 853, 1365, 1193, 577, 549, 814, 763, 1271, 1351, 408, 419, 454, 480, 323, 310, 307, 313, 334, 246, 222, 675, 337, 222, 710, 247, 1076, 1060, 566, 385, 138, 144, 250, 137, 932, 99];[1099, 1039, 923, 858, 732, 717, 679, 580, 475, 442, 436, 419, 392, 361, 359, 351, 332, 330, 320, 272, 232, 218, 217, 216, 181, 173, 163, 144, 143, 141, 138, 113, 110, 104, 94, 73, 23, 22, 17, 17, 14];21.7250
[];[1703, 1103, 995, 1741, 784, 994, 854, 1366, 1194, 578, 550, 815, 764, 1272, 1352, 409, 420, 455, 481, 324, 311, 308, 314, 335, 247, 223, 676, 338, 223, 711, 248, 1077, 1061, 567, 386, 139, 145, 251, 138, 933, 100, 108];[1100, 1040, 924, 859, 733, 718, 680, 581, 476, 443, 437, 420, 393, 362, 360, 352, 333, 331, 321, 273, 233, 219, 218, 217, 182, 174, 164, 145, 144, 142, 139, 114, 111, 105, 95, 74, 24, 23, 18, 18, 15, 1];16.8885
[];[1704, 1104, 1742, 785, 995, 855, 1367, 1195, 579, 551, 816, 765, 1273, 1353, 410, 421, 456, 482, 325, 312, 309, 315, 336, 248, 224, 339, 224, 712, 249, 1078, 1062, 568, 387, 140, 146, 252, 139, 934, 101, 109];[1101, 1041, 860, 734, 719, 681, 582, 477, 444, 438, 421, 394, 363, 361, 353, 334, 332, 322, 274, 234, 220, 219, 218, 183, 175, 146, 145, 143, 140, 115, 112, 106, 96, 75, 25, 24, 19, 19, 16, 2];16.9230
[];[1705, 1105, 1743, 786, 996, 856, 1368, 1196, 580, 552, 817, 766, 1274, 1354, 411, 422, 457, 483, 326, 313, 310, 316, 337, 249, 225, 340, 225, 713, 250, 1079, 1063, 569, 388, 141, 147, 253, 140, 935, 102, 110];[1102, 1042, 861, 735, 720, 682, 583, 478, 445, 439, 422, 395, 364, 362, 354, 335, 333, 323, 275, 235, 221, 220, 219, 184, 176, 147, 146, 144, 141, 116, 113, 107, 97, 76, 26, 25, 20, 20, 17, 3];16.7626
[];[1706, 1106, 1744, 787, 997, 857, 1369, 1197, 581, 553, 818, 767, 1275, 1355, 412, 423, 458, 484, 327, 314, 311, 317, 338, 250, 226, 341, 226, 714, 251, 1080, 1064, 570, 389, 142, 148, 254, 141, 936, 103, 111];[1103, 1043, 862, 736, 721, 683, 584, 479, 446, 440, 423, 396, 365, 363, 355, 336, 334, 324, 276, 236, 222, 221, 220, 185, 177, 148, 147, 145, 142, 117, 114, 108, 98, 77, 27, 26, 21, 21, 18, 4];16.7540
[];[1707, 1107, 1745, 788, 998, 858, 1370, 1198, 582, 554, 819, 768, 1276, 1356, 413, 424, 459, 485, 328, 315, 312, 318, 339, 251, 227, 342, 227, 715, 252, 1081, 1065, 571, 390, 143, 149, 255, 142, 937, 104, 112];[1104, 1044, 863, 737, 722, 684, 585, 480, 447, 441, 424, 397, 366, 364, 356, 337, 335, 325, 277, 237, 223, 222, 221, 186, 178, 149, 148, 146, 143, 118, 115, 109, 99, 78, 28, 27, 22, 22, 19, 5];16.7448
[];[1708, 1108, 1746, 789, 999, 859, 1371, 1199, 583, 555, 820, 769, 1277, 1357, 414, 425, 460, 486, 329, 316, 313, 319, 340, 252, 228, 343, 228, 716, 253, 1082, 1066, 572, 391, 144, 150, 143, 938, 105, 113];[1105, 1045, 864, 738, 723, 685, 586, 481, 448, 442, 425, 398, 367, 365, 357, 338, 336, 326, 278, 238, 224, 223, 222, 187, 179, 150, 149, 147, 144, 119, 116, 110, 100, 79, 29, 23, 23, 20, 6];16.8871
[];[1709, 1109, 1747, 790, 1000, 860, 1372, 1200, 584, 556, 821, 770, 1278, 1358, 415, 426, 461, 487, 330, 317, 314, 320, 341, 253, 229, 344, 229, 717, 254, 1083, 1067, 573, 392, 145, 151, 144, 939, 106, 114];[1106, 1046, 865, 739, 724, 686, 587, 482, 449, 443, 426, 399, 368, 366, 358, 339, 337, 327, 279, 239, 225, 224, 223, 188, 180, 151, 150, 148, 145, 120, 117, 111, 101, 80, 30, 24, 24, 21, 7];16.7868
[];[1710, 1110, 1748, 791, 1001, 861, 1373, 1201, 585, 557, 822, 771, 1279, 1359, 416, 427, 462, 488, 331, 318, 315, 321, 342, 254, 230, 345, 230, 718, 255, 1084, 1068, 574, 393, 146, 152, 145, 940, 107, 115];[1107, 1047, 866, 740, 725, 687, 588, 483, 450, 444, 427, 400, 369, 367, 359, 340, 338, 328, 280, 240, 226, 225, 224, 189, 181, 152, 151, 149, 146, 121, 118, 112, 102, 81, 31, 25, 25, 22, 8];16.7113
[(0, 364)];[1711, 1111, 1749, 792, 1002, 862, 1374, 1202, 586, 558, 823, 772, 1280, 1360, 417, 428, 463, 489, 332, 319, 316, 322, 343, 255, 231, 346, 231, 719, 256, 1085, 1069, 575, 394, 147, 153, 146, 941, 108, 116];[1108, 1048, 867, 741, 726, 688, 589, 484, 451, 445, 428, 401, 370, 368, 360, 341, 339, 329, 281, 241, 227, 226, 225, 190, 182, 153, 152, 150, 147, 122, 119, 113, 103, 82, 32, 26, 26, 23, 9];28.4739
[];[1712, 1112, 1750, 793, 1003, 863, 1375, 1203, 587, 559, 824, 773, 1281, 1361, 418, 429, 464, 490, 333, 320, 317, 323, 344, 256, 232, 347, 232, 720, 257, 1086, 1070, 576, 395, 148, 154, 147, 942, 109, 117, 364];[1109, 1049, 868, 742, 727, 689, 590, 485, 452, 446, 429, 402, 371, 369, 361, 342, 340, 330, 282, 242, 228, 227, 226, 191, 183, 154, 153, 151, 148, 123, 120, 114, 104, 83, 33, 27, 27, 24, 10, 1];16.9122
[];[1713, 1113, 1751, 794, 1004, 864, 1376, 1204, 588, 560, 825, 774, 1282, 1362, 419, 430, 465, 491, 334, 321, 318, 324, 345, 257, 233, 348, 233, 721, 258, 1087, 1071, 577, 396, 149, 155, 148, 943, 110, 118, 365];[1110, 1050, 869, 743, 728, 690, 591, 486, 453, 447, 430, 403, 372, 370, 362, 343, 341, 331, 283, 243, 229, 228, 227, 192, 184, 155, 154, 152, 149, 124, 121, 115, 105, 84, 34, 28, 28, 25, 11, 2];16.8413
[];[1714, 1114, 1752, 795, 1005, 865, 1377, 1205, 589, 561, 826, 775, 1283, 1363, 420, 431, 466, 492, 335, 322, 319, 325, 346, 258, 234, 349, 234, 722, 259, 1088, 1072, 578, 397, 150, 156, 149, 944, 111, 119, 366];[1111, 1051, 870, 744, 729, 691, 592, 487, 454, 448, 431, 404, 373, 371, 363, 344, 342, 332, 284, 244, 230, 229, 228, 193, 185, 156, 155, 153, 150, 125, 122, 116, 106, 85, 35, 29, 29, 26, 12, 3];16.7616
[];[1715, 1115, 1753, 796, 1006, 866, 1378, 1206, 590, 562, 827, 776, 1284, 1364, 421, 432, 467, 493, 336, 323, 320, 326, 347, 259, 235, 350, 235, 723, 260, 1089, 1073, 579, 398, 151, 157, 150, 945, 112, 120, 367];[1112, 1052, 871, 745, 730, 692, 593, 488, 455, 449, 432, 405, 374, 372, 364, 345, 343, 333, 285, 245, 231, 230, 229, 194, 186, 157, 156, 154, 151, 126, 123, 117, 107, 86, 36, 30, 30, 27, 13, 4];16.7710
[];[1716, 1116, 1754, 797, 1007, 867, 1379, 1207, 591, 563, 828, 777, 1285, 1365, 422, 433, 468, 494, 337, 324, 321, 327, 348, 260, 236, 351, 236, 724, 261, 1090, 1074, 580, 399, 152, 158, 151, 946, 113, 121, 368];[1113, 1053, 872, 746, 731, 693, 594, 489, 456, 450, 433, 406, 375, 373, 365, 346, 344, 334, 286, 246, 232, 231, 230, 195, 187, 158, 157, 155, 152, 127, 124, 118, 108, 87, 37, 31, 31, 28, 14, 5];16.8073
[(0, 66)];[1717, 1117, 1755, 798, 1008, 868, 1380, 1208, 592, 564, 829, 778, 1286, 1366, 423, 434, 469, 495, 338, 325, 322, 328, 349, 261, 237, 352, 237, 725, 262, 1091, 1075, 581, 400, 153, 159, 152, 947, 114, 122, 369];[1114, 1054, 873, 747, 732, 694, 595, 490, 457, 451, 434, 407, 376, 374, 366, 347, 345, 335, 287, 247, 233, 232, 231, 196, 188, 159, 158, 156, 153, 128, 125, 119, 109, 88, 38, 32, 32, 29, 15, 6];19.4067
[];[1718, 1118, 1756, 799, 1009, 869, 1381, 1209, 593, 565, 830, 779, 1287, 1367, 424, 435, 470, 496, 339, 326, 323, 329, 350, 262, 238, 353, 238, 726, 263, 1092, 582, 401, 154, 160, 153, 948, 115, 123, 370, 66];[1115, 1055, 874, 748, 733, 695, 596, 491, 458, 452, 435, 408, 377, 375, 367, 348, 346, 336, 288, 248, 234, 233, 232, 197, 189, 160, 159, 157, 154, 129, 120, 110, 89, 39, 33, 33, 30, 16, 7, 1];16.8358
[];[1719, 1119, 1757, 800, 1010, 870, 1382, 1210, 594, 566, 831, 780, 1288, 1368, 425, 436, 471, 497, 340, 327, 324, 330, 351, 263, 239, 354, 239, 727, 264, 1093, 583, 402, 155, 161, 154, 949, 116, 124, 371, 67];[1116, 1056, 875, 749, 734, 696, 597, 492, 459, 453, 436, 409, 378, 376, 368, 349, 347, 337, 289, 249, 235, 234, 233, 198, 190, 161, 160, 158, 155, 130, 121, 111, 90, 40, 34, 34, 31, 17, 8, 2];16.6936
[];[1720, 1120, 1758, 801, 1011, 871, 1383, 1211, 595, 567, 832, 781, 1289, 1369, 426, 437, 472, 498, 341, 328, 325, 331, 352, 264, 240, 355, 240, 728, 265, 1094, 584, 403, 156, 162, 155, 950, 117, 125, 372, 68];[1117, 1057, 876, 750, 735, 697, 598, 493, 460, 454, 437, 410, 379, 377, 369, 350, 348, 338, 290, 250, 236, 235, 234, 199, 191, 162, 161, 159, 156, 131, 122, 112, 91, 41, 35, 35, 32, 18, 9, 3];16.7277
[];[1721, 1121, 1759, 802, 1012, 872, 1384, 1212, 596, 568, 833, 782, 1290, 1370, 427, 438, 473, 499, 342, 329, 326, 332, 353, 265, 241, 356, 241, 729, 266, 1095, 585, 404, 157, 163, 156, 951, 118, 126, 373, 69];[1118, 1058, 877, 751, 736, 698, 599, 494, 461, 455, 438, 411, 380, 378, 370, 351, 349, 339, 291, 251, 237, 236, 235, 200, 192, 163, 162, 160, 157, 132, 123, 113, 92, 42, 36, 36, 33, 19, 10, 4];16.6861
[(0, 906)];[1722, 1122, 1760, 803, 1013, 873, 1385, 1213, 597, 569, 834, 783, 1291, 1371, 428, 439, 474, 500, 343, 330, 327, 333, 354, 266, 242, 357, 242, 730, 267, 1096, 586, 405, 164, 157, 952, 119, 127, 374, 70];[1119, 1059, 878, 752, 737, 699, 600, 495, 462, 456, 439, 412, 381, 379, 371, 352, 350, 340, 292, 252, 238, 237, 236, 201, 193, 164, 163, 161, 158, 133, 124, 114, 43, 37, 37, 34, 20, 11, 5];57.4717
[];[1723, 1123, 1761, 804, 1014, 874, 1386, 1214, 598, 570, 835, 784, 1292, 1372, 429, 440, 475, 501, 344, 331, 328, 334, 355, 267, 243, 358, 243, 731, 268, 1097, 587, 406, 165, 158, 953, 120, 128, 375, 71, 906];[1120, 1060, 879, 753, 738, 700, 601, 496, 463, 457, 440, 413, 382, 380, 372, 353, 351, 341, 293, 253, 239, 238, 237, 202, 194, 165, 164, 162, 159, 134, 125, 115, 44, 38, 38, 35, 21, 12, 6, 1];17.1569
[];[1724, 1124, 1762, 805, 1015, 875, 1387, 1215, 599, 571, 836, 785, 1293, 1373, 430, 441, 476, 502, 345, 332, 329, 335, 356, 268, 244, 359, 244, 732, 269, 1098, 588, 407, 166, 159, 954, 121, 129, 376, 72, 907];[1121, 1061, 880, 754, 739, 701, 602, 497, 464, 458, 441, 414, 383, 381, 373, 354, 352, 342, 294, 254, 240, 239, 238, 203, 195, 166, 165, 163, 160, 135, 126, 116, 45, 39, 39, 36, 22, 13, 7, 2];16.8391
[];[1725, 1125, 1763, 806, 1016, 876, 1388, 1216, 600, 572, 837, 786, 1294, 1374, 431, 442, 477, 503, 346, 333, 330, 336, 357, 269, 245, 360, 245, 733, 270, 1099, 589, 408, 167, 160, 955, 122, 130, 377, 73, 908];[1122, 1062, 881, 755, 740, 702, 603, 498, 465, 459, 442, 415, 384, 382, 374, 355, 353, 343, 295, 255, 241, 240, 239, 204, 196, 167, 166, 164, 161, 136, 127, 117, 46, 40, 40, 37, 23, 14, 8, 3];16.8109
[];[1726, 1126, 1764, 807, 1017, 877, 1389, 1217, 601, 573, 838, 787, 1295, 1375, 432, 443, 478, 504, 347, 334, 331, 337, 358, 270, 246, 361, 246, 734, 271, 1100, 590, 409, 168, 161, 956, 123, 131, 378, 74, 909];[1123, 1063, 882, 756, 741, 703, 604, 499, 466, 460, 443, 416, 385, 383, 375, 356, 354, 344, 296, 256, 242, 241, 240, 205, 197, 168, 167, 165, 162, 137, 128, 118, 47, 41, 41, 38, 24, 15, 9, 4];16.8093
[];[1727, 1127, 1765, 808, 1018, 878, 1390, 1218, 602, 574, 839, 788, 1296, 1376, 433, 444, 479, 505, 348, 335, 332, 338, 359, 271, 247, 362, 247, 735, 272, 1101, 591, 410, 169, 162, 957, 124, 132, 379, 75, 910];[1124, 1064, 883, 757, 742, 704, 605, 500, 467, 461, 444, 417, 386, 384, 376, 357, 355, 345, 297, 257, 243, 242, 241, 206, 198, 169, 168, 166, 163, 138, 129, 119, 48, 42, 42, 39, 25, 16, 10, 5];16.7957
[];[1728, 1128, 1766, 809, 1019, 879, 1391, 1219, 603, 575, 840, 789, 1297, 1377, 434, 445, 480, 506, 349, 336, 333, 339, 360, 272, 248, 363, 248, 736, 273, 1102, 592, 411, 170, 163, 958, 125, 133, 380, 76, 911];[1125, 1065, 884, 758, 743, 705, 606, 501, 468, 462, 445, 418, 387, 385, 377, 358, 356, 346, 298, 258, 244, 243, 242, 207, 199, 170, 169, 167, 164, 139, 130, 120, 49, 43, 43, 40, 26, 17, 11, 6];16.8011
[];[1729, 1129, 1767, 810, 1020, 880, 1392, 1220, 604, 576, 841, 790, 1298, 1378, 435, 446, 481, 507, 350, 337, 334, 340, 361, 273, 249, 364, 249, 737, 274, 1103, 593, 412, 171, 164, 959, 126, 134, 381, 77, 912];[1126, 1066, 885, 759, 744, 706, 607, 502, 469, 463, 446, 419, 388, 386, 378, 359, 357, 347, 299, 259, 245, 244, 243, 208, 200, 171, 170, 168, 165, 140, 131, 121, 50, 44, 44, 41, 27, 18, 12, 7];16.7420
[];[1730, 1130, 1768, 811, 1021, 881, 1393, 1221, 605, 577, 842, 791, 1299, 1379, 436, 447, 482, 508, 351, 338, 335, 341, 362, 274, 250, 365, 250, 738, 275, 1104, 594, 413, 172, 165, 960, 127, 135, 382, 78, 913];[1127, 1067, 886, 760, 745, 707, 608, 503, 470, 464, 447, 420, 389, 387, 379, 360, 358, 348, 300, 260, 246, 245, 244, 209, 201, 172, 171, 169, 166, 141, 132, 122, 51, 45, 45, 42, 28, 19, 13, 8];16.7736
[];[1731, 1131, 1769, 812, 1022, 882, 1394, 1222, 606, 578, 843, 792, 1300, 1380, 437, 448, 483, 509, 352, 339, 336, 342, 363, 275, 251, 366, 251, 739, 276, 1105, 595, 414, 173, 166, 961, 128, 136, 383, 79, 914];[1128, 1068, 887, 761, 746, 708, 609, 504, 471, 465, 448, 421, 390, 388, 380, 361, 359, 349, 301, 261, 247, 246, 245, 210, 202, 173, 172, 170, 167, 142, 133, 123, 52, 46, 46, 43, 29, 20, 14, 9];16.8363
[];[1732, 1132, 1770, 813, 1023, 883, 1395, 1223, 607, 579, 793, 1301, 1381, 438, 449, 484, 510, 353, 340, 337, 343, 364, 276, 252, 367, 252, 740, 277, 1106, 596, 415, 174, 167, 962, 129, 137, 384, 80, 915];[1129, 1069, 888, 762, 747, 709, 610, 505, 472, 466, 422, 391, 389, 381, 362, 360, 350, 302, 262, 248, 247, 246, 211, 203, 174, 173, 171, 168, 143, 134, 124, 53, 47, 47, 44, 30, 21, 15, 10];16.9320
[];[1733, 1133, 1771, 814, 1024, 884, 1396, 1224, 608, 580, 794, 1302, 1382, 439, 450, 485, 511, 354, 341, 338, 344, 365, 277, 253, 368, 253, 741, 278, 1107, 597, 416, 175, 168, 963, 130, 138, 385, 81, 916];[1130, 1070, 889, 763, 748, 710, 611, 506, 473, 467, 423, 392, 390, 382, 363, 361, 351, 303, 263, 249, 248, 247, 212, 204, 175, 174, 172, 169, 144, 135, 125, 54, 48, 48, 45, 31, 22, 16, 11];16.7515
[(0, 383)];[1734, 1134, 1772, 815, 1025, 885, 1397, 1225, 609, 581, 795, 1303, 1383, 440, 451, 486, 512, 355, 342, 339, 345, 366, 278, 254, 369, 254, 742, 279, 1108, 598, 417, 176, 169, 964, 131, 139, 386, 82, 917];[1131, 1071, 890, 764, 749, 711, 612, 507, 474, 468, 424, 393, 391, 383, 364, 362, 352, 304, 264, 250, 249, 248, 213, 205, 176, 175, 173, 170, 145, 136, 126, 55, 49, 49, 46, 32, 23, 17, 12];28.3998
[];[1735, 1135, 1773, 816, 1026, 886, 1398, 1226, 610, 582, 796, 1304, 1384, 441, 452, 487, 513, 356, 343, 340, 346, 367, 279, 255, 370, 255, 743, 280, 1109, 599, 418, 177, 170, 965, 132, 140, 387, 83, 918, 383];[1132, 1072, 891, 765, 750, 712, 613, 508, 475, 469, 425, 394, 392, 384, 365, 363, 353, 305, 265, 251, 250, 249, 214, 206, 177, 176, 174, 171, 146, 137, 127, 56, 50, 50, 47, 33, 24, 18, 13, 1];16.8772
