Prefill;Context;Decode;Time (ms)
[];[259, 250, 475, 230, 217, 204, 180, 840, 118, 230, 118, 346, 118, 230, 100, 85, 298, 518, 275, 80, 78, 65, 78, 25, 27, 619];[250, 224, 224, 203, 198, 178, 167, 124, 113, 108, 102, 97, 93, 90, 84, 72, 69, 62, 61, 60, 59, 23, 23, 22, 12, 11];9.3022
[];[260, 251, 476, 231, 218, 205, 181, 841, 119, 231, 119, 347, 119, 231, 101, 86, 299, 519, 276, 81, 79, 66, 79, 26, 28, 620];[251, 225, 225, 204, 199, 179, 168, 125, 114, 109, 103, 98, 94, 91, 85, 73, 70, 63, 62, 61, 60, 24, 24, 23, 13, 12];9.3105
[];[261, 252, 477, 232, 219, 206, 182, 842, 120, 232, 120, 348, 120, 232, 102, 87, 300, 520, 277, 82, 80, 67, 80, 27, 29, 621];[252, 226, 226, 205, 200, 180, 169, 126, 115, 110, 104, 99, 95, 92, 86, 74, 71, 64, 63, 62, 61, 25, 25, 24, 14, 13];9.3216
[];[262, 253, 478, 233, 220, 207, 183, 843, 121, 233, 121, 349, 121, 233, 103, 88, 301, 521, 278, 83, 81, 68, 81, 28, 30, 622];[253, 227, 227, 206, 201, 181, 170, 127, 116, 111, 105, 100, 96, 93, 87, 75, 72, 65, 64, 63, 62, 26, 26, 25, 15, 14];9.2891
[];[263, 254, 479, 234, 221, 208, 184, 844, 122, 234, 122, 350, 122, 234, 104, 89, 302, 522, 279, 84, 82, 69, 82, 29, 31, 623];[254, 228, 228, 207, 202, 182, 171, 128, 117, 112, 106, 101, 97, 94, 88, 76, 73, 66, 65, 64, 63, 27, 27, 26, 16, 15];9.3319
[];[264, 255, 480, 235, 222, 209, 185, 845, 123, 235, 123, 351, 123, 235, 105, 90, 303, 523, 280, 85, 83, 70, 83, 30, 32, 624];[255, 229, 229, 208, 203, 183, 172, 129, 118, 113, 107, 102, 98, 95, 89, 77, 74, 67, 66, 65, 64, 28, 28, 27, 17, 16];9.3069
[];[256, 481, 236, 223, 210, 186, 846, 124, 236, 124, 352, 124, 236, 106, 91, 304, 524, 281, 86, 84, 71, 84, 31, 33, 625];[230, 230, 209, 204, 184, 173, 130, 119, 114, 108, 103, 99, 96, 90, 78, 75, 68, 67, 66, 65, 29, 29, 28, 18, 17];9.3569
[];[257, 482, 237, 224, 211, 187, 847, 125, 237, 125, 353, 125, 237, 107, 92, 305, 525, 282, 87, 85, 72, 85, 32, 34, 626];[231, 231, 210, 205, 185, 174, 131, 120, 115, 109, 104, 100, 97, 91, 79, 76, 69, 68, 67, 66, 30, 30, 29, 19, 18];9.3063
[];[258, 483, 238, 225, 212, 188, 848, 126, 238, 126, 354, 126, 238, 108, 93, 306, 526, 283, 88, 86, 73, 86, 33, 35, 627];[232, 232, 211, 206, 186, 175, 132, 121, 116, 110, 105, 101, 98, 92, 80, 77, 70, 69, 68, 67, 31, 31, 30, 20, 19];9.3049
[(0, 46)];[259, 484, 239, 226, 213, 189, 849, 127, 239, 127, 355, 127, 239, 109, 94, 307, 527, 284, 89, 87, 74, 87, 34, 36, 628];[233, 233, 212, 207, 187, 176, 133, 122, 117, 111, 106, 102, 99, 93, 81, 78, 71, 70, 69, 68, 32, 32, 31, 21, 20];9.8963
[];[260, 485, 240, 227, 214, 190, 850, 128, 240, 128, 356, 128, 240, 110, 95, 308, 528, 285, 90, 88, 75, 88, 35, 37, 629, 46];[234, 234, 213, 208, 188, 177, 134, 123, 118, 112, 107, 103, 100, 94, 82, 79, 72, 71, 70, 69, 33, 33, 32, 22, 21, 1];9.2369
[];[261, 486, 241, 228, 215, 191, 851, 129, 241, 129, 357, 129, 241, 111, 96, 309, 529, 286, 91, 89, 76, 89, 36, 38, 630, 47];[235, 235, 214, 209, 189, 178, 135, 124, 119, 113, 108, 104, 101, 95, 83, 80, 73, 72, 71, 70, 34, 34, 33, 23, 22, 2];9.2953
[];[262, 487, 242, 229, 216, 192, 852, 130, 242, 130, 358, 130, 242, 112, 97, 310, 530, 287, 92, 90, 77, 90, 37, 39, 631, 48];[236, 236, 215, 210, 190, 179, 136, 125, 120, 114, 109, 105, 102, 96, 84, 81, 74, 73, 72, 71, 35, 35, 34, 24, 23, 3];9.3110
[];[263, 488, 243, 230, 217, 193, 853, 131, 243, 131, 359, 131, 243, 113, 98, 311, 531, 288, 93, 91, 78, 91, 38, 40, 632, 49];[237, 237, 216, 211, 191, 180, 137, 126, 121, 115, 110, 106, 103, 97, 85, 82, 75, 74, 73, 72, 36, 36, 35, 25, 24, 4];9.3028
[];[264, 489, 244, 231, 218, 194, 854, 132, 244, 132, 360, 132, 244, 114, 99, 312, 532, 289, 94, 92, 79, 92, 39, 41, 633, 50];[238, 238, 217, 212, 192, 181, 138, 127, 122, 116, 111, 107, 104, 98, 86, 83, 76, 75, 74, 73, 37, 37, 36, 26, 25, 5];9.2958
[];[265, 490, 245, 232, 219, 195, 855, 133, 245, 133, 361, 133, 245, 115, 100, 313, 533, 290, 95, 93, 80, 93, 40, 42, 634, 51];[239, 239, 218, 213, 193, 182, 139, 128, 123, 117, 112, 108, 105, 99, 87, 84, 77, 76, 75, 74, 38, 38, 37, 27, 26, 6];9.3343
[];[266, 491, 246, 233, 220, 196, 856, 134, 246, 134, 362, 134, 246, 116, 101, 314, 534, 291, 96, 94, 81, 94, 41, 43, 635, 52];[240, 240, 219, 214, 194, 183, 140, 129, 124, 118, 113, 109, 106, 100, 88, 85, 78, 77, 76, 75, 39, 39, 38, 28, 27, 7];9.2907
[];[267, 492, 247, 234, 221, 197, 857, 135, 247, 135, 363, 135, 247, 117, 102, 315, 535, 292, 97, 95, 82, 95, 42, 44, 636, 53];[241, 241, 220, 215, 195, 184, 141, 130, 125, 119, 114, 110, 107, 101, 89, 86, 79, 78, 77, 76, 40, 40, 39, 29, 28, 8];9.3025
[];[268, 493, 248, 235, 222, 198, 858, 136, 248, 136, 364, 136, 248, 118, 103, 316, 536, 293, 98, 96, 83, 96, 43, 45, 637, 54];[242, 242, 221, 216, 196, 185, 142, 131, 126, 120, 115, 111, 108, 102, 90, 87, 80, 79, 78, 77, 41, 41, 40, 30, 29, 9];9.3078
[];[269, 494, 249, 236, 223, 199, 859, 137, 249, 137, 365, 137, 249, 119, 104, 317, 537, 294, 99, 97, 84, 97, 44, 46, 638, 55];[243, 243, 222, 217, 197, 186, 143, 132, 127, 121, 116, 112, 109, 103, 91, 88, 81, 80, 79, 78, 42, 42, 41, 31, 30, 10];9.3090
[];[270, 495, 250, 237, 224, 200, 860, 138, 250, 138, 366, 138, 250, 120, 105, 318, 538, 295, 100, 98, 85, 98, 45, 47, 639, 56];[244, 244, 223, 218, 198, 187, 144, 133, 128, 122, 117, 113, 110, 104, 92, 89, 82, 81, 80, 79, 43, 43, 42, 32, 31, 11];9.3223
[(0, 17)];[271, 496, 251, 238, 225, 201, 861, 139, 251, 139, 367, 139, 251, 121, 106, 319, 539, 296, 101, 99, 86, 99, 46, 48, 640, 57];[245, 245, 224, 219, 199, 188, 145, 134, 129, 123, 118, 114, 111, 105, 93, 90, 83, 82, 81, 80, 44, 44, 43, 33, 32, 12];9.7103
[];[272, 497, 252, 239, 226, 202, 862, 140, 252, 140, 368, 140, 252, 122, 107, 320, 540, 297, 102, 100, 87, 100, 47, 49, 641, 58, 17];[246, 246, 225, 220, 200, 189, 146, 135, 130, 124, 119, 115, 112, 106, 94, 91, 84, 83, 82, 81, 45, 45, 44, 34, 33, 13, 1];9.1073
[];[273, 498, 253, 240, 227, 203, 863, 141, 253, 141, 369, 141, 253, 123, 108, 321, 541, 298, 103, 101, 88, 101, 48, 50, 642, 59, 18];[247, 247, 226, 221, 201, 190, 147, 136, 131, 125, 120, 116, 113, 107, 95, 92, 85, 84, 83, 82, 46, 46, 45, 35, 34, 14, 2];9.2107
[];[274, 499, 254, 241, 228, 204, 864, 142, 254, 142, 370, 142, 254, 124, 109, 322, 542, 299, 104, 102, 89, 102, 49, 51, 643, 60, 19];[248, 248, 227, 222, 202, 191, 148, 137, 132, 126, 121, 117, 114, 108, 96, 93, 86, 85, 84, 83, 47, 47, 46, 36, 35, 15, 3];9.2098
[];[275, 500, 255, 242, 229, 205, 865, 143, 255, 143, 371, 143, 255, 125, 110, 323, 543, 300, 105, 103, 90, 103, 50, 52, 644, 61, 20];[249, 249, 228, 223, 203, 192, 149, 138, 133, 127, 122, 118, 115, 109, 97, 94, 87, 86, 85, 84, 48, 48, 47, 37, 36, 16, 4];9.2148
[];[276, 501, 256, 243, 230, 206, 866, 144, 256, 144, 372, 144, 256, 126, 111, 324, 544, 301, 106, 104, 91, 104, 51, 53, 645, 62, 21];[250, 250, 229, 224, 204, 193, 150, 139, 134, 128, 123, 119, 116, 110, 98, 95, 88, 87, 86, 85, 49, 49, 48, 38, 37, 17, 5];9.2608
[];[277, 502, 257, 244, 231, 207, 867, 145, 257, 145, 373, 145, 257, 127, 112, 325, 545, 302, 107, 105, 92, 105, 52, 54, 646, 63, 22];[251, 251, 230, 225, 205, 194, 151, 140, 135, 129, 124, 120, 117, 111, 99, 96, 89, 88, 87, 86, 50, 50, 49, 39, 38, 18, 6];9.2482
[];[278, 503, 258, 245, 232, 208, 868, 146, 258, 146, 374, 146, 258, 128, 113, 326, 546, 303, 108, 106, 93, 106, 53, 55, 647, 64, 23];[252, 252, 231, 226, 206, 195, 152, 141, 136, 130, 125, 121, 118, 112, 100, 97, 90, 89, 88, 87, 51, 51, 50, 40, 39, 19, 7];9.2527
[];[279, 504, 259, 246, 233, 209, 869, 147, 259, 147, 375, 147, 259, 129, 114, 327, 547, 304, 109, 107, 94, 107, 54, 56, 648, 65, 24];[253, 253, 232, 227, 207, 196, 153, 142, 137, 131, 126, 122, 119, 113, 101, 98, 91, 90, 89, 88, 52, 52, 51, 41, 40, 20, 8];9.2074
[];[280, 505, 260, 247, 234, 210, 870, 148, 260, 148, 376, 148, 260, 130, 115, 328, 548, 305, 110, 108, 95, 108, 55, 57, 649, 66, 25];[254, 254, 233, 228, 208, 197, 154, 143, 138, 132, 127, 123, 120, 114, 102, 99, 92, 91, 90, 89, 53, 53, 52, 42, 41, 21, 9];9.2397
[];[281, 506, 261, 248, 235, 211, 871, 149, 261, 149, 377, 149, 261, 131, 116, 329, 549, 306, 111, 109, 96, 109, 56, 58, 650, 67, 26];[255, 255, 234, 229, 209, 198, 155, 144, 139, 133, 128, 124, 121, 115, 103, 100, 93, 92, 91, 90, 54, 54, 53, 43, 42, 22, 10];9.2043
[];[262, 249, 236, 212, 872, 150, 262, 150, 378, 150, 262, 132, 117, 330, 550, 307, 112, 110, 97, 110, 57, 59, 651, 68, 27];[235, 230, 210, 199, 156, 145, 140, 134, 129, 125, 122, 116, 104, 101, 94, 93, 92, 91, 55, 55, 54, 44, 43, 23, 11];9.3970
[];[263, 250, 237, 213, 873, 151, 263, 151, 379, 151, 263, 133, 118, 331, 551, 308, 113, 111, 98, 111, 58, 60, 652, 69, 28];[236, 231, 211, 200, 157, 146, 141, 135, 130, 126, 123, 117, 105, 102, 95, 94, 93, 92, 56, 56, 55, 45, 44, 24, 12];9.3279
[];[264, 251, 238, 214, 874, 152, 264, 152, 380, 152, 264, 134, 119, 332, 552, 309, 114, 112, 99, 112, 59, 61, 653, 70, 29];[237, 232, 212, 201, 158, 147, 142, 136, 131, 127, 124, 118, 106, 103, 96, 95, 94, 93, 57, 57, 56, 46, 45, 25, 13];9.3008
[];[265, 252, 239, 215, 875, 153, 265, 153, 381, 153, 265, 135, 120, 333, 553, 310, 115, 113, 100, 113, 60, 62, 654, 71, 30];[238, 233, 213, 202, 159, 148, 143, 137, 132, 128, 125, 119, 107, 104, 97, 96, 95, 94, 58, 58, 57, 47, 46, 26, 14];9.3419
[];[266, 253, 240, 216, 876, 154, 266, 154, 382, 154, 266, 136, 121, 334, 554, 311, 116, 114, 101, 114, 61, 63, 655, 72, 31];[239, 234, 214, 203, 160, 149, 144, 138, 133, 129, 126, 120, 108, 105, 98, 97, 96, 95, 59, 59, 58, 48, 47, 27, 15];9.3505
[];[267, 254, 241, 217, 877, 155, 267, 155, 383, 155, 267, 137, 122, 335, 555, 312, 117, 115, 102, 115, 62, 64, 656, 73, 32];[240, 235, 215, 204, 161, 150, 145, 139, 134, 130, 127, 121, 109, 106, 99, 98, 97, 96, 60, 60, 59, 49, 48, 28, 16];9.3233
[];[268, 255, 242, 218, 878, 156, 268, 156, 384, 156, 268, 138, 123, 336, 556, 313, 118, 116, 103, 116, 63, 65, 657, 74, 33];[241, 236, 216, 205, 162, 151, 146, 140, 135, 131, 128, 122, 110, 107, 100, 99, 98, 97, 61, 61, 60, 50, 49, 29, 17];9.3388
[];[269, 256, 243, 219, 879, 157, 269, 157, 385, 157, 269, 139, 124, 337, 557, 314, 119, 117, 104, 117, 64, 66, 658, 75, 34];[242, 237, 217, 206, 163, 152, 147, 141, 136, 132, 129, 123, 111, 108, 101, 100, 99, 98, 62, 62, 61, 51, 50, 30, 18];9.2646
[];[270, 257, 244, 220, 880, 158, 270, 158, 386, 158, 270, 140, 125, 338, 558, 315, 120, 118, 105, 118, 65, 67, 659, 76, 35];[243, 238, 218, 207, 164, 153, 148, 142, 137, 133, 130, 124, 112, 109, 102, 101, 100, 99, 63, 63, 62, 52, 51, 31, 19];9.2142
[];[271, 258, 245, 221, 881, 159, 271, 159, 387, 159, 271, 141, 126, 339, 559, 316, 121, 119, 106, 119, 66, 68, 660, 77, 36];[244, 239, 219, 208, 165, 154, 149, 143, 138, 134, 131, 125, 113, 110, 103, 102, 101, 100, 64, 64, 63, 53, 52, 32, 20];9.2299
[];[272, 259, 246, 222, 882, 160, 272, 160, 388, 160, 272, 142, 127, 340, 560, 317, 122, 120, 107, 120, 67, 69, 661, 78, 37];[245, 240, 220, 209, 166, 155, 150, 144, 139, 135, 132, 126, 114, 111, 104, 103, 102, 101, 65, 65, 64, 54, 53, 33, 21];9.2734
[];[273, 260, 247, 223, 883, 161, 273, 161, 389, 161, 273, 143, 128, 341, 561, 318, 123, 121, 108, 121, 68, 70, 662, 79, 38];[246, 241, 221, 210, 167, 156, 151, 145, 140, 136, 133, 127, 115, 112, 105, 104, 103, 102, 66, 66, 65, 55, 54, 34, 22];9.2326
[];[274, 261, 248, 224, 884, 162, 274, 162, 390, 162, 274, 144, 129, 342, 562, 319, 124, 122, 109, 122, 69, 71, 663, 80, 39];[247, 242, 222, 211, 168, 157, 152, 146, 141, 137, 134, 128, 116, 113, 106, 105, 104, 103, 67, 67, 66, 56, 55, 35, 23];9.2432
[];[275, 262, 249, 225, 885, 163, 275, 163, 391, 163, 275, 145, 130, 343, 563, 320, 125, 123, 110, 123, 70, 72, 664, 81, 40];[248, 243, 223, 212, 169, 158, 153, 147, 142, 138, 135, 129, 117, 114, 107, 106, 105, 104, 68, 68, 67, 57, 56, 36, 24];9.2174
[];[276, 263, 250, 226, 886, 164, 276, 164, 392, 164, 276, 146, 131, 344, 564, 321, 126, 124, 111, 124, 71, 73, 665, 82, 41];[249, 244, 224, 213, 170, 159, 154, 148, 143, 139, 136, 130, 118, 115, 108, 107, 106, 105, 69, 69, 68, 58, 57, 37, 25];9.2179
[];[277, 264, 251, 227, 887, 165, 277, 165, 393, 165, 277, 147, 132, 345, 565, 322, 127, 125, 112, 125, 72, 74, 666, 83, 42];[250, 245, 225, 214, 171, 160, 155, 149, 144, 140, 137, 131, 119, 116, 109, 108, 107, 106, 70, 70, 69, 59, 58, 38, 26];9.2486
[];[278, 265, 252, 228, 888, 166, 278, 166, 394, 166, 278, 148, 133, 346, 566, 323, 128, 126, 113, 126, 73, 75, 667, 84, 43];[251, 246, 226, 215, 172, 161, 156, 150, 145, 141, 138, 132, 120, 117, 110, 109, 108, 107, 71, 71, 70, 60, 59, 39, 27];9.2352
[];[279, 266, 253, 229, 889, 167, 279, 167, 395, 167, 279, 149, 134, 347, 567, 324, 129, 127, 114, 127, 74, 76, 668, 85, 44];[252, 247, 227, 216, 173, 162, 157, 151, 146, 142, 139, 133, 121, 118, 111, 110, 109, 108, 72, 72, 71, 61, 60, 40, 28];9.2391
[];[280, 267, 254, 230, 890, 168, 280, 168, 396, 168, 280, 150, 135, 348, 568, 325, 130, 128, 115, 128, 75, 77, 669, 86, 45];[253, 248, 228, 217, 174, 163, 158, 152, 147, 143, 140, 134, 122, 119, 112, 111, 110, 109, 73, 73, 72, 62, 61, 41, 29];9.2172
[];[281, 268, 255, 231, 891, 169, 281, 169, 397, 169, 281, 151, 136, 349, 569, 326, 131, 129, 116, 129, 76, 78, 670, 87, 46];[254, 249, 229, 218, 175, 164, 159, 153, 148, 144, 141, 135, 123, 120, 113, 112, 111, 110, 74, 74, 73, 63, 62, 42, 30];9.2249
[];[282, 269, 256, 232, 892, 170, 282, 170, 398, 170, 282, 152, 137, 350, 570, 327, 132, 130, 117, 130, 77, 79, 671, 88, 47];[255, 250, 230, 219, 176, 165, 160, 154, 149, 145, 142, 136, 124, 121, 114, 113, 112, 111, 75, 75, 74, 64, 63, 43, 31];9.2240
[];[270, 257, 233, 893, 171, 283, 171, 399, 171, 283, 153, 138, 351, 571, 328, 133, 131, 118, 131, 78, 80, 672, 89, 48];[251, 231, 220, 177, 166, 161, 155, 150, 146, 143, 137, 125, 122, 115, 114, 113, 112, 76, 76, 75, 65, 64, 44, 32];9.1510
[];[271, 258, 234, 894, 172, 284, 172, 400, 172, 284, 154, 139, 352, 572, 329, 134, 132, 119, 132, 79, 81, 673, 90, 49];[252, 232, 221, 178, 167, 162, 156, 151, 147, 144, 138, 126, 123, 116, 115, 114, 113, 77, 77, 76, 66, 65, 45, 33];9.0857
[(0, 7)];[272, 259, 235, 895, 173, 285, 173, 401, 173, 285, 155, 140, 353, 573, 330, 135, 133, 120, 133, 80, 82, 674, 91, 50];[253, 233, 222, 179, 168, 163, 157, 152, 148, 145, 139, 127, 124, 117, 116, 115, 114, 78, 78, 77, 67, 66, 46, 34];9.5560
[];[273, 260, 236, 896, 174, 286, 174, 402, 174, 286, 156, 141, 354, 574, 331, 136, 134, 121, 134, 81, 83, 675, 92, 51, 7];[254, 234, 223, 180, 169, 164, 158, 153, 149, 146, 140, 128, 125, 118, 117, 116, 115, 79, 79, 78, 68, 67, 47, 35, 1];9.0809
[];[274, 261, 237, 897, 175, 287, 175, 403, 175, 287, 157, 142, 355, 575, 332, 137, 135, 122, 135, 82, 84, 676, 93, 52, 8];[255, 235, 224, 181, 170, 165, 159, 154, 150, 147, 141, 129, 126, 119, 118, 117, 116, 80, 80, 79, 69, 68, 48, 36, 2];9.1895
[];[262, 238, 898, 176, 288, 176, 404, 176, 288, 158, 143, 356, 576, 333, 138, 136, 123, 136, 83, 85, 677, 94, 53, 9];[236, 225, 182, 171, 166, 160, 155, 151, 148, 142, 130, 127, 120, 119, 118, 117, 81, 81, 80, 70, 69, 49, 37, 3];9.0942
[];[263, 239, 899, 177, 289, 177, 405, 177, 289, 159, 144, 357, 577, 334, 139, 137, 124, 137, 84, 86, 678, 95, 54, 10];[237, 226, 183, 172, 167, 161, 156, 152, 149, 143, 131, 128, 121, 120, 119, 118, 82, 82, 81, 71, 70, 50, 38, 4];9.0378
[];[264, 240, 900, 178, 290, 178, 406, 178, 290, 160, 145, 358, 578, 335, 140, 138, 125, 138, 85, 87, 679, 96, 55, 11];[238, 227, 184, 173, 168, 162, 157, 153, 150, 144, 132, 129, 122, 121, 120, 119, 83, 83, 82, 72, 71, 51, 39, 5];9.0378
[];[265, 241, 901, 179, 291, 179, 407, 179, 291, 161, 146, 359, 579, 336, 141, 139, 126, 139, 86, 88, 680, 97, 56, 12];[239, 228, 185, 174, 169, 163, 158, 154, 151, 145, 133, 130, 123, 122, 121, 120, 84, 84, 83, 73, 72, 52, 40, 6];9.0292
[];[266, 242, 902, 180, 292, 180, 408, 180, 292, 162, 147, 360, 580, 337, 142, 140, 127, 140, 87, 89, 681, 98, 57, 13];[240, 229, 186, 175, 170, 164, 159, 155, 152, 146, 134, 131, 124, 123, 122, 121, 85, 85, 84, 74, 73, 53, 41, 7];9.0904
[(0, 345)];[267, 243, 903, 181, 293, 181, 409, 181, 293, 163, 148, 361, 581, 338, 143, 141, 128, 141, 88, 90, 682, 99, 58, 14];[241, 230, 187, 176, 171, 165, 160, 156, 153, 147, 135, 132, 125, 124, 123, 122, 86, 86, 85, 75, 74, 54, 42, 8];12.0155
[];[268, 244, 904, 182, 294, 182, 410, 182, 294, 164, 149, 362, 582, 339, 144, 142, 129, 142, 89, 91, 683, 100, 59, 15, 345];[242, 231, 188, 177, 172, 166, 161, 157, 154, 148, 136, 133, 126, 125, 124, 123, 87, 87, 86, 76, 75, 55, 43, 9, 1];9.1156
[];[269, 245, 905, 183, 295, 183, 411, 183, 295, 165, 150, 363, 583, 340, 145, 143, 130, 143, 90, 92, 684, 101, 60, 16, 346];[243, 232, 189, 178, 173, 167, 162, 158, 155, 149, 137, 134, 127, 126, 125, 124, 88, 88, 87, 77, 76, 56, 44, 10, 2];9.2190
[(0, 13)];[270, 246, 906, 184, 296, 184, 412, 184, 296, 166, 151, 364, 584, 341, 146, 144, 131, 144, 91, 93, 685, 102, 61, 17, 347];[244, 233, 190, 179, 174, 168, 163, 159, 156, 150, 138, 135, 128, 127, 126, 125, 89, 89, 88, 78, 77, 57, 45, 11, 3];9.4871
[];[271, 247, 907, 185, 297, 185, 413, 185, 297, 167, 152, 365, 585, 342, 147, 145, 132, 145, 92, 94, 686, 103, 62, 18, 348, 13];[245, 234, 191, 180, 175, 169, 164, 160, 157, 151, 139, 136, 129, 128, 127, 126, 90, 90, 89, 79, 78, 58, 46, 12, 4, 1];9.1030
[];[272, 248, 908, 186, 298, 186, 414, 186, 298, 168, 153, 366, 586, 343, 148, 146, 133, 146, 93, 95, 687, 104, 63, 19, 349, 14];[246, 235, 192, 181, 176, 170, 165, 161, 158, 152, 140, 137, 130, 129, 128, 127, 91, 91, 90, 80, 79, 59, 47, 13, 5, 2];9.2472
[];[273, 249, 909, 187, 299, 187, 415, 187, 299, 169, 154, 367, 587, 344, 149, 147, 134, 147, 94, 96, 688, 105, 64, 20, 350, 15];[247, 236, 193, 182, 177, 171, 166, 162, 159, 153, 141, 138, 131, 130, 129, 128, 92, 92, 91, 81, 80, 60, 48, 14, 6, 3];9.2445
[];[274, 250, 910, 188, 300, 188, 416, 188, 300, 170, 155, 368, 588, 345, 150, 148, 135, 148, 95, 97, 689, 106, 65, 21, 351, 16];[248, 237, 194, 183, 178, 172, 167, 163, 160, 154, 142, 139, 132, 131, 130, 129, 93, 93, 92, 82, 81, 61, 49, 15, 7, 4];9.2378
[];[275, 251, 911, 189, 301, 189, 417, 189, 301, 171, 156, 369, 589, 346, 151, 149, 136, 149, 96, 98, 690, 107, 66, 22, 352, 17];[249, 238, 195, 184, 179, 173, 168, 164, 161, 155, 143, 140, 133, 132, 131, 130, 94, 94, 93, 83, 82, 62, 50, 16, 8, 5];9.2352
[];[276, 252, 912, 190, 302, 190, 418, 190, 302, 172, 157, 370, 590, 347, 152, 150, 137, 150, 97, 99, 691, 108, 67, 23, 353, 18];[250, 239, 196, 185, 180, 174, 169, 165, 162, 156, 144, 141, 134, 133, 132, 131, 95, 95, 94, 84, 83, 63, 51, 17, 9, 6];9.2091
[];[277, 253, 913, 191, 303, 191, 419, 191, 303, 173, 158, 371, 591, 348, 153, 151, 138, 151, 98, 100, 692, 109, 68, 24, 354, 19];[251, 240, 197, 186, 181, 175, 170, 166, 163, 157, 145, 142, 135, 134, 133, 132, 96, 96, 95, 85, 84, 64, 52, 18, 10, 7];9.2624
[(0, 22)];[278, 254, 914, 192, 304, 192, 420, 192, 304, 174, 159, 372, 592, 349, 154, 152, 139, 152, 99, 101, 693, 110, 69, 25, 355, 20];[252, 241, 198, 187, 182, 176, 171, 167, 164, 158, 146, 143, 136, 135, 134, 133, 97, 97, 96, 86, 85, 65, 53, 19, 11, 8];9.7118
[];[279, 255, 915, 193, 305, 193, 421, 193, 305, 175, 160, 373, 593, 350, 155, 153, 140, 153, 100, 102, 694, 111, 70, 26, 356, 21, 22];[253, 242, 199, 188, 183, 177, 172, 168, 165, 159, 147, 144, 137, 136, 135, 134, 98, 98, 97, 87, 86, 66, 54, 20, 12, 9, 1];9.1171
[];[280, 256, 916, 194, 306, 194, 422, 194, 306, 176, 161, 374, 594, 351, 156, 154, 141, 154, 101, 103, 695, 112, 71, 27, 357, 22, 23];[254, 243, 200, 189, 184, 178, 173, 169, 166, 160, 148, 145, 138, 137, 136, 135, 99, 99, 98, 88, 87, 67, 55, 21, 13, 10, 2];9.2550
[];[281, 257, 917, 195, 307, 195, 423, 195, 307, 177, 162, 375, 595, 352, 157, 155, 142, 155, 102, 104, 696, 113, 72, 28, 358, 23, 24];[255, 244, 201, 190, 185, 179, 174, 170, 167, 161, 149, 146, 139, 138, 137, 136, 100, 100, 99, 89, 88, 68, 56, 22, 14, 11, 3];9.2468
[];[258, 918, 196, 308, 196, 424, 196, 308, 178, 163, 376, 596, 353, 158, 156, 143, 156, 103, 105, 697, 114, 73, 29, 359, 24, 25];[245, 202, 191, 186, 180, 175, 171, 168, 162, 150, 147, 140, 139, 138, 137, 101, 101, 100, 90, 89, 69, 57, 23, 15, 12, 4];9.2935
[];[259, 919, 197, 309, 197, 425, 197, 309, 179, 164, 377, 597, 354, 159, 157, 144, 157, 104, 106, 698, 115, 74, 30, 360, 25, 26];[246, 203, 192, 187, 181, 176, 172, 169, 163, 151, 148, 141, 140, 139, 138, 102, 102, 101, 91, 90, 70, 58, 24, 16, 13, 5];9.2326
[];[260, 920, 198, 310, 198, 426, 198, 310, 180, 165, 378, 598, 355, 160, 158, 145, 158, 105, 107, 699, 116, 75, 31, 361, 26, 27];[247, 204, 193, 188, 182, 177, 173, 170, 164, 152, 149, 142, 141, 140, 139, 103, 103, 102, 92, 91, 71, 59, 25, 17, 14, 6];9.2487
[];[261, 921, 199, 311, 199, 427, 199, 311, 181, 166, 379, 599, 356, 161, 159, 146, 159, 106, 108, 700, 117, 76, 32, 362, 27, 28];[248, 205, 194, 189, 183, 178, 174, 171, 165, 153, 150, 143, 142, 141, 140, 104, 104, 103, 93, 92, 72, 60, 26, 18, 15, 7];9.1968
[];[262, 922, 200, 312, 200, 428, 200, 312, 182, 167, 380, 600, 357, 162, 160, 147, 160, 107, 109, 701, 118, 77, 33, 363, 28, 29];[249, 206, 195, 190, 184, 179, 175, 172, 166, 154, 151, 144, 143, 142, 141, 105, 105, 104, 94, 93, 73, 61, 27, 19, 16, 8];9.2249
[];[263, 923, 201, 313, 201, 429, 201, 313, 183, 168, 381, 601, 358, 163, 161, 148, 161, 108, 110, 702, 119, 78, 34, 364, 29, 30];[250, 207, 196, 191, 185, 180, 176, 173, 167, 155, 152, 145, 144, 143, 142, 106, 106, 105, 95, 94, 74, 62, 28, 20, 17, 9];9.2300
[];[264, 924, 202, 314, 202, 430, 202, 314, 184, 169, 382, 602, 359, 164, 162, 149, 162, 109, 111, 703, 120, 79, 35, 365, 30, 31];[251, 208, 197, 192, 186, 181, 177, 174, 168, 156, 153, 146, 145, 144, 143, 107, 107, 106, 96, 95, 75, 63, 29, 21, 18, 10];9.2345
[];[265, 925, 203, 315, 203, 431, 203, 315, 185, 170, 383, 603, 360, 165, 163, 150, 163, 110, 112, 704, 121, 80, 36, 366, 31, 32];[252, 209, 198, 193, 187, 182, 178, 175, 169, 157, 154, 147, 146, 145, 144, 108, 108, 107, 97, 96, 76, 64, 30, 22, 19, 11];9.2559
