Prefill;Context;Decode;Time (ms)
[];[667, 284, 292, 507, 268, 248, 262, 572, 242, 639, 573, 534, 250, 227, 204, 203, 458, 246, 888, 205, 383, 426, 195, 185, 358, 191, 175, 299, 168, 169, 162, 703, 464, 166, 611, 440, 931, 148, 533, 891, 326, 122, 122, 318, 761, 456, 130, 103, 566, 427, 354, 108, 197, 931, 265, 408, 865, 686, 412, 58, 107, 50, 524, 289, 322, 372, 688, 681, 120, 44, 617, 106, 46, 22, 166];[254, 253, 251, 247, 236, 236, 225, 225, 223, 220, 220, 219, 217, 209, 197, 194, 186, 182, 181, 180, 179, 176, 176, 175, 172, 171, 164, 163, 162, 162, 151, 151, 150, 144, 143, 139, 133, 131, 118, 114, 114, 113, 108, 102, 101, 98, 92, 87, 84, 83, 80, 76, 66, 62, 55, 51, 50, 49, 48, 48, 47, 45, 42, 38, 37, 37, 36, 35, 35, 35, 26, 24, 24, 17, 1];23.9518
[(0, 85), (16, 7), (0, 674)];[668, 285, 293, 508, 269, 249, 263, 573, 243, 640, 574, 535, 251, 228, 205, 204, 459, 247, 889, 206, 384, 427, 196, 186, 359, 192, 176, 300, 169, 170, 163, 704, 465, 167, 612, 441, 932, 149, 534, 892, 327, 123, 123, 319, 762, 457, 131, 104, 567, 428, 355, 109, 198, 932, 266, 409, 866, 687, 413, 59, 108, 51, 525, 290, 323, 373, 689, 682, 121, 45, 618, 107, 47, 23, 167];[255, 254, 252, 248, 237, 237, 226, 226, 224, 221, 221, 220, 218, 210, 198, 195, 187, 183, 182, 181, 180, 177, 177, 176, 173, 172, 165, 164, 163, 163, 152, 152, 151, 145, 144, 140, 134, 132, 119, 115, 115, 114, 109, 103, 102, 99, 93, 88, 85, 84, 81, 77, 67, 63, 56, 52, 51, 50, 49, 49, 48, 46, 43, 39, 38, 38, 37, 36, 36, 36, 27, 25, 25, 18, 2];57.7345
[(0, 7)];[286, 294, 509, 270, 250, 264, 574, 244, 641, 575, 536, 252, 229, 206, 205, 460, 248, 890, 207, 385, 428, 197, 187, 360, 193, 177, 301, 170, 171, 164, 705, 466, 168, 613, 442, 933, 150, 535, 893, 328, 124, 124, 320, 763, 458, 132, 105, 568, 429, 356, 110, 199, 933, 267, 410, 867, 688, 414, 60, 109, 52, 526, 291, 324, 374, 690, 683, 122, 46, 619, 108, 48, 24, 168, 85, 23, 674];[255, 253, 249, 238, 238, 227, 227, 225, 222, 222, 221, 219, 211, 199, 196, 188, 184, 183, 182, 181, 178, 178, 177, 174, 173, 166, 165, 164, 164, 153, 153, 152, 146, 145, 141, 135, 133, 120, 116, 116, 115, 110, 104, 103, 100, 94, 89, 86, 85, 82, 78, 68, 64, 57, 53, 52, 51, 50, 50, 49, 47, 44, 40, 39, 39, 38, 37, 37, 37, 28, 26, 26, 19, 3, 1, 1, 1];25.5644
[];[295, 510, 271, 251, 265, 575, 245, 642, 576, 537, 253, 230, 207, 206, 461, 249, 891, 208, 386, 429, 198, 188, 361, 194, 178, 302, 171, 172, 165, 706, 467, 169, 614, 443, 934, 151, 536, 894, 329, 125, 125, 321, 764, 459, 133, 106, 569, 430, 357, 111, 200, 934, 268, 411, 868, 689, 415, 61, 110, 53, 527, 292, 325, 375, 691, 684, 123, 47, 620, 109, 49, 25, 169, 86, 24, 675, 7];[254, 250, 239, 239, 228, 228, 226, 223, 223, 222, 220, 212, 200, 197, 189, 185, 184, 183, 182, 179, 179, 178, 175, 174, 167, 166, 165, 165, 154, 154, 153, 147, 146, 142, 136, 134, 121, 117, 117, 116, 111, 105, 104, 101, 95, 90, 87, 86, 83, 79, 69, 65, 58, 54, 53, 52, 51, 51, 50, 48, 45, 41, 40, 40, 39, 38, 38, 38, 29, 27, 27, 20, 4, 2, 2, 2, 1];24.3167
[];[296, 511, 272, 252, 266, 576, 246, 643, 577, 538, 254, 231, 208, 207, 462, 250, 892, 209, 387, 430, 199, 189, 362, 195, 179, 303, 172, 173, 166, 707, 468, 170, 615, 444, 935, 152, 537, 895, 330, 126, 126, 322, 765, 460, 134, 107, 570, 431, 358, 112, 201, 935, 269, 412, 869, 690, 416, 62, 111, 54, 528, 293, 326, 376, 692, 685, 124, 48, 621, 110, 50, 26, 170, 87, 25, 676, 8];[255, 251, 240, 240, 229, 229, 227, 224, 224, 223, 221, 213, 201, 198, 190, 186, 185, 184, 183, 180, 180, 179, 176, 175, 168, 167, 166, 166, 155, 155, 154, 148, 147, 143, 137, 135, 122, 118, 118, 117, 112, 106, 105, 102, 96, 91, 88, 87, 84, 80, 70, 66, 59, 55, 54, 53, 52, 52, 51, 49, 46, 42, 41, 41, 40, 39, 39, 39, 30, 28, 28, 21, 5, 3, 3, 3, 2];24.4524
[];[512, 273, 253, 267, 577, 247, 644, 578, 539, 255, 232, 209, 208, 463, 251, 893, 210, 388, 431, 200, 190, 363, 196, 180, 304, 173, 174, 167, 708, 469, 171, 616, 445, 936, 153, 538, 896, 331, 127, 127, 323, 766, 461, 135, 108, 571, 432, 359, 113, 202, 936, 270, 413, 870, 691, 417, 63, 112, 55, 529, 294, 327, 377, 693, 686, 125, 49, 622, 111, 51, 27, 171, 88, 26, 677, 9];[252, 241, 241, 230, 230, 228, 225, 225, 224, 222, 214, 202, 199, 191, 187, 186, 185, 184, 181, 181, 180, 177, 176, 169, 168, 167, 167, 156, 156, 155, 149, 148, 144, 138, 136, 123, 119, 119, 118, 113, 107, 106, 103, 97, 92, 89, 88, 85, 81, 71, 67, 60, 56, 55, 54, 53, 53, 52, 50, 47, 43, 42, 42, 41, 40, 40, 40, 31, 29, 29, 22, 6, 4, 4, 4, 3];24.5577
[];[513, 274, 254, 268, 578, 248, 645, 579, 540, 256, 233, 210, 209, 464, 252, 894, 211, 389, 432, 201, 191, 364, 197, 181, 305, 174, 175, 168, 709, 470, 172, 617, 446, 937, 154, 539, 897, 332, 128, 128, 324, 767, 462, 136, 109, 572, 433, 360, 114, 203, 937, 271, 414, 871, 692, 418, 64, 113, 56, 530, 295, 328, 378, 694, 687, 126, 50, 623, 112, 52, 28, 172, 89, 27, 678, 10];[253, 242, 242, 231, 231, 229, 226, 226, 225, 223, 215, 203, 200, 192, 188, 187, 186, 185, 182, 182, 181, 178, 177, 170, 169, 168, 168, 157, 157, 156, 150, 149, 145, 139, 137, 124, 120, 120, 119, 114, 108, 107, 104, 98, 93, 90, 89, 86, 82, 72, 68, 61, 57, 56, 55, 54, 54, 53, 51, 48, 44, 43, 43, 42, 41, 41, 41, 32, 30, 30, 23, 7, 5, 5, 5, 4];24.3933
[];[514, 275, 255, 269, 579, 249, 646, 580, 541, 257, 234, 211, 210, 465, 253, 895, 212, 390, 433, 202, 192, 365, 198, 182, 306, 175, 176, 169, 710, 471, 173, 618, 447, 938, 155, 540, 898, 333, 129, 129, 325, 768, 463, 137, 110, 573, 434, 361, 115, 204, 938, 272, 415, 872, 693, 419, 65, 114, 57, 531, 296, 329, 379, 695, 688, 127, 51, 624, 113, 53, 29, 173, 90, 28, 679, 11];[254, 243, 243, 232, 232, 230, 227, 227, 226, 224, 216, 204, 201, 193, 189, 188, 187, 186, 183, 183, 182, 179, 178, 171, 170, 169, 169, 158, 158, 157, 151, 150, 146, 140, 138, 125, 121, 121, 120, 115, 109, 108, 105, 99, 94, 91, 90, 87, 83, 73, 69, 62, 58, 57, 56, 55, 55, 54, 52, 49, 45, 44, 44, 43, 42, 42, 42, 33, 31, 31, 24, 8, 6, 6, 6, 5];24.4914
[];[515, 276, 256, 270, 580, 250, 647, 581, 542, 258, 235, 212, 211, 466, 254, 896, 213, 391, 434, 203, 193, 366, 199, 183, 307, 176, 177, 170, 711, 472, 174, 619, 448, 939, 156, 541, 899, 334, 130, 130, 326, 769, 464, 138, 111, 574, 435, 362, 116, 205, 939, 273, 416, 873, 694, 420, 66, 115, 58, 532, 297, 330, 380, 696, 689, 128, 52, 625, 114, 54, 30, 174, 91, 29, 680, 12];[255, 244, 244, 233, 233, 231, 228, 228, 227, 225, 217, 205, 202, 194, 190, 189, 188, 187, 184, 184, 183, 180, 179, 172, 171, 170, 170, 159, 159, 158, 152, 151, 147, 141, 139, 126, 122, 122, 121, 116, 110, 109, 106, 100, 95, 92, 91, 88, 84, 74, 70, 63, 59, 58, 57, 56, 56, 55, 53, 50, 46, 45, 45, 44, 43, 43, 43, 34, 32, 32, 25, 9, 7, 7, 7, 6];24.5010
[];[277, 257, 271, 581, 251, 648, 582, 543, 259, 236, 213, 212, 467, 255, 897, 214, 392, 435, 204, 194, 367, 200, 184, 308, 177, 178, 171, 712, 473, 175, 620, 449, 940, 157, 542, 900, 335, 131, 131, 327, 770, 465, 139, 112, 575, 436, 363, 117, 206, 940, 274, 417, 874, 695, 421, 67, 116, 59, 533, 298, 331, 381, 697, 690, 129, 53, 626, 115, 55, 31, 175, 92, 30, 681, 13];[245, 245, 234, 234, 232, 229, 229, 228, 226, 218, 206, 203, 195, 191, 190, 189, 188, 185, 185, 184, 181, 180, 173, 172, 171, 171, 160, 160, 159, 153, 152, 148, 142, 140, 127, 123, 123, 122, 117, 111, 110, 107, 101, 96, 93, 92, 89, 85, 75, 71, 64, 60, 59, 58, 57, 57, 56, 54, 51, 47, 46, 46, 45, 44, 44, 44, 35, 33, 33, 26, 10, 8, 8, 8, 7];24.6458
[(0, 8)];[278, 258, 272, 582, 252, 649, 583, 544, 260, 237, 214, 213, 468, 256, 898, 215, 393, 436, 205, 195, 368, 201, 185, 309, 178, 179, 172, 713, 474, 176, 621, 450, 941, 158, 543, 901, 336, 132, 132, 328, 771, 466, 140, 113, 576, 437, 364, 118, 207, 941, 275, 418, 875, 696, 422, 68, 117, 60, 534, 299, 332, 382, 698, 691, 130, 54, 627, 116, 56, 32, 176, 93, 31, 682, 14];[246, 246, 235, 235, 233, 230, 230, 229, 227, 219, 207, 204, 196, 192, 191, 190, 189, 186, 186, 185, 182, 181, 174, 173, 172, 172, 161, 161, 160, 154, 153, 149, 143, 141, 128, 124, 124, 123, 118, 112, 111, 108, 102, 97, 94, 93, 90, 86, 76, 72, 65, 61, 60, 59, 58, 58, 57, 55, 52, 48, 47, 47, 46, 45, 45, 45, 36, 34, 34, 27, 11, 9, 9, 9, 8];25.0712
[(0, 17)];[279, 259, 273, 583, 253, 650, 584, 545, 261, 238, 215, 214, 469, 257, 899, 216, 394, 437, 206, 196, 369, 202, 186, 310, 179, 180, 173, 714, 475, 177, 622, 451, 942, 159, 544, 902, 337, 133, 133, 329, 772, 467, 141, 114, 577, 438, 365, 119, 208, 942, 276, 419, 876, 697, 423, 69, 118, 61, 535, 300, 333, 383, 699, 692, 131, 55, 628, 117, 57, 33, 177, 94, 32, 683, 15, 8];[247, 247, 236, 236, 234, 231, 231, 230, 228, 220, 208, 205, 197, 193, 192, 191, 190, 187, 187, 186, 183, 182, 175, 174, 173, 173, 162, 162, 161, 155, 154, 150, 144, 142, 129, 125, 125, 124, 119, 113, 112, 109, 103, 98, 95, 94, 91, 87, 77, 73, 66, 62, 61, 60, 59, 59, 58, 56, 53, 49, 48, 48, 47, 46, 46, 46, 37, 35, 35, 28, 12, 10, 10, 10, 9, 1];25.1421
[];[280, 260, 274, 584, 254, 651, 585, 546, 262, 239, 216, 215, 470, 258, 900, 217, 395, 438, 207, 197, 370, 203, 187, 311, 180, 181, 174, 715, 476, 178, 623, 452, 943, 160, 545, 903, 338, 134, 134, 330, 773, 468, 142, 115, 578, 439, 366, 120, 209, 943, 277, 420, 877, 698, 424, 70, 119, 62, 536, 301, 334, 384, 700, 693, 132, 56, 629, 118, 58, 34, 178, 95, 33, 684, 16, 9, 17];[248, 248, 237, 237, 235, 232, 232, 231, 229, 221, 209, 206, 198, 194, 193, 192, 191, 188, 188, 187, 184, 183, 176, 175, 174, 174, 163, 163, 162, 156, 155, 151, 145, 143, 130, 126, 126, 125, 120, 114, 113, 110, 104, 99, 96, 95, 92, 88, 78, 74, 67, 63, 62, 61, 60, 60, 59, 57, 54, 50, 49, 49, 48, 47, 47, 47, 38, 36, 36, 29, 13, 11, 11, 11, 10, 2, 1];24.0268
[];[281, 261, 275, 585, 255, 652, 586, 547, 263, 240, 217, 216, 471, 259, 901, 218, 396, 439, 208, 198, 371, 204, 188, 312, 181, 182, 175, 716, 477, 179, 624, 453, 944, 161, 546, 904, 339, 135, 135, 331, 774, 469, 143, 116, 579, 440, 367, 121, 210, 944, 278, 421, 878, 699, 425, 71, 120, 63, 537, 302, 335, 385, 701, 694, 133, 57, 630, 119, 59, 35, 179, 96, 34, 685, 17, 10, 18];[249, 249, 238, 238, 236, 233, 233, 232, 230, 222, 210, 207, 199, 195, 194, 193, 192, 189, 189, 188, 185, 184, 177, 176, 175, 175, 164, 164, 163, 157, 156, 152, 146, 144, 131, 127, 127, 126, 121, 115, 114, 111, 105, 100, 97, 96, 93, 89, 79, 75, 68, 64, 63, 62, 61, 61, 60, 58, 55, 51, 50, 50, 49, 48, 48, 48, 39, 37, 37, 30, 14, 12, 12, 12, 11, 3, 2];24.4074
[];[282, 262, 276, 586, 256, 653, 587, 548, 264, 241, 218, 217, 472, 260, 902, 219, 397, 440, 209, 199, 372, 205, 189, 313, 182, 183, 176, 717, 478, 180, 625, 454, 945, 162, 547, 905, 340, 136, 136, 332, 775, 470, 144, 117, 580, 441, 368, 122, 211, 945, 279, 422, 879, 700, 426, 72, 121, 64, 538, 303, 336, 386, 702, 695, 134, 58, 631, 120, 60, 36, 180, 97, 35, 686, 18, 11, 19];[250, 250, 239, 239, 237, 234, 234, 233, 231, 223, 211, 208, 200, 196, 195, 194, 193, 190, 190, 189, 186, 185, 178, 177, 176, 176, 165, 165, 164, 158, 157, 153, 147, 145, 132, 128, 128, 127, 122, 116, 115, 112, 106, 101, 98, 97, 94, 90, 80, 76, 69, 65, 64, 63, 62, 62, 61, 59, 56, 52, 51, 51, 50, 49, 49, 49, 40, 38, 38, 31, 15, 13, 13, 13, 12, 4, 3];24.4245
[];[283, 263, 277, 587, 257, 654, 588, 549, 265, 242, 219, 218, 473, 261, 903, 220, 398, 441, 210, 200, 373, 206, 190, 314, 183, 184, 177, 718, 479, 181, 626, 455, 946, 163, 548, 906, 341, 137, 137, 333, 776, 471, 145, 118, 581, 442, 369, 123, 212, 946, 280, 423, 880, 701, 427, 73, 122, 65, 539, 304, 337, 387, 703, 696, 135, 59, 632, 121, 61, 37, 181, 98, 36, 687, 19, 12, 20];[251, 251, 240, 240, 238, 235, 235, 234, 232, 224, 212, 209, 201, 197, 196, 195, 194, 191, 191, 190, 187, 186, 179, 178, 177, 177, 166, 166, 165, 159, 158, 154, 148, 146, 133, 129, 129, 128, 123, 117, 116, 113, 107, 102, 99, 98, 95, 91, 81, 77, 70, 66, 65, 64, 63, 63, 62, 60, 57, 53, 52, 52, 51, 50, 50, 50, 41, 39, 39, 32, 16, 14, 14, 14, 13, 5, 4];24.4505
[];[284, 264, 278, 588, 258, 655, 589, 550, 266, 243, 220, 219, 474, 262, 904, 221, 399, 442, 211, 201, 374, 207, 191, 315, 184, 185, 178, 719, 480, 182, 627, 456, 947, 164, 549, 907, 342, 138, 138, 334, 777, 472, 146, 119, 582, 443, 370, 124, 213, 947, 281, 424, 881, 702, 428, 74, 123, 66, 540, 305, 338, 388, 704, 697, 136, 60, 633, 122, 62, 38, 182, 99, 37, 688, 20, 13, 21];[252, 252, 241, 241, 239, 236, 236, 235, 233, 225, 213, 210, 202, 198, 197, 196, 195, 192, 192, 191, 188, 187, 180, 179, 178, 178, 167, 167, 166, 160, 159, 155, 149, 147, 134, 130, 130, 129, 124, 118, 117, 114, 108, 103, 100, 99, 96, 92, 82, 78, 71, 67, 66, 65, 64, 64, 63, 61, 58, 54, 53, 53, 52, 51, 51, 51, 42, 40, 40, 33, 17, 15, 15, 15, 14, 6, 5];24.4004
[(0, 85), (0, 38)];[285, 265, 279, 589, 259, 656, 590, 551, 267, 244, 221, 220, 475, 263, 905, 222, 400, 443, 212, 202, 375, 208, 192, 316, 185, 186, 179, 720, 481, 183, 628, 457, 948, 165, 550, 908, 343, 139, 139, 335, 778, 473, 147, 120, 583, 444, 371, 125, 214, 948, 282, 425, 882, 703, 429, 75, 124, 67, 541, 306, 339, 389, 705, 698, 137, 61, 634, 123, 63, 39, 183, 100, 38, 689, 21, 14, 22];[253, 253, 242, 242, 240, 237, 237, 236, 234, 226, 214, 211, 203, 199, 198, 197, 196, 193, 193, 192, 189, 188, 181, 180, 179, 179, 168, 168, 167, 161, 160, 156, 150, 148, 135, 131, 131, 130, 125, 119, 118, 115, 109, 104, 101, 100, 97, 93, 83, 79, 72, 68, 67, 66, 65, 65, 64, 62, 59, 55, 54, 54, 53, 52, 52, 52, 43, 41, 41, 34, 18, 16, 16, 16, 15, 7, 6];26.1985
[];[286, 266, 280, 590, 260, 657, 591, 552, 268, 245, 222, 221, 476, 264, 906, 223, 401, 444, 213, 203, 376, 209, 193, 317, 186, 187, 180, 721, 482, 184, 629, 458, 949, 166, 551, 909, 344, 140, 140, 336, 779, 474, 148, 121, 584, 445, 372, 126, 215, 949, 283, 426, 883, 704, 430, 76, 125, 68, 542, 307, 340, 390, 706, 699, 138, 62, 635, 124, 64, 40, 184, 101, 39, 690, 22, 15, 23, 85, 38];[254, 254, 243, 243, 241, 238, 238, 237, 235, 227, 215, 212, 204, 200, 199, 198, 197, 194, 194, 193, 190, 189, 182, 181, 180, 180, 169, 169, 168, 162, 161, 157, 151, 149, 136, 132, 132, 131, 126, 120, 119, 116, 110, 105, 102, 101, 98, 94, 84, 80, 73, 69, 68, 67, 66, 66, 65, 63, 60, 56, 55, 55, 54, 53, 53, 53, 44, 42, 42, 35, 19, 17, 17, 17, 16, 8, 7, 1, 1];24.0513
[];[287, 267, 281, 591, 261, 658, 592, 553, 269, 246, 223, 222, 477, 265, 907, 224, 402, 445, 214, 204, 377, 210, 194, 318, 187, 188, 181, 722, 483, 185, 630, 459, 950, 167, 552, 910, 345, 141, 141, 337, 780, 475, 149, 122, 585, 446, 373, 127, 216, 950, 284, 427, 884, 705, 431, 77, 126, 69, 543, 308, 341, 391, 707, 700, 139, 63, 636, 125, 65, 41, 185, 102, 40, 691, 23, 16, 24, 86, 39];[255, 255, 244, 244, 242, 239, 239, 238, 236, 228, 216, 213, 205, 201, 200, 199, 198, 195, 195, 194, 191, 190, 183, 182, 181, 181, 170, 170, 169, 163, 162, 158, 152, 150, 137, 133, 133, 132, 127, 121, 120, 117, 111, 106, 103, 102, 99, 95, 85, 81, 74, 70, 69, 68, 67, 67, 66, 64, 61, 57, 56, 56, 55, 54, 54, 54, 45, 43, 43, 36, 20, 18, 18, 18, 17, 9, 8, 2, 2];24.4438
[(0, 606)];[282, 592, 262, 659, 593, 554, 270, 247, 224, 223, 478, 266, 908, 225, 403, 446, 215, 205, 378, 211, 195, 319, 188, 189, 182, 723, 484, 186, 631, 460, 951, 168, 553, 911, 346, 142, 142, 338, 781, 476, 150, 123, 586, 447, 374, 128, 217, 951, 285, 428, 885, 706, 432, 78, 127, 70, 544, 309, 342, 392, 708, 701, 140, 64, 637, 126, 66, 42, 186, 103, 41, 692, 24, 17, 25, 87, 40];[245, 245, 243, 240, 240, 239, 237, 229, 217, 214, 206, 202, 201, 200, 199, 196, 196, 195, 192, 191, 184, 183, 182, 182, 171, 171, 170, 164, 163, 159, 153, 151, 138, 134, 134, 133, 128, 122, 121, 118, 112, 107, 104, 103, 100, 96, 86, 82, 75, 71, 70, 69, 68, 68, 67, 65, 62, 58, 57, 57, 56, 55, 55, 55, 46, 44, 44, 37, 21, 19, 19, 19, 18, 10, 9, 3, 3];49.1373
[];[283, 593, 263, 660, 594, 555, 271, 248, 225, 224, 479, 267, 909, 226, 404, 447, 216, 206, 379, 212, 196, 320, 189, 190, 183, 724, 485, 187, 632, 461, 952, 169, 554, 912, 347, 143, 143, 339, 782, 477, 151, 124, 587, 448, 375, 129, 218, 952, 286, 429, 886, 707, 433, 79, 128, 71, 545, 310, 343, 393, 709, 702, 141, 65, 638, 127, 67, 43, 187, 104, 42, 693, 25, 18, 26, 88, 41, 606];[246, 246, 244, 241, 241, 240, 238, 230, 218, 215, 207, 203, 202, 201, 200, 197, 197, 196, 193, 192, 185, 184, 183, 183, 172, 172, 171, 165, 164, 160, 154, 152, 139, 135, 135, 134, 129, 123, 122, 119, 113, 108, 105, 104, 101, 97, 87, 83, 76, 72, 71, 70, 69, 69, 68, 66, 63, 59, 58, 58, 57, 56, 56, 56, 47, 45, 45, 38, 22, 20, 20, 20, 19, 11, 10, 4, 4, 1];24.8295
[];[284, 594, 264, 661, 595, 556, 272, 249, 226, 225, 480, 268, 910, 227, 405, 448, 217, 207, 380, 213, 197, 321, 190, 191, 184, 725, 486, 188, 633, 462, 953, 170, 555, 913, 348, 144, 144, 340, 783, 478, 152, 125, 588, 449, 376, 130, 219, 953, 287, 430, 887, 708, 434, 80, 129, 72, 546, 311, 344, 394, 710, 703, 142, 66, 639, 128, 68, 44, 188, 105, 43, 694, 26, 19, 27, 89, 42, 607];[247, 247, 245, 242, 242, 241, 239, 231, 219, 216, 208, 204, 203, 202, 201, 198, 198, 197, 194, 193, 186, 185, 184, 184, 173, 173, 172, 166, 165, 161, 155, 153, 140, 136, 136, 135, 130, 124, 123, 120, 114, 109, 106, 105, 102, 98, 88, 84, 77, 73, 72, 71, 70, 70, 69, 67, 64, 60, 59, 59, 58, 57, 57, 57, 48, 46, 46, 39, 23, 21, 21, 21, 20, 12, 11, 5, 5, 2];24.5395
[(0, 143), (0, 7)];[285, 595, 265, 662, 596, 557, 273, 250, 227, 226, 481, 269, 911, 228, 406, 449, 218, 208, 381, 214, 198, 322, 191, 192, 185, 726, 487, 189, 634, 463, 954, 171, 556, 914, 349, 145, 145, 341, 784, 479, 153, 126, 589, 450, 377, 131, 220, 954, 288, 431, 888, 709, 435, 81, 130, 73, 547, 312, 345, 395, 711, 704, 143, 67, 640, 129, 69, 45, 189, 106, 44, 695, 27, 20, 28, 90, 43, 608];[248, 248, 246, 243, 243, 242, 240, 232, 220, 217, 209, 205, 204, 203, 202, 199, 199, 198, 195, 194, 187, 186, 185, 185, 174, 174, 173, 167, 166, 162, 156, 154, 141, 137, 137, 136, 131, 125, 124, 121, 115, 110, 107, 106, 103, 99, 89, 85, 78, 74, 73, 72, 71, 71, 70, 68, 65, 61, 60, 60, 59, 58, 58, 58, 49, 47, 47, 40, 24, 22, 22, 22, 21, 13, 12, 6, 6, 3];27.4753
[];[286, 596, 266, 663, 597, 558, 274, 251, 228, 227, 482, 270, 912, 229, 407, 450, 219, 209, 382, 215, 199, 323, 192, 193, 186, 727, 488, 190, 635, 464, 955, 172, 557, 915, 350, 146, 146, 342, 785, 480, 154, 127, 590, 451, 378, 132, 221, 955, 289, 432, 889, 710, 436, 82, 131, 74, 548, 313, 346, 396, 712, 705, 144, 68, 641, 130, 70, 46, 190, 107, 45, 696, 28, 21, 29, 91, 44, 609, 143, 7];[249, 249, 247, 244, 244, 243, 241, 233, 221, 218, 210, 206, 205, 204, 203, 200, 200, 199, 196, 195, 188, 187, 186, 186, 175, 175, 174, 168, 167, 163, 157, 155, 142, 138, 138, 137, 132, 126, 125, 122, 116, 111, 108, 107, 104, 100, 90, 86, 79, 75, 74, 73, 72, 72, 71, 69, 66, 62, 61, 61, 60, 59, 59, 59, 50, 48, 48, 41, 25, 23, 23, 23, 22, 14, 13, 7, 7, 4, 1, 1];24.0436
[];[287, 597, 267, 664, 598, 559, 275, 252, 229, 228, 483, 271, 913, 230, 408, 451, 220, 210, 383, 216, 200, 324, 193, 194, 187, 728, 489, 191, 636, 465, 956, 173, 558, 916, 351, 147, 147, 343, 786, 481, 155, 128, 591, 452, 379, 133, 222, 956, 290, 433, 890, 711, 437, 83, 132, 75, 549, 314, 347, 397, 713, 706, 145, 69, 642, 131, 71, 47, 191, 108, 46, 697, 29, 22, 30, 92, 45, 610, 144, 8];[250, 250, 248, 245, 245, 244, 242, 234, 222, 219, 211, 207, 206, 205, 204, 201, 201, 200, 197, 196, 189, 188, 187, 187, 176, 176, 175, 169, 168, 164, 158, 156, 143, 139, 139, 138, 133, 127, 126, 123, 117, 112, 109, 108, 105, 101, 91, 87, 80, 76, 75, 74, 73, 73, 72, 70, 67, 63, 62, 62, 61, 60, 60, 60, 51, 49, 49, 42, 26, 24, 24, 24, 23, 15, 14, 8, 8, 5, 2, 2];24.4890
[(0, 494)];[288, 598, 268, 665, 599, 560, 276, 253, 230, 229, 484, 272, 914, 231, 409, 452, 221, 211, 384, 217, 201, 325, 194, 195, 188, 729, 490, 192, 637, 466, 957, 174, 559, 917, 352, 148, 148, 344, 787, 482, 156, 129, 592, 453, 380, 134, 223, 957, 291, 434, 891, 712, 438, 84, 133, 76, 550, 315, 348, 398, 714, 707, 146, 70, 643, 132, 72, 48, 192, 109, 47, 698, 30, 23, 31, 93, 46, 611, 145, 9];[251, 251, 249, 246, 246, 245, 243, 235, 223, 220, 212, 208, 207, 206, 205, 202, 202, 201, 198, 197, 190, 189, 188, 188, 177, 177, 176, 170, 169, 165, 159, 157, 144, 140, 140, 139, 134, 128, 127, 124, 118, 113, 110, 109, 106, 102, 92, 88, 81, 77, 76, 75, 74, 74, 73, 71, 68, 64, 63, 63, 62, 61, 61, 61, 52, 50, 50, 43, 27, 25, 25, 25, 24, 16, 15, 9, 9, 6, 3, 3];41.5003
[];[289, 599, 269, 666, 600, 561, 277, 254, 231, 230, 485, 273, 915, 232, 410, 453, 222, 212, 385, 218, 202, 326, 195, 196, 189, 730, 491, 193, 638, 467, 958, 175, 560, 918, 353, 149, 149, 345, 788, 483, 157, 130, 593, 454, 381, 135, 224, 958, 292, 435, 892, 713, 439, 85, 134, 77, 551, 316, 349, 399, 715, 708, 147, 71, 644, 133, 73, 49, 193, 110, 48, 699, 31, 24, 32, 94, 47, 612, 146, 10, 494];[252, 252, 250, 247, 247, 246, 244, 236, 224, 221, 213, 209, 208, 207, 206, 203, 203, 202, 199, 198, 191, 190, 189, 189, 178, 178, 177, 171, 170, 166, 160, 158, 145, 141, 141, 140, 135, 129, 128, 125, 119, 114, 111, 110, 107, 103, 93, 89, 82, 78, 77, 76, 75, 75, 74, 72, 69, 65, 64, 64, 63, 62, 62, 62, 53, 51, 51, 44, 28, 26, 26, 26, 25, 17, 16, 10, 10, 7, 4, 4, 1];25.0190
[];[290, 600, 270, 667, 601, 562, 278, 255, 232, 231, 486, 274, 916, 233, 411, 454, 223, 213, 386, 219, 203, 327, 196, 197, 190, 731, 492, 194, 639, 468, 959, 176, 561, 919, 354, 150, 150, 346, 789, 484, 158, 131, 594, 455, 382, 136, 225, 959, 293, 436, 893, 714, 440, 86, 135, 78, 552, 317, 350, 400, 716, 709, 148, 72, 645, 134, 74, 50, 194, 111, 49, 700, 32, 25, 33, 95, 48, 613, 147, 11, 495];[253, 253, 251, 248, 248, 247, 245, 237, 225, 222, 214, 210, 209, 208, 207, 204, 204, 203, 200, 199, 192, 191, 190, 190, 179, 179, 178, 172, 171, 167, 161, 159, 146, 142, 142, 141, 136, 130, 129, 126, 120, 115, 112, 111, 108, 104, 94, 90, 83, 79, 78, 77, 76, 76, 75, 73, 70, 66, 65, 65, 64, 63, 63, 63, 54, 52, 52, 45, 29, 27, 27, 27, 26, 18, 17, 11, 11, 8, 5, 5, 2];24.7357
