Prefill;Context;Decode;Time (ms)
[];[606, 800, 582, 430, 794, 412, 343, 369, 351, 429, 736, 296, 706, 280, 694, 283, 341, 837, 415, 297, 277, 241, 370, 202, 601, 336, 469, 279, 136, 126, 646, 643, 714, 178, 789, 113, 950, 499, 305, 66, 329, 593];[549, 528, 464, 370, 340, 315, 291, 289, 282, 275, 242, 234, 213, 200, 198, 197, 186, 184, 183, 183, 179, 176, 169, 130, 121, 88, 86, 83, 79, 77, 51, 47, 34, 32, 17, 15, 14, 7, 6, 6, 5, 4];22.8672
[];[607, 801, 583, 431, 795, 413, 344, 370, 430, 737, 297, 707, 281, 695, 284, 342, 838, 416, 298, 278, 242, 371, 203, 602, 337, 470, 280, 137, 127, 647, 644, 715, 179, 790, 114, 951, 500, 306, 67, 330, 594];[550, 529, 465, 371, 341, 316, 292, 290, 276, 243, 235, 214, 201, 199, 198, 187, 185, 184, 184, 180, 177, 170, 131, 122, 89, 87, 84, 80, 78, 52, 48, 35, 33, 18, 16, 15, 8, 7, 7, 6, 5];22.8726
[];[608, 802, 584, 432, 796, 414, 345, 371, 431, 738, 298, 708, 282, 696, 285, 343, 839, 417, 299, 279, 243, 372, 204, 603, 338, 471, 281, 138, 128, 648, 645, 716, 180, 791, 115, 952, 501, 307, 68, 331, 595];[551, 530, 466, 372, 342, 317, 293, 291, 277, 244, 236, 215, 202, 200, 199, 188, 186, 185, 185, 181, 178, 171, 132, 123, 90, 88, 85, 81, 79, 53, 49, 36, 34, 19, 17, 16, 9, 8, 8, 7, 6];22.8570
[(0, 89)];[609, 803, 585, 433, 797, 415, 346, 372, 432, 739, 299, 709, 283, 697, 286, 344, 840, 418, 300, 280, 244, 373, 205, 604, 339, 472, 282, 139, 129, 649, 646, 717, 181, 792, 116, 953, 502, 308, 69, 332, 596];[552, 531, 467, 373, 343, 318, 294, 292, 278, 245, 237, 216, 203, 201, 200, 189, 187, 186, 186, 182, 179, 172, 133, 124, 91, 89, 86, 82, 80, 54, 50, 37, 35, 20, 18, 17, 10, 9, 9, 8, 7];24.6700
[];[610, 804, 586, 434, 798, 416, 347, 373, 433, 740, 300, 710, 284, 698, 287, 345, 841, 419, 301, 281, 245, 374, 206, 605, 340, 473, 283, 140, 130, 650, 647, 718, 182, 793, 117, 954, 503, 309, 70, 333, 597, 89];[553, 532, 468, 374, 344, 319, 295, 293, 279, 246, 238, 217, 204, 202, 201, 190, 188, 187, 187, 183, 180, 173, 134, 125, 92, 90, 87, 83, 81, 55, 51, 38, 36, 21, 19, 18, 11, 10, 10, 9, 8, 1];22.3867
[];[611, 805, 587, 435, 799, 417, 348, 374, 434, 741, 301, 711, 285, 699, 288, 346, 842, 420, 302, 282, 246, 375, 207, 606, 341, 474, 284, 141, 131, 651, 648, 719, 183, 794, 118, 955, 504, 310, 71, 334, 598, 90];[554, 533, 469, 375, 345, 320, 296, 294, 280, 247, 239, 218, 205, 203, 202, 191, 189, 188, 188, 184, 181, 174, 135, 126, 93, 91, 88, 84, 82, 56, 52, 39, 37, 22, 20, 19, 12, 11, 11, 10, 9, 2];22.8440
[(0, 432)];[612, 806, 588, 436, 800, 418, 349, 375, 435, 742, 302, 712, 286, 700, 289, 347, 843, 421, 303, 283, 247, 376, 208, 607, 342, 475, 285, 142, 132, 652, 649, 720, 184, 795, 119, 956, 505, 311, 72, 599, 91];[555, 534, 470, 376, 346, 321, 297, 295, 281, 248, 240, 219, 206, 204, 203, 192, 190, 189, 189, 185, 182, 175, 136, 127, 94, 92, 89, 85, 83, 57, 53, 40, 38, 23, 21, 20, 13, 12, 12, 10, 3];34.2490
[(0, 86)];[613, 807, 589, 437, 801, 419, 350, 376, 436, 743, 303, 713, 287, 701, 290, 348, 844, 422, 304, 284, 248, 377, 209, 608, 343, 476, 286, 143, 133, 653, 650, 721, 185, 796, 120, 957, 506, 312, 73, 600, 92, 432];[556, 535, 471, 377, 347, 322, 298, 296, 282, 249, 241, 220, 207, 205, 204, 193, 191, 190, 190, 186, 183, 176, 137, 128, 95, 93, 90, 86, 84, 58, 54, 41, 39, 24, 22, 21, 14, 13, 13, 11, 4, 1];25.0756
[];[614, 808, 590, 438, 802, 420, 351, 377, 437, 744, 304, 714, 288, 702, 291, 349, 845, 423, 305, 285, 249, 378, 210, 609, 344, 477, 287, 144, 134, 654, 651, 722, 186, 797, 121, 958, 507, 313, 74, 601, 93, 433, 86];[557, 536, 472, 378, 348, 323, 299, 297, 283, 250, 242, 221, 208, 206, 205, 194, 192, 191, 191, 187, 184, 177, 138, 129, 96, 94, 91, 87, 85, 59, 55, 42, 40, 25, 23, 22, 15, 14, 14, 12, 5, 2, 1];22.5860
[(0, 632)];[615, 809, 591, 439, 803, 421, 352, 378, 438, 745, 305, 715, 289, 703, 292, 350, 846, 424, 306, 286, 250, 379, 211, 610, 345, 478, 288, 145, 135, 655, 652, 723, 187, 798, 122, 959, 508, 314, 75, 602, 94, 434, 87];[558, 537, 473, 379, 349, 324, 300, 298, 284, 251, 243, 222, 209, 207, 206, 195, 193, 192, 192, 188, 185, 178, 139, 130, 97, 95, 92, 88, 86, 60, 56, 43, 41, 26, 24, 23, 16, 15, 15, 13, 6, 3, 2];45.6383
[];[616, 810, 592, 440, 804, 422, 353, 379, 439, 746, 306, 716, 290, 704, 293, 351, 847, 425, 307, 287, 251, 380, 212, 611, 346, 479, 289, 146, 136, 656, 653, 724, 188, 799, 123, 960, 509, 315, 76, 603, 95, 435, 88, 632];[559, 538, 474, 380, 350, 325, 301, 299, 285, 252, 244, 223, 210, 208, 207, 196, 194, 193, 193, 189, 186, 179, 140, 131, 98, 96, 93, 89, 87, 61, 57, 44, 42, 27, 25, 24, 17, 16, 16, 14, 7, 4, 3, 1];23.3033
[];[617, 811, 593, 441, 805, 423, 354, 380, 440, 747, 307, 717, 291, 705, 294, 352, 848, 426, 308, 288, 252, 381, 213, 612, 347, 480, 290, 147, 137, 657, 654, 725, 189, 800, 124, 961, 316, 77, 604, 96, 436, 89, 633];[560, 539, 475, 381, 351, 326, 302, 300, 286, 253, 245, 224, 211, 209, 208, 197, 195, 194, 194, 190, 187, 180, 141, 132, 99, 97, 94, 90, 88, 62, 58, 45, 43, 28, 26, 25, 17, 17, 15, 8, 5, 4, 2];23.1099
[];[618, 812, 594, 442, 806, 424, 355, 381, 441, 748, 308, 718, 292, 706, 295, 353, 849, 427, 309, 289, 253, 382, 214, 613, 348, 481, 291, 148, 138, 658, 655, 726, 190, 801, 125, 962, 317, 78, 605, 97, 437, 90, 634];[561, 540, 476, 382, 352, 327, 303, 301, 287, 254, 246, 225, 212, 210, 209, 198, 196, 195, 195, 191, 188, 181, 142, 133, 100, 98, 95, 91, 89, 63, 59, 46, 44, 29, 27, 26, 18, 18, 16, 9, 6, 5, 3];22.9314
[];[619, 813, 595, 443, 807, 425, 356, 382, 442, 749, 309, 719, 293, 707, 296, 354, 850, 428, 310, 290, 254, 383, 215, 614, 349, 482, 292, 149, 139, 659, 656, 727, 191, 802, 126, 963, 318, 79, 606, 98, 438, 91, 635];[562, 541, 477, 383, 353, 328, 304, 302, 288, 255, 247, 226, 213, 211, 210, 199, 197, 196, 196, 192, 189, 182, 143, 134, 101, 99, 96, 92, 90, 64, 60, 47, 45, 30, 28, 27, 19, 19, 17, 10, 7, 6, 4];22.8940
[];[620, 814, 596, 444, 808, 426, 357, 383, 443, 750, 310, 720, 294, 708, 297, 355, 851, 429, 311, 291, 255, 384, 216, 615, 350, 483, 293, 150, 140, 660, 657, 728, 192, 803, 127, 964, 319, 80, 607, 99, 439, 92, 636];[563, 542, 478, 384, 354, 329, 305, 303, 289, 256, 248, 227, 214, 212, 211, 200, 198, 197, 197, 193, 190, 183, 144, 135, 102, 100, 97, 93, 91, 65, 61, 48, 46, 31, 29, 28, 20, 20, 18, 11, 8, 7, 5];22.9148
[];[621, 815, 597, 445, 809, 427, 358, 384, 444, 751, 311, 721, 295, 709, 298, 356, 852, 430, 312, 292, 256, 385, 217, 616, 351, 484, 294, 151, 141, 661, 658, 729, 193, 804, 128, 965, 320, 81, 608, 100, 440, 93, 637];[564, 543, 479, 385, 355, 330, 306, 304, 290, 257, 249, 228, 215, 213, 212, 201, 199, 198, 198, 194, 191, 184, 145, 136, 103, 101, 98, 94, 92, 66, 62, 49, 47, 32, 30, 29, 21, 21, 19, 12, 9, 8, 6];22.8919
[];[622, 816, 598, 446, 810, 428, 359, 385, 445, 752, 312, 722, 296, 710, 299, 357, 853, 431, 313, 293, 257, 386, 218, 617, 352, 485, 295, 152, 142, 662, 659, 730, 194, 805, 129, 966, 321, 82, 609, 101, 441, 94, 638];[565, 544, 480, 386, 356, 331, 307, 305, 291, 258, 250, 229, 216, 214, 213, 202, 200, 199, 199, 195, 192, 185, 146, 137, 104, 102, 99, 95, 93, 67, 63, 50, 48, 33, 31, 30, 22, 22, 20, 13, 10, 9, 7];22.9296
[(0, 333)];[623, 817, 599, 447, 811, 429, 360, 386, 446, 753, 313, 723, 297, 711, 300, 358, 854, 432, 314, 294, 258, 387, 219, 618, 353, 486, 296, 153, 143, 663, 660, 731, 195, 806, 130, 967, 322, 83, 610, 102, 442, 95, 639];[566, 545, 481, 387, 357, 332, 308, 306, 292, 259, 251, 230, 217, 215, 214, 203, 201, 200, 200, 196, 193, 186, 147, 138, 105, 103, 100, 96, 94, 68, 64, 51, 49, 34, 32, 31, 23, 23, 21, 14, 11, 10, 8];30.1867
[];[624, 818, 600, 448, 812, 430, 361, 387, 447, 754, 314, 724, 298, 712, 301, 359, 855, 433, 315, 295, 259, 388, 220, 619, 354, 487, 297, 154, 144, 664, 661, 732, 196, 807, 131, 968, 323, 84, 611, 103, 443, 96, 640, 333];[567, 546, 482, 388, 358, 333, 309, 307, 293, 260, 252, 231, 218, 216, 215, 204, 202, 201, 201, 197, 194, 187, 148, 139, 106, 104, 101, 97, 95, 69, 65, 52, 50, 35, 33, 32, 24, 24, 22, 15, 12, 11, 9, 1];22.7459
[];[625, 819, 601, 449, 813, 431, 362, 388, 448, 755, 315, 725, 299, 713, 302, 360, 856, 434, 316, 296, 260, 389, 221, 620, 355, 488, 298, 155, 145, 665, 662, 733, 197, 808, 132, 969, 324, 85, 612, 104, 444, 97, 641, 334];[568, 547, 483, 389, 359, 334, 310, 308, 294, 261, 253, 232, 219, 217, 216, 205, 203, 202, 202, 198, 195, 188, 149, 140, 107, 105, 102, 98, 96, 70, 66, 53, 51, 36, 34, 33, 25, 25, 23, 16, 13, 12, 10, 2];22.9749
[];[626, 820, 602, 450, 814, 432, 363, 389, 449, 756, 316, 726, 300, 714, 303, 361, 857, 435, 317, 297, 261, 390, 222, 621, 356, 489, 299, 156, 146, 666, 663, 734, 198, 809, 133, 970, 325, 86, 613, 105, 445, 98, 642, 335];[569, 548, 484, 390, 360, 335, 311, 309, 295, 262, 254, 233, 220, 218, 217, 206, 204, 203, 203, 199, 196, 189, 150, 141, 108, 106, 103, 99, 97, 71, 67, 54, 52, 37, 35, 34, 26, 26, 24, 17, 14, 13, 11, 3];22.9184
[];[627, 821, 603, 451, 815, 433, 364, 390, 450, 757, 317, 727, 301, 715, 304, 362, 858, 436, 318, 298, 262, 391, 223, 622, 357, 490, 300, 157, 147, 667, 664, 735, 199, 810, 134, 971, 326, 87, 614, 106, 446, 99, 643, 336];[570, 549, 485, 391, 361, 336, 312, 310, 296, 263, 255, 234, 221, 219, 218, 207, 205, 204, 204, 200, 197, 190, 151, 142, 109, 107, 104, 100, 98, 72, 68, 55, 53, 38, 36, 35, 27, 27, 25, 18, 15, 14, 12, 4];22.9122
[];[628, 822, 604, 452, 816, 434, 365, 391, 451, 758, 318, 728, 302, 716, 305, 363, 859, 437, 319, 299, 263, 392, 224, 623, 358, 491, 301, 158, 148, 668, 665, 736, 200, 811, 135, 972, 327, 88, 615, 107, 447, 100, 644, 337];[571, 550, 486, 392, 362, 337, 313, 311, 297, 264, 256, 235, 222, 220, 219, 208, 206, 205, 205, 201, 198, 191, 152, 143, 110, 108, 105, 101, 99, 73, 69, 56, 54, 39, 37, 36, 28, 28, 26, 19, 16, 15, 13, 5];22.9406
[];[629, 823, 605, 453, 817, 435, 366, 392, 452, 759, 319, 729, 303, 717, 306, 364, 860, 438, 320, 300, 264, 393, 225, 624, 359, 492, 302, 159, 149, 669, 666, 737, 201, 812, 136, 973, 328, 89, 616, 108, 448, 101, 645, 338];[572, 551, 487, 393, 363, 338, 314, 312, 298, 265, 257, 236, 223, 221, 220, 209, 207, 206, 206, 202, 199, 192, 153, 144, 111, 109, 106, 102, 100, 74, 70, 57, 55, 40, 38, 37, 29, 29, 27, 20, 17, 16, 14, 6];22.9492
[];[630, 824, 606, 454, 818, 436, 367, 393, 453, 760, 320, 730, 304, 718, 307, 365, 861, 439, 321, 301, 265, 394, 226, 625, 360, 493, 303, 160, 150, 670, 667, 738, 202, 813, 137, 974, 329, 90, 617, 109, 449, 102, 646, 339];[573, 552, 488, 394, 364, 339, 315, 313, 299, 266, 258, 237, 224, 222, 221, 210, 208, 207, 207, 203, 200, 193, 154, 145, 112, 110, 107, 103, 101, 75, 71, 58, 56, 41, 39, 38, 30, 30, 28, 21, 18, 17, 15, 7];22.9438
[];[631, 825, 607, 455, 819, 437, 368, 394, 454, 761, 321, 731, 305, 719, 308, 366, 862, 440, 322, 302, 266, 395, 227, 626, 361, 494, 304, 161, 151, 671, 668, 739, 203, 814, 138, 975, 330, 91, 618, 110, 450, 103, 647, 340];[574, 553, 489, 395, 365, 340, 316, 314, 300, 267, 259, 238, 225, 223, 222, 211, 209, 208, 208, 204, 201, 194, 155, 146, 113, 111, 108, 104, 102, 76, 72, 59, 57, 42, 40, 39, 31, 31, 29, 22, 19, 18, 16, 8];22.9294
[];[632, 826, 608, 456, 820, 438, 369, 395, 455, 762, 322, 732, 306, 720, 309, 367, 863, 441, 323, 303, 267, 396, 228, 627, 362, 495, 305, 162, 152, 672, 669, 740, 204, 815, 139, 976, 331, 92, 619, 111, 451, 104, 648, 341];[575, 554, 490, 396, 366, 341, 317, 315, 301, 268, 260, 239, 226, 224, 223, 212, 210, 209, 209, 205, 202, 195, 156, 147, 114, 112, 109, 105, 103, 77, 73, 60, 58, 43, 41, 40, 32, 32, 30, 23, 20, 19, 17, 9];22.9700
[];[633, 827, 609, 457, 821, 439, 370, 396, 456, 763, 323, 733, 307, 721, 310, 368, 864, 442, 324, 304, 268, 397, 229, 628, 363, 496, 306, 163, 153, 673, 670, 741, 205, 816, 140, 977, 332, 93, 620, 112, 105, 649, 342];[576, 555, 491, 397, 367, 342, 318, 316, 302, 269, 261, 240, 227, 225, 224, 213, 211, 210, 210, 206, 203, 196, 157, 148, 115, 113, 110, 106, 104, 78, 74, 61, 59, 44, 42, 41, 33, 33, 31, 24, 20, 18, 10];23.0018
[(0, 419)];[634, 828, 610, 458, 822, 440, 371, 397, 457, 764, 324, 734, 308, 722, 311, 369, 865, 443, 325, 305, 269, 398, 230, 629, 364, 497, 307, 164, 154, 674, 671, 742, 206, 817, 141, 978, 333, 94, 621, 113, 106, 650, 343];[577, 556, 492, 398, 368, 343, 319, 317, 303, 270, 262, 241, 228, 226, 225, 214, 212, 211, 211, 207, 204, 197, 158, 149, 116, 114, 111, 107, 105, 79, 75, 62, 60, 45, 43, 42, 34, 34, 32, 25, 21, 19, 11];34.1629
[];[635, 829, 611, 459, 823, 441, 372, 398, 458, 765, 325, 735, 309, 723, 312, 370, 866, 444, 326, 306, 270, 399, 231, 630, 365, 498, 308, 165, 155, 675, 672, 743, 207, 818, 142, 979, 334, 95, 622, 114, 107, 651, 344, 419];[578, 557, 493, 399, 369, 344, 320, 318, 304, 271, 263, 242, 229, 227, 226, 215, 213, 212, 212, 208, 205, 198, 159, 150, 117, 115, 112, 108, 106, 80, 76, 63, 61, 46, 44, 43, 35, 35, 33, 26, 22, 20, 12, 1];22.9193
[];[636, 830, 612, 460, 824, 442, 373, 399, 459, 766, 326, 736, 310, 724, 313, 371, 867, 445, 327, 307, 271, 400, 232, 631, 366, 499, 309, 166, 156, 676, 673, 744, 208, 819, 143, 980, 335, 96, 623, 115, 108, 652, 345, 420];[579, 558, 494, 400, 370, 345, 321, 319, 305, 272, 264, 243, 230, 228, 227, 216, 214, 213, 213, 209, 206, 199, 160, 151, 118, 116, 113, 109, 107, 81, 77, 64, 62, 47, 45, 44, 36, 36, 34, 27, 23, 21, 13, 2];23.0380
[];[637, 831, 613, 461, 825, 443, 374, 400, 460, 767, 327, 737, 311, 725, 314, 372, 868, 446, 328, 308, 272, 401, 233, 632, 367, 500, 310, 167, 157, 677, 674, 745, 209, 820, 144, 981, 336, 97, 624, 116, 109, 653, 421];[580, 559, 495, 401, 371, 346, 322, 320, 306, 273, 265, 244, 231, 229, 228, 217, 215, 214, 214, 210, 207, 200, 161, 152, 119, 117, 114, 110, 108, 82, 78, 65, 63, 48, 46, 45, 37, 37, 35, 28, 24, 22, 3];23.0817
[];[638, 832, 614, 462, 826, 444, 375, 401, 461, 768, 328, 738, 312, 726, 315, 373, 869, 447, 329, 309, 273, 402, 234, 633, 368, 501, 311, 168, 158, 678, 675, 746, 210, 821, 145, 982, 337, 98, 625, 117, 110, 654, 422];[581, 560, 496, 402, 372, 347, 323, 321, 307, 274, 266, 245, 232, 230, 229, 218, 216, 215, 215, 211, 208, 201, 162, 153, 120, 118, 115, 111, 109, 83, 79, 66, 64, 49, 47, 46, 38, 38, 36, 29, 25, 23, 4];22.9700
[];[639, 833, 615, 463, 827, 445, 376, 402, 462, 769, 329, 739, 313, 727, 316, 374, 870, 448, 330, 310, 274, 403, 235, 634, 369, 502, 312, 169, 159, 679, 676, 747, 211, 822, 146, 983, 338, 99, 626, 118, 111, 655, 423];[582, 561, 497, 403, 373, 348, 324, 322, 308, 275, 267, 246, 233, 231, 230, 219, 217, 216, 216, 212, 209, 202, 163, 154, 121, 119, 116, 112, 110, 84, 80, 67, 65, 50, 48, 47, 39, 39, 37, 30, 26, 24, 5];22.9630
[];[640, 834, 616, 464, 828, 446, 377, 403, 463, 770, 330, 740, 314, 728, 317, 375, 871, 449, 331, 311, 275, 404, 236, 635, 370, 503, 313, 170, 160, 680, 677, 748, 212, 823, 147, 984, 339, 100, 627, 119, 112, 656, 424];[583, 562, 498, 404, 374, 349, 325, 323, 309, 276, 268, 247, 234, 232, 231, 220, 218, 217, 217, 213, 210, 203, 164, 155, 122, 120, 117, 113, 111, 85, 81, 68, 66, 51, 49, 48, 40, 40, 38, 31, 27, 25, 6];22.9554
[];[641, 835, 617, 465, 829, 447, 378, 404, 464, 771, 331, 741, 315, 729, 318, 376, 872, 450, 332, 312, 276, 405, 237, 636, 371, 504, 314, 171, 161, 681, 678, 749, 213, 824, 148, 985, 340, 101, 628, 120, 113, 657, 425];[584, 563, 499, 405, 375, 350, 326, 324, 310, 277, 269, 248, 235, 233, 232, 221, 219, 218, 218, 214, 211, 204, 165, 156, 123, 121, 118, 114, 112, 86, 82, 69, 67, 52, 50, 49, 41, 41, 39, 32, 28, 26, 7];22.9530
[];[642, 836, 618, 466, 830, 448, 379, 405, 465, 772, 332, 742, 316, 730, 319, 377, 873, 451, 333, 277, 406, 238, 637, 372, 505, 315, 172, 162, 682, 679, 750, 214, 825, 149, 986, 341, 102, 629, 121, 114, 658, 426];[585, 564, 500, 406, 376, 351, 327, 325, 311, 278, 270, 249, 236, 234, 233, 222, 220, 219, 219, 212, 205, 166, 157, 124, 122, 119, 115, 113, 87, 83, 70, 68, 53, 51, 50, 42, 42, 40, 33, 29, 27, 8];23.0374
[];[643, 837, 467, 831, 449, 380, 406, 466, 773, 333, 743, 317, 731, 320, 378, 874, 452, 334, 278, 407, 239, 638, 373, 506, 316, 173, 163, 683, 680, 751, 215, 826, 150, 987, 342, 103, 630, 122, 115, 659, 427];[586, 565, 407, 377, 352, 328, 326, 312, 279, 271, 250, 237, 235, 234, 223, 221, 220, 220, 213, 206, 167, 158, 125, 123, 120, 116, 114, 88, 84, 71, 69, 54, 52, 51, 43, 43, 41, 34, 30, 28, 9];22.9290
[];[644, 838, 468, 832, 450, 381, 407, 467, 774, 334, 744, 318, 732, 321, 379, 875, 453, 335, 279, 408, 240, 639, 374, 507, 317, 174, 164, 684, 681, 752, 216, 827, 151, 988, 343, 104, 631, 123, 116, 660, 428];[587, 566, 408, 378, 353, 329, 327, 313, 280, 272, 251, 238, 236, 235, 224, 222, 221, 221, 214, 207, 168, 159, 126, 124, 121, 117, 115, 89, 85, 72, 70, 55, 53, 52, 44, 44, 42, 35, 31, 29, 10];22.9078
[];[645, 839, 469, 833, 451, 382, 408, 468, 775, 335, 745, 319, 733, 322, 380, 876, 454, 336, 280, 409, 241, 640, 375, 508, 318, 175, 165, 685, 682, 753, 217, 828, 152, 989, 344, 105, 632, 124, 117, 661, 429];[588, 567, 409, 379, 354, 330, 328, 314, 281, 273, 252, 239, 237, 236, 225, 223, 222, 222, 215, 208, 169, 160, 127, 125, 122, 118, 116, 90, 86, 73, 71, 56, 54, 53, 45, 45, 43, 36, 32, 30, 11];22.8365
[];[646, 840, 470, 834, 452, 383, 409, 469, 776, 336, 746, 320, 734, 323, 381, 877, 455, 337, 281, 410, 242, 641, 376, 509, 319, 176, 166, 686, 683, 754, 218, 829, 153, 990, 345, 106, 633, 125, 118, 662, 430];[589, 568, 410, 380, 355, 331, 329, 315, 282, 274, 253, 240, 238, 237, 226, 224, 223, 223, 216, 209, 170, 161, 128, 126, 123, 119, 117, 91, 87, 74, 72, 57, 55, 54, 46, 46, 44, 37, 33, 31, 12];22.9033
[];[647, 841, 471, 835, 453, 384, 410, 470, 777, 337, 747, 321, 735, 324, 382, 878, 456, 338, 282, 411, 243, 642, 377, 510, 320, 177, 167, 687, 684, 755, 219, 830, 154, 991, 346, 107, 634, 126, 119, 663, 431];[590, 569, 411, 381, 356, 332, 330, 316, 283, 275, 254, 241, 239, 238, 227, 225, 224, 224, 217, 210, 171, 162, 129, 127, 124, 120, 118, 92, 88, 75, 73, 58, 56, 55, 47, 47, 45, 38, 34, 32, 13];22.8681
[];[648, 842, 472, 836, 454, 385, 411, 471, 778, 338, 748, 322, 736, 325, 383, 879, 457, 339, 283, 412, 244, 643, 378, 511, 321, 178, 168, 688, 685, 756, 220, 831, 155, 992, 347, 108, 635, 127, 120, 664, 432];[591, 570, 412, 382, 357, 333, 331, 317, 284, 276, 255, 242, 240, 239, 228, 226, 225, 225, 218, 211, 172, 163, 130, 128, 125, 121, 119, 93, 89, 76, 74, 59, 57, 56, 48, 48, 46, 39, 35, 33, 14];22.8529
[];[649, 843, 473, 837, 455, 386, 412, 472, 779, 339, 749, 323, 737, 326, 384, 880, 458, 340, 284, 413, 245, 644, 379, 512, 322, 179, 169, 689, 686, 757, 221, 832, 156, 993, 348, 109, 636, 128, 121, 665, 433];[592, 571, 413, 383, 358, 334, 332, 318, 285, 277, 256, 243, 241, 240, 229, 227, 226, 226, 219, 212, 173, 164, 131, 129, 126, 122, 120, 94, 90, 77, 75, 60, 58, 57, 49, 49, 47, 40, 36, 34, 15];22.9138
[];[650, 844, 474, 838, 456, 387, 413, 473, 780, 340, 750, 324, 738, 327, 385, 881, 459, 341, 285, 414, 246, 645, 380, 513, 323, 180, 170, 690, 687, 758, 222, 833, 157, 994, 349, 110, 637, 129, 122, 666, 434];[593, 572, 414, 384, 359, 335, 333, 319, 286, 278, 257, 244, 242, 241, 230, 228, 227, 227, 220, 213, 174, 165, 132, 130, 127, 123, 121, 95, 91, 78, 76, 61, 59, 58, 50, 50, 48, 41, 37, 35, 16];22.8751
[];[651, 845, 475, 839, 388, 414, 474, 781, 341, 751, 325, 739, 328, 386, 882, 460, 342, 286, 415, 247, 646, 381, 514, 324, 181, 171, 691, 688, 759, 223, 834, 158, 995, 350, 111, 638, 130, 123, 667, 435];[594, 573, 415, 385, 336, 334, 320, 287, 279, 258, 245, 243, 242, 231, 229, 228, 228, 221, 214, 175, 166, 133, 131, 128, 124, 122, 96, 92, 79, 77, 62, 60, 59, 51, 51, 49, 42, 38, 36, 17];22.4389
[];[652, 846, 476, 840, 389, 415, 475, 782, 342, 752, 326, 740, 329, 387, 883, 461, 343, 287, 416, 248, 647, 382, 515, 325, 182, 172, 692, 689, 760, 224, 835, 159, 996, 351, 112, 639, 131, 124, 668, 436];[595, 574, 416, 386, 337, 335, 321, 288, 280, 259, 246, 244, 243, 232, 230, 229, 229, 222, 215, 176, 167, 134, 132, 129, 125, 123, 97, 93, 80, 78, 63, 61, 60, 52, 52, 50, 43, 39, 37, 18];22.3849
[];[653, 847, 477, 841, 390, 416, 476, 783, 343, 753, 327, 741, 330, 388, 884, 462, 344, 288, 417, 249, 648, 383, 516, 326, 183, 173, 693, 690, 761, 225, 836, 160, 997, 352, 113, 640, 132, 125, 669, 437];[596, 575, 417, 387, 338, 336, 322, 289, 281, 260, 247, 245, 244, 233, 231, 230, 230, 223, 216, 177, 168, 135, 133, 130, 126, 124, 98, 94, 81, 79, 64, 62, 61, 53, 53, 51, 44, 40, 38, 19];22.4031
[(0, 380)];[654, 848, 478, 842, 391, 417, 477, 784, 344, 754, 328, 742, 331, 389, 885, 463, 345, 289, 418, 250, 649, 384, 517, 327, 184, 174, 694, 691, 762, 226, 837, 161, 998, 353, 114, 641, 133, 126, 670];[597, 576, 418, 388, 339, 337, 323, 290, 282, 261, 248, 246, 245, 234, 232, 231, 231, 224, 217, 178, 169, 136, 134, 131, 127, 125, 99, 95, 82, 80, 65, 63, 62, 54, 54, 52, 45, 41, 39];32.5691
[(0, 140)];[655, 849, 479, 843, 392, 418, 478, 785, 345, 755, 329, 743, 332, 390, 886, 464, 346, 290, 419, 251, 650, 385, 518, 328, 185, 175, 695, 692, 763, 227, 162, 999, 354, 115, 642, 134, 127, 671, 380];[598, 577, 419, 389, 340, 338, 324, 291, 283, 262, 249, 247, 246, 235, 233, 232, 232, 225, 218, 179, 170, 137, 135, 132, 128, 126, 100, 96, 83, 81, 64, 63, 55, 55, 53, 46, 42, 40, 1];25.3530
[];[656, 850, 480, 844, 393, 419, 479, 786, 346, 756, 330, 744, 333, 391, 887, 465, 347, 291, 420, 252, 651, 386, 519, 329, 186, 176, 696, 693, 764, 228, 163, 1000, 355, 116, 643, 135, 128, 672, 381, 140];[599, 578, 420, 390, 341, 339, 325, 292, 284, 263, 250, 248, 247, 236, 234, 233, 233, 226, 219, 180, 171, 138, 136, 133, 129, 127, 101, 97, 84, 82, 65, 64, 56, 56, 54, 47, 43, 41, 2, 1];22.0315
[];[657, 851, 481, 845, 394, 420, 480, 787, 347, 757, 331, 745, 334, 392, 888, 466, 348, 292, 421, 253, 652, 387, 520, 330, 187, 177, 697, 694, 765, 229, 164, 1001, 356, 117, 644, 136, 129, 673, 382, 141];[600, 579, 421, 391, 342, 340, 326, 293, 285, 264, 251, 249, 248, 237, 235, 234, 234, 227, 220, 181, 172, 139, 137, 134, 130, 128, 102, 98, 85, 83, 66, 65, 57, 57, 55, 48, 44, 42, 3, 2];22.3804
[];[658, 852, 482, 846, 395, 421, 481, 788, 348, 758, 332, 746, 335, 393, 889, 467, 349, 293, 422, 254, 653, 388, 521, 331, 188, 178, 698, 695, 766, 230, 165, 1002, 357, 118, 645, 137, 130, 674, 383, 142];[601, 580, 422, 392, 343, 341, 327, 294, 286, 265, 252, 250, 249, 238, 236, 235, 235, 228, 221, 182, 173, 140, 138, 135, 131, 129, 103, 99, 86, 84, 67, 66, 58, 58, 56, 49, 45, 43, 4, 3];22.3601
