Prefill;Context;Decode;Time (ms)
[(384, 399)];[368];[40];17.1862
[];[369, 399];[41, 1];13.8491
[];[370, 400];[42, 2];13.8272
[];[371, 401];[43, 3];13.8333
[];[372, 402];[44, 4];13.8485
[];[373, 403];[45, 5];13.8265
[];[374, 404];[46, 6];13.8230
[];[375, 405];[47, 7];13.8184
[];[376, 406];[48, 8];13.7921
[];[377];[49];13.7458
[];[378];[50];13.6616
[];[379];[51];14.3148
[];[380];[52];13.6322
[];[381];[53];13.5936
[];[382];[54];13.5909
[];[383];[55];13.6509
[];[384];[56];13.6764
[];[385];[57];13.6641
[];[386];[58];13.6786
[];[387];[59];13.6642
[];[388];[60];13.6660
[];[389];[61];13.6700
[];[390];[62];13.6669
[];[391];[63];13.6432
[];[392];[64];13.6712
[];[393];[65];13.6686
[];[394];[66];13.6450
[];[395];[67];13.6716
[(320, 328)];[396];[68];16.9980
[];[397, 328];[69, 1];13.8673
[];[398, 329];[70, 2];13.8153
[];[399, 330];[71, 3];13.7784
[];[400, 331];[72, 4];13.8032
[];[401, 332];[73, 5];13.7912
[];[402, 333];[74, 6];13.8386
[];[403, 334];[75, 7];13.7898
[];[404, 335];[76, 8];13.8260
[];[405, 336];[77, 9];13.7938
[];[406, 337];[78, 10];13.8204
[];[407, 338];[79, 11];13.8158
[];[408, 339];[80, 12];13.8082
[];[409, 340];[81, 13];13.8082
[];[410, 341];[82, 14];13.7965
[];[411, 342];[83, 15];13.7725
[];[412, 343];[84, 16];13.7826
[];[413, 344];[85, 17];13.8380
[];[414, 345];[86, 18];13.8226
[];[415, 346];[87, 19];13.7836
[];[416, 347];[88, 20];13.7973
[];[417, 348];[89, 21];13.7694
[];[418, 349];[90, 22];13.7925
[];[419, 350];[91, 23];13.8025
[];[420];[92];13.7642
[(192, 205)];[421];[93];17.0845
[];[422, 205];[94, 1];13.8430
[];[423, 206];[95, 2];13.7968
[];[424, 207];[96, 3];13.8167
[];[425, 208];[97, 4];13.8343
[];[426, 209];[98, 5];13.8087
[];[427, 210];[99, 6];13.8105
[];[428, 211];[100, 7];13.8200
[];[212];[8];13.7725
[];[213];[9];13.6548
[];[214];[10];13.6814
[];[215];[11];13.6583
[];[216];[12];13.6485
[];[217];[13];13.6703
[];[218];[14];13.6572
[];[219];[15];13.6464
[];[220];[16];13.6615
[(368, 372)];[221];[17];15.4361
[];[222, 372];[18, 1];13.8021
[];[223, 373];[19, 2];13.7842
[];[224, 374];[20, 3];13.7806
[];[225, 375];[21, 4];13.7903
[];[226, 376];[22, 5];13.8032
[];[227, 377];[23, 6];13.7898
[];[228, 378];[24, 7];13.7716
[];[229, 379];[25, 8];13.7818
[];[230, 380];[26, 9];13.7870
[];[231, 381];[27, 10];13.7821
[];[232, 382];[28, 11];13.7766
[];[233, 383];[29, 12];13.8203
[];[234, 384];[30, 13];13.8126
[];[235, 385];[31, 14];13.8102
[];[236, 386];[32, 15];13.7949
[];[237, 387];[33, 16];13.7785
[];[238, 388];[34, 17];13.8063
[];[239, 389];[35, 18];13.8051
[];[240, 390];[36, 19];13.8220
[];[241, 391];[37, 20];13.7891
[];[242, 392];[38, 21];13.8001
[];[243, 393];[39, 22];13.7668
[];[244, 394];[40, 23];13.8054
[];[245, 395];[41, 24];13.7989
[];[246, 396];[42, 25];13.7938
[];[247, 397];[43, 26];13.8284
[];[248, 398];[44, 27];13.8096
[];[249, 399];[45, 28];13.7994
[];[250, 400];[46, 29];13.8126
[];[251, 401];[47, 30];13.7997
[];[252, 402];[48, 31];13.7862
[(400, 403)];[253, 403];[49, 32];15.4840
[];[254, 404, 403];[50, 33, 1];14.0140
[];[255, 405, 404];[51, 34, 2];14.0037
[];[256, 406, 405];[52, 35, 3];14.0375
[];[257, 407, 406];[53, 36, 4];14.0213
[];[258, 408, 407];[54, 37, 5];14.0154
[];[259, 409, 408];[55, 38, 6];14.0177
[];[260, 410, 409];[56, 39, 7];14.0104
[];[261, 411, 410];[57, 40, 8];14.0076
[];[262, 412, 411];[58, 41, 9];14.0187
[];[263, 413, 412];[59, 42, 10];14.0463
[];[264, 414, 413];[60, 43, 11];14.0181
[];[265, 415, 414];[61, 44, 12];14.0203
[];[266, 416, 415];[62, 45, 13];14.0386
[];[267, 417, 416];[63, 46, 14];14.0154
[];[268, 418, 417];[64, 47, 15];14.0259
[];[269, 419, 418];[65, 48, 16];14.0486
[];[270, 420, 419];[66, 49, 17];14.0241
[(768, 770)];[271, 421, 420];[67, 50, 18];15.5041
[];[272, 422, 421, 770];[68, 51, 19, 1];14.1039
[];[273, 423, 422, 771];[69, 52, 20, 2];14.0708
[];[274, 424, 423, 772];[70, 53, 21, 3];14.0771
[];[275, 425, 424, 773];[71, 54, 22, 4];14.0667
[];[276, 426, 425, 774];[72, 55, 23, 5];14.0932
[];[277, 427, 426, 775];[73, 56, 24, 6];14.0892
[];[278, 428, 427, 776];[74, 57, 25, 7];14.0577
[];[279, 429, 428, 777];[75, 58, 26, 8];14.0589
[];[280, 430, 429];[76, 59, 27];14.1034
[];[281, 431, 430];[77, 60, 28];13.9974
[];[282, 432, 431];[78, 61, 29];14.0186
[];[283, 433, 432];[79, 62, 30];14.0138
[];[434, 433];[63, 31];13.8983
[];[435, 434];[64, 32];13.8057
[];[436, 435];[65, 33];13.8170
[];[437, 436];[66, 34];13.7920
[];[438, 437];[67, 35];13.8011
[];[439, 438];[68, 36];13.8166
[];[440, 439];[69, 37];13.8185
[];[441, 440];[70, 38];13.7990
[];[442, 441];[71, 39];13.8169
[];[443, 442];[72, 40];13.7848
[];[444, 443];[73, 41];13.8037
[];[445, 444];[74, 42];13.8149
[];[446, 445];[75, 43];13.8008
[];[447, 446];[76, 44];13.8214
[];[448, 447];[77, 45];13.8190
[];[449, 448];[78, 46];13.8200
[];[450, 449];[79, 47];13.7928
[];[451, 450];[80, 48];13.8192
[];[452, 451];[81, 49];13.8051
[];[453, 452];[82, 50];13.7752
[];[454, 453];[83, 51];13.8072
[];[454];[52];13.7723
[];[455];[53];13.6554
[];[456];[54];13.6512
[];[457];[55];13.6539
[];[458];[56];13.6663
[];[459];[57];13.6586
[];[460];[58];13.6483
[];[461];[59];13.6647
[];[462];[60];13.6526
[];[463];[61];13.6483
[];[464];[62];13.6562
[];[465];[63];13.6533
[];[466];[64];13.6733
[];[467];[65];13.6782
[];[468];[66];13.6870
[];[469];[67];13.6466
[];[470];[68];13.6614
[];[471];[69];13.6685
[];[472];[70];13.6830
[];[473];[71];13.6472
[];[474];[72];13.6670
[];[475];[73];13.6717
[];[476];[74];13.6529
[];[477];[75];13.6968
[];[478];[76];13.6758
[];[479];[77];13.6607
[];[480];[78];13.6986
[];[481];[79];13.6818
[];[482];[80];13.6799
[];[483];[81];13.6681
[];[484];[82];13.6684
[];[485];[83];13.6702
[];[486];[84];13.6820
[];[487];[85];13.6633
[];[488];[86];13.6503
[(224, 227)];[489];[87];15.4972
[];[490, 227];[88, 1];13.7981
[];[491, 228];[89, 2];13.8307
[];[492, 229];[90, 3];13.8043
[];[493, 230];[91, 4];13.8057
[];[494, 231];[92, 5];13.7998
[];[495, 232];[93, 6];13.7978
[];[496, 233];[94, 7];13.8294
[];[497, 234];[95, 8];13.8090
[];[498, 235];[96, 9];13.8266
[];[499, 236];[97, 10];13.8288
[];[500, 237];[98, 11];13.8016
[];[501, 238];[99, 12];13.8177
[];[502, 239];[100, 13];13.7958
[];[503, 240];[101, 14];13.8109
[];[504, 241];[102, 15];13.8115
[];[505, 242];[103, 16];13.7859
[];[506, 243];[104, 17];13.7967
[];[507, 244];[105, 18];13.8061
[];[508, 245];[106, 19];13.8071
[];[509, 246];[107, 20];13.8190
[];[510, 247];[108, 21];13.8467
[];[511, 248];[109, 22];13.8069
[];[512, 249];[110, 23];13.8019
[];[513, 250];[111, 24];13.8180
[];[514, 251];[112, 25];13.8079
[];[515, 252];[113, 26];13.7850
[];[516, 253];[114, 27];13.8108
[];[517, 254];[115, 28];13.8097
[];[518, 255];[116, 29];13.8082
[];[519, 256];[117, 30];13.8191
[];[520, 257];[118, 31];13.7902
[];[521, 258];[119, 32];13.7892
[];[522, 259];[120, 33];13.7979
[];[523, 260];[121, 34];13.7909
[];[524, 261];[122, 35];13.8068
[];[525, 262];[123, 36];13.8092
[];[526, 263];[124, 37];13.8035
[];[527, 264];[125, 38];13.7953
[];[528, 265];[126, 39];13.8311
[];[529, 266];[127, 40];13.7825
[];[530, 267];[128, 41];13.7932
[];[531, 268];[129, 42];13.7911
[];[532, 269];[130, 43];13.8261
[];[533, 270];[131, 44];13.7961
[];[534, 271];[132, 45];13.7852
[];[535, 272];[133, 46];13.7776
[];[536, 273];[134, 47];13.7878
[];[537, 274];[135, 48];13.7944
[];[538, 275];[136, 49];13.8120
[];[539, 276];[137, 50];13.7833
[];[540, 277];[138, 51];13.8094
[];[541, 278];[139, 52];13.7870
[];[542, 279];[140, 53];13.7871
[];[543, 280];[141, 54];13.7892
[];[544, 281];[142, 55];13.7967
[];[545, 282];[143, 56];13.8450
[];[546, 283];[144, 57];13.8079
[];[547, 284];[145, 58];13.8153
[];[548, 285];[146, 59];13.7829
[];[549, 286];[147, 60];13.7980
[];[550, 287];[148, 61];13.7931
[];[551, 288];[149, 62];13.7785
[];[552, 289];[150, 63];13.7958
[];[553, 290];[151, 64];13.7846
[];[554, 291];[152, 65];13.8014
[];[555, 292];[153, 66];13.8077
[];[556, 293];[154, 67];13.8078
[];[557, 294];[155, 68];13.8024
[];[558, 295];[156, 69];13.7891
[];[559, 296];[157, 70];13.7887
[];[560, 297];[158, 71];13.7818
[];[561, 298];[159, 72];13.8000
[];[562, 299];[160, 73];13.8149
[];[563, 300];[161, 74];13.7766
[];[564, 301];[162, 75];13.7857
[];[565, 302];[163, 76];13.7790
[];[566, 303];[164, 77];13.7814
[];[567, 304];[165, 78];13.7981
[];[568, 305];[166, 79];13.8299
[];[569, 306];[167, 80];13.8153
[];[570, 307];[168, 81];13.8010
[];[571, 308];[169, 82];13.7955
[];[572, 309];[170, 83];13.8457
[];[573, 310];[171, 84];13.8697
[];[574, 311];[172, 85];13.8223
[];[575, 312];[173, 86];13.8075
[];[576, 313];[174, 87];13.7994
[];[577, 314];[175, 88];13.7897
[];[578, 315];[176, 89];13.7794
[];[579, 316];[177, 90];13.7943
[];[580, 317];[178, 91];13.8005
[];[581, 318];[179, 92];13.7832
[];[582, 319];[180, 93];13.7863
[];[583, 320];[181, 94];13.8355
[];[584, 321];[182, 95];13.7959
[];[585, 322];[183, 96];13.7969
[];[586, 323];[184, 97];13.8174
[];[587, 324];[185, 98];13.7911
[];[588, 325];[186, 99];13.7907
[];[589, 326];[187, 100];13.7822
[];[590, 327];[188, 101];13.7808
[];[591, 328];[189, 102];13.7761
[];[592, 329];[190, 103];13.8302
[(384, 390)];[593, 330];[191, 104];15.4172
[];[594, 331, 390];[192, 105, 1];14.0393
[];[595, 332, 391];[193, 106, 2];14.0318
[];[596, 333, 392];[194, 107, 3];14.0011
[];[597, 334, 393];[195, 108, 4];14.0333
[];[598, 335, 394];[196, 109, 5];14.0266
[];[599, 336, 395];[197, 110, 6];14.0398
[];[600, 337, 396];[198, 111, 7];14.0366
[];[601, 338, 397];[199, 112, 8];14.0293
[];[602, 339, 398];[200, 113, 9];14.0105
[];[603, 340, 399];[201, 114, 10];14.0252
[];[604, 341, 400];[202, 115, 11];14.0637
[];[605, 342, 401];[203, 116, 12];14.0114
[];[606, 343, 402];[204, 117, 13];14.0287
[(656, 659)];[607, 344, 403];[205, 118, 14];15.4607
[];[608, 345, 404, 659];[206, 119, 15, 1];14.0878
[];[609, 346, 405, 660];[207, 120, 16, 2];14.0693
[];[610, 347, 406, 661];[208, 121, 17, 3];14.0678
[];[611, 348, 407, 662];[209, 122, 18, 4];14.0710
[];[612, 349, 408, 663];[210, 123, 19, 5];14.1781
[];[613, 350, 409, 664];[211, 124, 20, 6];14.0632
[];[614, 351, 410, 665];[212, 125, 21, 7];14.0526
[];[615, 352, 411, 666];[213, 126, 22, 8];14.0947
[];[616, 353, 412, 667];[214, 127, 23, 9];14.0905
[];[617, 354, 413, 668];[215, 128, 24, 10];14.0773
[];[618, 355, 414, 669];[216, 129, 25, 11];14.0858
[];[619, 356, 415, 670];[217, 130, 26, 12];14.0813
[];[620, 357, 416, 671];[218, 131, 27, 13];14.0853
[];[621, 358, 417, 672];[219, 132, 28, 14];14.0848
[];[622, 359, 418, 673];[220, 133, 29, 15];14.0581
[];[623, 360, 419, 674];[221, 134, 30, 16];14.0515
[];[624, 361, 420, 675];[222, 135, 31, 17];14.0955
[];[625, 362, 421, 676];[223, 136, 32, 18];14.0777
[];[626, 363, 422, 677];[224, 137, 33, 19];14.0533
[];[627, 364, 423, 678];[225, 138, 34, 20];14.0593
[];[628, 365, 424, 679];[226, 139, 35, 21];14.0688
[];[629, 366, 425, 680];[227, 140, 36, 22];14.1046
[];[630, 367, 681];[228, 141, 23];14.1267
[];[631, 368, 682];[229, 142, 24];14.0332
[];[632, 369, 683];[230, 143, 25];14.0492
[];[633, 370, 684];[231, 144, 26];14.0393
[];[634, 371, 685];[232, 145, 27];14.0272
[];[635, 372, 686];[233, 146, 28];14.0432
[];[636, 373, 687];[234, 147, 29];14.0604
[];[637, 374, 688];[235, 148, 30];14.0530
[];[638, 375, 689];[236, 149, 31];14.1460
[];[639, 376, 690];[237, 150, 32];14.0637
[];[640, 377, 691];[238, 151, 33];14.0981
[];[641, 378, 692];[239, 152, 34];14.1222
[];[642, 379, 693];[240, 153, 35];14.1108
[];[643, 380, 694];[241, 154, 36];14.0767
[];[644, 381, 695];[242, 155, 37];14.0612
[];[645, 382, 696];[243, 156, 38];14.0722
[];[646, 383, 697];[244, 157, 39];14.0711
[];[647, 384, 698];[245, 158, 40];14.1021
[];[648, 385, 699];[246, 159, 41];14.0768
[];[649, 386, 700];[247, 160, 42];14.0634
[];[650, 387, 701];[248, 161, 43];14.0963
[];[651, 388, 702];[249, 162, 44];14.1133
[];[652, 389, 703];[250, 163, 45];14.0804
[];[653, 390, 704];[251, 164, 46];14.1107
[];[654, 391, 705];[252, 165, 47];14.0849
[(48, 59)];[655, 392, 706];[253, 166, 48];16.9956
[];[656, 393, 707, 59];[254, 167, 49, 1];14.1349
[];[657, 394, 708, 60];[255, 168, 50, 2];14.1033
[];[658, 395, 709, 61];[256, 169, 51, 3];14.0984
[];[659, 396, 710, 62];[257, 170, 52, 4];14.1127
[];[660, 397, 711, 63];[258, 171, 53, 5];14.0974
[];[661, 398, 712, 64];[259, 172, 54, 6];14.0914
[];[662, 713, 65];[260, 55, 7];14.1749
[];[663, 714, 66];[261, 56, 8];14.0712
[];[664, 715, 67];[262, 57, 9];14.0546
[];[665, 716, 68];[263, 58, 10];14.0601
[];[666, 717, 69];[264, 59, 11];14.0757
[];[667, 718, 70];[265, 60, 12];14.0675
[];[668, 719, 71];[266, 61, 13];14.0700
[];[669, 720, 72];[267, 62, 14];14.0853
[];[670, 721, 73];[268, 63, 15];14.0592
[];[671, 722, 74];[269, 64, 16];14.0772
[];[672, 723, 75];[270, 65, 17];14.0708
[];[673, 724, 76];[271, 66, 18];14.0541
[];[674, 725, 77];[272, 67, 19];14.0678
[];[675, 726, 78];[273, 68, 20];14.0621
[];[676, 727, 79];[274, 69, 21];14.0759
[];[677, 728, 80];[275, 70, 22];14.0899
[(64, 76)];[678, 729, 81];[276, 71, 23];17.0124
[];[679, 730, 82, 76];[277, 72, 24, 1];14.1047
[];[680, 731, 83, 77];[278, 73, 25, 2];14.1019
[];[681, 732, 84, 78];[279, 74, 26, 3];14.0810
[];[682, 733, 85, 79];[280, 75, 27, 4];14.0698
[];[683, 734, 86, 80];[281, 76, 28, 5];14.0767
[];[684, 735, 87, 81];[282, 77, 29, 6];14.0712
[];[685, 736, 88, 82];[283, 78, 30, 7];14.0909
[];[686, 737, 89, 83];[284, 79, 31, 8];14.0884
[];[687, 738, 90, 84];[285, 80, 32, 9];14.0543
[];[688, 739, 91, 85];[286, 81, 33, 10];14.0914
[];[689, 740, 92, 86];[287, 82, 34, 11];14.0830
[];[690, 741, 93, 87];[288, 83, 35, 12];14.0541
[];[691, 742, 94, 88];[289, 84, 36, 13];14.0784
[];[692, 743, 95, 89];[290, 85, 37, 14];14.0906
[];[693, 744, 96, 90];[291, 86, 38, 15];14.0706
[];[694, 745, 97, 91];[292, 87, 39, 16];14.0761
[];[695, 746, 98, 92];[293, 88, 40, 17];14.0871
[];[696, 747, 99, 93];[294, 89, 41, 18];14.0873
[];[697, 748, 100, 94];[295, 90, 42, 19];14.0830
[];[698, 749, 101, 95];[296, 91, 43, 20];14.0785
[];[699, 750, 102, 96];[297, 92, 44, 21];14.0664
[];[700, 751, 103, 97];[298, 93, 45, 22];14.0770
[];[701, 752, 104, 98];[299, 94, 46, 23];14.0740
[];[702, 753, 105, 99];[300, 95, 47, 24];14.0971
[];[703, 754, 106, 100];[301, 96, 48, 25];14.0800
[(736, 744)];[704, 755, 107, 101];[302, 97, 49, 26];17.0840
[];[705, 756, 108, 102, 744];[303, 98, 50, 27, 1];14.5049
[];[706, 757, 109, 103, 745];[304, 99, 51, 28, 2];14.5015
[];[707, 758, 110, 104, 746];[305, 100, 52, 29, 3];14.4401
[];[708, 759, 111, 105, 747];[306, 101, 53, 30, 4];14.4746
[];[709, 760, 112, 106, 748];[307, 102, 54, 31, 5];14.5071
[];[710, 761, 113, 107, 749];[308, 103, 55, 32, 6];14.4574
[];[711, 762, 114, 108, 750];[309, 104, 56, 33, 7];14.4810
[];[712, 763, 115, 109, 751];[310, 105, 57, 34, 8];14.4671
[];[713, 764, 116, 110, 752];[311, 106, 58, 35, 9];14.4672
[];[714, 765, 117, 111, 753];[312, 107, 59, 36, 10];14.4810
[];[715, 766, 118, 112, 754];[313, 108, 60, 37, 11];14.5064
[];[716, 767, 119, 113, 755];[314, 109, 61, 38, 12];14.4727
[];[717, 768, 120, 114, 756];[315, 110, 62, 39, 13];14.5280
[];[718, 769, 121, 115, 757];[316, 111, 63, 40, 14];14.4784
[];[719, 770, 122, 116, 758];[317, 112, 64, 41, 15];14.4718
[];[720, 771, 123, 117, 759];[318, 113, 65, 42, 16];14.5700
[];[721, 772, 124, 118, 760];[319, 114, 66, 43, 17];14.5242
[];[722, 773, 125, 119, 761];[320, 115, 67, 44, 18];14.5059
[];[723, 774, 126, 120, 762];[321, 116, 68, 45, 19];14.5285
[];[724, 775, 127, 121, 763];[322, 117, 69, 46, 20];14.5047
[];[725, 776, 128, 122, 764];[323, 118, 70, 47, 21];14.4641
[];[726, 777, 129, 123, 765];[324, 119, 71, 48, 22];14.4806
[];[727, 778, 130, 124, 766];[325, 120, 72, 49, 23];14.5044
[];[728, 779, 131, 125, 767];[326, 121, 73, 50, 24];14.4818
[];[729, 780, 132, 126, 768];[327, 122, 74, 51, 25];14.5153
[];[730, 781, 133, 127, 769];[328, 123, 75, 52, 26];14.4973
[];[731, 782, 134, 128, 770];[329, 124, 76, 53, 27];14.4742
[];[732, 783, 135, 129, 771];[330, 125, 77, 54, 28];14.4953
[];[733, 784, 136, 130, 772];[331, 126, 78, 55, 29];14.5061
[];[734, 785, 137, 131, 773];[332, 127, 79, 56, 30];14.4673
[];[735, 786, 138, 132, 774];[333, 128, 80, 57, 31];14.4834
[];[736, 787, 139, 133, 775];[334, 129, 81, 58, 32];14.5033
[];[737, 788, 140, 134, 776];[335, 130, 82, 59, 33];14.4643
[];[738, 789, 141, 135, 777];[336, 131, 83, 60, 34];14.5031
[];[739, 790, 142, 136, 778];[337, 132, 84, 61, 35];14.4824
[];[740, 791, 143, 137, 779];[338, 133, 85, 62, 36];14.5059
[];[741, 792, 144, 138, 780];[339, 134, 86, 63, 37];14.4848
[];[742, 793, 145, 139, 781];[340, 135, 87, 64, 38];14.5127
[];[743, 794, 146, 140, 782];[341, 136, 88, 65, 39];14.5118
[];[744, 795, 147, 141, 783];[342, 137, 89, 66, 40];14.5107
[];[745, 796, 148, 142, 784];[343, 138, 90, 67, 41];14.5219
[];[746, 797, 149, 143, 785];[344, 139, 91, 68, 42];14.5015
[];[747, 798, 150, 144, 786];[345, 140, 92, 69, 43];14.4813
[];[748, 799, 151, 145, 787];[346, 141, 93, 70, 44];14.4904
[];[749, 800, 152, 146, 788];[347, 142, 94, 71, 45];14.4983
[];[750, 801, 153, 147, 789];[348, 143, 95, 72, 46];14.4870
[];[751, 802, 154, 148, 790];[349, 144, 96, 73, 47];14.4886
[];[752, 803, 155, 149, 791];[350, 145, 97, 74, 48];14.4866
[];[753, 804, 156, 150, 792];[351, 146, 98, 75, 49];14.4679
[];[754, 805, 157, 151, 793];[352, 147, 99, 76, 50];14.5070
[];[755, 806, 158, 152, 794];[353, 148, 100, 77, 51];14.4951
[];[756, 807, 159, 153, 795];[354, 149, 101, 78, 52];14.4660
[];[757, 808, 160, 154, 796];[355, 150, 102, 79, 53];14.5102
[];[758, 809, 161, 155, 797];[356, 151, 103, 80, 54];14.4911
[];[759, 810, 162, 156, 798];[357, 152, 104, 81, 55];14.4820
[];[760, 811, 163, 157, 799];[358, 153, 105, 82, 56];14.5157
[];[761, 812, 164, 158, 800];[359, 154, 106, 83, 57];14.4959
[];[762, 813, 165, 159, 801];[360, 155, 107, 84, 58];14.4729
[];[763, 814, 166, 160, 802];[361, 156, 108, 85, 59];14.5197
[];[764, 815, 167, 161, 803];[362, 157, 109, 86, 60];14.4629
[];[765, 816, 168, 162, 804];[363, 158, 110, 87, 61];14.4861
[];[766, 817, 169, 163, 805];[364, 159, 111, 88, 62];14.5112
[];[767, 818, 170, 164, 806];[365, 160, 112, 89, 63];14.5142
[];[768, 819, 171, 165, 807];[366, 161, 113, 90, 64];14.5099
[];[769, 820, 172, 166, 808];[367, 162, 114, 91, 65];14.4830
[];[770, 821, 173, 167, 809];[368, 163, 115, 92, 66];14.4817
[];[771, 822, 174, 168, 810];[369, 164, 116, 93, 67];14.4920
[];[772, 823, 175, 169, 811];[370, 165, 117, 94, 68];14.5291
[];[773, 824, 176, 170, 812];[371, 166, 118, 95, 69];14.4910
[];[774, 825, 177, 171, 813];[372, 167, 119, 96, 70];14.5275
[];[775, 826, 178, 172, 814];[373, 168, 120, 97, 71];14.4896
[];[776, 827, 179, 173, 815];[374, 169, 121, 98, 72];14.4770
[];[777, 828, 180, 174, 816];[375, 170, 122, 99, 73];14.5046
[];[778, 829, 181, 175, 817];[376, 171, 123, 100, 74];14.5170
[];[779, 830, 182, 176, 818];[377, 172, 124, 101, 75];14.4928
[];[780, 831, 183, 177, 819];[378, 173, 125, 102, 76];14.4791
[(608, 619)];[781, 832, 184, 178, 820];[379, 174, 126, 103, 77];17.2356
[(272, 279)];[782, 833, 185, 179, 821, 619];[380, 175, 127, 104, 78, 1];17.7282
[];[783, 834, 186, 180, 822, 620, 279];[381, 176, 128, 105, 79, 2, 1];14.5040
[];[784, 835, 187, 181, 823, 621, 280];[382, 177, 129, 106, 80, 3, 2];14.5256
[(336, 344)];[785, 836, 188, 182, 824, 622, 281];[383, 178, 130, 107, 81, 4, 3];16.8554
[(64, 80)];[786, 837, 189, 183, 825, 623, 282, 344];[384, 179, 131, 108, 82, 5, 4, 1];16.6669
[];[787, 838, 190, 184, 826, 624, 283, 345, 80];[385, 180, 132, 109, 83, 6, 5, 2, 1];16.1008
[];[788, 839, 191, 185, 827, 625, 284, 346, 81];[386, 181, 133, 110, 84, 7, 6, 3, 2];16.0880
[];[789, 840, 192, 186, 828, 626, 285, 347, 82];[387, 182, 134, 111, 85, 8, 7, 4, 3];16.0863
[];[790, 841, 193, 187, 829, 627, 286, 348, 83];[388, 183, 135, 112, 86, 9, 8, 5, 4];16.1108
[];[791, 842, 194, 188, 830, 628, 287, 349, 84];[389, 184, 136, 113, 87, 10, 9, 6, 5];16.0813
[];[792, 843, 195, 189, 831, 629, 288, 350, 85];[390, 185, 137, 114, 88, 11, 10, 7, 6];16.0456
[];[793, 844, 196, 190, 832, 630, 289, 351, 86];[391, 186, 138, 115, 89, 12, 11, 8, 7];16.1089
[];[794, 845, 197, 191, 833, 631, 290, 352, 87];[392, 187, 139, 116, 90, 13, 12, 9, 8];16.0920
[];[795, 846, 198, 192, 834, 632, 291, 353, 88];[393, 188, 140, 117, 91, 14, 13, 10, 9];16.0580
[];[796, 847, 199, 193, 835, 633, 292, 354, 89];[394, 189, 141, 118, 92, 15, 14, 11, 10];16.0737
[];[797, 848, 200, 194, 836, 634, 293, 355, 90];[395, 190, 142, 119, 93, 16, 15, 12, 11];16.0806
[];[849, 201, 195, 837, 635, 294, 356, 91];[191, 143, 120, 94, 17, 16, 13, 12];14.6188
[];[850, 202, 196, 838, 636, 295, 357, 92];[192, 144, 121, 95, 18, 17, 14, 13];14.5150
[];[851, 203, 197, 839, 637, 296, 358, 93];[193, 145, 122, 96, 19, 18, 15, 14];14.4714
[];[852, 204, 198, 840, 638, 297, 359, 94];[194, 146, 123, 97, 20, 19, 16, 15];14.4712
[];[853, 205, 199, 841, 639, 298, 360, 95];[195, 147, 124, 98, 21, 20, 17, 16];14.4652
[];[854, 206, 200, 842, 640, 299, 361, 96];[196, 148, 125, 99, 22, 21, 18, 17];14.4852
[];[855, 207, 201, 843, 641, 300, 362, 97];[197, 149, 126, 100, 23, 22, 19, 18];14.4786
[];[856, 208, 202, 844, 642, 301, 363, 98];[198, 150, 127, 101, 24, 23, 20, 19];14.4923
[];[857, 209, 203, 845, 643, 302, 364, 99];[199, 151, 128, 102, 25, 24, 21, 20];14.5175
[];[858, 210, 204, 846, 644, 303, 365, 100];[200, 152, 129, 103, 26, 25, 22, 21];14.4686
[];[859, 211, 205, 847, 645, 304, 366, 101];[201, 153, 130, 104, 27, 26, 23, 22];14.4747
[];[860, 212, 206, 848, 646, 305, 367, 102];[202, 154, 131, 105, 28, 27, 24, 23];14.4923
[];[861, 213, 207, 849, 647, 306, 368, 103];[203, 155, 132, 106, 29, 28, 25, 24];14.4750
[];[862, 214, 208, 850, 648, 307, 369, 104];[204, 156, 133, 107, 30, 29, 26, 25];14.4895
[];[863, 215, 209, 851, 649, 308, 370, 105];[205, 157, 134, 108, 31, 30, 27, 26];14.4968
[];[864, 216, 210, 852, 650, 309, 371, 106];[206, 158, 135, 109, 32, 31, 28, 27];14.4829
[];[865, 217, 211, 853, 651, 310, 372, 107];[207, 159, 136, 110, 33, 32, 29, 28];14.4636
[];[866, 218, 212, 854, 311, 373, 108];[208, 160, 137, 111, 33, 30, 29];14.5870
[];[867, 219, 213, 855, 312, 374, 109];[209, 161, 138, 112, 34, 31, 30];14.5061
[];[868, 220, 214, 856, 313, 375, 110];[210, 162, 139, 113, 35, 32, 31];14.4671
[];[869, 221, 215, 857, 314, 376, 111];[211, 163, 140, 114, 36, 33, 32];14.4895
[];[870, 222, 216, 858, 315, 377, 112];[212, 164, 141, 115, 37, 34, 33];14.4686
[];[871, 223, 217, 859, 316, 378, 113];[213, 165, 142, 116, 38, 35, 34];14.4589
[];[872, 224, 218, 860, 317, 379, 114];[214, 166, 143, 117, 39, 36, 35];14.5233
[];[873, 225, 219, 861, 318, 380, 115];[215, 167, 144, 118, 40, 37, 36];14.5022
[];[874, 226, 220, 862, 319, 381, 116];[216, 168, 145, 119, 41, 38, 37];14.4821
[];[875, 227, 221, 863, 320, 382, 117];[217, 169, 146, 120, 42, 39, 38];14.5049
[];[876, 228, 222, 864, 321, 383, 118];[218, 170, 147, 121, 43, 40, 39];14.4977
[];[877, 229, 223, 865, 322, 384, 119];[219, 171, 148, 122, 44, 41, 40];14.4745
[];[878, 230, 224, 866, 385, 120];[220, 172, 149, 123, 42, 41];14.5964
[];[879, 231, 225, 867, 386, 121];[221, 173, 150, 124, 43, 42];14.5144
