Prefill;Context;Decode;Time (ms)
[];[1547, 971, 1636, 908, 1168, 1681, 773, 989, 865, 1418, 1290, 689, 1416, 578, 644, 513, 515, 472, 452, 464, 953, 435, 430, 1225, 394, 407, 356, 406, 575, 720, 567, 282, 298, 493, 555, 768, 292, 290, 286, 374, 308, 270, 427, 964, 383, 194, 615, 199, 274, 211, 223, 172, 586, 917, 197, 153, 221, 576, 131, 367, 617, 474, 130, 905, 206, 572, 984, 418, 359, 900, 236, 445, 1004, 733];[944, 908, 888, 837, 836, 799, 722, 713, 691, 633, 572, 554, 506, 491, 484, 435, 426, 407, 403, 385, 384, 314, 310, 310, 309, 300, 291, 264, 246, 241, 237, 229, 228, 218, 216, 213, 212, 209, 206, 202, 174, 153, 145, 134, 131, 129, 129, 127, 127, 123, 122, 119, 112, 95, 89, 85, 82, 82, 81, 81, 73, 67, 59, 58, 55, 43, 40, 16, 16, 6, 5, 4, 3, 1];28.0316
[];[1548, 972, 1637, 909, 1169, 1682, 774, 990, 866, 1419, 1291, 690, 1417, 579, 645, 514, 516, 473, 453, 465, 954, 436, 431, 1226, 395, 408, 357, 407, 576, 721, 568, 283, 299, 494, 556, 769, 293, 291, 287, 375, 309, 271, 428, 965, 384, 195, 616, 200, 275, 212, 224, 173, 587, 918, 198, 154, 222, 577, 132, 368, 618, 475, 131, 906, 207, 573, 985, 419, 360, 901, 237, 446, 1005, 734];[945, 909, 889, 838, 837, 800, 723, 714, 692, 634, 573, 555, 507, 492, 485, 436, 427, 408, 404, 386, 385, 315, 311, 311, 310, 301, 292, 265, 247, 242, 238, 230, 229, 219, 217, 214, 213, 210, 207, 203, 175, 154, 146, 135, 132, 130, 130, 128, 128, 124, 123, 120, 113, 96, 90, 86, 83, 83, 82, 82, 74, 68, 60, 59, 56, 44, 41, 17, 17, 7, 6, 5, 4, 2];27.5527
[];[1549, 973, 1638, 910, 1170, 1683, 775, 991, 867, 1420, 1292, 691, 1418, 580, 646, 515, 517, 474, 454, 466, 955, 437, 432, 1227, 396, 409, 358, 408, 577, 722, 569, 284, 300, 495, 557, 770, 294, 292, 288, 376, 310, 272, 429, 966, 385, 196, 617, 201, 276, 213, 225, 174, 588, 919, 199, 155, 223, 578, 133, 369, 619, 476, 132, 907, 208, 574, 986, 420, 361, 902, 238, 447, 1006, 735];[946, 910, 890, 839, 838, 801, 724, 715, 693, 635, 574, 556, 508, 493, 486, 437, 428, 409, 405, 387, 386, 316, 312, 312, 311, 302, 293, 266, 248, 243, 239, 231, 230, 220, 218, 215, 214, 211, 208, 204, 176, 155, 147, 136, 133, 131, 131, 129, 129, 125, 124, 121, 114, 97, 91, 87, 84, 84, 83, 83, 75, 69, 61, 60, 57, 45, 42, 18, 18, 8, 7, 6, 5, 3];27.4820
[];[1550, 974, 1639, 911, 1171, 1684, 776, 992, 868, 1421, 1293, 692, 1419, 581, 647, 516, 518, 475, 455, 467, 956, 438, 433, 1228, 397, 410, 359, 409, 578, 723, 570, 285, 301, 496, 558, 771, 295, 293, 289, 377, 311, 273, 430, 967, 386, 197, 618, 202, 277, 214, 226, 175, 589, 920, 200, 156, 224, 579, 134, 370, 620, 477, 133, 908, 209, 575, 987, 421, 362, 239, 448, 1007, 736];[947, 911, 891, 840, 839, 802, 725, 716, 694, 636, 575, 557, 509, 494, 487, 438, 429, 410, 406, 388, 387, 317, 313, 313, 312, 303, 294, 267, 249, 244, 240, 232, 231, 221, 219, 216, 215, 212, 209, 205, 177, 156, 148, 137, 134, 132, 132, 130, 130, 126, 125, 122, 115, 98, 92, 88, 85, 85, 84, 84, 76, 70, 62, 61, 58, 46, 43, 19, 19, 8, 7, 6, 4];27.6302
[(0, 406)];[1551, 975, 1640, 912, 1172, 1685, 777, 993, 869, 1422, 1294, 693, 1420, 582, 648, 517, 519, 476, 456, 468, 957, 439, 434, 1229, 398, 411, 360, 410, 579, 724, 571, 286, 302, 497, 559, 772, 296, 294, 290, 378, 312, 274, 431, 968, 387, 198, 619, 203, 278, 215, 227, 176, 590, 921, 201, 157, 225, 580, 135, 371, 621, 478, 134, 909, 210, 576, 988, 422, 363, 240, 449, 1008, 737];[948, 912, 892, 841, 840, 803, 726, 717, 695, 637, 576, 558, 510, 495, 488, 439, 430, 411, 407, 389, 388, 318, 314, 314, 313, 304, 295, 268, 250, 245, 241, 233, 232, 222, 220, 217, 216, 213, 210, 206, 178, 157, 149, 138, 135, 133, 133, 131, 131, 127, 126, 123, 116, 99, 93, 89, 86, 86, 85, 85, 77, 71, 63, 62, 59, 47, 44, 20, 20, 9, 8, 7, 5];43.4403
[(0, 73)];[1552, 976, 1641, 913, 1173, 1686, 778, 994, 870, 1423, 1295, 694, 1421, 583, 649, 518, 520, 477, 457, 469, 958, 440, 435, 1230, 399, 412, 361, 411, 580, 725, 572, 287, 303, 498, 560, 773, 297, 295, 291, 379, 313, 275, 432, 969, 388, 199, 620, 204, 279, 216, 228, 177, 591, 922, 202, 158, 226, 581, 136, 372, 622, 479, 135, 910, 211, 577, 989, 423, 364, 241, 450, 1009, 738, 406];[949, 913, 893, 842, 841, 804, 727, 718, 696, 638, 577, 559, 511, 496, 489, 440, 431, 412, 408, 390, 389, 319, 315, 315, 314, 305, 296, 269, 251, 246, 242, 234, 233, 223, 221, 218, 217, 214, 211, 207, 179, 158, 150, 139, 136, 134, 134, 132, 132, 128, 127, 124, 117, 100, 94, 90, 87, 87, 86, 86, 78, 72, 64, 63, 60, 48, 45, 21, 21, 10, 9, 8, 6, 1];29.7400
[];[1553, 977, 1642, 914, 1174, 1687, 779, 995, 871, 1424, 1296, 695, 1422, 584, 650, 519, 521, 478, 458, 470, 959, 441, 436, 1231, 400, 413, 362, 412, 581, 726, 573, 288, 304, 499, 561, 774, 298, 296, 292, 380, 314, 276, 433, 970, 389, 200, 621, 205, 280, 217, 229, 178, 592, 923, 203, 159, 227, 582, 137, 373, 623, 480, 136, 911, 212, 578, 990, 424, 365, 242, 451, 1010, 739, 407, 73];[950, 914, 894, 843, 842, 805, 728, 719, 697, 639, 578, 560, 512, 497, 490, 441, 432, 413, 409, 391, 390, 320, 316, 316, 315, 306, 297, 270, 252, 247, 243, 235, 234, 224, 222, 219, 218, 215, 212, 208, 180, 159, 151, 140, 137, 135, 135, 133, 133, 129, 128, 125, 118, 101, 95, 91, 88, 88, 87, 87, 79, 73, 65, 64, 61, 49, 46, 22, 22, 11, 10, 9, 7, 2, 1];27.5597
[];[1554, 978, 1643, 915, 1175, 1688, 780, 996, 872, 1425, 1297, 696, 1423, 585, 651, 520, 522, 479, 459, 471, 960, 442, 437, 1232, 401, 414, 363, 413, 582, 727, 574, 289, 305, 500, 562, 775, 299, 297, 293, 381, 315, 277, 434, 971, 390, 201, 622, 206, 281, 218, 230, 179, 593, 924, 204, 160, 228, 583, 138, 374, 624, 481, 137, 912, 213, 579, 991, 425, 366, 243, 452, 1011, 740, 408, 74];[951, 915, 895, 844, 843, 806, 729, 720, 698, 640, 579, 561, 513, 498, 491, 442, 433, 414, 410, 392, 391, 321, 317, 317, 316, 307, 298, 271, 253, 248, 244, 236, 235, 225, 223, 220, 219, 216, 213, 209, 181, 160, 152, 141, 138, 136, 136, 134, 134, 130, 129, 126, 119, 102, 96, 92, 89, 89, 88, 88, 80, 74, 66, 65, 62, 50, 47, 23, 23, 12, 11, 10, 8, 3, 2];27.5428
[];[1555, 979, 1644, 916, 1176, 1689, 781, 997, 873, 1426, 1298, 697, 1424, 586, 652, 521, 523, 480, 460, 472, 961, 443, 438, 1233, 402, 415, 364, 414, 583, 728, 575, 290, 306, 501, 563, 776, 300, 298, 294, 316, 278, 435, 972, 391, 202, 623, 207, 282, 219, 231, 180, 594, 925, 205, 161, 229, 584, 139, 375, 625, 482, 138, 913, 214, 580, 992, 426, 367, 244, 453, 1012, 741, 409, 75];[952, 916, 896, 845, 844, 807, 730, 721, 699, 641, 580, 562, 514, 499, 492, 443, 434, 415, 411, 393, 392, 322, 318, 318, 317, 308, 299, 272, 254, 249, 245, 237, 236, 226, 224, 221, 220, 217, 214, 182, 161, 153, 142, 139, 137, 137, 135, 135, 131, 130, 127, 120, 103, 97, 93, 90, 90, 89, 89, 81, 75, 67, 66, 63, 51, 48, 24, 24, 13, 12, 11, 9, 4, 3];27.5846
[(0, 713), (288, 298)];[1556, 980, 1645, 917, 1177, 1690, 782, 998, 874, 1427, 1299, 698, 1425, 587, 653, 522, 524, 481, 461, 473, 962, 444, 439, 1234, 403, 416, 365, 415, 584, 729, 576, 291, 307, 502, 564, 777, 301, 299, 295, 317, 279, 436, 973, 392, 203, 624, 208, 283, 220, 232, 181, 595, 926, 206, 162, 230, 585, 140, 376, 626, 483, 139, 914, 215, 581, 993, 427, 368, 245, 454, 1013, 742, 410, 76];[953, 917, 897, 846, 845, 808, 731, 722, 700, 642, 581, 563, 515, 500, 493, 444, 435, 416, 412, 394, 393, 323, 319, 319, 318, 309, 300, 273, 255, 250, 246, 238, 237, 227, 225, 222, 221, 218, 215, 183, 162, 154, 143, 140, 138, 138, 136, 136, 132, 131, 128, 121, 104, 98, 94, 91, 91, 90, 90, 82, 76, 68, 67, 64, 52, 49, 25, 25, 14, 13, 12, 10, 5, 4];65.6500
[];[1557, 981, 1646, 918, 1178, 1691, 783, 999, 875, 1428, 1300, 699, 1426, 588, 654, 523, 525, 482, 462, 474, 963, 445, 440, 1235, 404, 417, 366, 416, 585, 730, 577, 292, 308, 503, 565, 778, 302, 300, 296, 318, 280, 437, 974, 393, 204, 625, 209, 284, 221, 233, 182, 596, 927, 207, 163, 231, 586, 141, 377, 627, 484, 140, 915, 216, 582, 994, 428, 369, 246, 455, 1014, 743, 411, 77, 713, 298];[954, 918, 898, 847, 846, 809, 732, 723, 701, 643, 582, 564, 516, 501, 494, 445, 436, 417, 413, 395, 394, 324, 320, 320, 319, 310, 301, 274, 256, 251, 247, 239, 238, 228, 226, 223, 222, 219, 216, 184, 163, 155, 144, 141, 139, 139, 137, 137, 133, 132, 129, 122, 105, 99, 95, 92, 92, 91, 91, 83, 77, 69, 68, 65, 53, 50, 26, 26, 15, 14, 13, 11, 6, 5, 1, 1];27.8512
[];[1558, 982, 1647, 919, 1179, 1692, 784, 1000, 876, 1429, 1301, 700, 1427, 589, 655, 524, 526, 483, 463, 475, 964, 446, 441, 1236, 405, 418, 367, 417, 586, 731, 578, 293, 309, 504, 566, 779, 303, 301, 297, 319, 281, 438, 975, 394, 205, 626, 210, 285, 222, 234, 183, 597, 928, 208, 164, 232, 587, 142, 378, 628, 485, 141, 916, 217, 583, 995, 370, 247, 456, 1015, 744, 78, 714, 299];[955, 919, 899, 848, 847, 810, 733, 724, 702, 644, 583, 565, 517, 502, 495, 446, 437, 418, 414, 396, 395, 325, 321, 321, 320, 311, 302, 275, 257, 252, 248, 240, 239, 229, 227, 224, 223, 220, 217, 185, 164, 156, 145, 142, 140, 140, 138, 138, 134, 133, 130, 123, 106, 100, 96, 93, 93, 92, 92, 84, 78, 70, 69, 66, 54, 51, 27, 16, 15, 14, 12, 6, 2, 2];27.7035
[];[1559, 983, 1648, 920, 1180, 1693, 785, 1001, 877, 1430, 1302, 701, 1428, 590, 656, 525, 527, 484, 464, 476, 965, 447, 442, 1237, 406, 419, 368, 418, 587, 732, 579, 294, 310, 505, 567, 780, 304, 302, 298, 320, 282, 439, 976, 395, 206, 627, 211, 286, 223, 235, 184, 598, 929, 209, 165, 233, 588, 143, 379, 629, 486, 142, 218, 584, 996, 371, 248, 457, 1016, 745, 79, 715, 300];[956, 920, 900, 849, 848, 811, 734, 725, 703, 645, 584, 566, 518, 503, 496, 447, 438, 419, 415, 397, 396, 326, 322, 322, 321, 312, 303, 276, 258, 253, 249, 241, 240, 230, 228, 225, 224, 221, 218, 186, 165, 157, 146, 143, 141, 141, 139, 139, 135, 134, 131, 124, 107, 101, 97, 94, 94, 93, 93, 85, 79, 71, 67, 55, 52, 28, 17, 16, 15, 13, 7, 3, 3];27.5418
[];[1560, 984, 1649, 921, 1181, 1694, 786, 1002, 878, 1431, 1303, 702, 1429, 591, 657, 526, 528, 485, 465, 477, 966, 448, 443, 1238, 407, 420, 369, 419, 588, 733, 580, 295, 311, 506, 568, 781, 305, 303, 299, 321, 283, 440, 977, 396, 207, 628, 212, 287, 224, 236, 185, 599, 930, 210, 166, 234, 589, 144, 380, 630, 487, 143, 219, 585, 997, 372, 249, 458, 1017, 746, 80, 716, 301];[957, 921, 901, 850, 849, 812, 735, 726, 704, 646, 585, 567, 519, 504, 497, 448, 439, 420, 416, 398, 397, 327, 323, 323, 322, 313, 304, 277, 259, 254, 250, 242, 241, 231, 229, 226, 225, 222, 219, 187, 166, 158, 147, 144, 142, 142, 140, 140, 136, 135, 132, 125, 108, 102, 98, 95, 95, 94, 94, 86, 80, 72, 68, 56, 53, 29, 18, 17, 16, 14, 8, 4, 4];27.4845
[];[1561, 985, 1650, 922, 1182, 1695, 787, 1003, 879, 1432, 1304, 703, 1430, 592, 658, 527, 529, 486, 466, 478, 967, 449, 444, 1239, 408, 421, 370, 420, 589, 734, 581, 296, 312, 507, 569, 782, 306, 304, 300, 322, 284, 441, 978, 397, 208, 629, 213, 288, 225, 237, 186, 600, 931, 211, 167, 235, 590, 145, 381, 631, 488, 144, 220, 586, 998, 373, 250, 459, 1018, 747, 81, 717, 302];[958, 922, 902, 851, 850, 813, 736, 727, 705, 647, 586, 568, 520, 505, 498, 449, 440, 421, 417, 399, 398, 328, 324, 324, 323, 314, 305, 278, 260, 255, 251, 243, 242, 232, 230, 227, 226, 223, 220, 188, 167, 159, 148, 145, 143, 143, 141, 141, 137, 136, 133, 126, 109, 103, 99, 96, 96, 95, 95, 87, 81, 73, 69, 57, 54, 30, 19, 18, 17, 15, 9, 5, 5];27.5034
[];[1562, 986, 1651, 923, 1183, 1696, 788, 1004, 880, 1433, 1305, 704, 1431, 593, 659, 528, 530, 487, 467, 479, 968, 450, 445, 1240, 409, 422, 371, 421, 590, 735, 582, 297, 313, 508, 570, 783, 307, 305, 301, 323, 285, 442, 979, 398, 209, 630, 214, 289, 226, 238, 187, 601, 932, 212, 168, 236, 591, 146, 382, 632, 489, 145, 221, 587, 999, 374, 251, 460, 1019, 748, 718, 303];[959, 923, 903, 852, 851, 814, 737, 728, 706, 648, 587, 569, 521, 506, 499, 450, 441, 422, 418, 400, 399, 329, 325, 325, 324, 315, 306, 279, 261, 256, 252, 244, 243, 233, 231, 228, 227, 224, 221, 189, 168, 160, 149, 146, 144, 144, 142, 142, 138, 137, 134, 127, 110, 104, 100, 97, 97, 96, 96, 88, 82, 74, 70, 58, 55, 31, 20, 19, 18, 16, 6, 6];27.1740
[];[1563, 987, 1652, 924, 1184, 1697, 789, 1005, 881, 1434, 1306, 705, 1432, 594, 660, 529, 531, 488, 468, 480, 969, 451, 446, 1241, 410, 423, 372, 422, 591, 736, 583, 298, 314, 509, 571, 784, 308, 306, 302, 324, 286, 443, 980, 399, 210, 631, 215, 290, 227, 239, 188, 602, 933, 213, 169, 237, 592, 147, 383, 633, 490, 146, 222, 588, 1000, 375, 252, 461, 1020, 749, 719, 304];[960, 924, 904, 853, 852, 815, 738, 729, 707, 649, 588, 570, 522, 507, 500, 451, 442, 423, 419, 401, 400, 330, 326, 326, 325, 316, 307, 280, 262, 257, 253, 245, 244, 234, 232, 229, 228, 225, 222, 190, 169, 161, 150, 147, 145, 145, 143, 143, 139, 138, 135, 128, 111, 105, 101, 98, 98, 97, 97, 89, 83, 75, 71, 59, 56, 32, 21, 20, 19, 17, 7, 7];27.1240
[];[1564, 988, 1653, 925, 1185, 1698, 790, 1006, 882, 1435, 1307, 706, 1433, 595, 661, 530, 532, 489, 469, 481, 970, 452, 447, 1242, 411, 424, 373, 423, 592, 737, 584, 299, 315, 510, 572, 785, 309, 307, 303, 325, 287, 444, 981, 400, 211, 632, 216, 291, 228, 240, 189, 603, 934, 214, 170, 238, 593, 148, 384, 634, 491, 147, 223, 589, 1001, 376, 253, 462, 1021, 750, 720, 305];[961, 925, 905, 854, 853, 816, 739, 730, 708, 650, 589, 571, 523, 508, 501, 452, 443, 424, 420, 402, 401, 331, 327, 327, 326, 317, 308, 281, 263, 258, 254, 246, 245, 235, 233, 230, 229, 226, 223, 191, 170, 162, 151, 148, 146, 146, 144, 144, 140, 139, 136, 129, 112, 106, 102, 99, 99, 98, 98, 90, 84, 76, 72, 60, 57, 33, 22, 21, 20, 18, 8, 8];27.1401
[];[1565, 989, 1654, 926, 1186, 1699, 791, 1007, 883, 1436, 1308, 707, 1434, 596, 662, 531, 533, 490, 470, 482, 971, 453, 448, 1243, 412, 425, 374, 424, 593, 738, 585, 300, 316, 511, 573, 786, 310, 308, 304, 326, 288, 445, 982, 401, 212, 633, 217, 292, 229, 241, 190, 604, 935, 215, 171, 239, 594, 149, 385, 635, 492, 148, 224, 590, 1002, 377, 254, 1022, 751, 721, 306];[962, 926, 906, 855, 854, 817, 740, 731, 709, 651, 590, 572, 524, 509, 502, 453, 444, 425, 421, 403, 402, 332, 328, 328, 327, 318, 309, 282, 264, 259, 255, 247, 246, 236, 234, 231, 230, 227, 224, 192, 171, 163, 152, 149, 147, 147, 145, 145, 141, 140, 137, 130, 113, 107, 103, 100, 100, 99, 99, 91, 85, 77, 73, 61, 58, 34, 23, 21, 19, 9, 9];27.2261
[(0, 329)];[1566, 990, 1655, 927, 1187, 1700, 792, 1008, 884, 1437, 1309, 708, 1435, 597, 663, 532, 534, 491, 471, 483, 972, 454, 449, 1244, 413, 426, 375, 425, 594, 739, 586, 301, 317, 512, 574, 787, 311, 309, 305, 327, 289, 446, 983, 402, 213, 634, 218, 293, 230, 242, 191, 605, 936, 216, 172, 240, 595, 150, 386, 636, 493, 149, 225, 591, 1003, 378, 255, 1023, 752, 722];[963, 927, 907, 856, 855, 818, 741, 732, 710, 652, 591, 573, 525, 510, 503, 454, 445, 426, 422, 404, 403, 333, 329, 329, 328, 319, 310, 283, 265, 260, 256, 248, 247, 237, 235, 232, 231, 228, 225, 193, 172, 164, 153, 150, 148, 148, 146, 146, 142, 141, 138, 131, 114, 108, 104, 101, 101, 100, 100, 92, 86, 78, 74, 62, 59, 35, 24, 22, 20, 10];39.1561
[];[1567, 991, 1656, 928, 1188, 1701, 793, 1009, 885, 1438, 1310, 709, 1436, 598, 664, 533, 535, 492, 472, 484, 973, 455, 450, 1245, 414, 427, 376, 426, 595, 740, 587, 302, 318, 513, 575, 312, 310, 306, 328, 290, 447, 984, 403, 214, 635, 219, 294, 231, 243, 192, 606, 937, 217, 173, 241, 596, 151, 387, 637, 494, 150, 226, 592, 1004, 379, 256, 1024, 753, 723, 329];[964, 928, 908, 857, 856, 819, 742, 733, 711, 653, 592, 574, 526, 511, 504, 455, 446, 427, 423, 405, 404, 334, 330, 330, 329, 320, 311, 284, 266, 261, 257, 249, 248, 238, 236, 232, 229, 226, 194, 173, 165, 154, 151, 149, 149, 147, 147, 143, 142, 139, 132, 115, 109, 105, 102, 102, 101, 101, 93, 87, 79, 75, 63, 60, 36, 25, 23, 21, 11, 1];27.4172
[];[1568, 992, 1657, 929, 1189, 1702, 794, 1010, 886, 1439, 1311, 710, 1437, 599, 665, 534, 536, 493, 473, 485, 974, 456, 451, 1246, 415, 428, 377, 427, 596, 741, 588, 303, 319, 514, 576, 313, 311, 307, 329, 291, 448, 985, 404, 215, 636, 220, 295, 232, 244, 193, 607, 938, 218, 174, 242, 597, 152, 388, 638, 495, 151, 227, 593, 1005, 380, 257, 1025, 754, 724, 330];[965, 929, 909, 858, 857, 820, 743, 734, 712, 654, 593, 575, 527, 512, 505, 456, 447, 428, 424, 406, 405, 335, 331, 331, 330, 321, 312, 285, 267, 262, 258, 250, 249, 239, 237, 233, 230, 227, 195, 174, 166, 155, 152, 150, 150, 148, 148, 144, 143, 140, 133, 116, 110, 106, 103, 103, 102, 102, 94, 88, 80, 76, 64, 61, 37, 26, 24, 22, 12, 2];27.1786
[(0, 424)];[1569, 993, 1658, 930, 1190, 1703, 795, 1011, 887, 1440, 1312, 711, 1438, 600, 666, 535, 537, 494, 474, 486, 975, 457, 452, 1247, 416, 429, 378, 428, 597, 742, 589, 304, 320, 515, 577, 314, 312, 308, 330, 292, 449, 986, 405, 216, 637, 221, 296, 233, 245, 194, 608, 939, 219, 175, 243, 598, 153, 389, 639, 496, 152, 228, 594, 1006, 381, 258, 1026, 755, 725, 331];[966, 930, 910, 859, 858, 821, 744, 735, 713, 655, 594, 576, 528, 513, 506, 457, 448, 429, 425, 407, 406, 336, 332, 332, 331, 322, 313, 286, 268, 263, 259, 251, 250, 240, 238, 234, 231, 228, 196, 175, 167, 156, 153, 151, 151, 149, 149, 145, 144, 141, 134, 117, 111, 107, 104, 104, 103, 103, 95, 89, 81, 77, 65, 62, 38, 27, 25, 23, 13, 3];43.7156
[];[1570, 994, 1659, 931, 1191, 1704, 796, 1012, 888, 1441, 1313, 712, 1439, 601, 667, 536, 538, 495, 475, 487, 976, 458, 453, 1248, 417, 430, 379, 429, 598, 743, 590, 305, 321, 516, 578, 315, 313, 309, 331, 293, 450, 987, 406, 217, 638, 222, 297, 234, 246, 195, 609, 940, 220, 176, 244, 599, 154, 390, 640, 497, 153, 229, 595, 1007, 382, 259, 1027, 756, 726, 332, 424];[967, 931, 911, 860, 859, 822, 745, 736, 714, 656, 595, 577, 529, 514, 507, 458, 449, 430, 426, 408, 407, 337, 333, 333, 332, 323, 314, 287, 269, 264, 260, 252, 251, 241, 239, 235, 232, 229, 197, 176, 168, 157, 154, 152, 152, 150, 150, 146, 145, 142, 135, 118, 112, 108, 105, 105, 104, 104, 96, 90, 82, 78, 66, 63, 39, 28, 26, 24, 14, 4, 1];27.4395
[];[1571, 995, 1660, 932, 1192, 1705, 797, 1013, 889, 1442, 1314, 713, 1440, 602, 668, 537, 539, 496, 476, 488, 977, 459, 454, 1249, 418, 431, 380, 430, 599, 744, 591, 306, 322, 517, 579, 316, 314, 310, 332, 294, 451, 988, 407, 218, 639, 223, 298, 235, 247, 196, 610, 941, 221, 177, 245, 600, 155, 391, 641, 498, 154, 230, 596, 1008, 383, 260, 1028, 757, 727, 333, 425];[968, 932, 912, 861, 860, 823, 746, 737, 715, 657, 596, 578, 530, 515, 508, 459, 450, 431, 427, 409, 408, 338, 334, 334, 333, 324, 315, 288, 270, 265, 261, 253, 252, 242, 240, 236, 233, 230, 198, 177, 169, 158, 155, 153, 153, 151, 151, 147, 146, 143, 136, 119, 113, 109, 106, 106, 105, 105, 97, 91, 83, 79, 67, 64, 40, 29, 27, 25, 15, 5, 2];27.2800
[(0, 758)];[1572, 996, 1661, 933, 1193, 1706, 798, 1014, 890, 1443, 1315, 714, 1441, 603, 669, 538, 540, 497, 477, 489, 978, 460, 455, 1250, 419, 432, 381, 431, 600, 745, 592, 307, 323, 518, 580, 317, 315, 311, 333, 295, 452, 989, 408, 219, 640, 224, 299, 236, 248, 197, 611, 942, 222, 178, 246, 601, 156, 392, 642, 499, 155, 231, 597, 384, 261, 1029, 758, 334, 426];[969, 933, 913, 862, 861, 824, 747, 738, 716, 658, 597, 579, 531, 516, 509, 460, 451, 432, 428, 410, 409, 339, 335, 335, 334, 325, 316, 289, 271, 266, 262, 254, 253, 243, 241, 237, 234, 231, 199, 178, 170, 159, 156, 154, 154, 152, 152, 148, 147, 144, 137, 120, 114, 110, 107, 107, 106, 106, 98, 92, 84, 80, 68, 41, 30, 28, 26, 6, 3];72.3133
[(0, 744)];[1573, 997, 1662, 934, 1194, 1707, 799, 1015, 891, 1444, 1316, 715, 1442, 604, 670, 539, 541, 498, 478, 490, 979, 461, 456, 1251, 420, 433, 382, 432, 601, 746, 593, 308, 324, 519, 581, 318, 316, 312, 334, 296, 453, 990, 409, 220, 641, 225, 300, 237, 249, 198, 612, 943, 223, 179, 247, 602, 157, 393, 643, 500, 156, 232, 598, 385, 262, 1030, 759, 335, 427, 758];[970, 934, 914, 863, 862, 825, 748, 739, 717, 659, 598, 580, 532, 517, 510, 461, 452, 433, 429, 411, 410, 340, 336, 336, 335, 326, 317, 290, 272, 267, 263, 255, 254, 244, 242, 238, 235, 232, 200, 179, 171, 160, 157, 155, 155, 153, 153, 149, 148, 145, 138, 121, 115, 111, 108, 108, 107, 107, 99, 93, 85, 81, 69, 42, 31, 29, 27, 7, 4, 1];70.2369
[];[1574, 998, 1663, 935, 1195, 1708, 800, 1016, 892, 1445, 1317, 716, 1443, 605, 671, 540, 542, 499, 479, 491, 980, 462, 457, 1252, 421, 434, 383, 433, 602, 747, 594, 309, 325, 520, 582, 319, 317, 313, 335, 297, 454, 991, 410, 221, 642, 226, 301, 238, 250, 199, 613, 944, 224, 180, 248, 603, 158, 394, 644, 501, 157, 233, 599, 386, 263, 1031, 760, 336, 428, 759, 744];[971, 935, 915, 864, 863, 826, 749, 740, 718, 660, 599, 581, 533, 518, 511, 462, 453, 434, 430, 412, 411, 341, 337, 337, 336, 327, 318, 291, 273, 268, 264, 256, 255, 245, 243, 239, 236, 233, 201, 180, 172, 161, 158, 156, 156, 154, 154, 150, 149, 146, 139, 122, 116, 112, 109, 109, 108, 108, 100, 94, 86, 82, 70, 43, 32, 30, 28, 8, 5, 2, 1];27.7588
[];[1575, 999, 1664, 936, 1196, 1709, 801, 1017, 893, 1446, 1318, 717, 1444, 606, 672, 541, 543, 500, 480, 492, 981, 463, 458, 1253, 422, 435, 384, 434, 603, 748, 595, 310, 326, 521, 583, 320, 318, 314, 336, 298, 455, 992, 411, 222, 643, 227, 302, 239, 251, 200, 614, 945, 225, 181, 249, 604, 159, 395, 645, 502, 158, 234, 600, 387, 264, 1032, 761, 337, 429, 760, 745];[972, 936, 916, 865, 864, 827, 750, 741, 719, 661, 600, 582, 534, 519, 512, 463, 454, 435, 431, 413, 412, 342, 338, 338, 337, 328, 319, 292, 274, 269, 265, 257, 256, 246, 244, 240, 237, 234, 202, 181, 173, 162, 159, 157, 157, 155, 155, 151, 150, 147, 140, 123, 117, 113, 110, 110, 109, 109, 101, 95, 87, 83, 71, 44, 33, 31, 29, 9, 6, 3, 2];27.4551
[];[1576, 1000, 1665, 937, 1197, 1710, 802, 1018, 894, 1447, 1319, 718, 1445, 607, 673, 542, 544, 501, 481, 493, 982, 464, 459, 1254, 423, 436, 385, 435, 604, 749, 596, 311, 327, 522, 584, 321, 319, 315, 337, 299, 456, 993, 412, 223, 644, 228, 303, 240, 252, 201, 615, 946, 226, 182, 250, 605, 160, 396, 646, 503, 159, 235, 601, 388, 265, 1033, 762, 338, 430, 761, 746];[973, 937, 917, 866, 865, 828, 751, 742, 720, 662, 601, 583, 535, 520, 513, 464, 455, 436, 432, 414, 413, 343, 339, 339, 338, 329, 320, 293, 275, 270, 266, 258, 257, 247, 245, 241, 238, 235, 203, 182, 174, 163, 160, 158, 158, 156, 156, 152, 151, 148, 141, 124, 118, 114, 111, 111, 110, 110, 102, 96, 88, 84, 72, 45, 34, 32, 30, 10, 7, 4, 3];27.3123
