Prefill;Context;Time (ms)
[]; [847, 1782, 738, 1405, 621, 477, 943, 443, 473, 368, 337, 280, 265, 259, 327, 230, 557, 840, 188, 182, 166, 161, 181, 120, 108, 125, 36, 299, 33]; 18.129245402112765
[]; [848, 1783, 739, 1406, 622, 478, 944, 444, 474, 369, 338, 281, 266, 260, 328, 231, 558, 841, 189, 183, 167, 162, 182, 121, 109, 126, 37, 300, 34]; 18.129245402112765
[]; [849, 1784, 740, 1407, 623, 479, 945, 445, 475, 370, 339, 282, 267, 261, 329, 232, 559, 842, 190, 184, 168, 163, 183, 122, 110, 127, 38, 301, 35]; 18.129245402112765
[]; [850, 1785, 741, 1408, 624, 480, 946, 446, 476, 371, 340, 283, 268, 262, 330, 233, 560, 843, 191, 185, 169, 164, 184, 123, 111, 128, 39, 302, 36]; 18.129245402112765
[(0, 25)]; [851, 1786, 742, 1409, 625, 481, 947, 447, 477, 372, 341, 284, 269, 263, 331, 234, 561, 844, 192, 186, 170, 165, 185, 124, 112, 129, 40, 303, 37]; 19.205045402112862
[]; [852, 1787, 743, 1410, 626, 482, 948, 448, 478, 373, 342, 285, 270, 264, 332, 235, 562, 845, 193, 187, 171, 166, 186, 125, 113, 130, 41, 304, 38, 26]; 18.125373402112764
[]; [853, 1788, 744, 1411, 627, 483, 949, 449, 479, 374, 343, 286, 271, 265, 333, 236, 563, 846, 194, 188, 172, 167, 187, 126, 114, 131, 42, 305, 39, 27]; 18.125373402112764
[]; [854, 1789, 745, 1412, 628, 484, 950, 450, 480, 375, 344, 287, 272, 266, 334, 237, 564, 847, 195, 189, 173, 168, 188, 127, 115, 132, 43, 306, 40, 28]; 18.125373402112764
[]; [855, 1790, 746, 1413, 629, 485, 951, 451, 481, 376, 345, 288, 273, 267, 335, 238, 565, 848, 196, 190, 174, 169, 189, 128, 116, 133, 44, 307, 41, 29]; 18.125373402112764
[]; [856, 1791, 747, 1414, 630, 486, 952, 452, 482, 377, 346, 289, 274, 268, 336, 239, 566, 849, 197, 191, 175, 170, 190, 129, 117, 134, 45, 308, 42, 30]; 18.125373402112764
[]; [857, 1792, 748, 1415, 631, 487, 953, 453, 483, 378, 347, 290, 275, 269, 337, 240, 567, 850, 198, 192, 176, 171, 191, 130, 118, 135, 46, 309, 43, 31]; 18.125373402112764
[]; [858, 1793, 749, 1416, 632, 488, 954, 454, 484, 379, 348, 291, 276, 270, 338, 241, 568, 851, 193, 177, 172, 192, 131, 119, 136, 47, 310, 44, 32]; 18.129245402112765
[]; [859, 1794, 750, 1417, 633, 489, 955, 455, 485, 380, 349, 292, 277, 271, 339, 242, 569, 852, 194, 178, 173, 193, 132, 120, 137, 48, 311, 45, 33]; 18.129245402112765
[]; [860, 1795, 751, 1418, 634, 490, 956, 456, 486, 381, 350, 293, 278, 272, 340, 243, 570, 853, 195, 179, 174, 194, 133, 121, 138, 49, 312, 46, 34]; 18.129245402112765
[]; [861, 1796, 752, 1419, 635, 491, 957, 457, 487, 382, 351, 294, 279, 273, 341, 244, 571, 854, 196, 180, 175, 195, 134, 122, 139, 50, 313, 47, 35]; 18.12942140211276
[]; [862, 1797, 753, 1420, 636, 492, 958, 458, 488, 383, 352, 295, 280, 274, 342, 245, 572, 855, 197, 181, 176, 196, 135, 123, 140, 51, 314, 48, 36]; 18.12942140211276
[]; [863, 1798, 754, 1421, 637, 493, 959, 459, 489, 384, 353, 296, 281, 275, 343, 246, 573, 856, 198, 182, 177, 197, 136, 124, 141, 52, 315, 49, 37]; 18.12942140211276
[]; [864, 1799, 755, 1422, 638, 494, 960, 460, 490, 385, 354, 297, 282, 276, 344, 247, 574, 857, 199, 183, 178, 198, 137, 125, 142, 53, 316, 50, 38]; 18.12942140211276
[(0, 580)]; [865, 1800, 756, 1423, 639, 495, 961, 461, 491, 386, 355, 298, 283, 277, 345, 248, 575, 858, 200, 184, 179, 199, 138, 126, 143, 54, 317, 51, 39]; 50.38599807226759
[]; [866, 1801, 757, 1424, 640, 496, 962, 462, 492, 387, 356, 299, 284, 278, 346, 249, 576, 859, 201, 185, 180, 200, 139, 127, 144, 55, 318, 52, 40, 581]; 18.12942140211276
[]; [867, 1802, 758, 1425, 641, 497, 963, 463, 493, 388, 357, 300, 285, 279, 347, 250, 577, 860, 202, 186, 181, 201, 140, 128, 145, 56, 319, 53, 41, 582]; 18.12942140211276
[]; [868, 1803, 759, 1426, 642, 498, 964, 464, 494, 389, 358, 301, 286, 280, 348, 251, 578, 861, 203, 187, 182, 202, 141, 129, 146, 57, 320, 54, 42, 583]; 18.12942140211276
[]; [869, 1804, 760, 1427, 643, 499, 965, 465, 495, 390, 359, 302, 287, 281, 349, 252, 579, 862, 204, 188, 183, 203, 142, 130, 147, 58, 321, 55, 43, 584]; 18.12942140211276
[]; [870, 1805, 761, 1428, 644, 500, 966, 466, 496, 391, 360, 303, 288, 282, 350, 253, 580, 863, 205, 189, 184, 204, 143, 131, 148, 59, 322, 56, 44, 585]; 18.12942140211276
[]; [871, 1806, 762, 1429, 645, 501, 967, 467, 497, 392, 361, 304, 289, 283, 351, 254, 581, 864, 206, 190, 185, 205, 144, 132, 149, 60, 323, 57, 45, 586]; 18.12942140211276
[]; [872, 1807, 763, 1430, 646, 502, 968, 468, 393, 362, 305, 290, 284, 352, 255, 582, 865, 207, 191, 186, 206, 145, 133, 150, 61, 324, 58, 46, 587]; 18.12942140211276
[]; [873, 1808, 764, 1431, 647, 503, 969, 469, 394, 363, 306, 291, 285, 353, 256, 583, 866, 208, 192, 187, 207, 146, 134, 151, 62, 325, 59, 47, 588]; 18.12942140211276
[]; [874, 1809, 765, 1432, 648, 504, 970, 470, 395, 364, 307, 292, 286, 354, 257, 584, 867, 209, 193, 188, 208, 147, 135, 152, 63, 326, 60, 48, 589]; 18.12942140211276
[]; [875, 1810, 766, 1433, 649, 505, 971, 471, 396, 365, 308, 293, 287, 355, 258, 585, 868, 210, 194, 189, 209, 148, 136, 153, 64, 327, 61, 49, 590]; 18.12942140211276
[]; [876, 1811, 767, 1434, 650, 506, 972, 472, 397, 366, 309, 294, 288, 356, 259, 586, 869, 211, 195, 190, 210, 149, 137, 154, 65, 328, 62, 50, 591]; 18.12942140211276
[]; [877, 1812, 768, 1435, 651, 507, 973, 473, 398, 367, 310, 295, 289, 357, 260, 587, 870, 212, 196, 191, 211, 150, 138, 155, 66, 329, 63, 51, 592]; 18.12942140211276
[]; [878, 1813, 769, 1436, 652, 508, 974, 474, 399, 368, 311, 296, 290, 358, 261, 588, 871, 213, 197, 192, 212, 151, 139, 156, 67, 330, 64, 52, 593]; 18.12942140211276
[]; [879, 1814, 770, 1437, 653, 509, 975, 475, 400, 369, 312, 297, 291, 359, 262, 589, 872, 214, 198, 193, 213, 152, 140, 157, 68, 331, 65, 53, 594]; 18.12942140211276
[(0, 37)]; [880, 1815, 771, 1438, 654, 510, 976, 476, 401, 370, 313, 298, 292, 360, 263, 590, 873, 215, 199, 194, 214, 153, 141, 158, 69, 332, 66, 54, 595]; 20.117787198473355
[]; [881, 1816, 772, 1439, 655, 511, 977, 477, 402, 371, 314, 299, 293, 361, 264, 591, 874, 216, 200, 195, 215, 154, 142, 70, 333, 67, 55, 596, 38]; 18.12942140211276
[]; [882, 1817, 773, 1440, 656, 512, 978, 478, 403, 372, 315, 300, 294, 362, 265, 592, 875, 217, 201, 196, 216, 155, 143, 71, 334, 68, 56, 597, 39]; 18.12942140211276
[]; [883, 1818, 774, 1441, 657, 513, 979, 479, 404, 373, 316, 301, 295, 363, 266, 593, 876, 218, 202, 197, 217, 156, 144, 72, 335, 69, 57, 598, 40]; 18.12942140211276
[]; [884, 1819, 775, 1442, 658, 514, 980, 480, 405, 374, 317, 302, 296, 364, 267, 594, 877, 219, 203, 198, 218, 157, 145, 73, 336, 70, 58, 599, 41]; 18.12942140211276
[]; [885, 1820, 776, 1443, 659, 515, 981, 481, 406, 375, 318, 303, 297, 365, 268, 595, 878, 220, 204, 199, 219, 158, 146, 74, 337, 71, 59, 600, 42]; 18.12942140211276
[]; [886, 1821, 777, 1444, 660, 516, 982, 482, 407, 376, 319, 304, 298, 366, 269, 596, 879, 221, 205, 200, 220, 159, 147, 75, 338, 72, 60, 601, 43]; 18.12942140211276
[]; [887, 1822, 778, 1445, 661, 517, 983, 483, 377, 320, 305, 299, 367, 270, 597, 880, 222, 206, 201, 221, 160, 148, 76, 339, 73, 61, 602, 44]; 18.12942140211276
[]; [888, 1823, 779, 1446, 662, 518, 984, 484, 378, 321, 306, 300, 368, 271, 598, 881, 223, 207, 202, 222, 161, 149, 77, 340, 74, 62, 603, 45]; 18.12942140211276
[]; [889, 1824, 780, 1447, 663, 519, 985, 485, 379, 322, 307, 301, 369, 272, 599, 882, 224, 208, 203, 223, 162, 150, 78, 341, 75, 63, 604, 46]; 18.12942140211276
[]; [890, 1825, 781, 1448, 664, 520, 986, 486, 380, 323, 308, 302, 370, 273, 600, 883, 225, 209, 204, 224, 163, 151, 79, 342, 76, 64, 605, 47]; 18.12942140211276
[]; [891, 1826, 782, 1449, 665, 521, 987, 487, 381, 324, 309, 303, 371, 274, 601, 884, 226, 210, 205, 225, 164, 152, 80, 343, 77, 65, 606, 48]; 18.12942140211276
[]; [892, 1827, 783, 1450, 666, 522, 988, 488, 382, 325, 310, 304, 372, 275, 602, 885, 227, 211, 206, 226, 165, 153, 81, 344, 78, 66, 607, 49]; 18.12942140211276
[]; [893, 1828, 784, 1451, 667, 523, 989, 489, 383, 326, 311, 305, 373, 276, 603, 886, 228, 212, 207, 227, 166, 154, 82, 345, 79, 67, 608, 50]; 18.12942140211276
[]; [894, 1829, 785, 1452, 668, 524, 990, 490, 384, 327, 312, 306, 374, 277, 604, 887, 229, 213, 208, 228, 167, 155, 83, 346, 80, 68, 609, 51]; 18.12942140211276
[(0, 9)]; [895, 1830, 786, 1453, 669, 525, 991, 491, 385, 313, 307, 375, 278, 605, 888, 230, 214, 209, 229, 168, 156, 84, 347, 81, 69, 610, 52]; 18.969954735446105
[]; [896, 1831, 787, 1454, 670, 526, 992, 492, 386, 314, 308, 376, 279, 606, 889, 231, 215, 210, 230, 169, 157, 85, 348, 82, 70, 611, 53, 10]; 18.12942140211276
[(0, 372)]; [897, 1832, 788, 1455, 671, 527, 993, 493, 387, 315, 309, 377, 280, 607, 890, 232, 216, 211, 231, 170, 158, 86, 349, 83, 71, 612, 54, 11]; 36.18081539032554
[]; [898, 1833, 789, 1456, 672, 528, 494, 388, 316, 310, 378, 281, 608, 891, 233, 217, 212, 232, 171, 159, 87, 350, 84, 72, 613, 55, 12, 373]; 18.12942140211276
[]; [899, 1834, 790, 1457, 673, 529, 495, 389, 317, 311, 379, 282, 609, 892, 234, 218, 213, 233, 172, 160, 88, 351, 85, 73, 614, 56, 13, 374]; 18.12942140211276
[]; [900, 1835, 791, 1458, 674, 530, 496, 390, 318, 312, 380, 283, 610, 893, 235, 219, 214, 234, 173, 161, 89, 352, 86, 74, 615, 57, 14, 375]; 18.12942140211276
[]; [901, 1836, 792, 1459, 675, 531, 497, 391, 319, 313, 381, 284, 611, 894, 236, 220, 215, 235, 174, 162, 90, 353, 87, 75, 616, 58, 15, 376]; 18.12942140211276
[]; [902, 1837, 793, 1460, 676, 532, 498, 392, 320, 314, 382, 285, 612, 895, 237, 221, 216, 236, 175, 163, 91, 354, 88, 76, 617, 59, 16, 377]; 18.12942140211276
[]; [903, 1838, 794, 1461, 677, 533, 499, 393, 321, 315, 383, 286, 613, 896, 238, 222, 217, 237, 176, 164, 92, 89, 77, 618, 60, 17, 378]; 18.12942140211276
[]; [904, 1839, 795, 1462, 678, 534, 500, 394, 322, 316, 384, 287, 614, 897, 239, 223, 218, 238, 177, 165, 93, 90, 78, 619, 61, 18, 379]; 18.12942140211276
[]; [905, 1840, 796, 1463, 679, 535, 501, 395, 323, 317, 385, 288, 615, 898, 240, 224, 219, 239, 178, 166, 94, 91, 79, 620, 62, 19, 380]; 18.12942140211276
[]; [906, 1841, 797, 1464, 680, 536, 502, 396, 324, 318, 386, 289, 616, 899, 241, 225, 220, 240, 179, 167, 95, 92, 80, 621, 63, 20, 381]; 18.12942140211276
[]; [907, 1842, 798, 1465, 681, 537, 503, 397, 325, 319, 387, 290, 617, 900, 242, 226, 221, 241, 180, 168, 96, 93, 81, 622, 64, 21, 382]; 18.12942140211276
[]; [908, 1843, 799, 1466, 682, 538, 504, 398, 326, 320, 388, 291, 618, 901, 243, 227, 222, 242, 181, 169, 97, 94, 82, 623, 65, 22, 383]; 18.12942140211276
[(0, 970)]; [909, 1844, 800, 1467, 683, 539, 505, 399, 327, 321, 389, 292, 619, 902, 244, 228, 223, 243, 182, 170, 98, 95, 83, 624, 66, 23, 384]; 60.87441163134973
[(0, 8)]; [910, 1845, 801, 1468, 684, 540, 506, 400, 328, 322, 390, 293, 620, 903, 245, 229, 224, 244, 183, 171, 99, 96, 84, 67, 24, 385, 971]; 18.969954735446105
[]; [911, 1846, 802, 1469, 685, 541, 507, 401, 329, 323, 391, 294, 621, 904, 246, 230, 225, 245, 184, 172, 100, 97, 85, 68, 25, 386, 972, 9]; 18.12942140211276
[]; [912, 1847, 803, 1470, 686, 542, 508, 402, 330, 324, 392, 295, 622, 905, 247, 231, 226, 246, 185, 173, 101, 98, 86, 69, 26, 387, 973, 10]; 18.12942140211276
[]; [913, 1848, 804, 1471, 687, 543, 509, 403, 331, 325, 393, 296, 623, 906, 248, 232, 227, 247, 186, 174, 102, 99, 87, 70, 27, 388, 974, 11]; 18.12942140211276
[]; [914, 1849, 805, 1472, 688, 544, 510, 404, 332, 326, 394, 297, 624, 907, 249, 233, 228, 248, 187, 175, 103, 100, 88, 71, 28, 389, 975, 12]; 18.12942140211276
[]; [915, 1850, 806, 1473, 689, 545, 511, 405, 333, 327, 395, 298, 625, 908, 250, 234, 229, 249, 188, 176, 104, 101, 89, 72, 29, 390, 976, 13]; 18.12942140211276
[]; [916, 1851, 807, 1474, 690, 546, 512, 406, 334, 328, 396, 299, 626, 909, 251, 235, 230, 250, 189, 177, 105, 102, 90, 73, 30, 391, 977, 14]; 18.12942140211276
[]; [917, 1852, 808, 1475, 691, 547, 513, 407, 335, 329, 397, 300, 627, 910, 252, 236, 231, 251, 190, 178, 106, 103, 91, 74, 31, 392, 978, 15]; 18.12942140211276
[]; [918, 1853, 809, 1476, 692, 548, 514, 408, 336, 330, 398, 301, 628, 911, 253, 237, 232, 252, 191, 179, 107, 104, 92, 75, 32, 393, 979, 16]; 18.12942140211276
[]; [919, 1854, 810, 1477, 693, 549, 515, 409, 337, 331, 399, 302, 629, 912, 254, 238, 233, 253, 192, 180, 108, 105, 93, 76, 33, 394, 980, 17]; 18.12942140211276
[]; [920, 1855, 811, 1478, 694, 550, 516, 410, 338, 332, 400, 303, 630, 913, 255, 239, 234, 254, 193, 181, 109, 106, 94, 77, 34, 395, 981, 18]; 18.12942140211276
[]; [921, 1856, 812, 1479, 695, 551, 517, 411, 339, 333, 401, 304, 631, 914, 256, 240, 235, 255, 194, 182, 110, 107, 95, 78, 35, 396, 982, 19]; 18.12942140211276
[]; [922, 1857, 813, 1480, 696, 552, 518, 412, 340, 334, 402, 305, 632, 915, 257, 241, 236, 256, 195, 183, 111, 108, 96, 79, 36, 397, 983, 20]; 18.12942140211276
[]; [923, 1858, 814, 1481, 697, 553, 519, 413, 341, 335, 403, 306, 633, 916, 258, 242, 237, 257, 196, 184, 112, 109, 97, 80, 37, 398, 984, 21]; 18.12942140211276
[]; [924, 1859, 815, 1482, 698, 554, 520, 414, 342, 336, 404, 307, 634, 917, 259, 243, 238, 258, 197, 185, 113, 110, 98, 81, 38, 399, 985, 22]; 18.12942140211276
[]; [925, 1860, 816, 1483, 699, 555, 521, 415, 343, 337, 405, 308, 635, 918, 260, 244, 239, 259, 198, 186, 114, 111, 99, 82, 39, 400, 986, 23]; 18.12942140211276
[(0, 12)]; [926, 1861, 817, 1484, 700, 556, 522, 416, 344, 338, 406, 309, 636, 919, 261, 245, 240, 260, 199, 187, 115, 112, 100, 83, 40, 401, 987, 24]; 18.969954735446105
[]; [927, 1862, 818, 1485, 701, 557, 523, 417, 345, 339, 407, 310, 637, 920, 262, 246, 241, 261, 200, 188, 116, 113, 101, 84, 41, 402, 988, 25, 13]; 18.12942140211276
[]; [928, 1863, 819, 1486, 702, 558, 524, 418, 346, 340, 408, 311, 638, 921, 263, 247, 242, 262, 201, 189, 117, 114, 102, 85, 42, 403, 989, 26, 14]; 18.12942140211276
[]; [929, 1864, 820, 1487, 703, 559, 525, 419, 347, 341, 409, 312, 639, 922, 264, 248, 243, 263, 202, 190, 118, 115, 103, 86, 43, 404, 990, 27, 15]; 18.12942140211276
[]; [930, 1865, 821, 1488, 704, 560, 526, 420, 348, 342, 410, 313, 640, 923, 265, 249, 244, 264, 203, 191, 119, 116, 104, 87, 44, 405, 991, 28, 16]; 18.12942140211276
[]; [931, 1866, 822, 1489, 705, 561, 527, 421, 349, 343, 411, 314, 641, 924, 266, 250, 245, 265, 204, 192, 120, 117, 105, 88, 45, 406, 992, 29, 17]; 18.12942140211276
[]; [932, 1867, 823, 1490, 706, 562, 528, 422, 350, 412, 315, 642, 925, 267, 251, 246, 266, 205, 193, 121, 118, 106, 89, 46, 407, 993, 30, 18]; 18.12942140211276
[]; [933, 1868, 824, 1491, 707, 563, 529, 423, 351, 413, 316, 643, 926, 268, 252, 247, 267, 206, 194, 122, 119, 107, 90, 47, 408, 994, 31, 19]; 18.12942140211276
[]; [934, 1869, 825, 1492, 708, 564, 530, 424, 352, 414, 317, 644, 927, 269, 253, 248, 268, 207, 195, 123, 120, 108, 91, 48, 409, 995, 32, 20]; 18.12942140211276
[]; [935, 1870, 826, 1493, 709, 565, 531, 425, 353, 415, 318, 645, 928, 270, 254, 249, 269, 208, 196, 124, 121, 109, 92, 49, 410, 996, 33, 21]; 18.12942140211276
[]; [936, 1871, 827, 1494, 710, 566, 532, 426, 354, 416, 319, 646, 929, 271, 255, 250, 270, 209, 197, 125, 122, 110, 93, 50, 411, 997, 34, 22]; 18.12942140211276
[]; [937, 1872, 828, 1495, 711, 567, 533, 427, 355, 417, 320, 647, 930, 272, 256, 251, 271, 210, 198, 126, 123, 111, 94, 51, 998, 35, 23]; 18.12942140211276
[]; [938, 1873, 829, 1496, 712, 568, 534, 428, 356, 418, 321, 648, 931, 273, 257, 252, 272, 211, 199, 127, 124, 112, 95, 52, 999, 36, 24]; 18.12942140211276
[]; [939, 1874, 830, 1497, 713, 569, 535, 429, 357, 419, 322, 649, 932, 274, 258, 253, 273, 212, 200, 128, 125, 113, 96, 53, 1000, 37, 25]; 18.12942140211276
[]; [940, 1875, 831, 1498, 714, 570, 536, 430, 358, 420, 323, 650, 933, 275, 259, 254, 274, 213, 201, 129, 126, 114, 97, 54, 1001, 38, 26]; 18.12942140211276
[]; [941, 1876, 832, 1499, 715, 571, 537, 431, 359, 421, 324, 651, 934, 276, 260, 255, 275, 214, 202, 130, 127, 115, 98, 55, 1002, 39, 27]; 18.12942140211276
[(0, 35)]; [942, 1877, 833, 1500, 716, 572, 538, 432, 360, 422, 325, 652, 935, 277, 261, 256, 276, 215, 203, 131, 128, 116, 99, 56, 1003, 40, 28]; 19.445284233281704
[]; [943, 1878, 834, 1501, 717, 573, 539, 433, 361, 423, 326, 653, 936, 278, 262, 257, 277, 216, 204, 132, 129, 117, 100, 57, 1004, 41, 29, 36]; 18.12942140211276
[(0, 31)]; [944, 1879, 835, 1502, 718, 574, 540, 434, 362, 424, 327, 654, 937, 279, 263, 258, 278, 217, 205, 133, 130, 118, 101, 58, 1005, 42, 30, 37]; 19.445284233281704
[]; [945, 1880, 836, 719, 575, 541, 435, 363, 425, 328, 655, 938, 280, 264, 259, 279, 218, 206, 134, 131, 119, 102, 59, 1006, 43, 31, 38, 32]; 18.12942140211276
[]; [946, 1881, 837, 720, 576, 542, 436, 364, 426, 329, 656, 939, 281, 265, 260, 280, 219, 207, 135, 132, 120, 103, 60, 1007, 44, 32, 39, 33]; 18.12942140211276
[]; [947, 1882, 838, 721, 577, 543, 437, 365, 427, 330, 657, 940, 282, 266, 261, 281, 220, 208, 136, 133, 121, 104, 61, 1008, 45, 33, 40, 34]; 18.12942140211276
[]; [948, 1883, 839, 722, 578, 544, 438, 366, 428, 331, 658, 941, 283, 267, 262, 282, 221, 209, 137, 134, 122, 105, 62, 1009, 46, 34, 41, 35]; 18.12942140211276
[]; [949, 1884, 840, 723, 579, 545, 439, 367, 429, 332, 659, 942, 284, 268, 263, 283, 222, 210, 138, 135, 123, 106, 63, 1010, 47, 35, 42, 36]; 18.12942140211276
[]; [950, 1885, 841, 724, 580, 546, 440, 368, 430, 333, 660, 943, 285, 269, 264, 284, 223, 211, 139, 136, 124, 107, 64, 1011, 48, 36, 43, 37]; 18.12942140211276
[]; [951, 1886, 842, 725, 581, 547, 441, 369, 431, 334, 661, 944, 286, 270, 265, 285, 224, 212, 140, 137, 125, 108, 65, 1012, 49, 37, 44, 38]; 18.12942140211276
[]; [952, 1887, 843, 726, 582, 548, 442, 370, 432, 335, 662, 945, 287, 271, 266, 286, 225, 213, 141, 138, 126, 109, 66, 1013, 50, 38, 45, 39]; 18.12942140211276
[]; [953, 1888, 844, 727, 583, 549, 443, 371, 433, 336, 663, 946, 288, 272, 267, 287, 226, 214, 142, 139, 127, 110, 67, 1014, 51, 39, 46, 40]; 18.12942140211276
[]; [954, 1889, 845, 728, 584, 550, 444, 372, 434, 337, 664, 947, 289, 273, 268, 288, 227, 215, 143, 140, 128, 111, 68, 1015, 52, 40, 47, 41]; 18.12942140211276
[]; [955, 1890, 846, 729, 585, 551, 445, 373, 435, 338, 665, 948, 290, 274, 269, 289, 228, 216, 144, 141, 129, 112, 69, 1016, 53, 41, 48, 42]; 18.12942140211276
[]; [956, 1891, 847, 730, 586, 552, 446, 374, 436, 339, 666, 949, 291, 275, 270, 290, 229, 217, 145, 142, 130, 113, 70, 1017, 54, 42, 49, 43]; 18.12942140211276
[]; [957, 1892, 848, 731, 587, 553, 447, 375, 437, 340, 667, 950, 292, 276, 271, 291, 230, 218, 146, 143, 131, 114, 71, 1018, 55, 43, 50, 44]; 18.12942140211276
[]; [958, 1893, 849, 732, 588, 554, 448, 376, 438, 341, 668, 951, 293, 277, 272, 292, 231, 219, 147, 144, 132, 115, 72, 1019, 56, 44, 51, 45]; 18.12942140211276
[(0, 20)]; [959, 1894, 850, 733, 589, 555, 449, 377, 439, 342, 669, 952, 294, 278, 273, 293, 232, 220, 148, 145, 133, 116, 73, 1020, 57, 45, 52, 46]; 19.052461402112858
[]; [960, 1895, 851, 734, 590, 556, 450, 378, 440, 343, 670, 953, 295, 279, 274, 294, 233, 221, 149, 146, 134, 117, 74, 1021, 58, 46, 53, 47, 21]; 18.129245402112765
[]; [961, 1896, 852, 735, 591, 557, 451, 379, 441, 344, 671, 954, 296, 280, 275, 295, 234, 222, 150, 147, 135, 118, 75, 1022, 59, 47, 54, 48, 22]; 18.129245402112765
[]; [962, 1897, 853, 736, 592, 558, 452, 380, 442, 345, 672, 955, 297, 281, 276, 296, 235, 223, 151, 148, 136, 119, 76, 1023, 60, 48, 55, 49, 23]; 18.129245402112765
[]; [963, 1898, 854, 737, 593, 559, 453, 381, 443, 346, 673, 956, 298, 282, 277, 297, 236, 224, 152, 149, 137, 120, 77, 1024, 61, 49, 56, 50, 24]; 18.129245402112765
[(0, 390)]; [964, 1899, 855, 738, 594, 560, 454, 382, 444, 347, 674, 957, 299, 283, 278, 298, 237, 225, 153, 150, 138, 121, 78, 1025, 62, 50, 57, 51, 25]; 36.36509028742839
[]; [965, 1900, 856, 739, 595, 561, 455, 383, 445, 348, 675, 958, 300, 284, 279, 299, 238, 226, 154, 151, 139, 122, 79, 1026, 63, 51, 58, 52, 26, 391]; 18.125373402112764
[(0, 676)]; [966, 1901, 857, 740, 596, 562, 456, 384, 446, 349, 676, 959, 301, 285, 280, 300, 239, 227, 155, 152, 140, 123, 80, 1027, 64, 52, 59, 53, 27, 392]; 50.513358853275875
[]; [967, 1902, 858, 741, 597, 563, 457, 385, 447, 350, 677, 960, 302, 286, 281, 301, 240, 228, 156, 153, 141, 124, 81, 1028, 65, 53, 60, 54, 28, 393, 677]; 18.129069402112762
[]; [968, 1903, 859, 742, 598, 564, 458, 386, 448, 351, 678, 961, 303, 287, 282, 302, 241, 229, 157, 154, 142, 125, 82, 1029, 66, 54, 61, 55, 29, 394, 678]; 18.129069402112762
[]; [969, 1904, 860, 743, 599, 565, 459, 387, 449, 352, 679, 962, 304, 288, 283, 303, 242, 230, 158, 155, 143, 126, 83, 1030, 67, 55, 62, 56, 30, 395, 679]; 18.129069402112762
[]; [970, 1905, 861, 744, 600, 566, 460, 388, 450, 353, 680, 963, 305, 289, 284, 304, 243, 231, 159, 156, 144, 127, 84, 1031, 68, 56, 63, 57, 31, 396, 680]; 18.129069402112762
[]; [971, 1906, 862, 745, 601, 567, 461, 389, 451, 354, 681, 964, 306, 290, 285, 305, 244, 232, 160, 157, 145, 128, 85, 1032, 69, 57, 64, 58, 32, 681]; 18.125373402112764
[]; [972, 1907, 863, 746, 602, 568, 462, 390, 452, 355, 682, 965, 307, 291, 286, 306, 245, 233, 161, 158, 146, 129, 86, 1033, 70, 58, 65, 59, 33, 682]; 18.125373402112764
[]; [973, 1908, 864, 747, 603, 569, 463, 391, 453, 356, 683, 966, 308, 292, 287, 307, 246, 234, 162, 159, 147, 130, 87, 1034, 71, 59, 66, 60, 34, 683]; 18.125373402112764
[]; [974, 1909, 865, 748, 604, 570, 464, 392, 454, 357, 684, 967, 309, 293, 288, 308, 247, 235, 163, 160, 148, 131, 88, 1035, 72, 60, 67, 61, 35, 684]; 18.125373402112764
[]; [975, 1910, 866, 749, 605, 571, 465, 393, 455, 358, 685, 968, 310, 294, 289, 309, 248, 236, 164, 161, 149, 132, 89, 1036, 73, 61, 68, 62, 36, 685]; 18.125373402112764
[]; [976, 1911, 867, 750, 606, 572, 466, 394, 456, 359, 686, 969, 311, 295, 290, 310, 249, 237, 165, 162, 150, 133, 90, 1037, 74, 62, 69, 63, 37, 686]; 18.125373402112764
[]; [977, 1912, 868, 751, 607, 573, 467, 395, 457, 360, 687, 970, 312, 296, 291, 311, 250, 238, 166, 163, 151, 134, 91, 1038, 75, 63, 70, 64, 38, 687]; 18.125373402112764
[(0, 28)]; [978, 1913, 869, 752, 608, 574, 468, 396, 458, 361, 688, 971, 313, 297, 292, 312, 251, 239, 167, 164, 152, 135, 92, 1039, 76, 64, 71, 65, 39, 688]; 19.445284233281704
[]; [979, 1914, 870, 753, 609, 575, 469, 397, 459, 362, 689, 972, 314, 298, 293, 313, 252, 240, 168, 165, 153, 136, 93, 1040, 77, 65, 72, 66, 40, 689, 29]; 18.129069402112762
[(0, 29), (0, 20)]; [980, 1915, 871, 754, 610, 576, 470, 398, 460, 363, 690, 973, 315, 299, 294, 314, 253, 241, 169, 166, 154, 137, 94, 1041, 78, 66, 73, 67, 41, 690, 30]; 20.42732844494891
[]; [981, 1916, 872, 755, 611, 577, 471, 399, 461, 364, 691, 974, 316, 300, 295, 315, 254, 242, 170, 167, 155, 138, 95, 1042, 79, 67, 74, 68, 42, 691, 31, 30, 21]; 18.086098735446107
[(0, 33)]; [982, 1917, 873, 756, 612, 578, 472, 400, 462, 365, 692, 975, 317, 301, 296, 316, 255, 243, 171, 168, 156, 139, 96, 1043, 80, 68, 75, 69, 43, 692, 32, 31, 22]; 20.119371198473356
[]; [983, 1918, 874, 757, 613, 579, 473, 401, 463, 366, 693, 976, 318, 302, 297, 317, 256, 244, 172, 169, 157, 140, 97, 1044, 81, 69, 76, 70, 44, 693, 33, 32, 23, 34]; 18.204194735446116
