Prefill;Context;Time (ms)
[]; [1836, 4617, 2037, 1618, 1499, 1428, 1437, 1426, 1411, 1430, 1453, 1408, 1436, 1709, 1423, 1232, 1442, 1390, 1488, 1457, 1324, 1454, 1424, 1380, 1398, 1339, 1315, 1331, 1249, 1248, 1323, 1296, 1351, 1358, 1415, 1229, 1303, 1353, 1217, 369, 397, 1285, 1323, 1315, 355, 1349, 381, 1214, 1259, 346, 1114, 1088, 1376, 1258, 3964, 487, 1154, 4151, 459, 1175, 1379, 239, 446, 425, 1042, 1200, 436, 1428, 1098, 232, 1562, 220, 174, 1361, 1102, 1016, 1179, 198]; 28.356074544265496
[]; [1837, 4618, 2038, 1619, 1500, 1429, 1438, 1427, 1412, 1431, 1454, 1409, 1437, 1710, 1424, 1233, 1443, 1391, 1489, 1458, 1325, 1455, 1425, 1381, 1399, 1340, 1316, 1332, 1250, 1249, 1324, 1297, 1352, 1359, 1416, 1230, 1304, 1354, 1218, 370, 398, 1286, 1324, 1316, 356, 1350, 382, 1215, 1260, 347, 1115, 1089, 1377, 1259, 3965, 488, 1155, 4152, 460, 1176, 1380, 240, 447, 426, 1043, 1201, 437, 1429, 1099, 233, 1563, 221, 175, 1362, 1103, 1017, 1180, 199]; 28.356074544265496
[]; [1838, 4619, 2039, 1620, 1501, 1430, 1439, 1428, 1413, 1432, 1455, 1410, 1438, 1711, 1425, 1234, 1444, 1392, 1490, 1459, 1326, 1456, 1426, 1382, 1400, 1341, 1317, 1333, 1251, 1250, 1325, 1298, 1353, 1360, 1417, 1231, 1305, 1355, 1219, 371, 399, 1287, 1325, 1317, 357, 1351, 383, 1216, 1261, 348, 1116, 1090, 1378, 1260, 3966, 489, 1156, 4153, 461, 1177, 1381, 241, 448, 427, 1044, 1202, 438, 1430, 1100, 234, 1564, 222, 176, 1363, 1104, 1018, 1181, 200]; 28.356074544265496
[]; [1839, 4620, 2040, 1621, 1502, 1431, 1440, 1429, 1414, 1433, 1456, 1411, 1439, 1712, 1426, 1235, 1445, 1393, 1491, 1460, 1327, 1457, 1427, 1383, 1401, 1342, 1318, 1334, 1252, 1251, 1326, 1299, 1354, 1361, 1418, 1232, 1306, 1356, 1220, 372, 400, 1288, 1326, 1318, 358, 1352, 384, 1217, 1262, 349, 1117, 1091, 1379, 1261, 3967, 490, 1157, 4154, 462, 1178, 1382, 242, 449, 428, 1045, 1203, 439, 1431, 1101, 235, 1565, 223, 177, 1364, 1105, 1019, 1182, 201]; 28.356074544265496
[]; [1840, 4621, 2041, 1622, 1503, 1432, 1441, 1430, 1415, 1434, 1457, 1412, 1440, 1713, 1427, 1236, 1446, 1394, 1492, 1461, 1328, 1458, 1428, 1384, 1402, 1343, 1319, 1335, 1253, 1252, 1327, 1300, 1355, 1362, 1419, 1233, 1307, 1357, 1221, 373, 401, 1289, 1327, 1319, 359, 1353, 385, 1218, 1263, 350, 1118, 1092, 1380, 1262, 3968, 1158, 4155, 463, 1179, 1383, 243, 450, 429, 1046, 1204, 440, 1102, 236, 1566, 224, 178, 1365, 1106, 1020, 1183, 202]; 28.369098544265505
[]; [1841, 4622, 2042, 1623, 1504, 1433, 1442, 1431, 1416, 1435, 1458, 1413, 1441, 1714, 1428, 1237, 1447, 1395, 1493, 1462, 1329, 1459, 1429, 1385, 1403, 1344, 1320, 1336, 1254, 1253, 1328, 1301, 1356, 1363, 1420, 1234, 1308, 1358, 1222, 374, 402, 1290, 1328, 1320, 360, 1354, 386, 1219, 1264, 351, 1119, 1093, 1381, 1263, 3969, 1159, 4156, 464, 1180, 1384, 244, 451, 430, 1047, 1205, 441, 1103, 237, 1567, 225, 179, 1366, 1107, 1021, 1184, 203]; 28.369098544265505
[]; [1842, 4623, 2043, 1624, 1505, 1434, 1443, 1432, 1417, 1436, 1459, 1414, 1442, 1715, 1429, 1238, 1448, 1396, 1494, 1463, 1330, 1460, 1430, 1386, 1404, 1345, 1321, 1337, 1255, 1254, 1329, 1302, 1357, 1364, 1421, 1235, 1309, 1359, 1223, 375, 403, 1291, 1329, 1321, 361, 1355, 387, 1220, 1265, 352, 1120, 1094, 1382, 1264, 3970, 1160, 4157, 465, 1181, 1385, 245, 452, 431, 1048, 1206, 442, 1104, 238, 1568, 226, 180, 1367, 1108, 1022, 1185, 204]; 28.369098544265505
[]; [1843, 4624, 2044, 1625, 1506, 1435, 1444, 1433, 1418, 1437, 1460, 1415, 1443, 1716, 1430, 1239, 1449, 1397, 1495, 1464, 1331, 1461, 1431, 1387, 1405, 1346, 1322, 1338, 1256, 1255, 1330, 1303, 1358, 1365, 1422, 1236, 1310, 1360, 1224, 376, 404, 1292, 1330, 1322, 1356, 1221, 1266, 353, 1121, 1095, 1383, 1265, 3971, 1161, 4158, 466, 1182, 1386, 246, 453, 432, 1049, 1207, 443, 1105, 239, 1569, 227, 181, 1368, 1109, 1023, 1186, 205]; 28.351850544265496
[]; [1844, 4625, 2045, 1626, 1507, 1436, 1445, 1434, 1419, 1438, 1461, 1416, 1444, 1717, 1431, 1240, 1450, 1398, 1496, 1465, 1332, 1462, 1432, 1388, 1406, 1347, 1323, 1339, 1257, 1256, 1331, 1304, 1359, 1366, 1423, 1237, 1311, 1361, 1225, 377, 405, 1293, 1331, 1323, 1357, 1222, 1267, 354, 1122, 1096, 1384, 1266, 3972, 1162, 4159, 467, 1183, 1387, 247, 454, 433, 1050, 1208, 444, 1106, 240, 1570, 228, 182, 1369, 1110, 1024, 1187, 206]; 28.351850544265496
[(0, 1974)]; [1845, 4626, 2046, 1627, 1508, 1437, 1446, 1435, 1420, 1439, 1462, 1417, 1445, 1718, 1432, 1241, 1451, 1399, 1497, 1466, 1333, 1463, 1433, 1389, 1407, 1348, 1324, 1340, 1258, 1257, 1332, 1305, 1360, 1367, 1424, 1238, 1312, 1362, 1226, 378, 406, 1294, 1332, 1324, 1358, 1223, 1268, 355, 1123, 1097, 1385, 1267, 3973, 1163, 4160, 468, 1184, 1388, 248, 455, 434, 1051, 1209, 445, 1107, 241, 1571, 229, 183, 1370, 1111, 1025, 1188, 207]; 167.47795325715828
[(1974, 253), (0, 1721)]; [1846, 4627, 2047, 1628, 1509, 1438, 1447, 1436, 1421, 1440, 1463, 1418, 1446, 1719, 1433, 1242, 1452, 1400, 1498, 1467, 1334, 1464, 1434, 1390, 1408, 1349, 1325, 1341, 1259, 1258, 1333, 1306, 1361, 1368, 1425, 1239, 1313, 1363, 1227, 379, 407, 1295, 1333, 1325, 1359, 1224, 1269, 356, 1124, 1098, 1386, 1268, 3974, 1164, 4161, 469, 1185, 1389, 249, 456, 435, 1052, 1210, 446, 1108, 242, 1572, 230, 184, 1371, 1112, 1026, 1189, 208]; 175.3104012571581
[(1721, 1974)]; [1847, 4628, 2048, 1629, 1510, 1439, 1448, 1437, 1422, 1441, 1464, 1419, 1447, 1720, 1434, 1243, 1453, 1401, 1499, 1468, 1335, 1465, 1435, 1391, 1409, 1350, 1326, 1342, 1260, 1259, 1334, 1307, 1362, 1369, 1426, 1240, 1314, 1364, 1228, 380, 1296, 1334, 1326, 1360, 1225, 1270, 357, 1125, 1099, 1387, 1269, 3975, 1165, 4162, 470, 1186, 1390, 250, 457, 436, 1053, 1211, 447, 1109, 243, 1573, 231, 185, 1372, 1113, 1027, 1190, 209, 2228]; 175.78643325715814
[(3695, 391), (0, 1314), (0, 269)]; [1848, 4629, 2049, 1630, 1511, 1440, 1449, 1438, 1423, 1442, 1465, 1420, 1448, 1721, 1435, 1244, 1454, 1402, 1500, 1469, 1336, 1466, 1436, 1392, 1410, 1351, 1327, 1343, 1261, 1260, 1335, 1308, 1363, 1370, 1427, 1241, 1315, 1365, 1229, 381, 1297, 1335, 1327, 1361, 1226, 1271, 358, 1126, 1100, 1388, 1270, 3976, 1166, 4163, 471, 1187, 1391, 251, 458, 437, 1054, 1212, 448, 1110, 244, 1574, 232, 186, 1373, 1114, 1028, 1191, 210, 2229]; 171.98611325715814
[(269, 1280)]; [1849, 4630, 2050, 1631, 1512, 1441, 1450, 1439, 1424, 1443, 1466, 1421, 1449, 1722, 1436, 1245, 1455, 1403, 1501, 1470, 1337, 1467, 1437, 1393, 1411, 1352, 1328, 1344, 1262, 1261, 1336, 1309, 1364, 1371, 1428, 1242, 1316, 1366, 1230, 382, 1298, 1336, 1328, 1362, 1227, 1272, 359, 1127, 1101, 1389, 1271, 3977, 1167, 4164, 472, 1188, 1392, 252, 459, 438, 1055, 1213, 449, 1111, 245, 1575, 233, 187, 1374, 1115, 1029, 1192, 211, 2230, 4087, 1315]; 117.17853602636828
[(0, 1052)]; [1850, 4631, 2051, 1632, 1513, 1442, 1451, 1440, 1425, 1444, 1467, 1422, 1450, 1723, 1437, 1246, 1456, 1404, 1502, 1471, 1338, 1468, 1438, 1394, 1412, 1353, 1329, 1345, 1263, 1262, 1337, 1310, 1365, 1372, 1429, 1243, 1317, 1367, 1231, 383, 1299, 1337, 1329, 1363, 1228, 1273, 360, 1128, 1102, 1390, 1272, 3978, 1168, 4165, 473, 1189, 1393, 253, 460, 439, 1056, 1214, 450, 1112, 246, 1576, 234, 188, 1375, 1116, 1030, 1193, 212, 2231, 4088, 1316, 1550]; 96.56952465797946
[(0, 1971)]; [1851, 4632, 2052, 1633, 1514, 1443, 1441, 1426, 1445, 1468, 1423, 1451, 1724, 1438, 1247, 1457, 1405, 1503, 1472, 1339, 1469, 1439, 1395, 1413, 1354, 1330, 1346, 1264, 1263, 1338, 1311, 1366, 1373, 1430, 1244, 1318, 1368, 1232, 384, 1300, 1338, 1330, 1364, 1229, 1274, 361, 1129, 1103, 1391, 1273, 3979, 1169, 4166, 474, 1190, 1394, 254, 461, 440, 1057, 1215, 451, 1113, 247, 1577, 235, 189, 1376, 1117, 1031, 1194, 213, 2232, 4089, 1317, 1551, 1053]; 167.8287652571583
[(1971, 1971)]; [1852, 4633, 2053, 1634, 1515, 1444, 1442, 1427, 1446, 1469, 1424, 1452, 1725, 1439, 1248, 1458, 1406, 1504, 1473, 1340, 1470, 1440, 1396, 1414, 1355, 1331, 1347, 1265, 1264, 1339, 1312, 1367, 1374, 1431, 1245, 1319, 1369, 1233, 385, 1301, 1339, 1331, 1365, 1230, 1275, 362, 1130, 1104, 1392, 1274, 3980, 1170, 4167, 475, 1191, 1395, 255, 462, 441, 1058, 1216, 452, 1114, 248, 1578, 236, 190, 1377, 1118, 1032, 1195, 214, 2233, 4090, 1318, 1552, 1054]; 176.99964525715816
[(3942, 140)]; [1853, 4634, 2054, 1635, 1516, 1445, 1443, 1428, 1447, 1470, 1425, 1453, 1726, 1440, 1249, 1459, 1407, 1505, 1474, 1341, 1471, 1441, 1397, 1415, 1356, 1332, 1348, 1266, 1265, 1340, 1313, 1368, 1375, 1432, 1246, 1320, 1370, 1234, 386, 1302, 1340, 1332, 1366, 1231, 1276, 363, 1131, 1105, 1393, 1275, 3981, 1171, 4168, 476, 1192, 1396, 256, 463, 442, 1059, 1217, 453, 1115, 249, 1579, 237, 191, 1378, 1119, 1033, 1196, 215, 2234, 4091, 1319, 1553, 1055]; 36.67336753797967
[]; [1854, 4635, 2055, 1636, 1446, 1444, 1429, 1448, 1471, 1426, 1454, 1727, 1441, 1250, 1460, 1408, 1506, 1475, 1342, 1472, 1442, 1398, 1416, 1357, 1333, 1349, 1267, 1266, 1341, 1314, 1369, 1376, 1433, 1247, 1321, 1371, 1235, 1303, 1341, 1333, 1367, 1232, 1277, 364, 1132, 1106, 1394, 1276, 3982, 1172, 4169, 477, 1193, 1397, 257, 464, 443, 1060, 1218, 454, 1116, 250, 1580, 238, 192, 1379, 1120, 1034, 1197, 216, 2235, 4092, 1320, 1554, 1056, 4083]; 28.725425210932165
[(0, 1039), (0, 933)]; [1855, 4636, 2056, 1637, 1447, 1445, 1430, 1449, 1472, 1427, 1455, 1728, 1442, 1251, 1461, 1409, 1507, 1476, 1343, 1473, 1443, 1399, 1417, 1358, 1334, 1350, 1268, 1267, 1342, 1315, 1370, 1377, 1434, 1248, 1322, 1372, 1236, 1304, 1342, 1334, 1368, 1233, 1278, 365, 1133, 1107, 1395, 1277, 3983, 1173, 4170, 478, 1194, 1398, 258, 465, 444, 1061, 1219, 455, 1117, 251, 1581, 239, 193, 1380, 1121, 1035, 1198, 217, 2236, 4093, 1321, 1555, 1057, 4084]; 159.86826392382488
[(933, 1397)]; [1856, 4637, 2057, 1638, 1448, 1446, 1431, 1450, 1473, 1428, 1456, 1729, 1443, 1252, 1462, 1410, 1508, 1477, 1344, 1474, 1444, 1400, 1418, 1359, 1335, 1351, 1269, 1268, 1343, 1316, 1371, 1378, 1435, 1249, 1323, 1373, 1237, 1305, 1343, 1335, 1369, 1234, 1279, 366, 1134, 1108, 1396, 1278, 3984, 1174, 4171, 479, 1195, 1399, 259, 466, 445, 1062, 1220, 456, 1118, 252, 1582, 240, 194, 1381, 1122, 1036, 1199, 218, 2237, 4094, 1322, 1556, 1058, 4085, 1040]; 128.5406704882923
[]; [1857, 4638, 2058, 1639, 1449, 1447, 1432, 1451, 1474, 1429, 1457, 1730, 1444, 1253, 1463, 1411, 1509, 1478, 1345, 1475, 1445, 1401, 1419, 1360, 1336, 1352, 1270, 1269, 1344, 1317, 1372, 1379, 1436, 1250, 1324, 1374, 1238, 1306, 1344, 1336, 1370, 1235, 1280, 367, 1135, 1109, 1397, 1279, 3985, 1175, 4172, 480, 1196, 1400, 260, 467, 446, 1063, 1221, 457, 1119, 253, 1583, 241, 195, 1382, 1123, 1037, 1200, 219, 2238, 4095, 1323, 1557, 1059, 4086, 1041, 2331]; 28.71773987759884
[]; [1858, 4639, 2059, 1640, 1450, 1448, 1433, 1452, 1475, 1430, 1458, 1731, 1445, 1254, 1464, 1412, 1510, 1479, 1346, 1476, 1446, 1402, 1420, 1361, 1337, 1353, 1271, 1270, 1345, 1318, 1373, 1380, 1437, 1251, 1325, 1375, 1239, 1307, 1345, 1337, 1371, 1236, 1281, 368, 1136, 1110, 1398, 1280, 3986, 1176, 4173, 481, 1197, 1401, 261, 468, 447, 1064, 1222, 458, 1120, 254, 1584, 242, 196, 1383, 1124, 1038, 1201, 220, 2239, 4096, 1324, 1558, 1060, 4087, 1042, 2332]; 28.71773987759884
[]; [1859, 4640, 2060, 1641, 1451, 1449, 1434, 1453, 1476, 1431, 1459, 1732, 1446, 1255, 1465, 1413, 1511, 1480, 1347, 1477, 1447, 1403, 1421, 1362, 1338, 1354, 1272, 1271, 1346, 1319, 1374, 1381, 1438, 1252, 1326, 1376, 1240, 1308, 1346, 1338, 1372, 1237, 1282, 369, 1137, 1111, 1399, 1281, 3987, 1177, 4174, 482, 1198, 1402, 262, 469, 448, 1065, 1223, 459, 1121, 255, 1585, 243, 197, 1384, 1125, 1039, 1202, 221, 2240, 4097, 1325, 1559, 1061, 4088, 1043, 2333]; 28.71773987759884
[]; [1860, 4641, 2061, 1642, 1452, 1450, 1435, 1454, 1477, 1432, 1460, 1733, 1447, 1256, 1466, 1414, 1512, 1481, 1348, 1478, 1448, 1404, 1422, 1363, 1339, 1355, 1273, 1272, 1347, 1320, 1375, 1382, 1439, 1253, 1327, 1377, 1241, 1309, 1347, 1339, 1373, 1238, 1283, 370, 1138, 1112, 1400, 1282, 3988, 1178, 4175, 483, 1199, 1403, 263, 470, 449, 1066, 1224, 460, 1122, 256, 1586, 244, 198, 1385, 1126, 1040, 1203, 222, 2241, 4098, 1326, 1560, 1062, 4089, 1044, 2334]; 28.71773987759884
[]; [1861, 4642, 2062, 1643, 1453, 1451, 1436, 1455, 1478, 1433, 1461, 1734, 1448, 1257, 1467, 1415, 1513, 1482, 1349, 1479, 1449, 1405, 1423, 1364, 1340, 1356, 1274, 1273, 1348, 1321, 1376, 1383, 1440, 1254, 1328, 1378, 1242, 1310, 1348, 1340, 1374, 1239, 1284, 371, 1139, 1113, 1401, 1283, 3989, 1179, 4176, 484, 1200, 1404, 264, 471, 450, 1067, 1225, 461, 1123, 257, 1587, 245, 199, 1386, 1127, 1041, 1204, 223, 2242, 4099, 1327, 1561, 1063, 4090, 1045, 2335]; 28.71773987759884
[]; [1862, 4643, 2063, 1644, 1454, 1437, 1456, 1479, 1434, 1462, 1735, 1449, 1258, 1468, 1416, 1514, 1483, 1350, 1480, 1450, 1406, 1424, 1365, 1341, 1357, 1275, 1274, 1349, 1322, 1377, 1384, 1441, 1255, 1329, 1379, 1243, 1311, 1349, 1341, 1375, 1240, 1285, 372, 1140, 1114, 1402, 1284, 3990, 1180, 4177, 485, 1201, 1405, 265, 472, 451, 1068, 1226, 462, 1124, 258, 1588, 246, 200, 1387, 1128, 1042, 1205, 224, 2243, 4100, 1328, 1562, 1064, 4091, 1046, 2336]; 28.675382544265506
[]; [1863, 4644, 2064, 1645, 1455, 1438, 1457, 1480, 1435, 1463, 1736, 1450, 1259, 1469, 1417, 1515, 1484, 1351, 1481, 1451, 1407, 1425, 1366, 1342, 1358, 1276, 1275, 1350, 1323, 1378, 1385, 1442, 1256, 1330, 1380, 1244, 1312, 1350, 1342, 1376, 1241, 1286, 373, 1141, 1115, 1403, 1285, 3991, 1181, 4178, 486, 1202, 1406, 266, 473, 452, 1069, 1227, 463, 1125, 259, 1589, 247, 201, 1388, 1129, 1043, 1206, 225, 2244, 4101, 1329, 1563, 1065, 4092, 1047, 2337]; 28.675382544265506
[(0, 399)]; [1864, 4645, 2065, 1646, 1456, 1439, 1458, 1481, 1436, 1464, 1737, 1451, 1260, 1470, 1418, 1516, 1485, 1352, 1482, 1452, 1408, 1426, 1367, 1343, 1359, 1277, 1276, 1351, 1324, 1379, 1386, 1443, 1257, 1331, 1381, 1245, 1313, 1351, 1343, 1377, 1242, 1287, 374, 1142, 1116, 1404, 1286, 3992, 1182, 4179, 487, 1203, 1407, 267, 474, 453, 1070, 1228, 464, 1126, 260, 1590, 248, 202, 1389, 1130, 1044, 1207, 226, 2245, 4102, 1330, 1564, 1066, 4093, 1048, 2338]; 49.85640308534545
[(0, 1039)]; [1865, 4646, 2066, 1647, 1457, 1440, 1459, 1482, 1437, 1465, 1738, 1452, 1261, 1471, 1419, 1517, 1486, 1353, 1483, 1453, 1409, 1427, 1368, 1344, 1360, 1278, 1277, 1352, 1325, 1380, 1387, 1444, 1258, 1332, 1382, 1246, 1314, 1352, 1344, 1378, 1243, 1288, 375, 1143, 1117, 1405, 1287, 3993, 1183, 4180, 488, 1204, 1408, 268, 475, 454, 1071, 1229, 465, 1127, 261, 1591, 249, 203, 1390, 1131, 1045, 1208, 227, 2246, 4103, 1331, 1565, 1067, 4094, 1049, 2339, 400]; 96.18771786432856
[]; [1866, 4647, 2067, 1648, 1458, 1441, 1460, 1483, 1438, 1466, 1739, 1453, 1262, 1472, 1420, 1518, 1487, 1354, 1484, 1454, 1410, 1428, 1369, 1345, 1361, 1279, 1278, 1353, 1326, 1381, 1388, 1445, 1259, 1333, 1383, 1247, 1315, 1353, 1345, 1379, 1244, 1289, 376, 1144, 1118, 1406, 1288, 3994, 1184, 4181, 489, 1205, 1409, 269, 476, 455, 1072, 1230, 466, 1128, 262, 1592, 250, 204, 1391, 1132, 1046, 1209, 228, 2247, 4104, 1332, 1566, 1068, 4095, 1050, 2340, 401, 1040]; 28.77671454426548
[]; [1867, 4648, 2068, 1649, 1459, 1442, 1461, 1484, 1439, 1467, 1740, 1454, 1263, 1473, 1421, 1519, 1488, 1355, 1485, 1455, 1411, 1429, 1370, 1346, 1362, 1280, 1279, 1354, 1327, 1382, 1389, 1446, 1260, 1334, 1384, 1248, 1316, 1354, 1346, 1380, 1245, 1290, 377, 1145, 1119, 1407, 1289, 3995, 1185, 4182, 490, 1206, 1410, 270, 477, 456, 1073, 1231, 467, 1129, 263, 1593, 251, 205, 1392, 1133, 1047, 1210, 229, 2248, 4105, 1333, 1567, 1069, 4096, 1051, 2341, 402, 1041]; 28.77671454426548
[]; [1868, 4649, 2069, 1650, 1460, 1443, 1462, 1485, 1440, 1468, 1741, 1455, 1264, 1474, 1422, 1520, 1489, 1356, 1486, 1456, 1412, 1430, 1371, 1347, 1363, 1281, 1280, 1355, 1328, 1383, 1390, 1447, 1261, 1335, 1385, 1249, 1317, 1355, 1347, 1381, 1246, 1291, 378, 1146, 1120, 1408, 1290, 3996, 1186, 4183, 491, 1207, 1411, 271, 478, 457, 1074, 1232, 468, 1130, 264, 1594, 252, 206, 1393, 1134, 1048, 1211, 230, 2249, 4106, 1334, 1568, 1070, 4097, 1052, 2342, 403, 1042]; 28.77671454426548
[]; [1869, 4650, 2070, 1651, 1461, 1444, 1463, 1486, 1441, 1469, 1742, 1456, 1265, 1475, 1423, 1521, 1490, 1357, 1487, 1457, 1413, 1431, 1372, 1348, 1364, 1282, 1281, 1356, 1329, 1384, 1391, 1448, 1262, 1336, 1386, 1250, 1318, 1356, 1348, 1382, 1247, 1292, 1147, 1121, 1409, 1291, 3997, 1187, 4184, 492, 1208, 1412, 272, 479, 458, 1075, 1233, 469, 1131, 265, 1595, 253, 207, 1394, 1135, 1049, 1212, 231, 2250, 4107, 1335, 1569, 1071, 4098, 1053, 2343, 404, 1043]; 28.71773987759884
[]; [1870, 4651, 2071, 1652, 1462, 1445, 1464, 1487, 1442, 1470, 1743, 1457, 1266, 1476, 1424, 1522, 1491, 1358, 1488, 1458, 1414, 1432, 1373, 1349, 1365, 1283, 1282, 1357, 1330, 1385, 1392, 1449, 1263, 1337, 1387, 1251, 1319, 1357, 1349, 1383, 1248, 1293, 1148, 1122, 1410, 1292, 3998, 1188, 4185, 493, 1209, 1413, 273, 480, 1076, 1234, 470, 1132, 266, 1596, 254, 208, 1395, 1136, 1050, 1213, 232, 2251, 4108, 1336, 1570, 1072, 4099, 1054, 2344, 405, 1044]; 28.675382544265506
[]; [1871, 4652, 2072, 1653, 1463, 1446, 1465, 1488, 1443, 1471, 1744, 1458, 1267, 1425, 1523, 1492, 1359, 1489, 1459, 1415, 1433, 1374, 1350, 1366, 1284, 1283, 1358, 1331, 1386, 1393, 1450, 1264, 1338, 1388, 1252, 1320, 1358, 1350, 1384, 1249, 1294, 1149, 1123, 1411, 1293, 3999, 1189, 4186, 494, 1210, 1414, 274, 481, 1077, 1235, 471, 1133, 267, 1597, 255, 209, 1396, 1137, 1051, 1214, 233, 2252, 4109, 1337, 1571, 1073, 4100, 1055, 2345, 406, 1045]; 28.725425210932165
[]; [1872, 4653, 2073, 1654, 1464, 1447, 1466, 1489, 1444, 1472, 1745, 1459, 1268, 1426, 1524, 1493, 1360, 1490, 1460, 1416, 1434, 1375, 1351, 1367, 1285, 1284, 1359, 1332, 1387, 1394, 1451, 1265, 1339, 1389, 1253, 1321, 1359, 1351, 1385, 1250, 1295, 1150, 1124, 1412, 1294, 4000, 1190, 4187, 1211, 1415, 275, 482, 1078, 1236, 472, 1134, 268, 1598, 256, 210, 1397, 1138, 1052, 1215, 234, 2253, 4110, 1338, 1572, 1074, 4101, 1056, 2346, 407, 1046]; 28.772666544265487
[]; [1873, 4654, 2074, 1655, 1465, 1448, 1467, 1490, 1445, 1473, 1746, 1460, 1269, 1427, 1525, 1494, 1361, 1491, 1461, 1417, 1435, 1376, 1352, 1368, 1286, 1285, 1360, 1333, 1388, 1395, 1452, 1266, 1340, 1390, 1254, 1322, 1360, 1352, 1386, 1251, 1296, 1151, 1125, 1413, 1295, 4001, 1191, 4188, 1212, 1416, 276, 483, 1079, 1237, 473, 1135, 269, 1599, 257, 211, 1398, 1139, 1053, 1216, 235, 2254, 4111, 1339, 1573, 1075, 4102, 1057, 2347, 408, 1047]; 28.772666544265487
[]; [1874, 4655, 2075, 1656, 1466, 1449, 1468, 1491, 1446, 1474, 1747, 1461, 1270, 1428, 1526, 1495, 1362, 1492, 1462, 1418, 1436, 1377, 1353, 1369, 1287, 1286, 1361, 1334, 1389, 1396, 1453, 1267, 1341, 1391, 1255, 1323, 1361, 1353, 1387, 1252, 1297, 1152, 1126, 1414, 1296, 4002, 1192, 4189, 1213, 1417, 277, 484, 1080, 1238, 474, 1136, 270, 1600, 258, 212, 1399, 1140, 1054, 1217, 236, 2255, 4112, 1340, 1574, 1076, 4103, 1058, 2348, 409, 1048]; 28.772666544265487
[]; [1875, 4656, 2076, 1657, 1467, 1450, 1469, 1492, 1447, 1475, 1748, 1462, 1271, 1429, 1527, 1496, 1363, 1493, 1463, 1419, 1437, 1378, 1354, 1370, 1288, 1287, 1362, 1335, 1390, 1397, 1454, 1268, 1342, 1392, 1256, 1324, 1362, 1354, 1388, 1253, 1298, 1153, 1127, 1415, 1297, 4003, 1193, 4190, 1214, 1418, 278, 485, 1081, 1239, 475, 1137, 271, 1601, 259, 213, 1400, 1141, 1055, 1218, 237, 2256, 4113, 1341, 1575, 1077, 4104, 1059, 2349, 410, 1049]; 28.772666544265487
[]; [1876, 4657, 2077, 1658, 1468, 1451, 1470, 1493, 1448, 1476, 1749, 1463, 1272, 1430, 1528, 1497, 1364, 1494, 1464, 1420, 1438, 1379, 1355, 1371, 1289, 1288, 1363, 1336, 1391, 1398, 1455, 1269, 1343, 1393, 1257, 1325, 1363, 1355, 1389, 1254, 1299, 1154, 1128, 1416, 1298, 4004, 1194, 4191, 1215, 1419, 279, 486, 1082, 1240, 476, 1138, 272, 1602, 260, 214, 1401, 1142, 1056, 1219, 238, 2257, 4114, 1342, 1576, 1078, 4105, 1060, 2350, 411, 1050]; 29.047402544265488
[]; [1877, 4658, 2078, 1659, 1469, 1452, 1471, 1494, 1449, 1477, 1750, 1464, 1273, 1431, 1529, 1498, 1365, 1495, 1465, 1421, 1439, 1380, 1356, 1372, 1290, 1289, 1364, 1337, 1392, 1399, 1456, 1270, 1344, 1394, 1258, 1326, 1364, 1356, 1390, 1255, 1300, 1155, 1129, 1417, 1299, 4005, 1195, 4192, 1216, 1420, 280, 487, 1083, 1241, 477, 1139, 273, 1603, 261, 215, 1402, 1143, 1057, 1220, 239, 2258, 4115, 1343, 1577, 1079, 4106, 1061, 2351, 412, 1051]; 29.047402544265488
[(0, 1974)]; [1878, 4659, 2079, 1660, 1470, 1453, 1472, 1495, 1450, 1751, 1465, 1274, 1432, 1530, 1499, 1366, 1496, 1466, 1422, 1440, 1381, 1357, 1373, 1291, 1290, 1365, 1338, 1393, 1400, 1457, 1271, 1345, 1395, 1259, 1327, 1365, 1357, 1391, 1256, 1301, 1156, 1130, 1418, 1300, 4006, 1196, 4193, 1217, 1421, 281, 488, 1084, 1242, 478, 1140, 274, 1604, 262, 216, 1403, 1144, 1058, 1221, 240, 2259, 4116, 1344, 1578, 1080, 4107, 1062, 2352, 413, 1052]; 168.04414525715828
[(1974, 29), (0, 1945)]; [1879, 4660, 2080, 1661, 1471, 1454, 1473, 1496, 1451, 1752, 1466, 1275, 1433, 1531, 1500, 1367, 1497, 1467, 1423, 1441, 1382, 1358, 1374, 1292, 1291, 1366, 1339, 1394, 1401, 1458, 1272, 1346, 1396, 1260, 1328, 1366, 1358, 1392, 1257, 1302, 1157, 1131, 1419, 1301, 4007, 1197, 4194, 1218, 1422, 282, 489, 1085, 1243, 479, 1141, 275, 1605, 263, 217, 1404, 1145, 1059, 1222, 241, 2260, 4117, 1345, 1579, 1081, 4108, 1063, 2353, 414, 1053]; 178.2121132571582
