Prefill;Context;Decode;Time (ms)
[];[283, 258, 463, 591, 254, 247, 351, 382, 230, 220, 210, 211, 224, 245, 188, 434, 548, 960, 663, 367, 369, 748, 181, 284, 798, 162, 149, 190, 478, 903, 601, 354, 893, 140, 227, 437, 110, 116, 590, 692, 81, 907, 424, 113, 65, 819, 386, 309, 67, 89, 60, 430, 497, 45, 46, 905, 419, 27, 809, 17, 25];[253, 247, 245, 244, 243, 230, 228, 225, 222, 214, 204, 203, 200, 191, 182, 181, 180, 179, 178, 177, 177, 173, 172, 168, 167, 149, 135, 132, 131, 130, 128, 127, 123, 122, 119, 111, 105, 89, 87, 76, 69, 67, 63, 62, 51, 51, 50, 50, 49, 42, 38, 34, 34, 33, 33, 32, 20, 19, 9, 3, 2];18.8341
[];[284, 259, 464, 592, 255, 248, 352, 383, 231, 221, 211, 212, 225, 246, 189, 435, 549, 961, 664, 368, 370, 749, 182, 285, 799, 163, 150, 191, 479, 904, 602, 355, 894, 141, 228, 438, 111, 117, 591, 693, 82, 908, 425, 114, 66, 820, 387, 310, 68, 90, 61, 431, 498, 46, 47, 906, 420, 28, 810, 18, 26];[254, 248, 246, 245, 244, 231, 229, 226, 223, 215, 205, 204, 201, 192, 183, 182, 181, 180, 179, 178, 178, 174, 173, 169, 168, 150, 136, 133, 132, 131, 129, 128, 124, 123, 120, 112, 106, 90, 88, 77, 70, 68, 64, 63, 52, 52, 51, 51, 50, 43, 39, 35, 35, 34, 34, 33, 21, 20, 10, 4, 3];18.8381
[];[285, 260, 465, 593, 256, 249, 353, 384, 232, 222, 212, 213, 226, 247, 190, 436, 550, 962, 665, 369, 371, 750, 183, 286, 800, 164, 151, 192, 480, 905, 603, 356, 895, 142, 229, 439, 112, 118, 592, 694, 83, 909, 426, 115, 67, 821, 388, 311, 69, 91, 62, 432, 499, 47, 48, 907, 421, 29, 811, 19, 27];[255, 249, 247, 246, 245, 232, 230, 227, 224, 216, 206, 205, 202, 193, 184, 183, 182, 181, 180, 179, 179, 175, 174, 170, 169, 151, 137, 134, 133, 132, 130, 129, 125, 124, 121, 113, 107, 91, 89, 78, 71, 69, 65, 64, 53, 53, 52, 52, 51, 44, 40, 36, 36, 35, 35, 34, 22, 21, 11, 5, 4];18.8620
[(0, 28), (0, 293)];[261, 466, 594, 257, 250, 354, 385, 233, 223, 213, 214, 227, 248, 191, 437, 551, 963, 666, 370, 372, 751, 184, 287, 801, 165, 152, 193, 481, 906, 604, 357, 896, 143, 230, 440, 113, 119, 593, 695, 84, 910, 427, 116, 68, 822, 389, 312, 70, 92, 63, 433, 500, 48, 49, 908, 422, 30, 812, 20, 28];[250, 248, 247, 246, 233, 231, 228, 225, 217, 207, 206, 203, 194, 185, 184, 183, 182, 181, 180, 180, 176, 175, 171, 170, 152, 138, 135, 134, 133, 131, 130, 126, 125, 122, 114, 108, 92, 90, 79, 72, 70, 66, 65, 54, 54, 53, 53, 52, 45, 41, 37, 37, 36, 36, 35, 23, 22, 12, 6, 5];23.5843
[];[262, 467, 595, 258, 251, 355, 386, 234, 224, 214, 215, 228, 249, 192, 438, 552, 964, 667, 371, 373, 752, 185, 288, 802, 166, 153, 194, 482, 907, 605, 358, 897, 144, 231, 441, 114, 120, 594, 696, 85, 911, 428, 117, 69, 823, 390, 313, 71, 93, 64, 434, 501, 49, 50, 909, 423, 31, 813, 21, 29, 28, 293];[251, 249, 248, 247, 234, 232, 229, 226, 218, 208, 207, 204, 195, 186, 185, 184, 183, 182, 181, 181, 177, 176, 172, 171, 153, 139, 136, 135, 134, 132, 131, 127, 126, 123, 115, 109, 93, 91, 80, 73, 71, 67, 66, 55, 55, 54, 54, 53, 46, 42, 38, 38, 37, 37, 36, 24, 23, 13, 7, 6, 1, 1];18.6761
[];[263, 468, 596, 259, 252, 356, 387, 235, 225, 215, 216, 229, 250, 193, 439, 553, 965, 668, 372, 374, 753, 186, 289, 803, 167, 154, 195, 483, 908, 606, 359, 898, 145, 232, 442, 115, 121, 595, 697, 86, 912, 429, 118, 70, 824, 391, 314, 72, 94, 65, 435, 502, 50, 51, 910, 424, 32, 814, 22, 30, 29, 294];[252, 250, 249, 248, 235, 233, 230, 227, 219, 209, 208, 205, 196, 187, 186, 185, 184, 183, 182, 182, 178, 177, 173, 172, 154, 140, 137, 136, 135, 133, 132, 128, 127, 124, 116, 110, 94, 92, 81, 74, 72, 68, 67, 56, 56, 55, 55, 54, 47, 43, 39, 39, 38, 38, 37, 25, 24, 14, 8, 7, 2, 2];18.8430
[];[264, 469, 597, 260, 253, 357, 388, 236, 226, 216, 217, 230, 251, 194, 440, 554, 966, 669, 373, 375, 754, 187, 290, 804, 168, 155, 196, 484, 909, 607, 360, 899, 146, 233, 443, 116, 122, 596, 698, 87, 913, 430, 119, 71, 825, 392, 315, 73, 95, 66, 436, 503, 51, 52, 911, 425, 33, 815, 23, 31, 30, 295];[253, 251, 250, 249, 236, 234, 231, 228, 220, 210, 209, 206, 197, 188, 187, 186, 185, 184, 183, 183, 179, 178, 174, 173, 155, 141, 138, 137, 136, 134, 133, 129, 128, 125, 117, 111, 95, 93, 82, 75, 73, 69, 68, 57, 57, 56, 56, 55, 48, 44, 40, 40, 39, 39, 38, 26, 25, 15, 9, 8, 3, 3];18.8208
[];[265, 470, 598, 261, 254, 358, 389, 237, 227, 217, 218, 231, 252, 195, 441, 555, 967, 670, 374, 376, 755, 188, 291, 805, 169, 156, 197, 485, 910, 608, 361, 900, 147, 234, 444, 117, 123, 597, 699, 88, 914, 431, 120, 72, 826, 393, 316, 74, 96, 67, 437, 504, 52, 53, 912, 426, 34, 816, 24, 32, 31, 296];[254, 252, 251, 250, 237, 235, 232, 229, 221, 211, 210, 207, 198, 189, 188, 187, 186, 185, 184, 184, 180, 179, 175, 174, 156, 142, 139, 138, 137, 135, 134, 130, 129, 126, 118, 112, 96, 94, 83, 76, 74, 70, 69, 58, 58, 57, 57, 56, 49, 45, 41, 41, 40, 40, 39, 27, 26, 16, 10, 9, 4, 4];18.8335
[];[266, 471, 599, 262, 255, 359, 390, 238, 228, 218, 219, 232, 253, 196, 442, 556, 968, 671, 375, 377, 756, 189, 292, 806, 170, 157, 198, 486, 911, 609, 362, 901, 148, 235, 445, 118, 124, 598, 700, 89, 915, 432, 121, 73, 827, 394, 317, 75, 97, 68, 438, 505, 53, 54, 913, 427, 35, 817, 25, 33, 32, 297];[255, 253, 252, 251, 238, 236, 233, 230, 222, 212, 211, 208, 199, 190, 189, 188, 187, 186, 185, 185, 181, 180, 176, 175, 157, 143, 140, 139, 138, 136, 135, 131, 130, 127, 119, 113, 97, 95, 84, 77, 75, 71, 70, 59, 59, 58, 58, 57, 50, 46, 42, 42, 41, 41, 40, 28, 27, 17, 11, 10, 5, 5];18.8327
[];[472, 600, 263, 256, 360, 391, 239, 229, 219, 220, 233, 254, 197, 443, 557, 969, 672, 376, 378, 757, 190, 293, 807, 171, 158, 199, 487, 912, 610, 363, 902, 149, 236, 446, 119, 125, 599, 701, 90, 916, 433, 122, 74, 828, 395, 318, 76, 98, 69, 439, 506, 54, 55, 914, 428, 36, 818, 26, 34, 33, 298];[254, 253, 252, 239, 237, 234, 231, 223, 213, 212, 209, 200, 191, 190, 189, 188, 187, 186, 186, 182, 181, 177, 176, 158, 144, 141, 140, 139, 137, 136, 132, 131, 128, 120, 114, 98, 96, 85, 78, 76, 72, 71, 60, 60, 59, 59, 58, 51, 47, 43, 43, 42, 42, 41, 29, 28, 18, 12, 11, 6, 6];18.9075
[(0, 191)];[473, 601, 264, 257, 361, 392, 240, 230, 220, 221, 234, 255, 198, 444, 558, 970, 673, 377, 379, 758, 191, 294, 808, 172, 159, 200, 488, 913, 611, 364, 903, 150, 237, 447, 120, 126, 600, 702, 91, 917, 434, 123, 75, 829, 396, 319, 77, 99, 70, 440, 507, 55, 56, 915, 429, 37, 819, 27, 35, 34, 299];[255, 254, 253, 240, 238, 235, 232, 224, 214, 213, 210, 201, 192, 191, 190, 189, 188, 187, 187, 183, 182, 178, 177, 159, 145, 142, 141, 140, 138, 137, 133, 132, 129, 121, 115, 99, 97, 86, 79, 77, 73, 72, 61, 61, 60, 60, 59, 52, 48, 44, 44, 43, 43, 42, 30, 29, 19, 13, 12, 7, 7];21.4073
[];[602, 265, 258, 362, 393, 241, 231, 221, 222, 235, 256, 199, 445, 559, 971, 674, 378, 380, 759, 192, 295, 809, 173, 160, 201, 489, 914, 612, 365, 904, 151, 238, 448, 121, 127, 601, 703, 92, 918, 435, 124, 76, 830, 397, 320, 78, 100, 71, 441, 508, 56, 57, 916, 430, 38, 820, 28, 36, 35, 300, 191];[255, 254, 241, 239, 236, 233, 225, 215, 214, 211, 202, 193, 192, 191, 190, 189, 188, 188, 184, 183, 179, 178, 160, 146, 143, 142, 141, 139, 138, 134, 133, 130, 122, 116, 100, 98, 87, 80, 78, 74, 73, 62, 62, 61, 61, 60, 53, 49, 45, 45, 44, 44, 43, 31, 30, 20, 14, 13, 8, 8, 1];18.5855
[];[266, 259, 363, 394, 242, 232, 222, 223, 236, 257, 200, 446, 560, 972, 675, 379, 381, 760, 193, 296, 810, 174, 161, 202, 490, 915, 613, 366, 905, 152, 239, 449, 122, 128, 602, 704, 93, 919, 436, 125, 77, 831, 398, 321, 79, 101, 72, 442, 509, 57, 58, 917, 431, 39, 821, 29, 37, 36, 301, 192];[255, 242, 240, 237, 234, 226, 216, 215, 212, 203, 194, 193, 192, 191, 190, 189, 189, 185, 184, 180, 179, 161, 147, 144, 143, 142, 140, 139, 135, 134, 131, 123, 117, 101, 99, 88, 81, 79, 75, 74, 63, 63, 62, 62, 61, 54, 50, 46, 46, 45, 45, 44, 32, 31, 21, 15, 14, 9, 9, 2];18.7926
[];[260, 364, 395, 243, 233, 223, 224, 237, 258, 201, 447, 561, 973, 676, 380, 382, 761, 194, 297, 811, 175, 162, 203, 491, 916, 614, 367, 906, 153, 240, 450, 123, 129, 603, 705, 94, 920, 437, 126, 78, 832, 399, 322, 80, 102, 73, 443, 510, 58, 59, 918, 432, 40, 822, 30, 38, 37, 302, 193];[243, 241, 238, 235, 227, 217, 216, 213, 204, 195, 194, 193, 192, 191, 190, 190, 186, 185, 181, 180, 162, 148, 145, 144, 143, 141, 140, 136, 135, 132, 124, 118, 102, 100, 89, 82, 80, 76, 75, 64, 64, 63, 63, 62, 55, 51, 47, 47, 46, 46, 45, 33, 32, 22, 16, 15, 10, 10, 3];18.7150
[];[261, 365, 396, 244, 234, 224, 225, 238, 259, 202, 448, 562, 974, 677, 381, 383, 762, 195, 298, 812, 176, 163, 204, 492, 917, 615, 368, 907, 154, 241, 451, 124, 130, 604, 706, 95, 921, 438, 127, 79, 833, 400, 323, 81, 103, 74, 444, 511, 59, 60, 919, 433, 41, 823, 31, 39, 38, 303, 194];[244, 242, 239, 236, 228, 218, 217, 214, 205, 196, 195, 194, 193, 192, 191, 191, 187, 186, 182, 181, 163, 149, 146, 145, 144, 142, 141, 137, 136, 133, 125, 119, 103, 101, 90, 83, 81, 77, 76, 65, 65, 64, 64, 63, 56, 52, 48, 48, 47, 47, 46, 34, 33, 23, 17, 16, 11, 11, 4];18.7045
[(0, 124)];[262, 366, 397, 245, 235, 225, 226, 239, 260, 203, 449, 563, 975, 678, 382, 384, 763, 196, 299, 813, 177, 164, 205, 493, 918, 616, 369, 908, 155, 242, 452, 125, 131, 605, 707, 96, 922, 439, 128, 80, 834, 401, 324, 82, 104, 75, 445, 512, 60, 61, 920, 434, 42, 824, 32, 40, 39, 304, 195];[245, 243, 240, 237, 229, 219, 218, 215, 206, 197, 196, 195, 194, 193, 192, 192, 188, 187, 183, 182, 164, 150, 147, 146, 145, 143, 142, 138, 137, 134, 126, 120, 104, 102, 91, 84, 82, 78, 77, 66, 66, 65, 65, 64, 57, 53, 49, 49, 48, 48, 47, 35, 34, 24, 18, 17, 12, 12, 5];19.9924
[];[263, 367, 398, 246, 236, 226, 227, 240, 261, 204, 450, 564, 976, 679, 383, 385, 764, 197, 300, 814, 178, 165, 206, 494, 919, 617, 370, 909, 156, 243, 453, 126, 132, 606, 708, 97, 923, 440, 129, 81, 835, 402, 325, 83, 105, 76, 446, 513, 61, 62, 921, 435, 43, 825, 33, 41, 40, 305, 196, 124];[246, 244, 241, 238, 230, 220, 219, 216, 207, 198, 197, 196, 195, 194, 193, 193, 189, 188, 184, 183, 165, 151, 148, 147, 146, 144, 143, 139, 138, 135, 127, 121, 105, 103, 92, 85, 83, 79, 78, 67, 67, 66, 66, 65, 58, 54, 50, 50, 49, 49, 48, 36, 35, 25, 19, 18, 13, 13, 6, 1];18.4840
[];[264, 368, 399, 247, 237, 227, 228, 241, 262, 205, 451, 565, 977, 680, 384, 386, 765, 198, 301, 815, 179, 166, 207, 495, 920, 618, 371, 910, 157, 244, 454, 127, 133, 607, 709, 98, 924, 441, 130, 82, 836, 403, 326, 84, 106, 77, 447, 514, 62, 63, 922, 436, 44, 826, 34, 42, 41, 306, 197, 125];[247, 245, 242, 239, 231, 221, 220, 217, 208, 199, 198, 197, 196, 195, 194, 194, 190, 189, 185, 184, 166, 152, 149, 148, 147, 145, 144, 140, 139, 136, 128, 122, 106, 104, 93, 86, 84, 80, 79, 68, 68, 67, 67, 66, 59, 55, 51, 51, 50, 50, 49, 37, 36, 26, 20, 19, 14, 14, 7, 2];18.7321
[];[265, 369, 400, 248, 238, 228, 229, 242, 263, 206, 452, 566, 978, 681, 385, 387, 766, 199, 302, 816, 180, 167, 208, 496, 921, 619, 372, 911, 158, 245, 455, 128, 134, 608, 710, 99, 925, 442, 131, 83, 837, 404, 327, 85, 107, 78, 448, 515, 63, 64, 923, 437, 45, 827, 35, 43, 42, 307, 198, 126];[248, 246, 243, 240, 232, 222, 221, 218, 209, 200, 199, 198, 197, 196, 195, 195, 191, 190, 186, 185, 167, 153, 150, 149, 148, 146, 145, 141, 140, 137, 129, 123, 107, 105, 94, 87, 85, 81, 80, 69, 69, 68, 68, 67, 60, 56, 52, 52, 51, 51, 50, 38, 37, 27, 21, 20, 15, 15, 8, 3];18.7316
[];[266, 370, 401, 249, 239, 229, 230, 243, 264, 207, 453, 567, 979, 682, 386, 388, 767, 200, 303, 817, 181, 168, 209, 497, 922, 620, 373, 912, 159, 246, 456, 129, 135, 609, 711, 100, 926, 443, 132, 84, 838, 405, 328, 86, 108, 79, 449, 516, 64, 65, 924, 438, 46, 828, 36, 44, 43, 308, 199, 127];[249, 247, 244, 241, 233, 223, 222, 219, 210, 201, 200, 199, 198, 197, 196, 196, 192, 191, 187, 186, 168, 154, 151, 150, 149, 147, 146, 142, 141, 138, 130, 124, 108, 106, 95, 88, 86, 82, 81, 70, 70, 69, 69, 68, 61, 57, 53, 53, 52, 52, 51, 39, 38, 28, 22, 21, 16, 16, 9, 4];18.7579
[];[267, 371, 402, 250, 240, 230, 231, 244, 265, 208, 454, 568, 980, 683, 387, 389, 768, 201, 304, 818, 182, 169, 210, 498, 923, 621, 374, 913, 160, 247, 457, 130, 136, 610, 712, 101, 927, 444, 133, 85, 839, 406, 329, 87, 109, 80, 450, 517, 65, 66, 925, 439, 47, 829, 37, 45, 44, 309, 200, 128];[250, 248, 245, 242, 234, 224, 223, 220, 211, 202, 201, 200, 199, 198, 197, 197, 193, 192, 188, 187, 169, 155, 152, 151, 150, 148, 147, 143, 142, 139, 131, 125, 109, 107, 96, 89, 87, 83, 82, 71, 71, 70, 70, 69, 62, 58, 54, 54, 53, 53, 52, 40, 39, 29, 23, 22, 17, 17, 10, 5];18.7732
[];[268, 372, 403, 251, 241, 231, 232, 245, 266, 209, 455, 569, 981, 684, 388, 390, 769, 202, 305, 819, 183, 170, 211, 499, 924, 622, 375, 914, 161, 248, 458, 131, 137, 611, 713, 102, 928, 445, 134, 86, 840, 407, 330, 88, 110, 81, 451, 518, 66, 67, 926, 440, 48, 830, 38, 46, 45, 310, 201, 129];[251, 249, 246, 243, 235, 225, 224, 221, 212, 203, 202, 201, 200, 199, 198, 198, 194, 193, 189, 188, 170, 156, 153, 152, 151, 149, 148, 144, 143, 140, 132, 126, 110, 108, 97, 90, 88, 84, 83, 72, 72, 71, 71, 70, 63, 59, 55, 55, 54, 54, 53, 41, 40, 30, 24, 23, 18, 18, 11, 6];18.7416
[];[269, 373, 404, 252, 242, 232, 233, 246, 267, 210, 456, 570, 982, 685, 389, 391, 770, 203, 306, 820, 184, 171, 212, 500, 925, 623, 376, 915, 162, 249, 459, 132, 138, 612, 714, 103, 929, 446, 135, 87, 841, 408, 331, 89, 111, 82, 452, 519, 67, 68, 927, 441, 49, 831, 39, 47, 46, 311, 202, 130];[252, 250, 247, 244, 236, 226, 225, 222, 213, 204, 203, 202, 201, 200, 199, 199, 195, 194, 190, 189, 171, 157, 154, 153, 152, 150, 149, 145, 144, 141, 133, 127, 111, 109, 98, 91, 89, 85, 84, 73, 73, 72, 72, 71, 64, 60, 56, 56, 55, 55, 54, 42, 41, 31, 25, 24, 19, 19, 12, 7];18.7371
[(0, 36)];[270, 374, 405, 253, 243, 233, 234, 247, 268, 211, 457, 571, 983, 686, 390, 392, 771, 204, 307, 821, 185, 172, 213, 501, 926, 624, 377, 916, 163, 250, 460, 133, 139, 613, 715, 104, 930, 447, 136, 88, 842, 409, 332, 90, 112, 83, 453, 520, 68, 69, 928, 442, 50, 832, 40, 48, 47, 312, 203, 131];[253, 251, 248, 245, 237, 227, 226, 223, 214, 205, 204, 203, 202, 201, 200, 200, 196, 195, 191, 190, 172, 158, 155, 154, 153, 151, 150, 146, 145, 142, 134, 128, 112, 110, 99, 92, 90, 86, 85, 74, 74, 73, 73, 72, 65, 61, 57, 57, 56, 56, 55, 43, 42, 32, 26, 25, 20, 20, 13, 8];19.4895
[];[271, 375, 406, 254, 244, 234, 235, 248, 269, 212, 458, 572, 984, 687, 391, 393, 772, 205, 308, 822, 186, 173, 214, 502, 927, 625, 378, 917, 164, 251, 461, 134, 140, 614, 716, 105, 931, 448, 137, 89, 843, 410, 333, 91, 113, 84, 454, 521, 69, 70, 929, 443, 51, 833, 41, 49, 48, 313, 204, 132, 36];[254, 252, 249, 246, 238, 228, 227, 224, 215, 206, 205, 204, 203, 202, 201, 201, 197, 196, 192, 191, 173, 159, 156, 155, 154, 152, 151, 147, 146, 143, 135, 129, 113, 111, 100, 93, 91, 87, 86, 75, 75, 74, 74, 73, 66, 62, 58, 58, 57, 57, 56, 44, 43, 33, 27, 26, 21, 21, 14, 9, 1];18.5543
[];[272, 376, 407, 255, 245, 235, 236, 249, 270, 213, 459, 573, 985, 688, 392, 394, 773, 206, 309, 823, 187, 174, 215, 503, 928, 626, 379, 918, 165, 252, 462, 135, 141, 615, 717, 106, 932, 449, 138, 90, 844, 411, 334, 92, 114, 85, 455, 522, 70, 71, 930, 444, 52, 834, 42, 50, 49, 314, 205, 133, 37];[255, 253, 250, 247, 239, 229, 228, 225, 216, 207, 206, 205, 204, 203, 202, 202, 198, 197, 193, 192, 174, 160, 157, 156, 155, 153, 152, 148, 147, 144, 136, 130, 114, 112, 101, 94, 92, 88, 87, 76, 76, 75, 75, 74, 67, 63, 59, 59, 58, 58, 57, 45, 44, 34, 28, 27, 22, 22, 15, 10, 2];18.7660
[(0, 287)];[377, 408, 256, 246, 236, 237, 250, 271, 214, 460, 574, 986, 689, 393, 395, 774, 207, 310, 824, 188, 175, 216, 504, 929, 627, 380, 919, 166, 253, 463, 136, 142, 616, 718, 107, 933, 450, 139, 91, 845, 412, 335, 93, 115, 86, 456, 523, 71, 72, 931, 445, 53, 835, 43, 51, 50, 315, 206, 134, 38];[254, 251, 248, 240, 230, 229, 226, 217, 208, 207, 206, 205, 204, 203, 203, 199, 198, 194, 193, 175, 161, 158, 157, 156, 154, 153, 149, 148, 145, 137, 131, 115, 113, 102, 95, 93, 89, 88, 77, 77, 76, 76, 75, 68, 64, 60, 60, 59, 59, 58, 46, 45, 35, 29, 28, 23, 23, 16, 11, 3];23.0940
[];[378, 409, 257, 247, 237, 238, 251, 272, 215, 461, 575, 987, 690, 394, 396, 775, 208, 311, 825, 189, 176, 217, 505, 930, 628, 381, 920, 167, 254, 464, 137, 143, 617, 719, 108, 934, 451, 140, 92, 846, 413, 336, 94, 116, 87, 457, 524, 72, 73, 932, 446, 54, 836, 44, 52, 51, 316, 207, 135, 39, 287];[255, 252, 249, 241, 231, 230, 227, 218, 209, 208, 207, 206, 205, 204, 204, 200, 199, 195, 194, 176, 162, 159, 158, 157, 155, 154, 150, 149, 146, 138, 132, 116, 114, 103, 96, 94, 90, 89, 78, 78, 77, 77, 76, 69, 65, 61, 61, 60, 60, 59, 47, 46, 36, 30, 29, 24, 24, 17, 12, 4, 1];18.5766
[];[410, 258, 248, 238, 239, 252, 273, 216, 462, 576, 988, 691, 395, 397, 776, 209, 312, 826, 190, 177, 218, 506, 931, 629, 382, 921, 168, 255, 465, 138, 144, 618, 720, 109, 935, 452, 141, 93, 847, 414, 337, 95, 117, 88, 458, 525, 73, 74, 933, 447, 55, 837, 45, 53, 52, 317, 208, 136, 40, 288];[253, 250, 242, 232, 231, 228, 219, 210, 209, 208, 207, 206, 205, 205, 201, 200, 196, 195, 177, 163, 160, 159, 158, 156, 155, 151, 150, 147, 139, 133, 117, 115, 104, 97, 95, 91, 90, 79, 79, 78, 78, 77, 70, 66, 62, 62, 61, 61, 60, 48, 47, 37, 31, 30, 25, 25, 18, 13, 5, 2];18.8251
[];[411, 259, 249, 239, 240, 253, 274, 217, 463, 577, 989, 692, 396, 398, 777, 210, 313, 827, 191, 178, 219, 507, 932, 630, 383, 922, 169, 256, 466, 139, 145, 619, 721, 110, 936, 453, 142, 94, 848, 415, 338, 96, 118, 89, 459, 526, 74, 75, 934, 448, 56, 838, 46, 54, 53, 318, 209, 137, 41, 289];[254, 251, 243, 233, 232, 229, 220, 211, 210, 209, 208, 207, 206, 206, 202, 201, 197, 196, 178, 164, 161, 160, 159, 157, 156, 152, 151, 148, 140, 134, 118, 116, 105, 98, 96, 92, 91, 80, 80, 79, 79, 78, 71, 67, 63, 63, 62, 62, 61, 49, 48, 38, 32, 31, 26, 26, 19, 14, 6, 3];18.7847
[];[412, 260, 250, 240, 241, 254, 275, 218, 464, 578, 990, 693, 397, 399, 778, 211, 314, 828, 192, 179, 220, 508, 933, 631, 384, 923, 170, 257, 467, 140, 146, 620, 722, 111, 937, 454, 143, 95, 849, 416, 339, 97, 119, 90, 460, 527, 75, 76, 935, 449, 57, 839, 47, 55, 54, 319, 210, 138, 42, 290];[255, 252, 244, 234, 233, 230, 221, 212, 211, 210, 209, 208, 207, 207, 203, 202, 198, 197, 179, 165, 162, 161, 160, 158, 157, 153, 152, 149, 141, 135, 119, 117, 106, 99, 97, 93, 92, 81, 81, 80, 80, 79, 72, 68, 64, 64, 63, 63, 62, 50, 49, 39, 33, 32, 27, 27, 20, 15, 7, 4];18.7987
[];[261, 251, 241, 242, 255, 276, 219, 465, 579, 991, 694, 398, 400, 779, 212, 315, 829, 193, 180, 221, 509, 934, 632, 385, 924, 171, 258, 468, 141, 147, 621, 723, 112, 938, 455, 144, 96, 850, 417, 340, 98, 120, 91, 461, 528, 76, 77, 936, 450, 58, 840, 48, 56, 55, 320, 211, 139, 43, 291];[253, 245, 235, 234, 231, 222, 213, 212, 211, 210, 209, 208, 208, 204, 203, 199, 198, 180, 166, 163, 162, 161, 159, 158, 154, 153, 150, 142, 136, 120, 118, 107, 100, 98, 94, 93, 82, 82, 81, 81, 80, 73, 69, 65, 65, 64, 64, 63, 51, 50, 40, 34, 33, 28, 28, 21, 16, 8, 5];18.7938
[];[262, 252, 242, 243, 256, 277, 220, 466, 580, 992, 695, 399, 401, 780, 213, 316, 830, 194, 181, 222, 510, 935, 633, 386, 925, 172, 259, 469, 142, 148, 622, 724, 113, 939, 456, 145, 97, 851, 418, 341, 99, 121, 92, 462, 529, 77, 78, 937, 451, 59, 841, 49, 57, 56, 321, 212, 140, 44, 292];[254, 246, 236, 235, 232, 223, 214, 213, 212, 211, 210, 209, 209, 205, 204, 200, 199, 181, 167, 164, 163, 162, 160, 159, 155, 154, 151, 143, 137, 121, 119, 108, 101, 99, 95, 94, 83, 83, 82, 82, 81, 74, 70, 66, 66, 65, 65, 64, 52, 51, 41, 35, 34, 29, 29, 22, 17, 9, 6];18.7398
[];[263, 253, 243, 244, 257, 278, 221, 467, 581, 993, 696, 400, 402, 781, 214, 317, 831, 195, 182, 223, 511, 936, 634, 387, 926, 173, 260, 470, 143, 149, 623, 725, 114, 940, 457, 146, 98, 852, 419, 342, 100, 122, 93, 463, 530, 78, 79, 938, 452, 60, 842, 50, 58, 57, 322, 213, 141, 45, 293];[255, 247, 237, 236, 233, 224, 215, 214, 213, 212, 211, 210, 210, 206, 205, 201, 200, 182, 168, 165, 164, 163, 161, 160, 156, 155, 152, 144, 138, 122, 120, 109, 102, 100, 96, 95, 84, 84, 83, 83, 82, 75, 71, 67, 67, 66, 66, 65, 53, 52, 42, 36, 35, 30, 30, 23, 18, 10, 7];18.7659
[];[254, 244, 245, 258, 279, 222, 468, 582, 994, 697, 401, 403, 782, 215, 318, 832, 196, 183, 224, 512, 937, 635, 388, 927, 174, 261, 471, 144, 150, 624, 726, 115, 941, 458, 147, 99, 853, 420, 343, 101, 123, 94, 464, 531, 79, 80, 939, 453, 61, 843, 51, 59, 58, 323, 214, 142, 46, 294];[248, 238, 237, 234, 225, 216, 215, 214, 213, 212, 211, 211, 207, 206, 202, 201, 183, 169, 166, 165, 164, 162, 161, 157, 156, 153, 145, 139, 123, 121, 110, 103, 101, 97, 96, 85, 85, 84, 84, 83, 76, 72, 68, 68, 67, 67, 66, 54, 53, 43, 37, 36, 31, 31, 24, 19, 11, 8];18.7929
[];[255, 245, 246, 259, 280, 223, 469, 583, 995, 698, 402, 404, 783, 216, 319, 833, 197, 184, 225, 513, 938, 636, 389, 928, 175, 262, 472, 145, 151, 625, 727, 116, 942, 459, 148, 100, 854, 421, 344, 102, 124, 95, 465, 532, 80, 81, 940, 454, 62, 844, 52, 60, 59, 324, 215, 143, 47, 295];[249, 239, 238, 235, 226, 217, 216, 215, 214, 213, 212, 212, 208, 207, 203, 202, 184, 170, 167, 166, 165, 163, 162, 158, 157, 154, 146, 140, 124, 122, 111, 104, 102, 98, 97, 86, 86, 85, 85, 84, 77, 73, 69, 69, 68, 68, 67, 55, 54, 44, 38, 37, 32, 32, 25, 20, 12, 9];18.7402
[];[256, 246, 247, 260, 281, 224, 470, 584, 996, 699, 403, 405, 784, 217, 320, 834, 198, 185, 226, 514, 939, 637, 390, 929, 176, 263, 473, 146, 152, 626, 728, 117, 943, 460, 149, 101, 855, 422, 345, 103, 125, 96, 466, 533, 81, 82, 941, 455, 63, 845, 53, 61, 60, 325, 216, 144, 48, 296];[250, 240, 239, 236, 227, 218, 217, 216, 215, 214, 213, 213, 209, 208, 204, 203, 185, 171, 168, 167, 166, 164, 163, 159, 158, 155, 147, 141, 125, 123, 112, 105, 103, 99, 98, 87, 87, 86, 86, 85, 78, 74, 70, 70, 69, 69, 68, 56, 55, 45, 39, 38, 33, 33, 26, 21, 13, 10];18.7453
