Prefill;Context;Decode;Time (ms)
[];[1241, 1089, 1545, 582, 488, 455, 867, 417, 416, 1078, 390, 351, 405, 485, 269, 586, 431, 197, 184, 364, 391, 598, 169, 158, 153, 240, 435, 348, 171, 290, 179, 128, 250, 725, 221, 416, 778, 78, 137, 598, 569, 90];[1046, 938, 553, 513, 430, 382, 382, 313, 311, 310, 309, 292, 274, 229, 184, 179, 160, 146, 129, 125, 115, 97, 96, 91, 84, 84, 66, 65, 55, 53, 46, 33, 33, 32, 17, 12, 11, 9, 9, 7, 4, 3];18.1525
[(0, 92)];[1242, 1090, 1546, 583, 489, 456, 868, 417, 1079, 391, 352, 406, 486, 270, 587, 432, 198, 185, 365, 392, 599, 170, 159, 154, 241, 436, 349, 172, 291, 180, 129, 251, 726, 222, 417, 779, 79, 138, 599, 570, 91];[1047, 939, 554, 514, 431, 383, 383, 312, 311, 310, 293, 275, 230, 185, 180, 161, 147, 130, 126, 116, 98, 97, 92, 85, 85, 67, 66, 56, 54, 47, 34, 34, 33, 18, 13, 12, 10, 10, 8, 5, 4];19.4259
[];[1243, 1091, 1547, 584, 490, 457, 869, 418, 1080, 392, 353, 407, 487, 271, 588, 433, 199, 186, 366, 393, 600, 171, 160, 155, 242, 437, 350, 173, 292, 181, 130, 252, 727, 223, 418, 780, 80, 139, 600, 571, 92, 92];[1048, 940, 555, 515, 432, 384, 384, 313, 312, 311, 294, 276, 231, 186, 181, 162, 148, 131, 127, 117, 99, 98, 93, 86, 86, 68, 67, 57, 55, 48, 35, 35, 34, 19, 14, 13, 11, 11, 9, 6, 5, 1];17.9036
[];[1244, 1092, 1548, 585, 491, 458, 870, 419, 1081, 393, 354, 408, 488, 272, 589, 434, 200, 187, 367, 394, 601, 172, 161, 156, 243, 438, 351, 174, 293, 182, 131, 253, 728, 224, 419, 781, 81, 140, 601, 572, 93, 93];[1049, 941, 556, 516, 433, 385, 385, 314, 313, 312, 295, 277, 232, 187, 182, 163, 149, 132, 128, 118, 100, 99, 94, 87, 87, 69, 68, 58, 56, 49, 36, 36, 35, 20, 15, 14, 12, 12, 10, 7, 6, 2];18.0900
[];[1245, 1093, 1549, 586, 492, 459, 871, 420, 1082, 394, 355, 409, 489, 273, 590, 435, 201, 188, 368, 395, 602, 173, 162, 157, 244, 439, 352, 175, 294, 183, 132, 254, 729, 225, 420, 782, 82, 141, 602, 573, 94, 94];[1050, 942, 557, 517, 434, 386, 386, 315, 314, 313, 296, 278, 233, 188, 183, 164, 150, 133, 129, 119, 101, 100, 95, 88, 88, 70, 69, 59, 57, 50, 37, 37, 36, 21, 16, 15, 13, 13, 11, 8, 7, 3];18.0882
[];[1246, 1094, 1550, 587, 493, 460, 872, 421, 1083, 395, 356, 410, 490, 274, 591, 436, 202, 189, 369, 396, 603, 174, 163, 158, 245, 440, 353, 176, 295, 184, 133, 255, 730, 226, 421, 783, 83, 142, 603, 574, 95, 95];[1051, 943, 558, 518, 435, 387, 387, 316, 315, 314, 297, 279, 234, 189, 184, 165, 151, 134, 130, 120, 102, 101, 96, 89, 89, 71, 70, 60, 58, 51, 38, 38, 37, 22, 17, 16, 14, 14, 12, 9, 8, 4];18.1163
[];[1247, 1095, 1551, 588, 494, 461, 873, 422, 1084, 396, 357, 411, 491, 275, 592, 437, 203, 190, 370, 397, 604, 175, 164, 159, 246, 441, 354, 177, 296, 185, 134, 256, 731, 227, 422, 784, 84, 143, 604, 575, 96, 96];[1052, 944, 559, 519, 436, 388, 388, 317, 316, 315, 298, 280, 235, 190, 185, 166, 152, 135, 131, 121, 103, 102, 97, 90, 90, 72, 71, 61, 59, 52, 39, 39, 38, 23, 18, 17, 15, 15, 13, 10, 9, 5];18.0909
[];[1248, 1096, 1552, 589, 495, 462, 874, 423, 1085, 397, 358, 412, 492, 276, 593, 438, 204, 191, 371, 398, 605, 176, 165, 160, 247, 442, 355, 178, 297, 186, 135, 257, 732, 228, 423, 785, 85, 144, 605, 576, 97, 97];[1053, 945, 560, 520, 437, 389, 389, 318, 317, 316, 299, 281, 236, 191, 186, 167, 153, 136, 132, 122, 104, 103, 98, 91, 91, 73, 72, 62, 60, 53, 40, 40, 39, 24, 19, 18, 16, 16, 14, 11, 10, 6];18.1103
[(0, 610)];[1249, 1097, 1553, 590, 496, 463, 875, 424, 1086, 398, 359, 413, 493, 277, 594, 439, 205, 192, 372, 399, 606, 177, 166, 161, 248, 443, 356, 179, 298, 187, 136, 258, 733, 229, 424, 786, 86, 145, 606, 577, 98, 98];[1054, 946, 561, 521, 438, 390, 390, 319, 318, 317, 300, 282, 237, 192, 187, 168, 154, 137, 133, 123, 105, 104, 99, 92, 92, 74, 73, 63, 61, 54, 41, 41, 40, 25, 20, 19, 17, 17, 15, 12, 11, 7];37.0878
[(0, 51)];[1250, 1098, 1554, 591, 497, 464, 876, 425, 1087, 399, 360, 414, 494, 278, 595, 440, 206, 193, 373, 400, 607, 178, 167, 162, 249, 444, 357, 180, 299, 188, 137, 259, 734, 230, 425, 787, 87, 146, 607, 578, 99, 99, 610];[1055, 947, 562, 522, 439, 391, 391, 320, 319, 318, 301, 283, 238, 193, 188, 169, 155, 138, 134, 124, 106, 105, 100, 93, 93, 75, 74, 64, 62, 55, 42, 42, 41, 26, 21, 20, 18, 18, 16, 13, 12, 8, 1];19.3735
[];[1251, 1099, 1555, 592, 498, 465, 877, 426, 1088, 400, 361, 415, 495, 279, 596, 441, 207, 194, 374, 401, 608, 179, 168, 163, 250, 445, 181, 300, 189, 138, 260, 735, 231, 426, 788, 88, 147, 579, 100, 100, 611, 51];[1056, 948, 563, 523, 440, 392, 392, 321, 320, 319, 302, 284, 239, 194, 189, 170, 156, 139, 135, 125, 107, 106, 101, 94, 94, 76, 65, 63, 56, 43, 43, 42, 27, 22, 21, 19, 19, 14, 13, 9, 2, 1];18.0352
[];[1252, 1100, 1556, 593, 499, 466, 878, 427, 1089, 401, 362, 416, 496, 280, 597, 442, 208, 195, 375, 402, 609, 180, 169, 164, 251, 446, 182, 301, 190, 139, 261, 736, 232, 427, 789, 89, 148, 580, 101, 101, 612, 52];[1057, 949, 564, 524, 441, 393, 393, 322, 321, 320, 303, 285, 240, 195, 190, 171, 157, 140, 136, 126, 108, 107, 102, 95, 95, 77, 66, 64, 57, 44, 44, 43, 28, 23, 22, 20, 20, 15, 14, 10, 3, 2];18.1222
[];[1253, 1101, 1557, 594, 500, 467, 879, 428, 1090, 402, 363, 417, 497, 281, 598, 443, 209, 196, 376, 403, 610, 181, 170, 165, 252, 447, 183, 302, 191, 140, 262, 737, 233, 428, 790, 90, 149, 581, 102, 102, 613, 53];[1058, 950, 565, 525, 442, 394, 394, 323, 322, 321, 304, 286, 241, 196, 191, 172, 158, 141, 137, 127, 109, 108, 103, 96, 96, 78, 67, 65, 58, 45, 45, 44, 29, 24, 23, 21, 21, 16, 15, 11, 4, 3];18.1046
[(0, 424)];[1254, 1102, 1558, 595, 501, 468, 880, 429, 1091, 403, 364, 418, 498, 282, 599, 444, 210, 197, 377, 404, 611, 182, 171, 166, 253, 448, 184, 303, 192, 141, 263, 738, 234, 429, 791, 91, 150, 582, 103, 103, 614, 54];[1059, 951, 566, 526, 443, 395, 395, 324, 323, 322, 305, 287, 242, 197, 192, 173, 159, 142, 138, 128, 110, 109, 104, 97, 97, 79, 68, 66, 59, 46, 46, 45, 30, 25, 24, 22, 22, 17, 16, 12, 5, 4];26.6495
[];[1255, 1103, 1559, 596, 502, 469, 881, 430, 1092, 404, 365, 419, 499, 283, 600, 445, 211, 198, 378, 405, 612, 183, 172, 167, 254, 449, 185, 304, 193, 142, 264, 739, 235, 430, 792, 92, 151, 583, 104, 104, 615, 55, 424];[1060, 952, 567, 527, 444, 396, 396, 325, 324, 323, 306, 288, 243, 198, 193, 174, 160, 143, 139, 129, 111, 110, 105, 98, 98, 80, 69, 67, 60, 47, 47, 46, 31, 26, 25, 23, 23, 18, 17, 13, 6, 5, 1];18.0235
[];[1256, 1104, 1560, 597, 503, 470, 882, 431, 1093, 405, 366, 420, 500, 284, 601, 446, 212, 199, 379, 406, 613, 184, 173, 168, 255, 450, 186, 305, 194, 143, 265, 740, 236, 431, 793, 93, 152, 584, 105, 105, 616, 56, 425];[1061, 953, 568, 528, 445, 397, 397, 326, 325, 324, 307, 289, 244, 199, 194, 175, 161, 144, 140, 130, 112, 111, 106, 99, 99, 81, 70, 68, 61, 48, 48, 47, 32, 27, 26, 24, 24, 19, 18, 14, 7, 6, 2];18.1455
[];[1257, 1105, 1561, 598, 504, 471, 883, 432, 1094, 406, 367, 421, 501, 285, 602, 447, 213, 200, 380, 407, 614, 185, 174, 169, 256, 451, 187, 306, 195, 144, 266, 741, 237, 432, 794, 94, 153, 585, 106, 106, 617, 57, 426];[1062, 954, 569, 529, 446, 398, 398, 327, 326, 325, 308, 290, 245, 200, 195, 176, 162, 145, 141, 131, 113, 112, 107, 100, 100, 82, 71, 69, 62, 49, 49, 48, 33, 28, 27, 25, 25, 20, 19, 15, 8, 7, 3];18.1208
[];[1258, 1106, 1562, 599, 505, 472, 884, 433, 1095, 407, 368, 422, 502, 286, 603, 448, 214, 201, 381, 408, 615, 186, 175, 170, 257, 452, 188, 307, 196, 145, 267, 742, 238, 433, 795, 95, 154, 586, 107, 107, 618, 58, 427];[1063, 955, 570, 530, 447, 399, 399, 328, 327, 326, 309, 291, 246, 201, 196, 177, 163, 146, 142, 132, 114, 113, 108, 101, 101, 83, 72, 70, 63, 50, 50, 49, 34, 29, 28, 26, 26, 21, 20, 16, 9, 8, 4];18.1596
[(0, 310)];[1259, 1107, 1563, 600, 506, 473, 885, 434, 1096, 408, 369, 423, 503, 287, 604, 449, 215, 202, 382, 409, 616, 187, 176, 171, 258, 453, 189, 308, 197, 146, 268, 743, 239, 434, 796, 96, 155, 587, 108, 108, 619, 59, 428];[1064, 956, 571, 531, 448, 400, 400, 329, 328, 327, 310, 292, 247, 202, 197, 178, 164, 147, 143, 133, 115, 114, 109, 102, 102, 84, 73, 71, 64, 51, 51, 50, 35, 30, 29, 27, 27, 22, 21, 17, 10, 9, 5];23.1814
[];[1260, 1108, 1564, 601, 507, 474, 886, 435, 1097, 409, 370, 424, 504, 288, 605, 450, 216, 203, 383, 410, 617, 188, 177, 172, 259, 454, 190, 309, 198, 147, 269, 744, 240, 435, 797, 97, 156, 588, 109, 109, 620, 60, 429, 310];[1065, 957, 572, 532, 449, 401, 401, 330, 329, 328, 311, 293, 248, 203, 198, 179, 165, 148, 144, 134, 116, 115, 110, 103, 103, 85, 74, 72, 65, 52, 52, 51, 36, 31, 30, 28, 28, 23, 22, 18, 11, 10, 6, 1];17.9644
[];[1261, 1109, 1565, 602, 508, 475, 887, 436, 1098, 410, 371, 425, 505, 289, 606, 451, 217, 204, 384, 411, 618, 189, 178, 173, 260, 455, 191, 310, 199, 148, 270, 745, 241, 436, 798, 98, 157, 589, 110, 110, 621, 61, 430, 311];[1066, 958, 573, 533, 450, 402, 402, 331, 330, 329, 312, 294, 249, 204, 199, 180, 166, 149, 145, 135, 117, 116, 111, 104, 104, 86, 75, 73, 66, 53, 53, 52, 37, 32, 31, 29, 29, 24, 23, 19, 12, 11, 7, 2];18.1627
[];[1262, 1110, 1566, 603, 509, 476, 888, 437, 1099, 411, 372, 426, 506, 290, 607, 452, 218, 205, 385, 412, 619, 190, 179, 174, 261, 456, 192, 311, 200, 149, 271, 746, 242, 437, 799, 99, 158, 590, 111, 111, 622, 62, 431, 312];[1067, 959, 574, 534, 451, 403, 403, 332, 331, 330, 313, 295, 250, 205, 200, 181, 167, 150, 146, 136, 118, 117, 112, 105, 105, 87, 76, 74, 67, 54, 54, 53, 38, 33, 32, 30, 30, 25, 24, 20, 13, 12, 8, 3];18.1455
[];[1263, 1111, 1567, 604, 510, 477, 889, 438, 1100, 412, 373, 427, 507, 291, 608, 453, 219, 206, 386, 413, 620, 191, 180, 175, 262, 457, 193, 312, 201, 150, 272, 747, 243, 438, 800, 100, 159, 591, 112, 112, 623, 63, 432, 313];[1068, 960, 575, 535, 452, 404, 404, 333, 332, 331, 314, 296, 251, 206, 201, 182, 168, 151, 147, 137, 119, 118, 113, 106, 106, 88, 77, 75, 68, 55, 55, 54, 39, 34, 33, 31, 31, 26, 25, 21, 14, 13, 9, 4];18.1454
[];[1264, 1112, 1568, 605, 511, 478, 890, 439, 1101, 413, 374, 428, 508, 292, 609, 454, 220, 207, 387, 414, 621, 192, 181, 176, 263, 458, 194, 313, 202, 151, 273, 748, 244, 439, 801, 101, 160, 592, 113, 113, 624, 64, 433, 314];[1069, 961, 576, 536, 453, 405, 405, 334, 333, 332, 315, 297, 252, 207, 202, 183, 169, 152, 148, 138, 120, 119, 114, 107, 107, 89, 78, 76, 69, 56, 56, 55, 40, 35, 34, 32, 32, 27, 26, 22, 15, 14, 10, 5];18.1289
[];[1265, 1113, 1569, 606, 512, 479, 891, 440, 1102, 414, 375, 429, 509, 293, 610, 455, 221, 208, 388, 415, 622, 193, 182, 177, 264, 459, 195, 314, 203, 152, 274, 749, 245, 440, 802, 102, 161, 593, 114, 114, 625, 65, 434, 315];[1070, 962, 577, 537, 454, 406, 406, 335, 334, 333, 316, 298, 253, 208, 203, 184, 170, 153, 149, 139, 121, 120, 115, 108, 108, 90, 79, 77, 70, 57, 57, 56, 41, 36, 35, 33, 33, 28, 27, 23, 16, 15, 11, 6];18.1553
[];[1266, 1114, 1570, 607, 513, 480, 892, 441, 1103, 415, 376, 430, 510, 294, 611, 456, 222, 209, 389, 416, 623, 194, 183, 178, 265, 460, 196, 315, 204, 153, 275, 750, 246, 441, 803, 103, 162, 594, 115, 115, 626, 66, 435, 316];[1071, 963, 578, 538, 455, 407, 407, 336, 335, 334, 317, 299, 254, 209, 204, 185, 171, 154, 150, 140, 122, 121, 116, 109, 109, 91, 80, 78, 71, 58, 58, 57, 42, 37, 36, 34, 34, 29, 28, 24, 17, 16, 12, 7];18.1502
[];[1267, 1115, 1571, 608, 514, 481, 893, 442, 1104, 416, 377, 431, 511, 295, 612, 457, 223, 210, 390, 417, 624, 195, 184, 179, 266, 461, 197, 316, 205, 154, 276, 751, 247, 442, 804, 104, 163, 595, 116, 116, 627, 67, 436, 317];[1072, 964, 579, 539, 456, 408, 408, 337, 336, 335, 318, 300, 255, 210, 205, 186, 172, 155, 151, 141, 123, 122, 117, 110, 110, 92, 81, 79, 72, 59, 59, 58, 43, 38, 37, 35, 35, 30, 29, 25, 18, 17, 13, 8];18.1503
[];[1268, 1116, 1572, 609, 515, 482, 894, 443, 1105, 417, 378, 432, 512, 296, 613, 458, 224, 211, 391, 418, 625, 196, 185, 180, 267, 462, 198, 317, 206, 155, 277, 752, 248, 443, 805, 105, 164, 596, 117, 117, 628, 68, 437, 318];[1073, 965, 580, 540, 457, 409, 409, 338, 337, 336, 319, 301, 256, 211, 206, 187, 173, 156, 152, 142, 124, 123, 118, 111, 111, 93, 82, 80, 73, 60, 60, 59, 44, 39, 38, 36, 36, 31, 30, 26, 19, 18, 14, 9];18.1299
[];[1269, 1117, 1573, 610, 516, 483, 895, 444, 1106, 418, 379, 433, 513, 297, 614, 459, 225, 212, 392, 419, 626, 197, 186, 181, 268, 463, 199, 318, 207, 156, 278, 753, 249, 444, 106, 165, 118, 118, 629, 69, 438, 319];[1074, 966, 581, 541, 458, 410, 410, 339, 338, 337, 320, 302, 257, 212, 207, 188, 174, 157, 153, 143, 125, 124, 119, 112, 112, 94, 83, 81, 74, 61, 61, 60, 45, 40, 37, 37, 31, 27, 20, 19, 15, 10];18.1621
[];[1270, 1118, 1574, 611, 517, 484, 896, 445, 1107, 419, 380, 434, 514, 298, 615, 460, 226, 213, 393, 420, 627, 198, 187, 182, 269, 464, 200, 319, 208, 157, 279, 754, 250, 445, 107, 166, 119, 119, 630, 70, 439, 320];[1075, 967, 582, 542, 459, 411, 411, 340, 339, 338, 321, 303, 258, 213, 208, 189, 175, 158, 154, 144, 126, 125, 120, 113, 113, 95, 84, 82, 75, 62, 62, 61, 46, 41, 38, 38, 32, 28, 21, 20, 16, 11];18.0952
[];[1271, 1119, 1575, 612, 518, 485, 897, 446, 1108, 420, 381, 435, 515, 299, 616, 461, 227, 214, 394, 421, 628, 199, 188, 183, 270, 465, 201, 320, 209, 158, 280, 755, 251, 446, 108, 167, 120, 120, 631, 71, 440, 321];[1076, 968, 583, 543, 460, 412, 412, 341, 340, 339, 322, 304, 259, 214, 209, 190, 176, 159, 155, 145, 127, 126, 121, 114, 114, 96, 85, 83, 76, 63, 63, 62, 47, 42, 39, 39, 33, 29, 22, 21, 17, 12];18.0974
[];[1272, 1120, 1576, 613, 519, 486, 898, 447, 1109, 421, 382, 436, 516, 300, 617, 462, 228, 215, 395, 422, 629, 200, 189, 184, 271, 466, 202, 321, 210, 159, 281, 756, 252, 447, 109, 168, 121, 121, 632, 72, 441, 322];[1077, 969, 584, 544, 461, 413, 413, 342, 341, 340, 323, 305, 260, 215, 210, 191, 177, 160, 156, 146, 128, 127, 122, 115, 115, 97, 86, 84, 77, 64, 64, 63, 48, 43, 40, 40, 34, 30, 23, 22, 18, 13];18.0585
[];[1273, 1121, 1577, 614, 520, 487, 899, 448, 1110, 422, 383, 437, 517, 301, 618, 463, 229, 216, 396, 423, 630, 201, 190, 185, 272, 467, 203, 322, 211, 160, 282, 757, 253, 448, 110, 169, 122, 122, 633, 73, 442, 323];[1078, 970, 585, 545, 462, 414, 414, 343, 342, 341, 324, 306, 261, 216, 211, 192, 178, 161, 157, 147, 129, 128, 123, 116, 116, 98, 87, 85, 78, 65, 65, 64, 49, 44, 41, 41, 35, 31, 24, 23, 19, 14];18.0776
[(0, 221)];[1274, 1122, 1578, 615, 521, 488, 900, 449, 1111, 423, 384, 438, 518, 302, 619, 464, 230, 217, 397, 424, 631, 202, 191, 186, 273, 468, 204, 323, 212, 161, 283, 758, 254, 449, 111, 170, 123, 123, 634, 74, 443, 324];[1079, 971, 586, 546, 463, 415, 415, 344, 343, 342, 325, 307, 262, 217, 212, 193, 179, 162, 158, 148, 130, 129, 124, 117, 117, 99, 88, 86, 79, 66, 66, 65, 50, 45, 42, 42, 36, 32, 25, 24, 20, 15];21.4168
[];[1275, 1123, 1579, 616, 522, 489, 901, 450, 1112, 424, 385, 439, 519, 303, 620, 465, 231, 218, 398, 425, 632, 203, 192, 187, 274, 469, 205, 324, 213, 162, 284, 759, 255, 450, 112, 171, 124, 124, 635, 75, 444, 325, 221];[1080, 972, 587, 547, 464, 416, 416, 345, 344, 343, 326, 308, 263, 218, 213, 194, 180, 163, 159, 149, 131, 130, 125, 118, 118, 100, 89, 87, 80, 67, 67, 66, 51, 46, 43, 43, 37, 33, 26, 25, 21, 16, 1];17.9502
[];[1276, 1124, 1580, 617, 523, 490, 902, 451, 1113, 425, 386, 440, 520, 304, 621, 466, 232, 219, 399, 426, 633, 204, 193, 188, 275, 470, 206, 325, 214, 163, 285, 760, 256, 451, 113, 172, 125, 125, 636, 76, 445, 326, 222];[1081, 973, 588, 548, 465, 417, 417, 346, 345, 344, 327, 309, 264, 219, 214, 195, 181, 164, 160, 150, 132, 131, 126, 119, 119, 101, 90, 88, 81, 68, 68, 67, 52, 47, 44, 44, 38, 34, 27, 26, 22, 17, 2];18.1025
[];[1277, 1125, 1581, 618, 524, 491, 903, 452, 1114, 426, 387, 441, 521, 305, 622, 467, 233, 220, 400, 427, 634, 205, 194, 189, 276, 471, 207, 326, 215, 164, 286, 761, 257, 452, 114, 173, 126, 126, 637, 77, 446, 223];[1082, 974, 589, 549, 466, 418, 418, 347, 346, 345, 328, 310, 265, 220, 215, 196, 182, 165, 161, 151, 133, 132, 127, 120, 120, 102, 91, 89, 82, 69, 69, 68, 53, 48, 45, 45, 39, 35, 28, 27, 23, 3];18.1435
[];[1278, 1126, 1582, 619, 525, 492, 904, 453, 1115, 427, 388, 442, 522, 306, 623, 468, 234, 221, 401, 428, 635, 206, 195, 190, 277, 472, 208, 327, 216, 165, 287, 762, 258, 453, 115, 174, 127, 127, 638, 78, 447, 224];[1083, 975, 590, 550, 467, 419, 419, 348, 347, 346, 329, 311, 266, 221, 216, 197, 183, 166, 162, 152, 134, 133, 128, 121, 121, 103, 92, 90, 83, 70, 70, 69, 54, 49, 46, 46, 40, 36, 29, 28, 24, 4];18.0995
[];[1279, 1127, 1583, 620, 526, 493, 905, 454, 1116, 428, 389, 443, 523, 307, 624, 469, 235, 222, 402, 429, 636, 207, 196, 191, 278, 473, 209, 328, 217, 166, 288, 763, 259, 454, 116, 175, 128, 128, 639, 79, 448, 225];[1084, 976, 591, 551, 468, 420, 420, 349, 348, 347, 330, 312, 267, 222, 217, 198, 184, 167, 163, 153, 135, 134, 129, 122, 122, 104, 93, 91, 84, 71, 71, 70, 55, 50, 47, 47, 41, 37, 30, 29, 25, 5];18.1110
[];[1280, 1128, 1584, 621, 527, 494, 906, 455, 1117, 429, 390, 444, 524, 308, 625, 470, 236, 223, 403, 430, 637, 208, 197, 192, 279, 474, 210, 329, 218, 167, 289, 764, 260, 455, 117, 176, 129, 129, 640, 80, 449, 226];[1085, 977, 592, 552, 469, 421, 421, 350, 349, 348, 331, 313, 268, 223, 218, 199, 185, 168, 164, 154, 136, 135, 130, 123, 123, 105, 94, 92, 85, 72, 72, 71, 56, 51, 48, 48, 42, 38, 31, 30, 26, 6];18.1574
[];[1281, 1129, 1585, 622, 528, 495, 907, 456, 1118, 430, 391, 445, 525, 309, 626, 471, 237, 224, 404, 431, 638, 209, 198, 193, 280, 475, 211, 330, 219, 168, 290, 765, 261, 456, 118, 177, 130, 130, 641, 81, 450, 227];[1086, 978, 593, 553, 470, 422, 422, 351, 350, 349, 332, 314, 269, 224, 219, 200, 186, 169, 165, 155, 137, 136, 131, 124, 124, 106, 95, 93, 86, 73, 73, 72, 57, 52, 49, 49, 43, 39, 32, 31, 27, 7];18.1267
[(0, 546)];[1282, 1130, 1586, 623, 529, 496, 908, 457, 1119, 431, 392, 446, 526, 310, 627, 472, 238, 225, 405, 432, 639, 210, 199, 194, 281, 476, 212, 331, 220, 169, 291, 766, 262, 457, 119, 178, 131, 131, 642, 82, 451, 228];[1087, 979, 594, 554, 471, 423, 423, 352, 351, 350, 333, 315, 270, 225, 220, 201, 187, 170, 166, 156, 138, 137, 132, 125, 125, 107, 96, 94, 87, 74, 74, 73, 58, 53, 50, 50, 44, 40, 33, 32, 28, 8];38.5699
[];[1283, 1131, 1587, 624, 530, 497, 909, 458, 1120, 432, 393, 447, 527, 311, 628, 473, 239, 226, 406, 433, 640, 211, 200, 195, 282, 477, 213, 332, 221, 170, 292, 767, 263, 458, 120, 179, 132, 132, 643, 83, 452, 229, 546];[1088, 980, 595, 555, 472, 424, 424, 353, 352, 351, 334, 316, 271, 226, 221, 202, 188, 171, 167, 157, 139, 138, 133, 126, 126, 108, 97, 95, 88, 75, 75, 74, 59, 54, 51, 51, 45, 41, 34, 33, 29, 9, 1];18.5535
[];[1284, 1132, 1588, 625, 531, 498, 910, 459, 1121, 433, 394, 448, 528, 312, 629, 474, 240, 227, 407, 434, 641, 212, 201, 196, 283, 478, 214, 333, 222, 171, 293, 768, 264, 459, 121, 180, 133, 133, 644, 84, 453, 230, 547];[1089, 981, 596, 556, 473, 425, 425, 354, 353, 352, 335, 317, 272, 227, 222, 203, 189, 172, 168, 158, 140, 139, 134, 127, 127, 109, 98, 96, 89, 76, 76, 75, 60, 55, 52, 52, 46, 42, 35, 34, 30, 10, 2];18.3795
[];[1285, 1133, 1589, 626, 532, 499, 911, 460, 1122, 434, 395, 449, 529, 313, 630, 475, 241, 228, 408, 435, 642, 213, 202, 197, 284, 479, 215, 334, 223, 172, 294, 769, 265, 460, 122, 181, 134, 134, 645, 85, 454, 231, 548];[1090, 982, 597, 557, 474, 426, 426, 355, 354, 353, 336, 318, 273, 228, 223, 204, 190, 173, 169, 159, 141, 140, 135, 128, 128, 110, 99, 97, 90, 77, 77, 76, 61, 56, 53, 53, 47, 43, 36, 35, 31, 11, 3];18.2411
[];[1286, 1134, 1590, 627, 533, 500, 912, 461, 435, 396, 450, 530, 314, 631, 476, 242, 229, 409, 436, 643, 214, 203, 198, 285, 480, 216, 335, 224, 173, 295, 770, 266, 461, 123, 182, 135, 135, 646, 86, 455, 232, 549];[1091, 983, 598, 558, 475, 427, 427, 356, 354, 337, 319, 274, 229, 224, 205, 191, 174, 170, 160, 142, 141, 136, 129, 129, 111, 100, 98, 91, 78, 78, 77, 62, 57, 54, 54, 48, 44, 37, 36, 32, 12, 4];18.2658
[];[1287, 1135, 1591, 628, 534, 501, 913, 462, 436, 397, 451, 531, 315, 632, 477, 243, 230, 410, 437, 644, 215, 204, 199, 286, 217, 336, 225, 174, 296, 771, 267, 462, 124, 183, 136, 136, 647, 87, 456, 233, 550];[1092, 984, 599, 559, 476, 428, 428, 357, 355, 338, 320, 275, 230, 225, 206, 192, 175, 171, 161, 143, 142, 137, 130, 130, 101, 99, 92, 79, 79, 78, 63, 58, 55, 55, 49, 45, 38, 37, 33, 13, 5];18.2099
[];[1288, 1136, 1592, 629, 535, 502, 914, 463, 437, 398, 452, 532, 316, 633, 478, 244, 231, 411, 438, 645, 216, 205, 200, 287, 218, 337, 226, 175, 297, 772, 268, 463, 125, 184, 137, 137, 648, 88, 457, 234, 551];[1093, 985, 600, 560, 477, 429, 429, 358, 356, 339, 321, 276, 231, 226, 207, 193, 176, 172, 162, 144, 143, 138, 131, 131, 102, 100, 93, 80, 80, 79, 64, 59, 56, 56, 50, 46, 39, 38, 34, 14, 6];18.1574
[];[1289, 1137, 1593, 630, 536, 503, 915, 464, 438, 399, 453, 533, 317, 634, 479, 245, 232, 412, 439, 646, 217, 206, 201, 288, 219, 338, 227, 176, 298, 773, 269, 464, 126, 185, 138, 138, 649, 89, 458, 235, 552];[1094, 986, 601, 561, 478, 430, 430, 359, 357, 340, 322, 277, 232, 227, 208, 194, 177, 173, 163, 145, 144, 139, 132, 132, 103, 101, 94, 81, 81, 80, 65, 60, 57, 57, 51, 47, 40, 39, 35, 15, 7];18.1455
[(0, 737)];[1290, 1138, 1594, 631, 537, 504, 916, 465, 439, 400, 454, 534, 318, 635, 480, 246, 233, 413, 440, 647, 218, 207, 202, 289, 220, 339, 228, 177, 299, 774, 270, 465, 127, 186, 139, 139, 650, 90, 459, 236];[1095, 987, 602, 562, 479, 431, 431, 360, 358, 341, 323, 278, 233, 228, 209, 195, 178, 174, 164, 146, 145, 140, 133, 133, 104, 102, 95, 82, 82, 81, 66, 61, 58, 58, 52, 48, 41, 40, 36, 16];38.4189
[];[1291, 1139, 1595, 632, 538, 505, 917, 466, 440, 401, 455, 535, 319, 636, 481, 247, 234, 414, 441, 648, 219, 208, 203, 290, 221, 340, 229, 178, 300, 775, 271, 466, 128, 187, 140, 140, 651, 91, 460, 237, 737];[1096, 988, 603, 563, 480, 432, 432, 361, 359, 342, 324, 279, 234, 229, 210, 196, 179, 175, 165, 147, 146, 141, 134, 134, 105, 103, 96, 83, 83, 82, 67, 62, 59, 59, 53, 49, 42, 41, 37, 17, 1];18.4836
[];[1292, 1140, 1596, 633, 539, 506, 918, 467, 441, 402, 456, 536, 320, 637, 482, 248, 235, 415, 442, 649, 220, 209, 204, 291, 222, 341, 230, 179, 301, 776, 272, 467, 129, 188, 141, 141, 652, 92, 461, 238, 738];[1097, 989, 604, 564, 481, 433, 433, 362, 360, 343, 325, 280, 235, 230, 211, 197, 180, 176, 166, 148, 147, 142, 135, 135, 106, 104, 97, 84, 84, 83, 68, 63, 60, 60, 54, 50, 43, 42, 38, 18, 2];18.2890
